datetime,distance,hour,day,month
2020-02-27 09:00:00,34000,9,27,2
2020-02-27 10:00:00,170000,10,27,2
2020-02-27 11:00:00,64470,11,27,2
2020-02-27 12:00:00,86870,12,27,2
2020-02-27 13:00:00,121080,13,27,2
2020-02-27 14:00:00,109560,14,27,2
2020-02-27 15:00:00,114400,15,27,2
2020-02-27 16:00:00,112080,16,27,2
2020-02-27 17:00:00,77240,17,27,2
2020-02-27 18:00:00,112130,18,27,2
2020-02-27 19:00:00,79400,19,27,2
2020-02-27 20:00:00,79670,20,27,2
2020-02-27 21:00:00,81370,21,27,2
2020-02-27 22:00:00,132640,22,27,2
2020-02-27 23:00:00,5270,23,27,2
2020-02-28 00:00:00,0,0,28,2
2020-02-28 01:00:00,0,1,28,2
2020-02-28 02:00:00,0,2,28,2
2020-02-28 03:00:00,0,3,28,2
2020-02-28 04:00:00,0,4,28,2
2020-02-28 05:00:00,0,5,28,2
2020-02-28 06:00:00,0,6,28,2
2020-02-28 07:00:00,490,7,28,2
2020-02-28 08:00:00,0,8,28,2
2020-02-28 09:00:00,3930,9,28,2
2020-02-28 10:00:00,1960,10,28,2
2020-02-28 11:00:00,14490,11,28,2
2020-02-28 12:00:00,12290,12,28,2
2020-02-28 13:00:00,1680,13,28,2
2020-02-28 14:00:00,3080,14,28,2
2020-02-28 15:00:00,6880,15,28,2
2020-02-28 16:00:00,18830,16,28,2
2020-02-28 17:00:00,24250,17,28,2
2020-02-28 18:00:00,3450,18,28,2
2020-02-28 19:00:00,5200,19,28,2
2020-02-28 20:00:00,1680,20,28,2
2020-02-28 21:00:00,16670,21,28,2
2020-02-28 22:00:00,2320,22,28,2
2020-02-28 23:00:00,0,23,28,2
2020-02-29 00:00:00,0,0,29,2
2020-02-29 01:00:00,0,1,29,2
2020-02-29 02:00:00,0,2,29,2
2020-02-29 03:00:00,0,3,29,2
2020-02-29 04:00:00,0,4,29,2
2020-02-29 05:00:00,0,5,29,2
2020-02-29 06:00:00,1190,6,29,2
2020-02-29 07:00:00,2320,7,29,2
2020-02-29 08:00:00,9420,8,29,2
2020-02-29 09:00:00,51850,9,29,2
2020-02-29 10:00:00,164710,10,29,2
2020-02-29 11:00:00,89650,11,29,2
2020-02-29 12:00:00,83000,12,29,2
2020-02-29 13:00:00,152140,13,29,2
2020-02-29 14:00:00,118340,14,29,2
2020-02-29 15:00:00,150580,15,29,2
2020-02-29 16:00:00,149840,16,29,2
2020-02-29 17:00:00,131050,17,29,2
2020-02-29 18:00:00,66260,18,29,2
2020-02-29 19:00:00,114050,19,29,2
2020-02-29 20:00:00,80940,20,29,2
2020-02-29 21:00:00,100520,21,29,2
2020-02-29 22:00:00,124740,22,29,2
2020-02-29 23:00:00,350,23,29,2
2020-03-01 00:00:00,0,0,1,3
2020-03-01 01:00:00,560,1,1,3
2020-03-01 02:00:00,0,2,1,3
2020-03-01 03:00:00,0,3,1,3
2020-03-01 04:00:00,0,4,1,3
2020-03-01 05:00:00,420,5,1,3
2020-03-01 06:00:00,1400,6,1,3
2020-03-01 07:00:00,9910,7,1,3
2020-03-01 08:00:00,38540,8,1,3
2020-03-01 09:00:00,2870,9,1,3
2020-03-01 10:00:00,39410,10,1,3
2020-03-01 11:00:00,88180,11,1,3
2020-03-01 12:00:00,243860,12,1,3
2020-03-01 13:00:00,75290,13,1,3
2020-03-01 14:00:00,12250,14,1,3
2020-03-01 15:00:00,152460,15,1,3
2020-03-01 16:00:00,221950,16,1,3
2020-03-01 17:00:00,99390,17,1,3
2020-03-01 18:00:00,4490,18,1,3
2020-03-01 19:00:00,2030,19,1,3
2020-03-01 20:00:00,90460,20,1,3
2020-03-01 21:00:00,8380,21,1,3
2020-03-01 22:00:00,980,22,1,3
2020-03-01 23:00:00,0,23,1,3
2020-03-02 00:00:00,0,0,2,3
2020-03-02 01:00:00,350,1,2,3
2020-03-02 02:00:00,0,2,2,3
2020-03-02 03:00:00,280,3,2,3
2020-03-02 04:00:00,0,4,2,3
2020-03-02 05:00:00,3500,5,2,3
2020-03-02 06:00:00,118290,6,2,3
2020-03-02 07:00:00,18360,7,2,3
2020-03-02 08:00:00,21420,8,2,3
2020-03-02 09:00:00,33870,9,2,3
2020-03-02 10:00:00,74000,10,2,3
2020-03-02 11:00:00,79420,11,2,3
2020-03-02 12:00:00,124230,12,2,3
2020-03-02 13:00:00,6030,13,2,3
2020-03-02 14:00:00,7440,14,2,3
2020-03-02 15:00:00,4970,15,2,3
2020-03-02 16:00:00,16860,16,2,3
2020-03-02 17:00:00,4920,17,2,3
2020-03-02 18:00:00,21340,18,2,3
2020-03-02 19:00:00,12350,19,2,3
2020-03-02 20:00:00,5830,20,2,3
2020-03-02 21:00:00,13150,21,2,3
2020-03-02 22:00:00,0,22,2,3
2020-03-02 23:00:00,0,23,2,3
2020-03-03 00:00:00,0,0,3,3
2020-03-03 01:00:00,0,1,3,3
2020-03-03 02:00:00,1050,2,3,3
2020-03-03 03:00:00,0,3,3,3
2020-03-03 04:00:00,0,4,3,3
2020-03-03 05:00:00,0,5,3,3
2020-03-03 06:00:00,2950,6,3,3
2020-03-03 07:00:00,1680,7,3,3
2020-03-03 08:00:00,72200,8,3,3
2020-03-03 09:00:00,77720,9,3,3
2020-03-03 10:00:00,4720,10,3,3
2020-03-03 11:00:00,89480,11,3,3
2020-03-03 12:00:00,123590,12,3,3
2020-03-03 13:00:00,83190,13,3,3
2020-03-03 14:00:00,1610,14,3,3
2020-03-03 15:00:00,3930,15,3,3
2020-03-03 16:00:00,2740,16,3,3
2020-03-03 17:00:00,2110,17,3,3
2020-03-03 18:00:00,22930,18,3,3
2020-03-03 19:00:00,1890,19,3,3
2020-03-03 20:00:00,700,20,3,3
2020-03-03 21:00:00,24220,21,3,3
2020-03-03 22:00:00,9410,22,3,3
2020-03-03 23:00:00,0,23,3,3
2020-03-04 00:00:00,0,0,4,3
2020-03-04 01:00:00,0,1,4,3
2020-03-04 02:00:00,0,2,4,3
2020-03-04 03:00:00,0,3,4,3
2020-03-04 04:00:00,0,4,4,3
2020-03-04 05:00:00,0,5,4,3
2020-03-04 06:00:00,110830,6,4,3
2020-03-04 07:00:00,52250,7,4,3
2020-03-04 08:00:00,19680,8,4,3
2020-03-04 09:00:00,79650,9,4,3
2020-03-04 10:00:00,97860,10,4,3
2020-03-04 11:00:00,86570,11,4,3
2020-03-04 12:00:00,20390,12,4,3
2020-03-04 13:00:00,116670,13,4,3
2020-03-04 14:00:00,24350,14,4,3
2020-03-04 15:00:00,5120,15,4,3
2020-03-04 16:00:00,7230,16,4,3
2020-03-04 17:00:00,46870,17,4,3
2020-03-04 18:00:00,1750,18,4,3
2020-03-04 19:00:00,5050,19,4,3
2020-03-04 20:00:00,5040,20,4,3
2020-03-04 21:00:00,73130,21,4,3
2020-03-04 22:00:00,560,22,4,3
2020-03-04 23:00:00,0,23,4,3
2020-03-05 00:00:00,0,0,5,3
2020-03-05 01:00:00,350,1,5,3
2020-03-05 02:00:00,0,2,5,3
2020-03-05 03:00:00,0,3,5,3
2020-03-05 04:00:00,0,4,5,3
2020-03-05 05:00:00,0,5,5,3
2020-03-05 06:00:00,5970,6,5,3
2020-03-05 07:00:00,3500,7,5,3
2020-03-05 08:00:00,4630,8,5,3
2020-03-05 09:00:00,30990,9,5,3
2020-03-05 10:00:00,15390,10,5,3
2020-03-05 11:00:00,102180,11,5,3
2020-03-05 12:00:00,1400,12,5,3
2020-03-05 13:00:00,123110,13,5,3
2020-03-05 14:00:00,59610,14,5,3
2020-03-05 15:00:00,105440,15,5,3
2020-03-05 16:00:00,70050,16,5,3
2020-03-05 17:00:00,71390,17,5,3
2020-03-05 18:00:00,39280,18,5,3
2020-03-05 19:00:00,143710,19,5,3
2020-03-05 20:00:00,94420,20,5,3
2020-03-05 21:00:00,67250,21,5,3
2020-03-05 22:00:00,118370,22,5,3
2020-03-05 23:00:00,0,23,5,3
2020-03-06 00:00:00,0,0,6,3
2020-03-06 01:00:00,630,1,6,3
2020-03-06 02:00:00,0,2,6,3
2020-03-06 03:00:00,0,3,6,3
2020-03-06 04:00:00,0,4,6,3
2020-03-06 05:00:00,0,5,6,3
2020-03-06 06:00:00,0,6,6,3
2020-03-06 07:00:00,8200,7,6,3
2020-03-06 08:00:00,24070,8,6,3
2020-03-06 09:00:00,139360,9,6,3
2020-03-06 10:00:00,53740,10,6,3
2020-03-06 11:00:00,3030,11,6,3
2020-03-06 12:00:00,15250,12,6,3
2020-03-06 13:00:00,1400,13,6,3
2020-03-06 14:00:00,630,14,6,3
2020-03-06 15:00:00,7940,15,6,3
2020-03-06 16:00:00,12870,16,6,3
2020-03-06 17:00:00,16790,17,6,3
2020-03-06 18:00:00,1890,18,6,3
2020-03-06 19:00:00,99010,19,6,3
2020-03-06 20:00:00,4700,20,6,3
2020-03-06 21:00:00,8980,21,6,3
2020-03-06 22:00:00,3430,22,6,3
2020-03-06 23:00:00,0,23,6,3
2020-03-07 00:00:00,0,0,7,3
2020-03-07 01:00:00,0,1,7,3
2020-03-07 02:00:00,0,2,7,3
2020-03-07 03:00:00,420,3,7,3
2020-03-07 04:00:00,0,4,7,3
2020-03-07 05:00:00,1470,5,7,3
2020-03-07 06:00:00,0,6,7,3
2020-03-07 07:00:00,4140,7,7,3
2020-03-07 08:00:00,43190,8,7,3
2020-03-07 09:00:00,64010,9,7,3
2020-03-07 10:00:00,82980,10,7,3
2020-03-07 11:00:00,106910,11,7,3
2020-03-07 12:00:00,71980,12,7,3
2020-03-07 13:00:00,42340,13,7,3
2020-03-07 14:00:00,75820,14,7,3
2020-03-07 15:00:00,38760,15,7,3
2020-03-07 16:00:00,37500,16,7,3
2020-03-07 17:00:00,38190,17,7,3
2020-03-07 18:00:00,20240,18,7,3
2020-03-07 19:00:00,3640,19,7,3
2020-03-07 20:00:00,6590,20,7,3
2020-03-07 21:00:00,2100,21,7,3
2020-03-07 22:00:00,2520,22,7,3
2020-03-07 23:00:00,7300,23,7,3
2020-03-08 00:00:00,6550,0,8,3
2020-03-08 01:00:00,0,1,8,3
2020-03-08 02:00:00,0,2,8,3
2020-03-08 03:00:00,0,3,8,3
2020-03-08 04:00:00,0,4,8,3
2020-03-08 05:00:00,0,5,8,3
2020-03-08 06:00:00,0,6,8,3
2020-03-08 07:00:00,9070,7,8,3
2020-03-08 08:00:00,18130,8,8,3
2020-03-08 09:00:00,16090,9,8,3
2020-03-08 10:00:00,4130,10,8,3
2020-03-08 11:00:00,10750,11,8,3
2020-03-08 12:00:00,15370,12,8,3
2020-03-08 13:00:00,20450,13,8,3
2020-03-08 14:00:00,4280,14,8,3
2020-03-08 15:00:00,6810,15,8,3
2020-03-08 16:00:00,8970,16,8,3
2020-03-08 17:00:00,8430,17,8,3
2020-03-08 18:00:00,12360,18,8,3
2020-03-08 19:00:00,0,19,8,3
2020-03-08 20:00:00,7300,20,8,3
2020-03-08 21:00:00,2520,21,8,3
2020-03-08 22:00:00,0,22,8,3
2020-03-08 23:00:00,0,23,8,3
2020-03-09 00:00:00,0,0,9,3
2020-03-09 01:00:00,0,1,9,3
2020-03-09 02:00:00,0,2,9,3
2020-03-09 03:00:00,0,3,9,3
2020-03-09 04:00:00,0,4,9,3
2020-03-09 05:00:00,1470,5,9,3
2020-03-09 06:00:00,107390,6,9,3
2020-03-09 07:00:00,9960,7,9,3
2020-03-09 08:00:00,5460,8,9,3
2020-03-09 09:00:00,13340,9,9,3
2020-03-09 10:00:00,141920,10,9,3
2020-03-09 11:00:00,10260,11,9,3
2020-03-09 12:00:00,7670,12,9,3
2020-03-09 13:00:00,9910,13,9,3
2020-03-09 14:00:00,490,14,9,3
2020-03-09 15:00:00,7660,15,9,3
2020-03-09 16:00:00,3790,16,9,3
2020-03-09 17:00:00,1190,17,9,3
2020-03-09 18:00:00,6610,18,9,3
2020-03-09 19:00:00,1820,19,9,3
2020-03-09 20:00:00,9070,20,9,3
2020-03-09 21:00:00,840,21,9,3
2020-03-09 22:00:00,0,22,9,3
2020-03-09 23:00:00,0,23,9,3
2020-03-10 00:00:00,280,0,10,3
2020-03-10 01:00:00,490,1,10,3
2020-03-10 02:00:00,0,2,10,3
2020-03-10 03:00:00,0,3,10,3
2020-03-10 04:00:00,490,4,10,3
2020-03-10 05:00:00,1820,5,10,3
2020-03-10 06:00:00,24490,6,10,3
2020-03-10 07:00:00,5130,7,10,3
2020-03-10 08:00:00,23360,8,10,3
2020-03-10 09:00:00,12180,9,10,3
2020-03-10 10:00:00,8410,10,10,3
2020-03-10 11:00:00,12850,11,10,3
2020-03-10 12:00:00,27220,12,10,3
2020-03-10 13:00:00,47750,13,10,3
2020-03-10 14:00:00,123400,14,10,3
2020-03-10 15:00:00,6730,15,10,3
2020-03-10 16:00:00,15070,16,10,3
2020-03-10 17:00:00,7380,17,10,3
2020-03-10 18:00:00,141900,18,10,3
2020-03-10 19:00:00,4290,19,10,3
2020-03-10 20:00:00,1960,20,10,3
2020-03-10 21:00:00,8290,21,10,3
2020-03-10 22:00:00,350,22,10,3
2020-03-10 23:00:00,0,23,10,3
2020-03-11 00:00:00,0,0,11,3
2020-03-11 01:00:00,0,1,11,3
2020-03-11 02:00:00,0,2,11,3
2020-03-11 03:00:00,0,3,11,3
2020-03-11 04:00:00,0,4,11,3
2020-03-11 05:00:00,0,5,11,3
2020-03-11 06:00:00,7660,6,11,3
2020-03-11 07:00:00,1400,7,11,3
2020-03-11 08:00:00,19040,8,11,3
2020-03-11 09:00:00,117880,9,11,3
2020-03-11 10:00:00,66900,10,11,3
2020-03-11 11:00:00,167300,11,11,3
2020-03-11 12:00:00,19130,12,11,3
2020-03-11 13:00:00,3010,13,11,3
2020-03-11 14:00:00,56880,14,11,3
2020-03-11 15:00:00,58820,15,11,3
2020-03-11 16:00:00,36540,16,11,3
2020-03-11 17:00:00,9750,17,11,3
2020-03-11 18:00:00,282970,18,11,3
2020-03-11 19:00:00,3430,19,11,3
2020-03-11 20:00:00,37270,20,11,3
2020-03-11 21:00:00,246900,21,11,3
2020-03-11 22:00:00,5200,22,11,3
2020-03-11 23:00:00,0,23,11,3
2020-03-12 00:00:00,0,0,12,3
2020-03-12 01:00:00,0,1,12,3
2020-03-12 02:00:00,0,2,12,3
2020-03-12 03:00:00,0,3,12,3
2020-03-12 04:00:00,0,4,12,3
2020-03-12 05:00:00,0,5,12,3
2020-03-12 06:00:00,2450,6,12,3
2020-03-12 07:00:00,5680,7,12,3
2020-03-12 08:00:00,35110,8,12,3
2020-03-12 09:00:00,13220,9,12,3
2020-03-12 10:00:00,17890,10,12,3
2020-03-12 11:00:00,10110,11,12,3
2020-03-12 12:00:00,21440,12,12,3
2020-03-12 13:00:00,121200,13,12,3
2020-03-12 14:00:00,192300,14,12,3
2020-03-12 15:00:00,191270,15,12,3
2020-03-12 16:00:00,175450,16,12,3
2020-03-12 17:00:00,121690,17,12,3
2020-03-12 18:00:00,70050,18,12,3
2020-03-12 19:00:00,136120,19,12,3
2020-03-12 20:00:00,108510,20,12,3
2020-03-12 21:00:00,123390,21,12,3
2020-03-12 22:00:00,140690,22,12,3
2020-03-12 23:00:00,1050,23,12,3
2020-03-13 00:00:00,0,0,13,3
2020-03-13 01:00:00,0,1,13,3
2020-03-13 02:00:00,0,2,13,3
2020-03-13 03:00:00,0,3,13,3
2020-03-13 04:00:00,0,4,13,3
2020-03-13 05:00:00,490,5,13,3
2020-03-13 06:00:00,0,6,13,3
2020-03-13 07:00:00,3870,7,13,3
2020-03-13 08:00:00,244030,8,13,3
2020-03-13 09:00:00,16230,9,13,3
2020-03-13 10:00:00,1970,10,13,3
2020-03-13 11:00:00,1610,11,13,3
