datetime,steps,hour,day,month
2020-02-29 15:00:00,2137,15,29,2
2020-02-29 16:00:00,2126,16,29,2
2020-02-29 17:00:00,1860,17,29,2
2020-02-29 18:00:00,941,18,29,2
2020-02-29 19:00:00,1619,19,29,2
2020-02-29 20:00:00,1150,20,29,2
2020-02-29 21:00:00,1427,21,29,2
2020-02-29 22:00:00,1769,22,29,2
2020-02-29 23:00:00,5,23,29,2
2020-03-01 00:00:00,0,0,1,3
2020-03-01 01:00:00,8,1,1,3
2020-03-01 02:00:00,0,2,1,3
2020-03-01 03:00:00,0,3,1,3
2020-03-01 04:00:00,0,4,1,3
2020-03-01 05:00:00,6,5,1,3
2020-03-01 06:00:00,20,6,1,3
2020-03-01 07:00:00,141,7,1,3
2020-03-01 08:00:00,548,8,1,3
2020-03-01 09:00:00,41,9,1,3
2020-03-01 10:00:00,560,10,1,3
2020-03-01 11:00:00,1251,11,1,3
2020-03-01 12:00:00,3487,12,1,3
2020-03-01 13:00:00,1168,13,1,3
2020-03-01 14:00:00,174,14,1,3
2020-03-01 15:00:00,2436,15,1,3
2020-03-01 16:00:00,3220,16,1,3
2020-03-01 17:00:00,1410,17,1,3
2020-03-01 18:00:00,64,18,1,3
2020-03-01 19:00:00,29,19,1,3
2020-03-01 20:00:00,1283,20,1,3
2020-03-01 21:00:00,119,21,1,3
2020-03-01 22:00:00,14,22,1,3
2020-03-01 23:00:00,0,23,1,3
2020-03-02 00:00:00,0,0,2,3
2020-03-02 01:00:00,5,1,2,3
2020-03-02 02:00:00,0,2,2,3
2020-03-02 03:00:00,4,3,2,3
2020-03-02 04:00:00,0,4,2,3
2020-03-02 05:00:00,50,5,2,3
2020-03-02 06:00:00,1677,6,2,3
2020-03-02 07:00:00,261,7,2,3
2020-03-02 08:00:00,305,8,2,3
2020-03-02 09:00:00,482,9,2,3
2020-03-02 10:00:00,1050,10,2,3
2020-03-02 11:00:00,1126,11,2,3
2020-03-02 12:00:00,1713,12,2,3
2020-03-02 13:00:00,86,13,2,3
2020-03-02 14:00:00,106,14,2,3
2020-03-02 15:00:00,71,15,2,3
2020-03-02 16:00:00,240,16,2,3
2020-03-02 17:00:00,70,17,2,3
2020-03-02 18:00:00,304,18,2,3
2020-03-02 19:00:00,176,19,2,3
2020-03-02 20:00:00,83,20,2,3
2020-03-02 21:00:00,187,21,2,3
2020-03-02 22:00:00,0,22,2,3
2020-03-02 23:00:00,0,23,2,3
2020-03-03 00:00:00,0,0,3,3
2020-03-03 01:00:00,0,1,3,3
2020-03-03 02:00:00,15,2,3,3
2020-03-03 03:00:00,0,3,3,3
2020-03-03 04:00:00,0,4,3,3
2020-03-03 05:00:00,0,5,3,3
2020-03-03 06:00:00,42,6,3,3
2020-03-03 07:00:00,24,7,3,3
2020-03-03 08:00:00,1057,8,3,3
2020-03-03 09:00:00,1102,9,3,3
2020-03-03 10:00:00,67,10,3,3
2020-03-03 11:00:00,1350,11,3,3
2020-03-03 12:00:00,1689,12,3,3
2020-03-03 13:00:00,1180,13,3,3
2020-03-03 14:00:00,23,14,3,3
2020-03-03 15:00:00,56,15,3,3
2020-03-03 16:00:00,39,16,3,3
2020-03-03 17:00:00,30,17,3,3
2020-03-03 18:00:00,326,18,3,3
2020-03-03 19:00:00,27,19,3,3
2020-03-03 20:00:00,10,20,3,3
2020-03-03 21:00:00,344,21,3,3
2020-03-03 22:00:00,134,22,3,3
2020-03-03 23:00:00,0,23,3,3
2020-03-04 00:00:00,0,0,4,3
2020-03-04 01:00:00,0,1,4,3
2020-03-04 02:00:00,0,2,4,3
2020-03-04 03:00:00,0,3,4,3
2020-03-04 04:00:00,0,4,4,3
2020-03-04 05:00:00,0,5,4,3
2020-03-04 06:00:00,1662,6,4,3
2020-03-04 07:00:00,741,7,4,3
2020-03-04 08:00:00,280,8,4,3
2020-03-04 09:00:00,1130,9,4,3
2020-03-04 10:00:00,1388,10,4,3
2020-03-04 11:00:00,1227,11,4,3
2020-03-04 12:00:00,328,12,4,3
2020-03-04 13:00:00,1654,13,4,3
2020-03-04 14:00:00,346,14,4,3
2020-03-04 15:00:00,73,15,4,3
2020-03-04 16:00:00,103,16,4,3
2020-03-04 17:00:00,685,17,4,3
2020-03-04 18:00:00,25,18,4,3
2020-03-04 19:00:00,72,19,4,3
2020-03-04 20:00:00,72,20,4,3
2020-03-04 21:00:00,1037,21,4,3
2020-03-04 22:00:00,8,22,4,3
2020-03-04 23:00:00,0,23,4,3
2020-03-05 00:00:00,0,0,5,3
2020-03-05 01:00:00,5,1,5,3
2020-03-05 02:00:00,0,2,5,3
2020-03-05 03:00:00,0,3,5,3
2020-03-05 04:00:00,0,4,5,3
2020-03-05 05:00:00,0,5,5,3
2020-03-05 06:00:00,85,6,5,3
2020-03-05 07:00:00,50,7,5,3
2020-03-05 08:00:00,66,8,5,3
2020-03-05 09:00:00,440,9,5,3
2020-03-05 10:00:00,219,10,5,3
2020-03-05 11:00:00,1449,11,5,3
2020-03-05 12:00:00,20,12,5,3
2020-03-05 13:00:00,1746,13,5,3
2020-03-05 14:00:00,846,14,5,3
2020-03-05 15:00:00,1497,15,5,3
2020-03-05 16:00:00,995,16,5,3
2020-03-05 17:00:00,1014,17,5,3
2020-03-05 18:00:00,558,18,5,3
2020-03-05 19:00:00,2039,19,5,3
2020-03-05 20:00:00,1341,20,5,3
2020-03-05 21:00:00,955,21,5,3
2020-03-05 22:00:00,1772,22,5,3
2020-03-05 23:00:00,0,23,5,3
2020-03-06 00:00:00,0,0,6,3
2020-03-06 01:00:00,9,1,6,3
2020-03-06 02:00:00,0,2,6,3
2020-03-06 03:00:00,0,3,6,3
2020-03-06 04:00:00,0,4,6,3
2020-03-06 05:00:00,0,5,6,3
2020-03-06 06:00:00,0,6,6,3
2020-03-06 07:00:00,117,7,6,3
2020-03-06 08:00:00,342,8,6,3
2020-03-06 09:00:00,1976,9,6,3
2020-03-06 10:00:00,762,10,6,3
2020-03-06 11:00:00,43,11,6,3
2020-03-06 12:00:00,217,12,6,3
2020-03-06 13:00:00,20,13,6,3
2020-03-06 14:00:00,9,14,6,3
2020-03-06 15:00:00,113,15,6,3
2020-03-06 16:00:00,183,16,6,3
2020-03-06 17:00:00,239,17,6,3
2020-03-06 18:00:00,27,18,6,3
2020-03-06 19:00:00,1405,19,6,3
2020-03-06 20:00:00,67,20,6,3
2020-03-06 21:00:00,128,21,6,3
2020-03-06 22:00:00,49,22,6,3
2020-03-06 23:00:00,0,23,6,3
2020-03-07 00:00:00,0,0,7,3
2020-03-07 01:00:00,0,1,7,3
2020-03-07 02:00:00,0,2,7,3
2020-03-07 03:00:00,6,3,7,3
2020-03-07 04:00:00,0,4,7,3
2020-03-07 05:00:00,21,5,7,3
2020-03-07 06:00:00,0,6,7,3
2020-03-07 07:00:00,59,7,7,3
2020-03-07 08:00:00,692,8,7,3
2020-03-07 09:00:00,908,9,7,3
2020-03-07 10:00:00,1177,10,7,3
2020-03-07 11:00:00,1517,11,7,3
2020-03-07 12:00:00,1021,12,7,3
2020-03-07 13:00:00,643,13,7,3
2020-03-07 14:00:00,1077,14,7,3
2020-03-07 15:00:00,551,15,7,3
2020-03-07 16:00:00,533,16,7,3
2020-03-07 17:00:00,544,17,7,3
2020-03-07 18:00:00,288,18,7,3
2020-03-07 19:00:00,52,19,7,3
2020-03-07 20:00:00,94,20,7,3
2020-03-07 21:00:00,30,21,7,3
2020-03-07 22:00:00,36,22,7,3
2020-03-07 23:00:00,104,23,7,3
2020-03-08 00:00:00,93,0,8,3
2020-03-08 01:00:00,0,1,8,3
2020-03-08 02:00:00,0,2,8,3
2020-03-08 03:00:00,0,3,8,3
2020-03-08 04:00:00,0,4,8,3
2020-03-08 05:00:00,0,5,8,3
2020-03-08 06:00:00,0,6,8,3
2020-03-08 07:00:00,129,7,8,3
2020-03-08 08:00:00,258,8,8,3
2020-03-08 09:00:00,229,9,8,3
2020-03-08 10:00:00,59,10,8,3
2020-03-08 11:00:00,153,11,8,3
2020-03-08 12:00:00,219,12,8,3
2020-03-08 13:00:00,291,13,8,3
2020-03-08 14:00:00,61,14,8,3
2020-03-08 15:00:00,97,15,8,3
2020-03-08 16:00:00,128,16,8,3
2020-03-08 17:00:00,120,17,8,3
2020-03-08 18:00:00,176,18,8,3
2020-03-08 19:00:00,0,19,8,3
2020-03-08 20:00:00,104,20,8,3
2020-03-08 21:00:00,36,21,8,3
2020-03-08 22:00:00,0,22,8,3
2020-03-08 23:00:00,0,23,8,3
2020-03-09 00:00:00,0,0,9,3
2020-03-09 01:00:00,0,1,9,3
2020-03-09 02:00:00,0,2,9,3
2020-03-09 03:00:00,0,3,9,3
2020-03-09 04:00:00,0,4,9,3
2020-03-09 05:00:00,21,5,9,3
2020-03-09 06:00:00,1616,6,9,3
2020-03-09 07:00:00,142,7,9,3
2020-03-09 08:00:00,78,8,9,3
2020-03-09 09:00:00,190,9,9,3
2020-03-09 10:00:00,2013,10,9,3
2020-03-09 11:00:00,146,11,9,3
2020-03-09 12:00:00,109,12,9,3
2020-03-09 13:00:00,141,13,9,3
2020-03-09 14:00:00,7,14,9,3
2020-03-09 15:00:00,109,15,9,3
2020-03-09 16:00:00,54,16,9,3
2020-03-09 17:00:00,17,17,9,3
2020-03-09 18:00:00,94,18,9,3
2020-03-09 19:00:00,26,19,9,3
2020-03-09 20:00:00,129,20,9,3
2020-03-09 21:00:00,12,21,9,3
2020-03-09 22:00:00,0,22,9,3
2020-03-09 23:00:00,0,23,9,3
2020-03-10 00:00:00,4,0,10,3
2020-03-10 01:00:00,7,1,10,3
2020-03-10 02:00:00,0,2,10,3
2020-03-10 03:00:00,0,3,10,3
2020-03-10 04:00:00,7,4,10,3
2020-03-10 05:00:00,26,5,10,3
2020-03-10 06:00:00,348,6,10,3
2020-03-10 07:00:00,73,7,10,3
2020-03-10 08:00:00,332,8,10,3
2020-03-10 09:00:00,173,9,10,3
2020-03-10 10:00:00,120,10,10,3
2020-03-10 11:00:00,183,11,10,3
2020-03-10 12:00:00,387,12,10,3
2020-03-10 13:00:00,768,13,10,3
2020-03-10 14:00:00,1812,14,10,3
2020-03-10 15:00:00,96,15,10,3
2020-03-10 16:00:00,215,16,10,3
2020-03-10 17:00:00,105,17,10,3
2020-03-10 18:00:00,2012,18,10,3
2020-03-10 19:00:00,61,19,10,3
2020-03-10 20:00:00,28,20,10,3
2020-03-10 21:00:00,118,21,10,3
2020-03-10 22:00:00,5,22,10,3
2020-03-10 23:00:00,0,23,10,3
2020-03-11 00:00:00,0,0,11,3
2020-03-11 01:00:00,0,1,11,3
2020-03-11 02:00:00,0,2,11,3
2020-03-11 03:00:00,0,3,11,3
2020-03-11 04:00:00,0,4,11,3
2020-03-11 05:00:00,0,5,11,3
2020-03-11 06:00:00,109,6,11,3
2020-03-11 07:00:00,20,7,11,3
2020-03-11 08:00:00,268,8,11,3
2020-03-11 09:00:00,1768,9,11,3
2020-03-11 10:00:00,1014,10,11,3
2020-03-11 11:00:00,2427,11,11,3
2020-03-11 12:00:00,272,12,11,3
2020-03-11 13:00:00,43,13,11,3
2020-03-11 14:00:00,807,14,11,3
2020-03-11 15:00:00,835,15,11,3
2020-03-11 16:00:00,520,16,11,3
2020-03-11 17:00:00,139,17,11,3
2020-03-11 18:00:00,4010,18,11,3
2020-03-11 19:00:00,49,19,11,3
2020-03-11 20:00:00,529,20,11,3
2020-03-11 21:00:00,3501,21,11,3
2020-03-11 22:00:00,74,22,11,3
2020-03-11 23:00:00,0,23,11,3
2020-03-12 00:00:00,0,0,12,3
2020-03-12 01:00:00,0,1,12,3
2020-03-12 02:00:00,0,2,12,3
2020-03-12 03:00:00,0,3,12,3
2020-03-12 04:00:00,0,4,12,3
2020-03-12 05:00:00,0,5,12,3
2020-03-12 06:00:00,35,6,12,3
2020-03-12 07:00:00,81,7,12,3
2020-03-12 08:00:00,499,8,12,3
2020-03-12 09:00:00,188,9,12,3
2020-03-12 10:00:00,254,10,12,3
2020-03-12 11:00:00,144,11,12,3
2020-03-12 12:00:00,305,12,12,3
2020-03-12 13:00:00,1920,13,12,3
2020-03-12 14:00:00,2728,14,12,3
2020-03-12 15:00:00,2713,15,12,3
2020-03-12 16:00:00,2489,16,12,3
2020-03-12 17:00:00,1728,17,12,3
2020-03-12 18:00:00,994,18,12,3
2020-03-12 19:00:00,1932,19,12,3
2020-03-12 20:00:00,1541,20,12,3
2020-03-12 21:00:00,1752,21,12,3
2020-03-12 22:00:00,1995,22,12,3
2020-03-12 23:00:00,15,23,12,3
2020-03-13 00:00:00,0,0,13,3
2020-03-13 01:00:00,0,1,13,3
2020-03-13 02:00:00,0,2,13,3
2020-03-13 03:00:00,0,3,13,3
2020-03-13 04:00:00,0,4,13,3
2020-03-13 05:00:00,7,5,13,3
2020-03-13 06:00:00,0,6,13,3
2020-03-13 07:00:00,55,7,13,3
2020-03-13 08:00:00,3606,8,13,3
2020-03-13 09:00:00,231,9,13,3
2020-03-13 10:00:00,28,10,13,3
2020-03-13 11:00:00,23,11,13,3
