datetime,calories,hour,day,month
2020-02-03 14:00:00,107.17,14,3,2
2020-02-03 15:00:00,102.53,15,3,2
2020-02-03 16:00:00,119.94,16,3,2
2020-02-03 17:00:00,85.98,17,3,2
2020-02-03 18:00:00,73.59,18,3,2
2020-02-03 19:00:00,83.32,19,3,2
2020-02-03 20:00:00,90.03999999999999,20,3,2
2020-02-03 21:00:00,83.14,21,3,2
2020-02-03 22:00:00,62.620000000000005,22,3,2
2020-02-03 23:00:00,63.980000000000004,23,3,2
2020-02-04 00:00:00,62.400000000000006,0,4,2
2020-02-04 01:00:00,62.510000000000005,1,4,2
2020-02-04 02:00:00,62.84,2,4,2
2020-02-04 03:00:00,62.620000000000005,3,4,2
2020-02-04 04:00:00,62.400000000000006,4,4,2
2020-02-04 05:00:00,64.2,5,4,2
2020-02-04 06:00:00,62.620000000000005,6,4,2
2020-02-04 07:00:00,70.1,7,4,2
2020-02-04 08:00:00,78.21,8,4,2
2020-02-04 09:00:00,412.19,9,4,2
2020-02-04 10:00:00,396.08,10,4,2
2020-02-04 11:00:00,139.07,11,4,2
2020-02-04 12:00:00,147.83,12,4,2
2020-02-04 13:00:00,106.78,13,4,2
2020-02-04 14:00:00,75.17999999999999,14,4,2
2020-02-04 15:00:00,94.53,15,4,2
2020-02-04 16:00:00,151.74,16,4,2
2020-02-04 17:00:00,185.06,17,4,2
2020-02-04 18:00:00,75.71,18,4,2
2020-02-04 19:00:00,108.77,19,4,2
2020-02-04 20:00:00,80.28999999999999,20,4,2
2020-02-04 21:00:00,98.99,21,4,2
2020-02-04 22:00:00,71.25,22,4,2
2020-02-04 23:00:00,81.83,23,4,2
2020-02-05 00:00:00,62.400000000000006,0,5,2
2020-02-05 01:00:00,62.400000000000006,1,5,2
2020-02-05 02:00:00,62.620000000000005,2,5,2
2020-02-05 03:00:00,62.620000000000005,3,5,2
2020-02-05 04:00:00,62.84,4,5,2
2020-02-05 05:00:00,62.730000000000004,5,5,2
2020-02-05 06:00:00,62.95,6,5,2
2020-02-05 07:00:00,165.84,7,5,2
2020-02-05 08:00:00,199.04999999999998,8,5,2
2020-02-05 09:00:00,162.75,9,5,2
2020-02-05 10:00:00,141.85,10,5,2
2020-02-05 11:00:00,165.93,11,5,2
2020-02-05 12:00:00,146.60999999999999,12,5,2
2020-02-05 13:00:00,79.99,13,5,2
2020-02-05 14:00:00,71.47,14,5,2
2020-02-05 15:00:00,86.85,15,5,2
2020-02-05 16:00:00,69.68,16,5,2
2020-02-05 17:00:00,103.62,17,5,2
2020-02-05 18:00:00,82.39999999999999,18,5,2
2020-02-05 19:00:00,75.78999999999999,19,5,2
2020-02-05 20:00:00,70.03,20,5,2
2020-02-05 21:00:00,89.35,21,5,2
2020-02-05 22:00:00,79.31,22,5,2
2020-02-05 23:00:00,62.400000000000006,23,5,2
2020-02-06 00:00:00,62.510000000000005,0,6,2
2020-02-06 01:00:00,62.400000000000006,1,6,2
2020-02-06 02:00:00,62.400000000000006,2,6,2
2020-02-06 03:00:00,62.84,3,6,2
2020-02-06 04:00:00,62.510000000000005,4,6,2
2020-02-06 05:00:00,62.730000000000004,5,6,2
2020-02-06 06:00:00,62.730000000000004,6,6,2
2020-02-06 07:00:00,75.74,7,6,2
2020-02-06 08:00:00,86.64999999999999,8,6,2
2020-02-06 09:00:00,112.39999999999999,9,6,2
2020-02-06 10:00:00,93.31,10,6,2
2020-02-06 11:00:00,68.08,11,6,2
2020-02-06 12:00:00,76.66,12,6,2
2020-02-06 13:00:00,73.82,13,6,2
2020-02-06 14:00:00,181.60999999999999,14,6,2
2020-02-06 15:00:00,179.14,15,6,2
2020-02-06 16:00:00,211.68,16,6,2
2020-02-06 17:00:00,201.79,17,6,2
2020-02-06 18:00:00,209.18,18,6,2
2020-02-06 19:00:00,146.53,19,6,2
2020-02-06 20:00:00,226.79,20,6,2
2020-02-06 21:00:00,199.17,21,6,2
2020-02-06 22:00:00,164.31,22,6,2
2020-02-06 23:00:00,198.35,23,6,2
2020-02-07 00:00:00,62.400000000000006,0,7,2
2020-02-07 01:00:00,64.73,1,7,2
2020-02-07 02:00:00,63.14,2,7,2
2020-02-07 03:00:00,62.510000000000005,3,7,2
2020-02-07 04:00:00,62.510000000000005,4,7,2
2020-02-07 05:00:00,62.620000000000005,5,7,2
2020-02-07 06:00:00,62.84,6,7,2
2020-02-07 07:00:00,66.93,7,7,2
2020-02-07 08:00:00,69.05,8,7,2
2020-02-07 09:00:00,84.55,9,7,2
2020-02-07 10:00:00,91.67,10,7,2
2020-02-07 11:00:00,202.98,11,7,2
2020-02-07 12:00:00,123.47,12,7,2
2020-02-07 13:00:00,88.71,13,7,2
2020-02-07 14:00:00,121.98,14,7,2
2020-02-07 15:00:00,271.84999999999997,15,7,2
2020-02-07 16:00:00,119.47,16,7,2
2020-02-07 17:00:00,141.57,17,7,2
2020-02-07 18:00:00,129.52,18,7,2
2020-02-07 19:00:00,92.75,19,7,2
2020-02-07 20:00:00,91.08,20,7,2
2020-02-07 21:00:00,69.05,21,7,2
2020-02-07 22:00:00,76.75,22,7,2
2020-02-07 23:00:00,105.09,23,7,2
2020-02-08 00:00:00,64.53,0,8,2
2020-02-08 01:00:00,62.400000000000006,1,8,2
2020-02-08 02:00:00,62.620000000000005,2,8,2
2020-02-08 03:00:00,62.620000000000005,3,8,2
2020-02-08 04:00:00,62.620000000000005,4,8,2
2020-02-08 05:00:00,62.84,5,8,2
2020-02-08 06:00:00,62.940000000000005,6,8,2
2020-02-08 07:00:00,72.05,7,8,2
2020-02-08 08:00:00,78.63,8,8,2
2020-02-08 09:00:00,116.99,9,8,2
2020-02-08 10:00:00,475.53999999999996,10,8,2
2020-02-08 11:00:00,492.71999999999997,11,8,2
2020-02-08 12:00:00,62.400000000000006,12,8,2
2020-02-08 13:00:00,74.35,13,8,2
2020-02-08 14:00:00,191.10999999999999,14,8,2
2020-02-08 15:00:00,95.34,15,8,2
2020-02-08 16:00:00,152.32,16,8,2
2020-02-08 17:00:00,248.91,17,8,2
2020-02-08 18:00:00,285.14,18,8,2
2020-02-08 19:00:00,106.51,19,8,2
2020-02-08 20:00:00,184.92,20,8,2
2020-02-08 21:00:00,102.69,21,8,2
2020-02-08 22:00:00,116.18,22,8,2
2020-02-08 23:00:00,265.23,23,8,2
2020-02-09 00:00:00,179.51,0,9,2
2020-02-09 01:00:00,167.18,1,9,2
2020-02-09 02:00:00,198.14,2,9,2
2020-02-09 03:00:00,201.08,3,9,2
2020-02-09 04:00:00,63.03,4,9,2
2020-02-09 05:00:00,63.56,5,9,2
2020-02-09 06:00:00,63.660000000000004,6,9,2
2020-02-09 07:00:00,76.67,7,9,2
2020-02-09 08:00:00,64.31,8,9,2
2020-02-09 09:00:00,63.14,9,9,2
2020-02-09 10:00:00,63.25,10,9,2
2020-02-09 11:00:00,74.21,11,9,2
2020-02-09 12:00:00,84.87,12,9,2
2020-02-09 13:00:00,76.25,13,9,2
2020-02-09 14:00:00,86.13,14,9,2
2020-02-09 15:00:00,74.84,15,9,2
2020-02-09 16:00:00,90.64,16,9,2
2020-02-09 17:00:00,179.65,17,9,2
2020-02-09 18:00:00,71.83,18,9,2
2020-02-09 19:00:00,82.99,19,9,2
2020-02-09 20:00:00,82.72,20,9,2
2020-02-09 21:00:00,84.84,21,9,2
2020-02-09 22:00:00,97.05,22,9,2
2020-02-09 23:00:00,68.14,23,9,2
2020-02-10 00:00:00,62.510000000000005,0,10,2
2020-02-10 01:00:00,62.510000000000005,1,10,2
2020-02-10 02:00:00,62.510000000000005,2,10,2
2020-02-10 03:00:00,62.95,3,10,2
2020-02-10 04:00:00,62.620000000000005,4,10,2
2020-02-10 05:00:00,62.84,5,10,2
2020-02-10 06:00:00,62.620000000000005,6,10,2
2020-02-10 07:00:00,62.84,7,10,2
2020-02-10 08:00:00,113.83,8,10,2
2020-02-10 09:00:00,470.24,9,10,2
2020-02-10 10:00:00,481.32,10,10,2
2020-02-10 11:00:00,187.79999999999998,11,10,2
2020-02-10 12:00:00,146.3,12,10,2
2020-02-10 13:00:00,89.75,13,10,2
2020-02-10 14:00:00,228.98,14,10,2
2020-02-10 15:00:00,203.07999999999998,15,10,2
2020-02-10 16:00:00,198.16,16,10,2
2020-02-10 17:00:00,202.2,17,10,2
2020-02-10 18:00:00,140.09,18,10,2
2020-02-10 19:00:00,223.13,19,10,2
2020-02-10 20:00:00,223.09,20,10,2
2020-02-10 21:00:00,162.4,21,10,2
2020-02-10 22:00:00,160.57,22,10,2
2020-02-10 23:00:00,136.5,23,10,2
2020-02-11 00:00:00,71.92,0,11,2
2020-02-11 01:00:00,64.93,1,11,2
2020-02-11 02:00:00,62.400000000000006,2,11,2
2020-02-11 03:00:00,62.510000000000005,3,11,2
2020-02-11 04:00:00,62.510000000000005,4,11,2
2020-02-11 05:00:00,62.730000000000004,5,11,2
2020-02-11 06:00:00,63.28,6,11,2
2020-02-11 07:00:00,64.09,7,11,2
2020-02-11 08:00:00,83.13,8,11,2
2020-02-11 09:00:00,97.49,9,11,2
2020-02-11 10:00:00,142.71,10,11,2
2020-02-11 11:00:00,143.17,11,11,2
2020-02-11 12:00:00,77.07,12,11,2
2020-02-11 13:00:00,91.35,13,11,2
2020-02-11 14:00:00,78.92,14,11,2
2020-02-11 15:00:00,231.15,15,11,2
2020-02-11 16:00:00,97.07,16,11,2
2020-02-11 17:00:00,119.2,17,11,2
2020-02-11 18:00:00,107.08,18,11,2
2020-02-11 19:00:00,92.3,19,11,2
2020-02-11 20:00:00,132.65,20,11,2
2020-02-11 21:00:00,139.56,21,11,2
2020-02-11 22:00:00,79.67,22,11,2
2020-02-11 23:00:00,78.31,23,11,2
2020-02-12 00:00:00,64.09,0,12,2
2020-02-12 01:00:00,62.510000000000005,1,12,2
2020-02-12 02:00:00,62.72,2,12,2
2020-02-12 03:00:00,62.400000000000006,3,12,2
2020-02-12 04:00:00,62.95,4,12,2
2020-02-12 05:00:00,63.980000000000004,5,12,2
2020-02-12 06:00:00,71.37,6,12,2
2020-02-12 07:00:00,112.94,7,12,2
2020-02-12 08:00:00,211.41,8,12,2
2020-02-12 09:00:00,95.42999999999999,9,12,2
2020-02-12 10:00:00,105.38,10,12,2
2020-02-12 11:00:00,78.53,11,12,2
2020-02-12 12:00:00,96.17999999999999,12,12,2
2020-02-12 13:00:00,95.66,13,12,2
2020-02-12 14:00:00,185.09,14,12,2
2020-02-12 15:00:00,103.45,15,12,2
2020-02-12 16:00:00,74.1,16,12,2
2020-02-12 17:00:00,198.95,17,12,2
2020-02-12 18:00:00,269.40000000000003,18,12,2
2020-02-12 19:00:00,256.19,19,12,2
2020-02-12 20:00:00,82.97,20,12,2
2020-02-12 21:00:00,83.66,21,12,2
2020-02-12 22:00:00,84.5,22,12,2
2020-02-12 23:00:00,63.28,23,12,2
2020-02-13 00:00:00,62.510000000000005,0,13,2
2020-02-13 01:00:00,62.510000000000005,1,13,2
2020-02-13 02:00:00,62.620000000000005,2,13,2
2020-02-13 03:00:00,62.400000000000006,3,13,2
2020-02-13 04:00:00,62.400000000000006,4,13,2
2020-02-13 05:00:00,62.730000000000004,5,13,2
2020-02-13 06:00:00,62.730000000000004,6,13,2
2020-02-13 07:00:00,68.22,7,13,2
2020-02-13 08:00:00,82.02,8,13,2
2020-02-13 09:00:00,205.48,9,13,2
2020-02-13 10:00:00,501.77,10,13,2
2020-02-13 11:00:00,195.66,11,13,2
2020-02-13 12:00:00,83.91,12,13,2
2020-02-13 13:00:00,155.6,13,13,2
2020-02-13 14:00:00,113.65,14,13,2
2020-02-13 15:00:00,124.69,15,13,2
2020-02-13 16:00:00,217.91,16,13,2
2020-02-13 17:00:00,97.64999999999999,17,13,2
2020-02-13 18:00:00,83.75999999999999,18,13,2
2020-02-13 19:00:00,125.13,19,13,2
2020-02-13 20:00:00,128.53,20,13,2
2020-02-13 21:00:00,71.77,21,13,2
2020-02-13 22:00:00,83.75,22,13,2
2020-02-13 23:00:00,66.34,23,13,2
2020-02-14 00:00:00,62.510000000000005,0,14,2
2020-02-14 01:00:00,62.400000000000006,1,14,2
2020-02-14 02:00:00,62.510000000000005,2,14,2
2020-02-14 03:00:00,62.510000000000005,3,14,2
2020-02-14 04:00:00,62.620000000000005,4,14,2
2020-02-14 05:00:00,62.400000000000006,5,14,2
2020-02-14 06:00:00,79.27,6,14,2
2020-02-14 07:00:00,140.46,7,14,2
2020-02-14 08:00:00,150.37,8,14,2
2020-02-14 09:00:00,81.08,9,14,2
2020-02-14 10:00:00,169.88,10,14,2
2020-02-14 11:00:00,161.60999999999999,11,14,2
2020-02-14 12:00:00,95.95,12,14,2
2020-02-14 13:00:00,70.26,13,14,2
2020-02-14 14:00:00,83.3,14,14,2
2020-02-14 15:00:00,79.92,15,14,2
2020-02-14 16:00:00,73.19,16,14,2
2020-02-14 17:00:00,110.74,17,14,2
2020-02-14 18:00:00,140.47,18,14,2
2020-02-14 19:00:00,78.85,19,14,2
2020-02-14 20:00:00,147.98999999999998,20,14,2
2020-02-14 21:00:00,119.5,21,14,2
2020-02-14 22:00:00,69.89,22,14,2
2020-02-14 23:00:00,82.02,23,14,2
2020-02-15 00:00:00,62.620000000000005,0,15,2
2020-02-15 01:00:00,64.19,1,15,2
2020-02-15 02:00:00,63.04,2,15,2
2020-02-15 03:00:00,62.400000000000006,3,15,2
2020-02-15 04:00:00,62.510000000000005,4,15,2
2020-02-15 05:00:00,62.93,5,15,2
2020-02-15 06:00:00,62.510000000000005,6,15,2
2020-02-15 07:00:00,63.28,7,15,2
2020-02-15 08:00:00,85.94,8,15,2
2020-02-15 09:00:00,69.14,9,15,2
2020-02-15 10:00:00,183.5,10,15,2
2020-02-15 11:00:00,206.29,11,15,2
2020-02-15 12:00:00,193.22,12,15,2
2020-02-15 13:00:00,201.35,13,15,2
2020-02-15 14:00:00,197.17,14,15,2
2020-02-15 15:00:00,200.92,15,15,2
2020-02-15 16:00:00,151.99,16,15,2
2020-02-15 17:00:00,223.45999999999998,17,15,2
2020-02-15 18:00:00,222.17,18,15,2
2020-02-15 19:00:00,258.49,19,15,2
2020-02-15 20:00:00,102.07000000000001,20,15,2
2020-02-15 21:00:00,83.65,21,15,2
2020-02-15 22:00:00,72.29,22,15,2
2020-02-15 23:00:00,63.160000000000004,23,15,2
2020-02-16 00:00:00,64.08,0,16,2
2020-02-16 01:00:00,62.400000000000006,1,16,2
2020-02-16 02:00:00,62.510000000000005,2,16,2
2020-02-16 03:00:00,62.620000000000005,3,16,2
2020-02-16 04:00:00,67.98,4,16,2
2020-02-16 05:00:00,62.84,5,16,2
2020-02-16 06:00:00,62.730000000000004,6,16,2
2020-02-16 07:00:00,63.870000000000005,7,16,2
2020-02-16 08:00:00,97.72,8,16,2
2020-02-16 09:00:00,157.81,9,16,2
2020-02-16 10:00:00,176.24,10,16,2
2020-02-16 11:00:00,149.43,11,16,2
2020-02-16 12:00:00,182.63,12,16,2
2020-02-16 13:00:00,71.82,13,16,2
2020-02-16 14:00:00,132.23,14,16,2
2020-02-16 15:00:00,83.97,15,16,2
2020-02-16 16:00:00,91.72,16,16,2
2020-02-16 17:00:00,83.55,17,16,2
2020-02-16 18:00:00,67.88,18,16,2
2020-02-16 19:00:00,73.25,19,16,2
2020-02-16 20:00:00,93.42999999999999,20,16,2
2020-02-16 21:00:00,73.86,21,16,2
2020-02-16 22:00:00,75.58,22,16,2
2020-02-16 23:00:00,62.510000000000005,23,16,2
2020-02-17 00:00:00,62.510000000000005,0,17,2
2020-02-17 01:00:00,62.400000000000006,1,17,2
2020-02-17 02:00:00,64.94,2,17,2
2020-02-17 03:00:00,62.510000000000005,3,17,2
2020-02-17 04:00:00,62.84,4,17,2
2020-02-17 05:00:00,62.95,5,17,2
2020-02-17 06:00:00,62.400000000000006,6,17,2
2020-02-17 07:00:00,78.48,7,17,2
2020-02-17 08:00:00,115.13,8,17,2
2020-02-17 09:00:00,463.23,9,17,2
2020-02-17 10:00:00,487.98,10,17,2
2020-02-17 11:00:00,162.13,11,17,2
2020-02-17 12:00:00,167.53,12,17,2
2020-02-17 13:00:00,84.31,13,17,2
2020-02-17 14:00:00,97.55,14,17,2
2020-02-17 15:00:00,69.66,15,17,2
2020-02-17 16:00:00,256.77,16,17,2
2020-02-17 17:00:00,125.44,17,17,2
2020-02-17 18:00:00,118.61,18,17,2
2020-02-17 19:00:00,65.63,19,17,2
2020-02-17 20:00:00,73.26,20,17,2
2020-02-17 21:00:00,93.61,21,17,2
2020-02-17 22:00:00,64.63,22,17,2
2020-02-17 23:00:00,63.870000000000005,23,17,2
2020-02-18 00:00:00,62.510000000000005,0,18,2
2020-02-18 01:00:00,62.510000000000005,1,18,2
2020-02-18 02:00:00,62.620000000000005,2,18,2
2020-02-18 03:00:00,62.400000000000006,3,18,2
2020-02-18 04:00:00,62.620000000000005,4,18,2
2020-02-18 05:00:00,62.730000000000004,5,18,2
2020-02-18 06:00:00,66.01,6,18,2
2020-02-18 07:00:00,114.33,7,18,2
2020-02-18 08:00:00,234.28,8,18,2
2020-02-18 09:00:00,95.88,9,18,2
2020-02-18 10:00:00,81.5,10,18,2
2020-02-18 11:00:00,90.22999999999999,11,18,2
2020-02-18 12:00:00,84.44,12,18,2
2020-02-18 13:00:00,85.65,13,18,2
2020-02-18 14:00:00,73.09,14,18,2
2020-02-18 15:00:00,86.89,15,18,2
2020-02-18 16:00:00,220.53,16,18,2
2020-02-18 17:00:00,76.69,17,18,2
2020-02-18 18:00:00,70.14,18,18,2
2020-02-18 19:00:00,82.58,19,18,2
2020-02-18 20:00:00,84.09,20,18,2
2020-02-18 21:00:00,89.01,21,18,2
2020-02-18 22:00:00,68.52,22,18,2
2020-02-18 23:00:00,62.510000000000005,23,18,2
2020-02-19 00:00:00,62.620000000000005,0,19,2
2020-02-19 01:00:00,62.510000000000005,1,19,2
2020-02-19 02:00:00,62.730000000000004,2,19,2
2020-02-19 03:00:00,62.510000000000005,3,19,2
2020-02-19 04:00:00,62.620000000000005,4,19,2
2020-02-19 05:00:00,62.84,5,19,2
2020-02-19 06:00:00,73.46000000000001,6,19,2
2020-02-19 07:00:00,112.66,7,19,2
2020-02-19 08:00:00,85.72,8,19,2
2020-02-19 09:00:00,95.33999999999999,9,19,2
2020-02-19 10:00:00,107.17,10,19,2
2020-02-19 11:00:00,71.39,11,19,2
2020-02-19 12:00:00,237.94,12,19,2
2020-02-19 13:00:00,71.95,13,19,2
2020-02-19 14:00:00,213.41,14,19,2
2020-02-19 15:00:00,218.29,15,19,2
2020-02-19 16:00:00,205.29999999999998,16,19,2
2020-02-19 17:00:00,205.62,17,19,2
2020-02-19 18:00:00,185.10999999999999,18,19,2
2020-02-19 19:00:00,173.88,19,19,2
2020-02-19 20:00:00,173.76,20,19,2
2020-02-19 21:00:00,160.93,21,19,2
2020-02-19 22:00:00,160.12,22,19,2
2020-02-19 23:00:00,146.92,23,19,2
2020-02-20 00:00:00,66.5,0,20,2
2020-02-20 01:00:00,62.510000000000005,1,20,2
2020-02-20 02:00:00,62.400000000000006,2,20,2
2020-02-20 03:00:00,62.400000000000006,3,20,2
2020-02-20 04:00:00,65.03,4,20,2
2020-02-20 05:00:00,62.400000000000006,5,20,2
2020-02-20 06:00:00,63.160000000000004,6,20,2
2020-02-20 07:00:00,77.04,7,20,2
2020-02-20 08:00:00,221.97,8,20,2
2020-02-20 09:00:00,623.48,9,20,2
2020-02-20 10:00:00,273.96999999999997,10,20,2
2020-02-20 11:00:00,145.94,11,20,2
2020-02-20 12:00:00,185.48,12,20,2
2020-02-20 13:00:00,120.84,13,20,2
2020-02-20 14:00:00,87.61,14,20,2
2020-02-20 15:00:00,117.7,15,20,2
2020-02-20 16:00:00,87.76,16,20,2
2020-02-20 17:00:00,175.91,17,20,2
2020-02-20 18:00:00,81.32,18,20,2
2020-02-20 19:00:00,163.94,19,20,2
2020-02-20 20:00:00,70.9,20,20,2
2020-02-20 21:00:00,77.28999999999999,21,20,2
2020-02-20 22:00:00,86.06,22,20,2
2020-02-20 23:00:00,76.54,23,20,2
2020-02-21 00:00:00,62.510000000000005,0,21,2
2020-02-21 01:00:00,62.510000000000005,1,21,2
2020-02-21 02:00:00,62.400000000000006,2,21,2
2020-02-21 03:00:00,62.730000000000004,3,21,2
2020-02-21 04:00:00,62.510000000000005,4,21,2
2020-02-21 05:00:00,63.99,5,21,2
2020-02-21 06:00:00,63.28,6,21,2
2020-02-21 07:00:00,87.77,7,21,2
2020-02-21 08:00:00,201.56,8,21,2
2020-02-21 09:00:00,75.53999999999999,9,21,2
2020-02-21 10:00:00,79.6,10,21,2
2020-02-21 11:00:00,83.56,11,21,2
2020-02-21 12:00:00,128.38,12,21,2
2020-02-21 13:00:00,106.81,13,21,2
2020-02-21 14:00:00,79.03999999999999,14,21,2
2020-02-21 15:00:00,67.92999999999999,15,21,2
2020-02-21 16:00:00,186.01999999999998,16,21,2
2020-02-21 17:00:00,570.48,17,21,2
2020-02-21 18:00:00,223.62,18,21,2
2020-02-21 19:00:00,198.98,19,21,2
2020-02-21 20:00:00,62.400000000000006,20,21,2
2020-02-21 21:00:00,62.400000000000006,21,21,2
2020-02-21 22:00:00,62.400000000000006,22,21,2
2020-02-21 23:00:00,62.400000000000006,23,21,2
2020-02-22 00:00:00,68.94,0,22,2
2020-02-22 01:00:00,62.620000000000005,1,22,2
2020-02-22 02:00:00,62.830000000000005,2,22,2
2020-02-22 03:00:00,62.510000000000005,3,22,2
2020-02-22 04:00:00,62.400000000000006,4,22,2
2020-02-22 05:00:00,62.510000000000005,5,22,2
2020-02-22 06:00:00,63.17,6,22,2
2020-02-22 07:00:00,62.84,7,22,2
2020-02-22 08:00:00,66.13,8,22,2
2020-02-22 09:00:00,83.52,9,22,2
2020-02-22 10:00:00,181.31,10,22,2
2020-02-22 11:00:00,142.14,11,22,2
2020-02-22 12:00:00,96.94,12,22,2
2020-02-22 13:00:00,142.21,13,22,2
2020-02-22 14:00:00,83.46,14,22,2
2020-02-22 15:00:00,78.53999999999999,15,22,2
2020-02-22 16:00:00,120.41,16,22,2
2020-02-22 17:00:00,144.07999999999998,17,22,2
2020-02-22 18:00:00,129.5,18,22,2
2020-02-22 19:00:00,76.32,19,22,2
2020-02-22 20:00:00,71.74,20,22,2
2020-02-22 21:00:00,69.02,21,22,2
2020-02-22 22:00:00,80.67999999999999,22,22,2
2020-02-22 23:00:00,72.27,23,22,2
2020-02-23 00:00:00,62.730000000000004,0,23,2
2020-02-23 01:00:00,63.47,1,23,2
2020-02-23 02:00:00,62.730000000000004,2,23,2
2020-02-23 03:00:00,62.620000000000005,3,23,2
2020-02-23 04:00:00,66.94,4,23,2
2020-02-23 05:00:00,62.730000000000004,5,23,2
2020-02-23 06:00:00,62.620000000000005,6,23,2
2020-02-23 07:00:00,63.06,7,23,2
2020-02-23 08:00:00,110.53,8,23,2
2020-02-23 09:00:00,107.05,9,23,2
2020-02-23 10:00:00,89.02,10,23,2
2020-02-23 11:00:00,238.26,11,23,2
2020-02-23 12:00:00,88.78999999999999,12,23,2
2020-02-23 13:00:00,91.82,13,23,2
2020-02-23 14:00:00,77.50999999999999,14,23,2
2020-02-23 15:00:00,120.81,15,23,2
2020-02-23 16:00:00,317.07,16,23,2
2020-02-23 17:00:00,464.46,17,23,2
2020-02-23 18:00:00,112.26,18,23,2
2020-02-23 19:00:00,106.96,19,23,2
2020-02-23 20:00:00,195.5,20,23,2
2020-02-23 21:00:00,100.24,21,23,2
2020-02-23 22:00:00,90.37,22,23,2
2020-02-23 23:00:00,62.510000000000005,23,23,2
2020-02-24 00:00:00,62.510000000000005,0,24,2
2020-02-24 01:00:00,62.620000000000005,1,24,2
2020-02-24 02:00:00,62.730000000000004,2,24,2
2020-02-24 03:00:00,64.09,3,24,2
2020-02-24 04:00:00,64.3,4,24,2
2020-02-24 05:00:00,62.510000000000005,5,24,2
2020-02-24 06:00:00,64.97,6,24,2
2020-02-24 07:00:00,103.47,7,24,2
2020-02-24 08:00:00,228.53,8,24,2
2020-02-24 09:00:00,109.49,9,24,2
2020-02-24 10:00:00,118.46,10,24,2
2020-02-24 11:00:00,88.97,11,24,2
2020-02-24 12:00:00,148.59,12,24,2
2020-02-24 13:00:00,93.31,13,24,2
2020-02-24 14:00:00,82.28999999999999,14,24,2
2020-02-24 15:00:00,88.14,15,24,2
2020-02-24 16:00:00,143.1,16,24,2
2020-02-24 17:00:00,120.99,17,24,2
2020-02-24 18:00:00,94.38,18,24,2
2020-02-24 19:00:00,387.4,19,24,2
2020-02-24 20:00:00,265.24,20,24,2
2020-02-24 21:00:00,90.07,21,24,2
2020-02-24 22:00:00,86.17,22,24,2
2020-02-24 23:00:00,64.19,23,24,2
2020-02-25 00:00:00,62.400000000000006,0,25,2
2020-02-25 01:00:00,62.510000000000005,1,25,2
2020-02-25 02:00:00,62.620000000000005,2,25,2
2020-02-25 03:00:00,62.510000000000005,3,25,2
2020-02-25 04:00:00,65.06,4,25,2
2020-02-25 05:00:00,62.620000000000005,5,25,2
2020-02-25 06:00:00,68.19,6,25,2
2020-02-25 07:00:00,109.32,7,25,2
2020-02-25 08:00:00,191.54,8,25,2
2020-02-25 09:00:00,78.93,9,25,2
2020-02-25 10:00:00,89.74,10,25,2
2020-02-25 11:00:00,81.03999999999999,11,25,2
2020-02-25 12:00:00,96.92999999999999,12,25,2
2020-02-25 13:00:00,124.52,13,25,2
2020-02-25 14:00:00,84.22,14,25,2
2020-02-25 15:00:00,94.81,15,25,2
2020-02-25 16:00:00,162.14,16,25,2
2020-02-25 17:00:00,205.59,17,25,2
2020-02-25 18:00:00,79.46,18,25,2
2020-02-25 19:00:00,87.81,19,25,2
2020-02-25 20:00:00,76.42999999999999,20,25,2
2020-02-25 21:00:00,81.66,21,25,2
2020-02-25 22:00:00,97.46,22,25,2
2020-02-25 23:00:00,63.92,23,25,2
2020-02-26 00:00:00,62.620000000000005,0,26,2
2020-02-26 01:00:00,62.400000000000006,1,26,2
2020-02-26 02:00:00,62.620000000000005,2,26,2
2020-02-26 03:00:00,62.620000000000005,3,26,2
2020-02-26 04:00:00,63.980000000000004,4,26,2
2020-02-26 05:00:00,62.620000000000005,5,26,2
2020-02-26 06:00:00,62.95,6,26,2
2020-02-26 07:00:00,130.74,7,26,2
2020-02-26 08:00:00,192.05,8,26,2
2020-02-26 09:00:00,91.63,9,26,2
2020-02-26 10:00:00,105.96,10,26,2
2020-02-26 11:00:00,105.95,11,26,2
2020-02-26 12:00:00,132.45,12,26,2
2020-02-26 13:00:00,114.79,13,26,2
2020-02-26 14:00:00,88.81,14,26,2
2020-02-26 15:00:00,118.3,15,26,2
2020-02-26 16:00:00,134.42,16,26,2
2020-02-26 17:00:00,119.63,17,26,2
2020-02-26 18:00:00,80.81,18,26,2
2020-02-26 19:00:00,83.0,19,26,2
2020-02-26 20:00:00,71.73,20,26,2
2020-02-26 21:00:00,69.33,21,26,2
2020-02-26 22:00:00,90.72,22,26,2
2020-02-26 23:00:00,62.510000000000005,23,26,2
2020-02-27 00:00:00,62.510000000000005,0,27,2
2020-02-27 01:00:00,62.830000000000005,1,27,2
2020-02-27 02:00:00,62.400000000000006,2,27,2
2020-02-27 03:00:00,62.620000000000005,3,27,2
2020-02-27 04:00:00,62.510000000000005,4,27,2
2020-02-27 05:00:00,62.510000000000005,5,27,2
2020-02-27 06:00:00,63.160000000000004,6,27,2
2020-02-27 07:00:00,64.47,7,27,2
2020-02-27 08:00:00,198.42,8,27,2
2020-02-27 09:00:00,154.04,9,27,2
2020-02-27 10:00:00,134.88,10,27,2
2020-02-27 11:00:00,292.96,11,27,2
2020-02-27 12:00:00,156.34,12,27,2
2020-02-27 13:00:00,141.94,13,27,2
2020-02-27 14:00:00,193.24,14,27,2
