datetime,distance,hour,day,month
2020-02-21 21:00:00,13140,21,21,2
2020-02-21 22:00:00,0,22,21,2
2020-02-21 23:00:00,0,23,21,2
2020-02-22 00:00:00,0,0,22,2
2020-02-22 01:00:00,0,1,22,2
2020-02-22 02:00:00,0,2,22,2
2020-02-22 03:00:00,0,3,22,2
2020-02-22 04:00:00,0,4,22,2
2020-02-22 05:00:00,0,5,22,2
2020-02-22 06:00:00,260,6,22,2
2020-02-22 07:00:00,4630,7,22,2
2020-02-22 08:00:00,21930,8,22,2
2020-02-22 09:00:00,4220,9,22,2
2020-02-22 10:00:00,13290,10,22,2
2020-02-22 11:00:00,17750,11,22,2
2020-02-22 12:00:00,137910,12,22,2
2020-02-22 13:00:00,42250,13,22,2
2020-02-22 14:00:00,2140,14,22,2
2020-02-22 15:00:00,24130,15,22,2
2020-02-22 16:00:00,22400,16,22,2
2020-02-22 17:00:00,44180,17,22,2
2020-02-22 18:00:00,19360,18,22,2
2020-02-22 19:00:00,24730,19,22,2
2020-02-22 20:00:00,63850,20,22,2
2020-02-22 21:00:00,17860,21,22,2
2020-02-22 22:00:00,9520,22,22,2
2020-02-22 23:00:00,102410,23,22,2
2020-02-23 00:00:00,0,0,23,2
2020-02-23 01:00:00,0,1,23,2
2020-02-23 02:00:00,530,2,23,2
2020-02-23 03:00:00,0,3,23,2
2020-02-23 04:00:00,260,4,23,2
2020-02-23 05:00:00,0,5,23,2
2020-02-23 06:00:00,400,6,23,2
2020-02-23 07:00:00,0,7,23,2
2020-02-23 08:00:00,0,8,23,2
2020-02-23 09:00:00,0,9,23,2
2020-02-23 10:00:00,0,10,23,2
2020-02-23 11:00:00,0,11,23,2
2020-02-23 12:00:00,0,12,23,2
2020-02-23 13:00:00,0,13,23,2
2020-02-23 14:00:00,0,14,23,2
2020-02-23 15:00:00,0,15,23,2
2020-02-23 16:00:00,0,16,23,2
2020-02-23 17:00:00,0,17,23,2
2020-02-23 18:00:00,0,18,23,2
2020-02-23 19:00:00,8450,19,23,2
2020-02-23 20:00:00,600,20,23,2
2020-02-23 21:00:00,0,21,23,2
2020-02-23 22:00:00,0,22,23,2
2020-02-23 23:00:00,0,23,23,2
2020-02-24 00:00:00,0,0,24,2
2020-02-24 01:00:00,0,1,24,2
2020-02-24 02:00:00,0,2,24,2
2020-02-24 03:00:00,0,3,24,2
2020-02-24 04:00:00,0,4,24,2
2020-02-24 05:00:00,0,5,24,2
2020-02-24 06:00:00,13810,6,24,2
2020-02-24 07:00:00,89000,7,24,2
2020-02-24 08:00:00,47930,8,24,2
2020-02-24 09:00:00,31140,9,24,2
2020-02-24 10:00:00,61060,10,24,2
2020-02-24 11:00:00,36500,11,24,2
2020-02-24 12:00:00,88110,12,24,2
2020-02-24 13:00:00,316490,13,24,2
2020-02-24 14:00:00,348050,14,24,2
2020-02-24 15:00:00,52090,15,24,2
2020-02-24 16:00:00,24730,16,24,2
2020-02-24 17:00:00,22550,17,24,2
2020-02-24 18:00:00,5750,18,24,2
2020-02-24 19:00:00,8840,19,24,2
2020-02-24 20:00:00,18770,20,24,2
2020-02-24 21:00:00,0,21,24,2
2020-02-24 22:00:00,0,22,24,2
2020-02-24 23:00:00,330,23,24,2
2020-02-25 00:00:00,0,0,25,2
2020-02-25 01:00:00,0,1,25,2
2020-02-25 02:00:00,0,2,25,2
2020-02-25 03:00:00,0,3,25,2
2020-02-25 04:00:00,0,4,25,2
2020-02-25 05:00:00,7550,5,25,2
2020-02-25 06:00:00,24650,6,25,2
2020-02-25 07:00:00,122790,7,25,2
2020-02-25 08:00:00,95260,8,25,2
2020-02-25 09:00:00,67330,9,25,2
2020-02-25 10:00:00,119780,10,25,2
2020-02-25 11:00:00,68110,11,25,2
2020-02-25 12:00:00,24890,12,25,2
2020-02-25 13:00:00,131380,13,25,2
2020-02-25 14:00:00,47670,14,25,2
2020-02-25 15:00:00,93640,15,25,2
2020-02-25 16:00:00,23870,16,25,2
2020-02-25 17:00:00,470,17,25,2
2020-02-25 18:00:00,42830,18,25,2
2020-02-25 19:00:00,10070,19,25,2
2020-02-25 20:00:00,32220,20,25,2
2020-02-25 21:00:00,260,21,25,2
2020-02-25 22:00:00,0,22,25,2
2020-02-25 23:00:00,0,23,25,2
2020-02-26 00:00:00,0,0,26,2
2020-02-26 01:00:00,0,1,26,2
2020-02-26 02:00:00,0,2,26,2
2020-02-26 03:00:00,0,3,26,2
2020-02-26 04:00:00,0,4,26,2
2020-02-26 05:00:00,5940,5,26,2
2020-02-26 06:00:00,8720,6,26,2
2020-02-26 07:00:00,44390,7,26,2
2020-02-26 08:00:00,21440,8,26,2
2020-02-26 09:00:00,148430,9,26,2
2020-02-26 10:00:00,168330,10,26,2
2020-02-26 11:00:00,80740,11,26,2
2020-02-26 12:00:00,206530,12,26,2
2020-02-26 13:00:00,14760,13,26,2
2020-02-26 14:00:00,98680,14,26,2
2020-02-26 15:00:00,30780,15,26,2
2020-02-26 16:00:00,29580,16,26,2
2020-02-26 17:00:00,82510,17,26,2
2020-02-26 18:00:00,2540,18,26,2
2020-02-26 19:00:00,24120,19,26,2
2020-02-26 20:00:00,0,20,26,2
2020-02-26 21:00:00,0,21,26,2
2020-02-26 22:00:00,0,22,26,2
2020-02-26 23:00:00,0,23,26,2
2020-02-27 00:00:00,0,0,27,2
2020-02-27 01:00:00,0,1,27,2
2020-02-27 02:00:00,0,2,27,2
2020-02-27 03:00:00,2540,3,27,2
2020-02-27 04:00:00,0,4,27,2
2020-02-27 05:00:00,8800,5,27,2
2020-02-27 06:00:00,5020,6,27,2
2020-02-27 07:00:00,50460,7,27,2
2020-02-27 08:00:00,26090,8,27,2
2020-02-27 09:00:00,12330,9,27,2
2020-02-27 10:00:00,36670,10,27,2
2020-02-27 11:00:00,50480,11,27,2
2020-02-27 12:00:00,15630,12,27,2
2020-02-27 13:00:00,55200,13,27,2
2020-02-27 14:00:00,656380,14,27,2
2020-02-27 15:00:00,29840,15,27,2
2020-02-27 16:00:00,9040,16,27,2
2020-02-27 17:00:00,84220,17,27,2
2020-02-27 18:00:00,45010,18,27,2
2020-02-27 19:00:00,11800,19,27,2
2020-02-27 20:00:00,4670,20,27,2
2020-02-27 21:00:00,91480,21,27,2
2020-02-27 22:00:00,0,22,27,2
2020-02-27 23:00:00,0,23,27,2
2020-02-28 00:00:00,870,0,28,2
2020-02-28 01:00:00,0,1,28,2
2020-02-28 02:00:00,260,2,28,2
2020-02-28 03:00:00,0,3,28,2
2020-02-28 04:00:00,0,4,28,2
2020-02-28 05:00:00,0,5,28,2
2020-02-28 06:00:00,13820,6,28,2
2020-02-28 07:00:00,111770,7,28,2
2020-02-28 08:00:00,48910,8,28,2
2020-02-28 09:00:00,121890,9,28,2
2020-02-28 10:00:00,23320,10,28,2
2020-02-28 11:00:00,61980,11,28,2
2020-02-28 12:00:00,68140,12,28,2
2020-02-28 13:00:00,113680,13,28,2
2020-02-28 14:00:00,19470,14,28,2
2020-02-28 15:00:00,45220,15,28,2
2020-02-28 16:00:00,5630,16,28,2
2020-02-28 17:00:00,790,17,28,2
2020-02-28 18:00:00,9110,18,28,2
2020-02-28 19:00:00,2480,19,28,2
2020-02-28 20:00:00,21730,20,28,2
2020-02-28 21:00:00,1070,21,28,2
2020-02-28 22:00:00,0,22,28,2
2020-02-28 23:00:00,400,23,28,2
2020-02-29 00:00:00,0,0,29,2
2020-02-29 01:00:00,0,1,29,2
2020-02-29 02:00:00,0,2,29,2
2020-02-29 03:00:00,0,3,29,2
2020-02-29 04:00:00,0,4,29,2
2020-02-29 05:00:00,0,5,29,2
2020-02-29 06:00:00,0,6,29,2
2020-02-29 07:00:00,470,7,29,2
2020-02-29 08:00:00,0,8,29,2
2020-02-29 09:00:00,16680,9,29,2
2020-02-29 10:00:00,124670,10,29,2
2020-02-29 11:00:00,235460,11,29,2
2020-02-29 12:00:00,105990,12,29,2
2020-02-29 13:00:00,4220,13,29,2
2020-02-29 14:00:00,0,14,29,2
2020-02-29 15:00:00,3010,15,29,2
2020-02-29 16:00:00,37240,16,29,2
2020-02-29 17:00:00,11250,17,29,2
2020-02-29 18:00:00,13070,18,29,2
2020-02-29 19:00:00,9230,19,29,2
2020-02-29 20:00:00,12100,20,29,2
2020-02-29 21:00:00,13090,21,29,2
2020-02-29 22:00:00,108970,22,29,2
2020-02-29 23:00:00,224990,23,29,2
2020-03-01 00:00:00,111140,0,1,3
2020-03-01 01:00:00,330,1,1,3
2020-03-01 02:00:00,0,2,1,3
2020-03-01 03:00:00,1210,3,1,3
2020-03-01 04:00:00,0,4,1,3
2020-03-01 05:00:00,260,5,1,3
2020-03-01 06:00:00,0,6,1,3
2020-03-01 07:00:00,4150,7,1,3
2020-03-01 08:00:00,530,8,1,3
2020-03-01 09:00:00,670,9,1,3
2020-03-01 10:00:00,0,10,1,3
2020-03-01 11:00:00,10170,11,1,3
2020-03-01 12:00:00,147090,12,1,3
2020-03-01 13:00:00,356840,13,1,3
2020-03-01 14:00:00,69460,14,1,3
2020-03-01 15:00:00,0,15,1,3
2020-03-01 16:00:00,0,16,1,3
2020-03-01 17:00:00,0,17,1,3
2020-03-01 18:00:00,0,18,1,3
2020-03-01 19:00:00,470,19,1,3
2020-03-01 20:00:00,0,20,1,3
2020-03-01 21:00:00,0,21,1,3
2020-03-01 22:00:00,0,22,1,3
2020-03-01 23:00:00,0,23,1,3
2020-03-02 00:00:00,0,0,2,3
2020-03-02 01:00:00,0,1,2,3
2020-03-02 02:00:00,2000,2,2,3
2020-03-02 03:00:00,260,3,2,3
2020-03-02 04:00:00,0,4,2,3
2020-03-02 05:00:00,0,5,2,3
2020-03-02 06:00:00,260,6,2,3
2020-03-02 07:00:00,4290,7,2,3
2020-03-02 08:00:00,0,8,2,3
2020-03-02 09:00:00,2410,9,2,3
2020-03-02 10:00:00,530,10,2,3
2020-03-02 11:00:00,0,11,2,3
2020-03-02 12:00:00,1670,12,2,3
2020-03-02 13:00:00,3130,13,2,3
2020-03-02 14:00:00,0,14,2,3
2020-03-02 15:00:00,0,15,2,3
2020-03-02 16:00:00,0,16,2,3
2020-03-02 17:00:00,0,17,2,3
2020-03-02 18:00:00,0,18,2,3
2020-03-02 19:00:00,660,19,2,3
2020-03-02 20:00:00,2680,20,2,3
2020-03-02 21:00:00,0,21,2,3
2020-03-02 22:00:00,330,22,2,3
2020-03-02 23:00:00,0,23,2,3
2020-03-03 00:00:00,0,0,3,3
2020-03-03 01:00:00,530,1,3,3
2020-03-03 02:00:00,0,2,3,3
2020-03-03 03:00:00,0,3,3,3
2020-03-03 04:00:00,0,4,3,3
2020-03-03 05:00:00,0,5,3,3
2020-03-03 06:00:00,0,6,3,3
2020-03-03 07:00:00,10000,7,3,3
2020-03-03 08:00:00,3220,8,3,3
2020-03-03 09:00:00,16400,9,3,3
2020-03-03 10:00:00,3750,10,3,3
2020-03-03 11:00:00,8760,11,3,3
2020-03-03 12:00:00,315250,12,3,3
2020-03-03 13:00:00,740,13,3,3
2020-03-03 14:00:00,0,14,3,3
2020-03-03 15:00:00,67480,15,3,3
2020-03-03 16:00:00,4010,16,3,3
2020-03-03 17:00:00,260,17,3,3
2020-03-03 18:00:00,4890,18,3,3
2020-03-03 19:00:00,11990,19,3,3
2020-03-03 20:00:00,1870,20,3,3
2020-03-03 21:00:00,0,21,3,3
2020-03-03 22:00:00,0,22,3,3
2020-03-03 23:00:00,0,23,3,3
2020-03-04 00:00:00,0,0,4,3
2020-03-04 01:00:00,0,1,4,3
2020-03-04 02:00:00,0,2,4,3
2020-03-04 03:00:00,0,3,4,3
2020-03-04 04:00:00,0,4,4,3
2020-03-04 05:00:00,0,5,4,3
2020-03-04 06:00:00,0,6,4,3
2020-03-04 07:00:00,0,7,4,3
2020-03-04 08:00:00,7090,8,4,3
2020-03-04 09:00:00,1540,9,4,3
2020-03-04 10:00:00,87980,10,4,3
2020-03-04 11:00:00,74130,11,4,3
2020-03-04 12:00:00,191100,12,4,3
2020-03-04 13:00:00,14000,13,4,3
2020-03-04 14:00:00,1470,14,4,3
2020-03-04 15:00:00,0,15,4,3
2020-03-04 16:00:00,1140,16,4,3
2020-03-04 17:00:00,69840,17,4,3
2020-03-04 18:00:00,9960,18,4,3
2020-03-04 19:00:00,31330,19,4,3
2020-03-04 20:00:00,20380,20,4,3
2020-03-04 21:00:00,8440,21,4,3
2020-03-04 22:00:00,260,22,4,3
2020-03-04 23:00:00,0,23,4,3
2020-03-05 00:00:00,0,0,5,3
2020-03-05 01:00:00,0,1,5,3
2020-03-05 02:00:00,0,2,5,3
2020-03-05 03:00:00,0,3,5,3
2020-03-05 04:00:00,0,4,5,3
2020-03-05 05:00:00,0,5,5,3
2020-03-05 06:00:00,0,6,5,3
2020-03-05 07:00:00,10520,7,5,3
2020-03-05 08:00:00,3010,8,5,3
2020-03-05 09:00:00,10510,9,5,3
2020-03-05 10:00:00,0,10,5,3
2020-03-05 11:00:00,19560,11,5,3
2020-03-05 12:00:00,240570,12,5,3
2020-03-05 13:00:00,30630,13,5,3
2020-03-05 14:00:00,18630,14,5,3
2020-03-05 15:00:00,0,15,5,3
2020-03-05 16:00:00,0,16,5,3
2020-03-05 17:00:00,15560,17,5,3
2020-03-05 18:00:00,3680,18,5,3
2020-03-05 19:00:00,15540,19,5,3
2020-03-05 20:00:00,16010,20,5,3
2020-03-05 21:00:00,5890,21,5,3
2020-03-05 22:00:00,0,22,5,3
2020-03-05 23:00:00,0,23,5,3
2020-03-06 00:00:00,0,0,6,3
2020-03-06 01:00:00,0,1,6,3
2020-03-06 02:00:00,0,2,6,3
2020-03-06 03:00:00,0,3,6,3
2020-03-06 04:00:00,0,4,6,3
2020-03-06 05:00:00,0,5,6,3
2020-03-06 06:00:00,870,6,6,3
2020-03-06 07:00:00,0,7,6,3
2020-03-06 08:00:00,27330,8,6,3
2020-03-06 09:00:00,6960,9,6,3
2020-03-06 10:00:00,63260,10,6,3
2020-03-06 11:00:00,97700,11,6,3
2020-03-06 12:00:00,4010,12,6,3
2020-03-06 13:00:00,3490,13,6,3
2020-03-06 14:00:00,8230,14,6,3
2020-03-06 15:00:00,4900,15,6,3
2020-03-06 16:00:00,13580,16,6,3
2020-03-06 17:00:00,8580,17,6,3
2020-03-06 18:00:00,105710,18,6,3
2020-03-06 19:00:00,2540,19,6,3
2020-03-06 20:00:00,132420,20,6,3
2020-03-06 21:00:00,9180,21,6,3
2020-03-06 22:00:00,1070,22,6,3
2020-03-06 23:00:00,0,23,6,3
2020-03-07 00:00:00,0,0,7,3
2020-03-07 01:00:00,0,1,7,3
2020-03-07 02:00:00,0,2,7,3
2020-03-07 03:00:00,0,3,7,3
2020-03-07 04:00:00,330,4,7,3
2020-03-07 05:00:00,260,5,7,3
2020-03-07 06:00:00,600,6,7,3
2020-03-07 07:00:00,0,7,7,3
2020-03-07 08:00:00,13620,8,7,3
2020-03-07 09:00:00,1400,9,7,3
2020-03-07 10:00:00,11480,10,7,3
2020-03-07 11:00:00,144210,11,7,3
2020-03-07 12:00:00,31100,12,7,3
2020-03-07 13:00:00,16830,13,7,3
2020-03-07 14:00:00,74560,14,7,3
2020-03-07 15:00:00,64970,15,7,3
2020-03-07 16:00:00,17530,16,7,3
2020-03-07 17:00:00,0,17,7,3
2020-03-07 18:00:00,50940,18,7,3
2020-03-07 19:00:00,3340,19,7,3
2020-03-07 20:00:00,5880,20,7,3
2020-03-07 21:00:00,940,21,7,3
2020-03-07 22:00:00,28910,22,7,3
2020-03-07 23:00:00,5480,23,7,3
2020-03-08 00:00:00,0,0,8,3
2020-03-08 01:00:00,0,1,8,3
2020-03-08 02:00:00,0,2,8,3
2020-03-08 03:00:00,0,3,8,3
2020-03-08 04:00:00,0,4,8,3
2020-03-08 05:00:00,0,5,8,3
2020-03-08 06:00:00,930,6,8,3
2020-03-08 07:00:00,0,7,8,3
2020-03-08 08:00:00,18890,8,8,3
2020-03-08 09:00:00,129030,9,8,3
2020-03-08 10:00:00,195350,10,8,3
2020-03-08 11:00:00,60140,11,8,3
2020-03-08 12:00:00,1660,12,8,3
2020-03-08 13:00:00,20630,13,8,3
2020-03-08 14:00:00,2270,14,8,3
2020-03-08 15:00:00,0,15,8,3
2020-03-08 16:00:00,330,16,8,3
2020-03-08 17:00:00,26350,17,8,3
2020-03-08 18:00:00,4620,18,8,3
2020-03-08 19:00:00,2950,19,8,3
2020-03-08 20:00:00,12270,20,8,3
2020-03-08 21:00:00,3350,21,8,3
2020-03-08 22:00:00,0,22,8,3
2020-03-08 23:00:00,0,23,8,3
2020-03-09 00:00:00,600,0,9,3
2020-03-09 01:00:00,0,1,9,3
2020-03-09 02:00:00,0,2,9,3
2020-03-09 03:00:00,0,3,9,3
2020-03-09 04:00:00,0,4,9,3
2020-03-09 05:00:00,10510,5,9,3
2020-03-09 06:00:00,15950,6,9,3
2020-03-09 07:00:00,120770,7,9,3
2020-03-09 08:00:00,48000,8,9,3
2020-03-09 09:00:00,28240,9,9,3
2020-03-09 10:00:00,15210,10,9,3
2020-03-09 11:00:00,127250,11,9,3
2020-03-09 12:00:00,190930,12,9,3
2020-03-09 13:00:00,108770,13,9,3
2020-03-09 14:00:00,5160,14,9,3
2020-03-09 15:00:00,0,15,9,3
2020-03-09 16:00:00,64250,16,9,3
2020-03-09 17:00:00,507170,17,9,3
2020-03-09 18:00:00,26350,18,9,3
2020-03-09 19:00:00,1130,19,9,3
2020-03-09 20:00:00,4280,20,9,3
2020-03-09 21:00:00,0,21,9,3
2020-03-09 22:00:00,0,22,9,3
2020-03-09 23:00:00,0,23,9,3
2020-03-10 00:00:00,0,0,10,3
2020-03-10 01:00:00,0,1,10,3
2020-03-10 02:00:00,0,2,10,3
2020-03-10 03:00:00,0,3,10,3
2020-03-10 04:00:00,0,4,10,3
2020-03-10 05:00:00,10880,5,10,3
2020-03-10 06:00:00,13520,6,10,3
2020-03-10 07:00:00,123170,7,10,3
2020-03-10 08:00:00,39960,8,10,3
2020-03-10 09:00:00,30330,9,10,3
2020-03-10 10:00:00,58950,10,10,3
2020-03-10 11:00:00,91120,11,10,3
2020-03-10 12:00:00,81550,12,10,3
2020-03-10 13:00:00,54130,13,10,3
2020-03-10 14:00:00,124860,14,10,3
2020-03-10 15:00:00,5550,15,10,3
2020-03-10 16:00:00,670,16,10,3
2020-03-10 17:00:00,103090,17,10,3
2020-03-10 18:00:00,298270,18,10,3
2020-03-10 19:00:00,86940,19,10,3
2020-03-10 20:00:00,390,20,10,3
2020-03-10 21:00:00,8730,21,10,3
2020-03-10 22:00:00,600,22,10,3
2020-03-10 23:00:00,0,23,10,3
2020-03-11 00:00:00,0,0,11,3
2020-03-11 01:00:00,0,1,11,3
2020-03-11 02:00:00,0,2,11,3
2020-03-11 03:00:00,0,3,11,3
2020-03-11 04:00:00,530,4,11,3
2020-03-11 05:00:00,9320,5,11,3
2020-03-11 06:00:00,4020,6,11,3
2020-03-11 07:00:00,57230,7,11,3
2020-03-11 08:00:00,14970,8,11,3
2020-03-11 09:00:00,24410,9,11,3
2020-03-11 10:00:00,30210,10,11,3
2020-03-11 11:00:00,58870,11,11,3
2020-03-11 12:00:00,207330,12,11,3
2020-03-11 13:00:00,46010,13,11,3
2020-03-11 14:00:00,25840,14,11,3
2020-03-11 15:00:00,930,15,11,3
2020-03-11 16:00:00,15850,16,11,3
2020-03-11 17:00:00,39880,17,11,3
2020-03-11 18:00:00,79430,18,11,3
2020-03-11 19:00:00,6170,19,11,3
2020-03-11 20:00:00,1940,20,11,3
2020-03-11 21:00:00,0,21,11,3
2020-03-11 22:00:00,68570,22,11,3
2020-03-11 23:00:00,0,23,11,3
2020-03-12 00:00:00,0,0,12,3
2020-03-12 01:00:00,600,1,12,3
2020-03-12 02:00:00,0,2,12,3
2020-03-12 03:00:00,0,3,12,3
2020-03-12 04:00:00,0,4,12,3
2020-03-12 05:00:00,0,5,12,3
2020-03-12 06:00:00,9710,6,12,3
2020-03-12 07:00:00,103910,7,12,3
2020-03-12 08:00:00,52000,8,12,3
2020-03-12 09:00:00,25560,9,12,3
2020-03-12 10:00:00,55650,10,12,3
2020-03-12 11:00:00,57260,11,12,3
2020-03-12 12:00:00,18710,12,12,3
2020-03-12 13:00:00,95320,13,12,3
2020-03-12 14:00:00,22450,14,12,3
2020-03-12 15:00:00,1930,15,12,3
2020-03-12 16:00:00,1270,16,12,3
2020-03-12 17:00:00,3880,17,12,3
2020-03-12 18:00:00,4690,18,12,3
2020-03-12 19:00:00,17400,19,12,3
2020-03-12 20:00:00,1260,20,12,3
2020-03-12 21:00:00,3690,21,12,3
2020-03-12 22:00:00,0,22,12,3
2020-03-12 23:00:00,0,23,12,3
2020-03-13 00:00:00,0,0,13,3
2020-03-13 01:00:00,0,1,13,3
2020-03-13 02:00:00,0,2,13,3
2020-03-13 03:00:00,0,3,13,3
2020-03-13 04:00:00,0,4,13,3
2020-03-13 05:00:00,470,5,13,3
2020-03-13 06:00:00,15600,6,13,3
2020-03-13 07:00:00,99150,7,13,3
2020-03-13 08:00:00,96470,8,13,3
2020-03-13 09:00:00,27320,9,13,3
2020-03-13 10:00:00,5090,10,13,3
2020-03-13 11:00:00,260,11,13,3
2020-03-13 12:00:00,13890,12,13,3
2020-03-13 13:00:00,7250,13,13,3
2020-03-13 14:00:00,5740,14,13,3
2020-03-13 15:00:00,431280,15,13,3
2020-03-13 16:00:00,329680,16,13,3
2020-03-13 17:00:00,42550,17,13,3
2020-03-13 18:00:00,76920,18,13,3
2020-03-13 19:00:00,2200,19,13,3
2020-03-13 20:00:00,4330,20,13,3
2020-03-13 21:00:00,0,21,13,3
2020-03-13 22:00:00,48260,22,13,3
2020-03-13 23:00:00,530,23,13,3
2020-03-14 00:00:00,0,0,14,3
2020-03-14 01:00:00,730,1,14,3
2020-03-14 02:00:00,740,2,14,3
2020-03-14 03:00:00,0,3,14,3
2020-03-14 04:00:00,0,4,14,3
2020-03-14 05:00:00,0,5,14,3
2020-03-14 06:00:00,3880,6,14,3
2020-03-14 07:00:00,0,7,14,3
2020-03-14 08:00:00,0,8,14,3
2020-03-14 09:00:00,0,9,14,3
2020-03-14 10:00:00,0,10,14,3
2020-03-14 11:00:00,174735,11,14,3
2020-03-14 12:00:00,225265,12,14,3
2020-03-14 13:00:00,0,13,14,3
2020-03-14 14:00:00,0,14,14,3
2020-03-14 15:00:00,1740,15,14,3
2020-03-14 16:00:00,4810,16,14,3
2020-03-14 17:00:00,530,17,14,3
2020-03-14 18:00:00,12750,18,14,3
2020-03-14 19:00:00,2550,19,14,3
2020-03-14 20:00:00,260,20,14,3
2020-03-14 21:00:00,4340,21,14,3
2020-03-14 22:00:00,0,22,14,3
2020-03-14 23:00:00,0,23,14,3
2020-03-15 00:00:00,0,0,15,3
2020-03-15 01:00:00,0,1,15,3
2020-03-15 02:00:00,0,2,15,3
2020-03-15 03:00:00,0,3,15,3
2020-03-15 04:00:00,0,4,15,3
2020-03-15 05:00:00,1060,5,15,3
2020-03-15 06:00:00,0,6,15,3
2020-03-15 07:00:00,600,7,15,3
2020-03-15 08:00:00,0,8,15,3
2020-03-15 09:00:00,13920,9,15,3
2020-03-15 10:00:00,0,10,15,3
2020-03-15 11:00:00,36130,11,15,3
2020-03-15 12:00:00,65900,12,15,3
2020-03-15 13:00:00,40700,13,15,3
2020-03-15 14:00:00,65810,14,15,3
2020-03-15 15:00:00,74080,15,15,3
2020-03-15 16:00:00,4680,16,15,3
2020-03-15 17:00:00,8790,17,15,3
2020-03-15 18:00:00,12200,18,15,3
2020-03-15 19:00:00,1210,19,15,3
2020-03-15 20:00:00,66700,20,15,3
2020-03-15 21:00:00,2340,21,15,3
2020-03-15 22:00:00,2950,22,15,3
2020-03-15 23:00:00,0,23,15,3
2020-03-16 00:00:00,0,0,16,3
2020-03-16 01:00:00,0,1,16,3
2020-03-16 02:00:00,0,2,16,3
2020-03-16 03:00:00,0,3,16,3
2020-03-16 04:00:00,0,4,16,3
2020-03-16 05:00:00,0,5,16,3
2020-03-16 06:00:00,0,6,16,3
2020-03-16 07:00:00,0,7,16,3
2020-03-16 08:00:00,13200,8,16,3
2020-03-16 09:00:00,740,9,16,3
2020-03-16 10:00:00,600,10,16,3
2020-03-16 11:00:00,12930,11,16,3
2020-03-16 12:00:00,3950,12,16,3
2020-03-16 13:00:00,14290,13,16,3
2020-03-16 14:00:00,179720,14,16,3
2020-03-16 15:00:00,99670,15,16,3
2020-03-16 16:00:00,10290,16,16,3
2020-03-16 17:00:00,24150,17,16,3
2020-03-16 18:00:00,8850,18,16,3
2020-03-16 19:00:00,6920,19,16,3
2020-03-16 20:00:00,2680,20,16,3
2020-03-16 21:00:00,2340,21,16,3
2020-03-16 22:00:00,0,22,16,3
2020-03-16 23:00:00,0,23,16,3
2020-03-17 00:00:00,0,0,17,3
2020-03-17 01:00:00,0,1,17,3
2020-03-17 02:00:00,0,2,17,3
2020-03-17 03:00:00,0,3,17,3
2020-03-17 04:00:00,0,4,17,3
2020-03-17 05:00:00,0,5,17,3
2020-03-17 06:00:00,0,6,17,3
2020-03-17 07:00:00,26290,7,17,3
2020-03-17 08:00:00,260,8,17,3
2020-03-17 09:00:00,19970,9,17,3
2020-03-17 10:00:00,13940,10,17,3
2020-03-17 11:00:00,5760,11,17,3
2020-03-17 12:00:00,1270,12,17,3
2020-03-17 13:00:00,6090,13,17,3
2020-03-17 14:00:00,349210,14,17,3
2020-03-17 15:00:00,40240,15,17,3
2020-03-17 16:00:00,25110,16,17,3
2020-03-17 17:00:00,23080,17,17,3
2020-03-17 18:00:00,600,18,17,3
2020-03-17 19:00:00,1480,19,17,3
2020-03-17 20:00:00,7640,20,17,3
2020-03-17 21:00:00,6040,21,17,3
2020-03-17 22:00:00,800,22,17,3
2020-03-17 23:00:00,0,23,17,3
2020-03-18 00:00:00,0,0,18,3
2020-03-18 01:00:00,0,1,18,3
2020-03-18 02:00:00,0,2,18,3
2020-03-18 03:00:00,0,3,18,3
2020-03-18 04:00:00,0,4,18,3
2020-03-18 05:00:00,0,5,18,3
2020-03-18 06:00:00,15010,6,18,3
2020-03-18 07:00:00,1140,7,18,3
2020-03-18 08:00:00,2340,8,18,3
2020-03-18 09:00:00,47630,9,18,3
2020-03-18 10:00:00,54270,10,18,3
2020-03-18 11:00:00,6610,11,18,3
2020-03-18 12:00:00,2330,12,18,3
2020-03-18 13:00:00,2610,13,18,3
2020-03-18 14:00:00,1610,14,18,3
2020-03-18 15:00:00,0,15,18,3
2020-03-18 16:00:00,48320,16,18,3
2020-03-18 17:00:00,491820,17,18,3
2020-03-18 18:00:00,72420,18,18,3
2020-03-18 19:00:00,1590,19,18,3
2020-03-18 20:00:00,40720,20,18,3
2020-03-18 21:00:00,0,21,18,3
2020-03-18 22:00:00,6620,22,18,3
2020-03-18 23:00:00,7840,23,18,3
2020-03-19 00:00:00,0,0,19,3
2020-03-19 01:00:00,0,1,19,3
2020-03-19 02:00:00,0,2,19,3
2020-03-19 03:00:00,0,3,19,3
2020-03-19 04:00:00,0,4,19,3
2020-03-19 05:00:00,0,5,19,3
2020-03-19 06:00:00,0,6,19,3
2020-03-19 07:00:00,0,7,19,3
2020-03-19 08:00:00,1600,8,19,3
2020-03-19 09:00:00,3020,9,19,3
2020-03-19 10:00:00,14730,10,19,3
2020-03-19 11:00:00,58940,11,19,3
2020-03-19 12:00:00,89350,12,19,3
2020-03-19 13:00:00,181910,13,19,3
2020-03-19 14:00:00,91040,14,19,3
2020-03-19 15:00:00,19840,15,19,3
2020-03-19 16:00:00,0,16,19,3
2020-03-19 17:00:00,2270,17,19,3
2020-03-19 18:00:00,4220,18,19,3
2020-03-19 19:00:00,2670,19,19,3
2020-03-19 20:00:00,7500,20,19,3
2020-03-19 21:00:00,330,21,19,3
