datetime,calories,hour,day,month
2020-02-13 15:00:00,209.8,15,13,2
2020-02-13 16:00:00,88.45,16,13,2
2020-02-13 17:00:00,371.27,17,13,2
2020-02-13 18:00:00,97.67,18,13,2
2020-02-13 19:00:00,71.53999999999999,19,13,2
2020-02-13 20:00:00,79.14999999999999,20,13,2
2020-02-13 21:00:00,73.28,21,13,2
2020-02-13 22:00:00,108.19,22,13,2
2020-02-13 23:00:00,69.82,23,13,2
2020-02-14 00:00:00,69.71,0,14,2
2020-02-14 01:00:00,71.64999999999999,1,14,2
2020-02-14 02:00:00,72.92,2,14,2
2020-02-14 03:00:00,71.08999999999999,3,14,2
2020-02-14 04:00:00,73.05,4,14,2
2020-02-14 05:00:00,69.82,5,14,2
2020-02-14 06:00:00,70.94,6,14,2
2020-02-14 07:00:00,246.34,7,14,2
2020-02-14 08:00:00,114.03999999999999,8,14,2
2020-02-14 09:00:00,126.21,9,14,2
2020-02-14 10:00:00,95.97,10,14,2
2020-02-14 11:00:00,105.03,11,14,2
2020-02-14 12:00:00,109.41,12,14,2
2020-02-14 13:00:00,108.96,13,14,2
2020-02-14 14:00:00,99.88,14,14,2
2020-02-14 15:00:00,89.83,15,14,2
2020-02-14 16:00:00,415.33,16,14,2
2020-02-14 17:00:00,71.72999999999999,17,14,2
2020-02-14 18:00:00,80.75999999999999,18,14,2
2020-02-14 19:00:00,409.67,19,14,2
2020-02-14 20:00:00,172.84,20,14,2
2020-02-14 21:00:00,91.58,21,14,2
2020-02-14 22:00:00,75.66,22,14,2
2020-02-14 23:00:00,77.89,23,14,2
2020-02-15 00:00:00,69.94,0,15,2
2020-02-15 01:00:00,71.78,1,15,2
2020-02-15 02:00:00,74.89,2,15,2
2020-02-15 03:00:00,69.92999999999999,3,15,2
2020-02-15 04:00:00,70.16,4,15,2
2020-02-15 05:00:00,69.71,5,15,2
2020-02-15 06:00:00,69.92999999999999,6,15,2
2020-02-15 07:00:00,73.56,7,15,2
2020-02-15 08:00:00,88.07,8,15,2
2020-02-15 09:00:00,312.01,9,15,2
2020-02-15 10:00:00,515.37,10,15,2
2020-02-15 11:00:00,557.63,11,15,2
2020-02-15 12:00:00,97.0,12,15,2
2020-02-15 13:00:00,122.96,13,15,2
2020-02-15 14:00:00,102.26,14,15,2
2020-02-15 15:00:00,229.99,15,15,2
2020-02-15 16:00:00,112.69,16,15,2
2020-02-15 17:00:00,100.14,17,15,2
2020-02-15 18:00:00,109.11,18,15,2
2020-02-15 19:00:00,115.25,19,15,2
2020-02-15 20:00:00,93.03999999999999,20,15,2
2020-02-15 21:00:00,87.07,21,15,2
2020-02-15 22:00:00,70.05,22,15,2
2020-02-15 23:00:00,71.44,23,15,2
2020-02-16 00:00:00,73.5,0,16,2
2020-02-16 01:00:00,72.69999999999999,1,16,2
2020-02-16 02:00:00,71.75999999999999,2,16,2
2020-02-16 03:00:00,69.92999999999999,3,16,2
2020-02-16 04:00:00,69.82,4,16,2
2020-02-16 05:00:00,73.47999999999999,5,16,2
2020-02-16 06:00:00,69.92999999999999,6,16,2
2020-02-16 07:00:00,75.45,7,16,2
2020-02-16 08:00:00,120.78,8,16,2
2020-02-16 09:00:00,200.94,9,16,2
2020-02-16 10:00:00,185.99,10,16,2
2020-02-16 11:00:00,88.55,11,16,2
2020-02-16 12:00:00,96.74,12,16,2
2020-02-16 13:00:00,145.88,13,16,2
2020-02-16 14:00:00,175.48,14,16,2
2020-02-16 15:00:00,87.33,15,16,2
2020-02-16 16:00:00,87.64,16,16,2
2020-02-16 17:00:00,119.65,17,16,2
2020-02-16 18:00:00,105.85,18,16,2
2020-02-16 19:00:00,87.19,19,16,2
2020-02-16 20:00:00,80.78999999999999,20,16,2
2020-02-16 21:00:00,125.12,21,16,2
2020-02-16 22:00:00,88.03999999999999,22,16,2
2020-02-16 23:00:00,107.02,23,16,2
2020-02-17 00:00:00,72.57,0,17,2
2020-02-17 01:00:00,69.71,1,17,2
2020-02-17 02:00:00,75.33999999999999,2,17,2
2020-02-17 03:00:00,69.92999999999999,3,17,2
2020-02-17 04:00:00,71.32,4,17,2
2020-02-17 05:00:00,69.82,5,17,2
2020-02-17 06:00:00,71.75999999999999,6,17,2
2020-02-17 07:00:00,73.92999999999999,7,17,2
2020-02-17 08:00:00,118.92999999999999,8,17,2
2020-02-17 09:00:00,97.39,9,17,2
2020-02-17 10:00:00,92.91,10,17,2
2020-02-17 11:00:00,358.44,11,17,2
2020-02-17 12:00:00,549.86,12,17,2
2020-02-17 13:00:00,381.64,13,17,2
2020-02-17 14:00:00,102.81,14,17,2
2020-02-17 15:00:00,108.08999999999999,15,17,2
2020-02-17 16:00:00,236.94,16,17,2
2020-02-17 17:00:00,103.36,17,17,2
2020-02-17 18:00:00,89.61,18,17,2
2020-02-17 19:00:00,92.52,19,17,2
2020-02-17 20:00:00,77.32,20,17,2
2020-02-17 21:00:00,108.6,21,17,2
2020-02-17 22:00:00,73.28,22,17,2
2020-02-17 23:00:00,73.16,23,17,2
2020-02-18 00:00:00,69.71,0,18,2
2020-02-18 01:00:00,71.55,1,18,2
2020-02-18 02:00:00,75.32,2,18,2
2020-02-18 03:00:00,69.92999999999999,3,18,2
2020-02-18 04:00:00,69.92999999999999,4,18,2
2020-02-18 05:00:00,73.03999999999999,5,18,2
2020-02-18 06:00:00,69.82,6,18,2
2020-02-18 07:00:00,71.64999999999999,7,18,2
2020-02-18 08:00:00,94.53999999999999,8,18,2
2020-02-18 09:00:00,82.39,9,18,2
2020-02-18 10:00:00,100.42999999999999,10,18,2
2020-02-18 11:00:00,149.66,11,18,2
2020-02-18 12:00:00,447.96,12,18,2
2020-02-18 13:00:00,547.58,13,18,2
2020-02-18 14:00:00,610.65,14,18,2
2020-02-18 15:00:00,292.32,15,18,2
2020-02-18 16:00:00,100.44,16,18,2
2020-02-18 17:00:00,111.89,17,18,2
2020-02-18 18:00:00,104.03,18,18,2
2020-02-18 19:00:00,97.92999999999999,19,18,2
2020-02-18 20:00:00,85.3,20,18,2
2020-02-18 21:00:00,77.88,21,18,2
2020-02-18 22:00:00,81.67999999999999,22,18,2
2020-02-18 23:00:00,101.03999999999999,23,18,2
2020-02-19 00:00:00,69.6,0,19,2
2020-02-19 01:00:00,72.92999999999999,1,19,2
2020-02-19 02:00:00,69.92999999999999,2,19,2
2020-02-19 03:00:00,69.82,3,19,2
2020-02-19 04:00:00,69.82,4,19,2
2020-02-19 05:00:00,70.03999999999999,5,19,2
2020-02-19 06:00:00,69.92999999999999,6,19,2
2020-02-19 07:00:00,69.71,7,19,2
2020-02-19 08:00:00,69.92999999999999,8,19,2
2020-02-19 09:00:00,110.97,9,19,2
2020-02-19 10:00:00,85.88,10,19,2
2020-02-19 11:00:00,108.91,11,19,2
2020-02-19 12:00:00,383.62,12,19,2
2020-02-19 13:00:00,596.45,13,19,2
2020-02-19 14:00:00,511.16,14,19,2
2020-02-19 15:00:00,187.85,15,19,2
2020-02-19 16:00:00,91.36999999999999,16,19,2
2020-02-19 17:00:00,92.77,17,19,2
2020-02-19 18:00:00,133.85,18,19,2
2020-02-19 19:00:00,171.71,19,19,2
2020-02-19 20:00:00,90.78999999999999,20,19,2
2020-02-19 21:00:00,83.85,21,19,2
2020-02-19 22:00:00,82.94,22,19,2
2020-02-19 23:00:00,72.75999999999999,23,19,2
2020-02-20 00:00:00,108.38,0,20,2
2020-02-20 01:00:00,71.21,1,20,2
2020-02-20 02:00:00,69.82,2,20,2
2020-02-20 03:00:00,70.05,3,20,2
2020-02-20 04:00:00,71.66,4,20,2
2020-02-20 05:00:00,69.71,5,20,2
2020-02-20 06:00:00,69.71,6,20,2
2020-02-20 07:00:00,70.16,7,20,2
2020-02-20 08:00:00,93.32,8,20,2
2020-02-20 09:00:00,192.96,9,20,2
2020-02-20 10:00:00,593.5,10,20,2
2020-02-20 11:00:00,233.6,11,20,2
2020-02-20 12:00:00,95.78,12,20,2
2020-02-20 13:00:00,96.25,13,20,2
2020-02-20 14:00:00,84.46,14,20,2
2020-02-20 15:00:00,219.15,15,20,2
2020-02-20 16:00:00,188.03,16,20,2
2020-02-20 17:00:00,199.87,17,20,2
2020-02-20 18:00:00,150.65,18,20,2
2020-02-20 19:00:00,79.28999999999999,19,20,2
2020-02-20 20:00:00,78.24,20,20,2
2020-02-20 21:00:00,92.64,21,20,2
2020-02-20 22:00:00,77.22,22,20,2
2020-02-20 23:00:00,92.0,23,20,2
2020-02-21 00:00:00,71.32,0,21,2
2020-02-21 01:00:00,70.16,1,21,2
2020-02-21 02:00:00,73.16,2,21,2
2020-02-21 03:00:00,69.82,3,21,2
2020-02-21 04:00:00,69.92999999999999,4,21,2
2020-02-21 05:00:00,69.92999999999999,5,21,2
2020-02-21 06:00:00,69.82,6,21,2
2020-02-21 07:00:00,69.71,7,21,2
2020-02-21 08:00:00,105.79,8,21,2
2020-02-21 09:00:00,86.41,9,21,2
2020-02-21 10:00:00,155.67,10,21,2
2020-02-21 11:00:00,142.52,11,21,2
2020-02-21 12:00:00,396.39,12,21,2
2020-02-21 13:00:00,560.08,13,21,2
2020-02-21 14:00:00,614.61,14,21,2
2020-02-21 15:00:00,268.55,15,21,2
2020-02-21 16:00:00,97.31,16,21,2
2020-02-21 17:00:00,166.55,17,21,2
2020-02-21 18:00:00,128.65,18,21,2
2020-02-21 19:00:00,98.06,19,21,2
2020-02-21 20:00:00,76.97999999999999,20,21,2
2020-02-21 21:00:00,76.06,21,21,2
2020-02-21 22:00:00,103.85,22,21,2
2020-02-21 23:00:00,73.05,23,21,2
2020-02-22 00:00:00,70.16,0,22,2
2020-02-22 01:00:00,69.94,1,22,2
2020-02-22 02:00:00,71.66,2,22,2
2020-02-22 03:00:00,69.82,3,22,2
2020-02-22 04:00:00,74.66,4,22,2
2020-02-22 05:00:00,69.82,5,22,2
2020-02-22 06:00:00,70.03999999999999,6,22,2
2020-02-22 07:00:00,69.71,7,22,2
2020-02-22 08:00:00,72.21,8,22,2
2020-02-22 09:00:00,125.72,9,22,2
2020-02-22 10:00:00,97.89999999999999,10,22,2
2020-02-22 11:00:00,83.17,11,22,2
2020-02-22 12:00:00,113.73,12,22,2
2020-02-22 13:00:00,250.42000000000002,13,22,2
2020-02-22 14:00:00,269.71999999999997,14,22,2
2020-02-22 15:00:00,494.65,15,22,2
2020-02-22 16:00:00,496.81,16,22,2
2020-02-22 17:00:00,350.56,17,22,2
2020-02-22 18:00:00,169.02,18,22,2
2020-02-22 19:00:00,87.37,19,22,2
2020-02-22 20:00:00,81.01,20,22,2
2020-02-22 21:00:00,123.39,21,22,2
2020-02-22 22:00:00,72.55,22,22,2
2020-02-22 23:00:00,82.81,23,22,2
2020-02-23 00:00:00,71.32,0,23,2
2020-02-23 01:00:00,69.71,1,23,2
2020-02-23 02:00:00,69.82,2,23,2
2020-02-23 03:00:00,69.92999999999999,3,23,2
2020-02-23 04:00:00,72.69999999999999,4,23,2
2020-02-23 05:00:00,71.21,5,23,2
2020-02-23 06:00:00,69.71,6,23,2
2020-02-23 07:00:00,71.32,7,23,2
2020-02-23 08:00:00,71.53999999999999,8,23,2
2020-02-23 09:00:00,79.83,9,23,2
2020-02-23 10:00:00,408.79,10,23,2
2020-02-23 11:00:00,287.79,11,23,2
2020-02-23 12:00:00,405.5,12,23,2
2020-02-23 13:00:00,238.17,13,23,2
2020-02-23 14:00:00,85.03,14,23,2
2020-02-23 15:00:00,117.47,15,23,2
2020-02-23 16:00:00,87.74,16,23,2
2020-02-23 17:00:00,122.16,17,23,2
2020-02-23 18:00:00,152.34,18,23,2
2020-02-23 19:00:00,136.74,19,23,2
2020-02-23 20:00:00,85.42999999999999,20,23,2
2020-02-23 21:00:00,71.71,21,23,2
2020-02-23 22:00:00,104.23,22,23,2
2020-02-23 23:00:00,69.82,23,23,2
2020-02-24 00:00:00,71.64999999999999,0,24,2
2020-02-24 01:00:00,73.16,1,24,2
2020-02-24 02:00:00,73.25999999999999,2,24,2
2020-02-24 03:00:00,69.92999999999999,3,24,2
2020-02-24 04:00:00,71.55,4,24,2
2020-02-24 05:00:00,71.77,5,24,2
2020-02-24 06:00:00,149.8,6,24,2
2020-02-24 07:00:00,414.64,7,24,2
2020-02-24 08:00:00,113.89,8,24,2
2020-02-24 09:00:00,100.78,9,24,2
2020-02-24 10:00:00,108.89,10,24,2
2020-02-24 11:00:00,115.85,11,24,2
2020-02-24 12:00:00,132.71,12,24,2
2020-02-24 13:00:00,110.96,13,24,2
2020-02-24 14:00:00,194.03,14,24,2
2020-02-24 15:00:00,83.2,15,24,2
2020-02-24 16:00:00,80.13,16,24,2
2020-02-24 17:00:00,74.03,17,24,2
2020-02-24 18:00:00,353.2,18,24,2
2020-02-24 19:00:00,127.87,19,24,2
2020-02-24 20:00:00,104.8,20,24,2
2020-02-24 21:00:00,73.88,21,24,2
2020-02-24 22:00:00,87.62,22,24,2
2020-02-24 23:00:00,74.75,23,24,2
2020-02-25 00:00:00,69.6,0,25,2
2020-02-25 01:00:00,73.05,1,25,2
2020-02-25 02:00:00,70.03999999999999,2,25,2
2020-02-25 03:00:00,69.82,3,25,2
2020-02-25 04:00:00,71.21,4,25,2
2020-02-25 05:00:00,69.71,5,25,2
2020-02-25 06:00:00,76.36,6,25,2
2020-02-25 07:00:00,180.2,7,25,2
2020-02-25 08:00:00,87.74,8,25,2
2020-02-25 09:00:00,156.98,9,25,2
2020-02-25 10:00:00,108.63,10,25,2
2020-02-25 11:00:00,153.0,11,25,2
2020-02-25 12:00:00,190.52,12,25,2
2020-02-25 13:00:00,195.8,13,25,2
2020-02-25 14:00:00,84.37,14,25,2
2020-02-25 15:00:00,157.08,15,25,2
2020-02-25 16:00:00,361.34000000000003,16,25,2
2020-02-25 17:00:00,101.03,17,25,2
2020-02-25 18:00:00,89.22,18,25,2
2020-02-25 19:00:00,93.67999999999999,19,25,2
2020-02-25 20:00:00,71.28,20,25,2
2020-02-25 21:00:00,85.8,21,25,2
2020-02-25 22:00:00,76.83999999999999,22,25,2
2020-02-25 23:00:00,71.78,23,25,2
2020-02-26 00:00:00,71.66,0,26,2
2020-02-26 01:00:00,69.92999999999999,1,26,2
2020-02-26 02:00:00,70.05,2,26,2
2020-02-26 03:00:00,73.16,3,26,2
2020-02-26 04:00:00,69.82,4,26,2
2020-02-26 05:00:00,69.92999999999999,5,26,2
2020-02-26 06:00:00,71.99,6,26,2
2020-02-26 07:00:00,128.64,7,26,2
2020-02-26 08:00:00,161.93,8,26,2
2020-02-26 09:00:00,190.21,9,26,2
2020-02-26 10:00:00,245.23,10,26,2
2020-02-26 11:00:00,365.87,11,26,2
2020-02-26 12:00:00,136.14,12,26,2
2020-02-26 13:00:00,357.51,13,26,2
2020-02-26 14:00:00,103.2,14,26,2
2020-02-26 15:00:00,95.23,15,26,2
2020-02-26 16:00:00,99.44,16,26,2
2020-02-26 17:00:00,344.37,17,26,2
2020-02-26 18:00:00,232.45,18,26,2
2020-02-26 19:00:00,130.99,19,26,2
2020-02-26 20:00:00,81.41,20,26,2
2020-02-26 21:00:00,225.46,21,26,2
2020-02-26 22:00:00,124.89999999999999,22,26,2
2020-02-26 23:00:00,69.6,23,26,2
2020-02-27 00:00:00,71.55,0,27,2
2020-02-27 01:00:00,69.92999999999999,1,27,2
2020-02-27 02:00:00,69.82,2,27,2
2020-02-27 03:00:00,69.92999999999999,3,27,2
2020-02-27 04:00:00,69.82,4,27,2
2020-02-27 05:00:00,72.11,5,27,2
2020-02-27 06:00:00,141.65,6,27,2
2020-02-27 07:00:00,401.68,7,27,2
2020-02-27 08:00:00,120.31,8,27,2
2020-02-27 09:00:00,123.47,9,27,2
2020-02-27 10:00:00,125.68,10,27,2
2020-02-27 11:00:00,112.26,11,27,2
2020-02-27 12:00:00,248.41,12,27,2
2020-02-27 13:00:00,187.59,13,27,2
2020-02-27 14:00:00,80.67,14,27,2
2020-02-27 15:00:00,127.26,15,27,2
2020-02-27 16:00:00,132.87,16,27,2
2020-02-27 17:00:00,78.25,17,27,2
2020-02-27 18:00:00,79.09,18,27,2
2020-02-27 19:00:00,84.71,19,27,2
2020-02-27 20:00:00,92.66,20,27,2
2020-02-27 21:00:00,69.6,21,27,2
2020-02-27 22:00:00,69.6,22,27,2
2020-02-27 23:00:00,82.84,23,27,2
2020-02-28 00:00:00,71.32,0,28,2
2020-02-28 01:00:00,69.71,1,28,2
2020-02-28 02:00:00,70.03999999999999,2,28,2
2020-02-28 03:00:00,69.82,3,28,2
2020-02-28 04:00:00,69.92999999999999,4,28,2
2020-02-28 05:00:00,69.83,5,28,2
2020-02-28 06:00:00,71.99,6,28,2
2020-02-28 07:00:00,90.81,7,28,2
2020-02-28 08:00:00,90.45,8,28,2
2020-02-28 09:00:00,78.38,9,28,2
2020-02-28 10:00:00,107.4,10,28,2
2020-02-28 11:00:00,177.35,11,28,2
2020-02-28 12:00:00,459.41,12,28,2
2020-02-28 13:00:00,579.17,13,28,2
2020-02-28 14:00:00,136.17,14,28,2
2020-02-28 15:00:00,143.91,15,28,2
2020-02-28 16:00:00,377.73,16,28,2
2020-02-28 17:00:00,153.34,17,28,2
2020-02-28 18:00:00,144.33,18,28,2
2020-02-28 19:00:00,115.53,19,28,2
2020-02-28 20:00:00,127.12,20,28,2
2020-02-28 21:00:00,94.58,21,28,2
2020-02-28 22:00:00,103.34,22,28,2
2020-02-28 23:00:00,100.35,23,28,2
2020-02-29 00:00:00,101.14,0,29,2
2020-02-29 01:00:00,73.28,1,29,2
2020-02-29 02:00:00,70.05,2,29,2
2020-02-29 03:00:00,70.05,3,29,2
2020-02-29 04:00:00,72.82,4,29,2
2020-02-29 05:00:00,70.03999999999999,5,29,2
2020-02-29 06:00:00,71.42999999999999,6,29,2
2020-02-29 07:00:00,69.82,7,29,2
2020-02-29 08:00:00,81.73,8,29,2
2020-02-29 09:00:00,117.11,9,29,2
2020-02-29 10:00:00,116.18,10,29,2
2020-02-29 11:00:00,263.13,11,29,2
2020-02-29 12:00:00,463.23,12,29,2
2020-02-29 13:00:00,530.63,13,29,2
2020-02-29 14:00:00,511.63,14,29,2
2020-02-29 15:00:00,331.46,15,29,2
2020-02-29 16:00:00,107.42999999999999,16,29,2
2020-02-29 17:00:00,116.6,17,29,2
2020-02-29 18:00:00,118.31,18,29,2
2020-02-29 19:00:00,99.23,19,29,2
2020-02-29 20:00:00,97.03999999999999,20,29,2
2020-02-29 21:00:00,87.78999999999999,21,29,2
2020-02-29 22:00:00,89.73,22,29,2
2020-02-29 23:00:00,96.85,23,29,2
2020-03-01 00:00:00,86.74,0,1,3
2020-03-01 01:00:00,82.35,1,1,3
2020-03-01 02:00:00,71.21,2,1,3
2020-03-01 03:00:00,71.42999999999999,3,1,3
2020-03-01 04:00:00,69.82,4,1,3
2020-03-01 05:00:00,69.92999999999999,5,1,3
2020-03-01 06:00:00,71.42999999999999,6,1,3
2020-03-01 07:00:00,70.03999999999999,7,1,3
2020-03-01 08:00:00,71.42999999999999,8,1,3
2020-03-01 09:00:00,89.8,9,1,3
2020-03-01 10:00:00,103.96,10,1,3
2020-03-01 11:00:00,122.35,11,1,3
2020-03-01 12:00:00,133.74,12,1,3
2020-03-01 13:00:00,466.68,13,1,3
2020-03-01 14:00:00,385.74,14,1,3
2020-03-01 15:00:00,457.55,15,1,3
2020-03-01 16:00:00,147.65,16,1,3
2020-03-01 17:00:00,120.92999999999999,17,1,3
2020-03-01 18:00:00,111.42,18,1,3
2020-03-01 19:00:00,98.13,19,1,3
2020-03-01 20:00:00,93.38,20,1,3
2020-03-01 21:00:00,112.7,21,1,3
2020-03-01 22:00:00,116.81,22,1,3
2020-03-01 23:00:00,71.59,23,1,3
2020-03-02 00:00:00,81.36,0,2,3
2020-03-02 01:00:00,91.46,1,2,3
2020-03-02 02:00:00,71.55,2,2,3
2020-03-02 03:00:00,71.21,3,2,3
2020-03-02 04:00:00,71.19999999999999,4,2,3
2020-03-02 05:00:00,69.71,5,2,3
2020-03-02 06:00:00,69.71,6,2,3
2020-03-02 07:00:00,87.24,7,2,3
2020-03-02 08:00:00,123.73,8,2,3
2020-03-02 09:00:00,107.67999999999999,9,2,3
2020-03-02 10:00:00,149.26,10,2,3
2020-03-02 11:00:00,91.77,11,2,3
2020-03-02 12:00:00,306.78000000000003,12,2,3
2020-03-02 13:00:00,176.12,13,2,3
2020-03-02 14:00:00,74.74,14,2,3
2020-03-02 15:00:00,75.27,15,2,3
2020-03-02 16:00:00,75.17999999999999,16,2,3
2020-03-02 17:00:00,91.14999999999999,17,2,3
2020-03-02 18:00:00,74.36,18,2,3
2020-03-02 19:00:00,85.46,19,2,3
2020-03-02 20:00:00,159.97,20,2,3
2020-03-02 21:00:00,330.07,21,2,3
2020-03-02 22:00:00,136.64,22,2,3
2020-03-02 23:00:00,116.36,23,2,3
2020-03-03 00:00:00,103.21,0,3,3
2020-03-03 01:00:00,75.75999999999999,1,3,3
2020-03-03 02:00:00,77.36,2,3,3
2020-03-03 03:00:00,79.58,3,3,3
2020-03-03 04:00:00,71.32,4,3,3
2020-03-03 05:00:00,83.58,5,3,3
2020-03-03 06:00:00,77.86999999999999,6,3,3
2020-03-03 07:00:00,74.49,7,3,3
2020-03-03 08:00:00,77.84,8,3,3
2020-03-03 09:00:00,86.86999999999999,9,3,3
2020-03-03 10:00:00,117.67,10,3,3
2020-03-03 11:00:00,161.3,11,3,3
2020-03-03 12:00:00,139.5,12,3,3
2020-03-03 13:00:00,180.16,13,3,3
2020-03-03 14:00:00,389.56,14,3,3
2020-03-03 15:00:00,351.77,15,3,3
2020-03-03 16:00:00,95.95,16,3,3
2020-03-03 17:00:00,114.42,17,3,3
2020-03-03 18:00:00,77.98,18,3,3
2020-03-03 19:00:00,119.31,19,3,3
2020-03-03 20:00:00,96.6,20,3,3
2020-03-03 21:00:00,71.71,21,3,3
2020-03-03 22:00:00,96.58,22,3,3
2020-03-03 23:00:00,83.75,23,3,3
2020-03-04 00:00:00,70.05,0,4,3
2020-03-04 01:00:00,69.82,1,4,3
2020-03-04 02:00:00,71.42999999999999,2,4,3
2020-03-04 03:00:00,71.08999999999999,3,4,3
2020-03-04 04:00:00,71.64999999999999,4,4,3
2020-03-04 05:00:00,69.92999999999999,5,4,3
2020-03-04 06:00:00,70.03999999999999,6,4,3
2020-03-04 07:00:00,69.82,7,4,3
2020-03-04 08:00:00,69.82,8,4,3
2020-03-04 09:00:00,75.28999999999999,9,4,3
2020-03-04 10:00:00,101.08,10,4,3
2020-03-04 11:00:00,205.79,11,4,3
2020-03-04 12:00:00,202.26,12,4,3
2020-03-04 13:00:00,450.28,13,4,3
2020-03-04 14:00:00,147.81,14,4,3
2020-03-04 15:00:00,79.14999999999999,15,4,3
2020-03-04 16:00:00,107.97,16,4,3
2020-03-04 17:00:00,83.31,17,4,3
2020-03-04 18:00:00,115.97,18,4,3
2020-03-04 19:00:00,124.72,19,4,3
2020-03-04 20:00:00,113.17999999999999,20,4,3
2020-03-04 21:00:00,100.61,21,4,3
2020-03-04 22:00:00,99.96,22,4,3
2020-03-04 23:00:00,69.6,23,4,3
2020-03-05 00:00:00,73.27,0,5,3
2020-03-05 01:00:00,69.71,1,5,3
2020-03-05 02:00:00,71.77,2,5,3
2020-03-05 03:00:00,72.92,3,5,3
2020-03-05 04:00:00,71.42999999999999,4,5,3
2020-03-05 05:00:00,163.71,5,5,3
2020-03-05 06:00:00,421.88,6,5,3
2020-03-05 07:00:00,637.7,7,5,3
2020-03-05 08:00:00,274.13,8,5,3
2020-03-05 09:00:00,156.51,9,5,3
2020-03-05 10:00:00,69.71,10,5,3
2020-03-05 11:00:00,103.77,11,5,3
2020-03-05 12:00:00,99.34,12,5,3
2020-03-05 13:00:00,97.41,13,5,3
2020-03-05 14:00:00,142.76,14,5,3
2020-03-05 15:00:00,440.67,15,5,3
2020-03-05 16:00:00,72.21,16,5,3
2020-03-05 17:00:00,70.03999999999999,17,5,3
2020-03-05 18:00:00,141.15,18,5,3
2020-03-05 19:00:00,111.88,19,5,3
2020-03-05 20:00:00,87.03,20,5,3
2020-03-05 21:00:00,100.53999999999999,21,5,3
2020-03-05 22:00:00,126.85,22,5,3
2020-03-05 23:00:00,77.87,23,5,3
2020-03-06 00:00:00,96.47,0,6,3
2020-03-06 01:00:00,72.31,1,6,3
2020-03-06 02:00:00,69.82,2,6,3
2020-03-06 03:00:00,73.14999999999999,3,6,3
2020-03-06 04:00:00,70.97999999999999,4,6,3
2020-03-06 05:00:00,70.03999999999999,5,6,3
2020-03-06 06:00:00,69.92999999999999,6,6,3
2020-03-06 07:00:00,69.92999999999999,7,6,3
2020-03-06 08:00:00,70.25999999999999,8,6,3
2020-03-06 09:00:00,72.08999999999999,9,6,3
2020-03-06 10:00:00,167.45,10,6,3
2020-03-06 11:00:00,648.41,11,6,3
2020-03-06 12:00:00,641.59,12,6,3
2020-03-06 13:00:00,476.27,13,6,3
2020-03-06 14:00:00,152.57999999999998,14,6,3
2020-03-06 15:00:00,69.6,15,6,3
2020-03-06 16:00:00,117.16,16,6,3
2020-03-06 17:00:00,396.73,17,6,3
2020-03-06 18:00:00,415.51,18,6,3
2020-03-06 19:00:00,129.89,19,6,3
2020-03-06 20:00:00,110.27,20,6,3
2020-03-06 21:00:00,79.88,21,6,3
2020-03-06 22:00:00,125.42,22,6,3
2020-03-06 23:00:00,72.33,23,6,3
2020-03-07 00:00:00,70.03999999999999,0,7,3
2020-03-07 01:00:00,69.6,1,7,3
2020-03-07 02:00:00,69.82,2,7,3
2020-03-07 03:00:00,71.42999999999999,3,7,3
2020-03-07 04:00:00,70.03999999999999,4,7,3
2020-03-07 05:00:00,73.03999999999999,5,7,3
2020-03-07 06:00:00,70.36999999999999,6,7,3
2020-03-07 07:00:00,82.31,7,7,3
2020-03-07 08:00:00,148.75,8,7,3
2020-03-07 09:00:00,143.31,9,7,3
2020-03-07 10:00:00,154.44,10,7,3
2020-03-07 11:00:00,130.19,11,7,3
2020-03-07 12:00:00,93.00999999999999,12,7,3
2020-03-07 13:00:00,135.5,13,7,3
2020-03-07 14:00:00,74.59,14,7,3
2020-03-07 15:00:00,381.6,15,7,3
2020-03-07 16:00:00,171.96,16,7,3
2020-03-07 17:00:00,114.38,17,7,3
2020-03-07 18:00:00,80.42,18,7,3
2020-03-07 19:00:00,76.36,19,7,3
2020-03-07 20:00:00,100.05,20,7,3
2020-03-07 21:00:00,73.55,21,7,3
2020-03-07 22:00:00,83.25,22,7,3
2020-03-07 23:00:00,79.08,23,7,3
2020-03-08 00:00:00,87.19,0,8,3
2020-03-08 01:00:00,69.92999999999999,1,8,3
2020-03-08 02:00:00,69.71,2,8,3
2020-03-08 03:00:00,69.82,3,8,3
2020-03-08 04:00:00,69.82,4,8,3
2020-03-08 05:00:00,69.82,5,8,3
2020-03-08 06:00:00,135.31,6,8,3
2020-03-08 07:00:00,137.33,7,8,3
2020-03-08 08:00:00,253.10999999999999,8,8,3
2020-03-08 09:00:00,106.16,9,8,3
2020-03-08 10:00:00,96.28,10,8,3
2020-03-08 11:00:00,188.49,11,8,3
2020-03-08 12:00:00,263.41,12,8,3
2020-03-08 13:00:00,193.92,13,8,3
2020-03-08 14:00:00,250.57,14,8,3
2020-03-08 15:00:00,124.77,15,8,3
2020-03-08 16:00:00,93.25,16,8,3
2020-03-08 17:00:00,105.96,17,8,3
2020-03-08 18:00:00,95.47,18,8,3
2020-03-08 19:00:00,102.16,19,8,3
2020-03-08 20:00:00,148.12,20,8,3
2020-03-08 21:00:00,87.95,21,8,3
2020-03-08 22:00:00,89.37,22,8,3
2020-03-08 23:00:00,69.82,23,8,3
2020-03-09 00:00:00,71.08999999999999,0,9,3
2020-03-09 01:00:00,71.42999999999999,1,9,3
2020-03-09 02:00:00,71.32,2,9,3
