datetime,steps,hour,day,month
2020-02-27 13:00:00,0,13,27,2
2020-02-27 14:00:00,509,14,27,2
2020-02-27 15:00:00,667,15,27,2
2020-02-27 16:00:00,39,16,27,2
2020-02-27 17:00:00,65,17,27,2
2020-02-27 18:00:00,65,18,27,2
2020-02-27 19:00:00,188,19,27,2
2020-02-27 20:00:00,0,20,27,2
2020-02-27 21:00:00,0,21,27,2
2020-02-27 22:00:00,86,22,27,2
2020-02-27 23:00:00,6,23,27,2
2020-02-28 00:00:00,0,0,28,2
2020-02-28 01:00:00,0,1,28,2
2020-02-28 02:00:00,0,2,28,2
2020-02-28 03:00:00,0,3,28,2
2020-02-28 04:00:00,0,4,28,2
2020-02-28 05:00:00,8,5,28,2
2020-02-28 06:00:00,139,6,28,2
2020-02-28 07:00:00,108,7,28,2
2020-02-28 08:00:00,0,8,28,2
2020-02-28 09:00:00,189,9,28,2
2020-02-28 10:00:00,684,10,28,2
2020-02-28 11:00:00,4854,11,28,2
2020-02-28 12:00:00,4555,12,28,2
2020-02-28 13:00:00,420,13,28,2
2020-02-28 14:00:00,710,14,28,2
2020-02-28 15:00:00,3219,15,28,2
2020-02-28 16:00:00,569,16,28,2
2020-02-28 17:00:00,469,17,28,2
2020-02-28 18:00:00,225,18,28,2
2020-02-28 19:00:00,212,19,28,2
2020-02-28 20:00:00,49,20,28,2
2020-02-28 21:00:00,139,21,28,2
2020-02-28 22:00:00,211,22,28,2
2020-02-28 23:00:00,276,23,28,2
2020-02-29 00:00:00,23,0,29,2
2020-02-29 01:00:00,0,1,29,2
2020-02-29 02:00:00,0,2,29,2
2020-02-29 03:00:00,13,3,29,2
2020-02-29 04:00:00,0,4,29,2
2020-02-29 05:00:00,6,5,29,2
2020-02-29 06:00:00,0,6,29,2
2020-02-29 07:00:00,122,7,29,2
2020-02-29 08:00:00,251,8,29,2
2020-02-29 09:00:00,306,9,29,2
2020-02-29 10:00:00,1622,10,29,2
2020-02-29 11:00:00,4115,11,29,2
2020-02-29 12:00:00,4373,12,29,2
2020-02-29 13:00:00,4145,13,29,2
2020-02-29 14:00:00,2259,14,29,2
2020-02-29 15:00:00,209,15,29,2
2020-02-29 16:00:00,399,16,29,2
2020-02-29 17:00:00,282,17,29,2
2020-02-29 18:00:00,111,18,29,2
2020-02-29 19:00:00,124,19,29,2
2020-02-29 20:00:00,102,20,29,2
2020-02-29 21:00:00,73,21,29,2
2020-02-29 22:00:00,137,22,29,2
2020-02-29 23:00:00,112,23,29,2
2020-03-01 00:00:00,123,0,1,3
2020-03-01 01:00:00,11,1,1,3
2020-03-01 02:00:00,4,2,1,3
2020-03-01 03:00:00,0,3,1,3
2020-03-01 04:00:00,0,4,1,3
2020-03-01 05:00:00,5,5,1,3
2020-03-01 06:00:00,0,6,1,3
2020-03-01 07:00:00,7,7,1,3
2020-03-01 08:00:00,172,8,1,3
2020-03-01 09:00:00,160,9,1,3
2020-03-01 10:00:00,281,10,1,3
2020-03-01 11:00:00,607,11,1,3
2020-03-01 12:00:00,4774,12,1,3
2020-03-01 13:00:00,3565,13,1,3
2020-03-01 14:00:00,3555,14,1,3
2020-03-01 15:00:00,306,15,1,3
2020-03-01 16:00:00,385,16,1,3
2020-03-01 17:00:00,252,17,1,3
2020-03-01 18:00:00,141,18,1,3
2020-03-01 19:00:00,153,19,1,3
2020-03-01 20:00:00,384,20,1,3
2020-03-01 21:00:00,173,21,1,3
2020-03-01 22:00:00,0,22,1,3
2020-03-01 23:00:00,84,23,1,3
2020-03-02 00:00:00,183,0,2,3
2020-03-02 01:00:00,7,1,2,3
2020-03-02 02:00:00,7,2,2,3
2020-03-02 03:00:00,4,3,2,3
2020-03-02 04:00:00,0,4,2,3
2020-03-02 05:00:00,0,5,2,3
2020-03-02 06:00:00,118,6,2,3
2020-03-02 07:00:00,438,7,2,3
2020-03-02 08:00:00,453,8,2,3
2020-03-02 09:00:00,572,9,2,3
2020-03-02 10:00:00,119,10,2,3
2020-03-02 11:00:00,2105,11,2,3
2020-03-02 12:00:00,776,12,2,3
2020-03-02 13:00:00,14,13,2,3
2020-03-02 14:00:00,0,14,2,3
2020-03-02 15:00:00,13,15,2,3
2020-03-02 16:00:00,118,16,2,3
2020-03-02 17:00:00,0,17,2,3
2020-03-02 18:00:00,43,18,2,3
2020-03-02 19:00:00,998,19,2,3
2020-03-02 20:00:00,3115,20,2,3
2020-03-02 21:00:00,580,21,2,3
2020-03-02 22:00:00,558,22,2,3
2020-03-02 23:00:00,315,23,2,3
2020-03-03 00:00:00,17,0,3,3
2020-03-03 01:00:00,24,1,3,3
2020-03-03 02:00:00,77,2,3,3
2020-03-03 03:00:00,8,3,3,3
2020-03-03 04:00:00,64,4,3,3
2020-03-03 05:00:00,31,5,3,3
2020-03-03 06:00:00,20,6,3,3
2020-03-03 07:00:00,26,7,3,3
2020-03-03 08:00:00,19,8,3,3
2020-03-03 09:00:00,343,9,3,3
2020-03-03 10:00:00,903,10,3,3
2020-03-03 11:00:00,607,11,3,3
2020-03-03 12:00:00,1451,12,3,3
2020-03-03 13:00:00,3442,13,3,3
2020-03-03 14:00:00,3829,14,3,3
2020-03-03 15:00:00,137,15,3,3
2020-03-03 16:00:00,400,16,3,3
2020-03-03 17:00:00,0,17,3,3
2020-03-03 18:00:00,508,18,3,3
2020-03-03 19:00:00,175,19,3,3
2020-03-03 20:00:00,0,20,3,3
2020-03-03 21:00:00,175,21,3,3
2020-03-03 22:00:00,154,22,3,3
2020-03-03 23:00:00,0,23,3,3
2020-03-04 00:00:00,0,0,4,3
2020-03-04 01:00:00,4,1,4,3
2020-03-04 02:00:00,6,2,4,3
2020-03-04 03:00:00,6,3,4,3
2020-03-04 04:00:00,0,4,4,3
2020-03-04 05:00:00,0,5,4,3
2020-03-04 06:00:00,0,6,4,3
2020-03-04 07:00:00,0,7,4,3
2020-03-04 08:00:00,31,8,4,3
2020-03-04 09:00:00,160,9,4,3
2020-03-04 10:00:00,1010,10,4,3
2020-03-04 11:00:00,1325,11,4,3
2020-03-04 12:00:00,5038,12,4,3
2020-03-04 13:00:00,765,13,4,3
2020-03-04 14:00:00,10,14,4,3
2020-03-04 15:00:00,250,15,4,3
2020-03-04 16:00:00,55,16,4,3
2020-03-04 17:00:00,388,17,4,3
2020-03-04 18:00:00,298,18,4,3
2020-03-04 19:00:00,348,19,4,3
2020-03-04 20:00:00,308,20,4,3
2020-03-04 21:00:00,287,21,4,3
2020-03-04 22:00:00,0,22,4,3
2020-03-04 23:00:00,21,23,4,3
2020-03-05 00:00:00,0,0,5,3
2020-03-05 01:00:00,7,1,5,3
2020-03-05 02:00:00,9,2,5,3
2020-03-05 03:00:00,4,3,5,3
2020-03-05 04:00:00,461,4,5,3
2020-03-05 05:00:00,3471,5,5,3
2020-03-05 06:00:00,5327,6,5,3
2020-03-05 07:00:00,2379,7,5,3
2020-03-05 08:00:00,985,8,5,3
2020-03-05 09:00:00,217,9,5,3
2020-03-05 10:00:00,221,10,5,3
2020-03-05 11:00:00,243,11,5,3
2020-03-05 12:00:00,855,12,5,3
2020-03-05 13:00:00,5179,13,5,3
2020-03-05 14:00:00,14,14,5,3
2020-03-05 15:00:00,0,15,5,3
2020-03-05 16:00:00,839,16,5,3
2020-03-05 17:00:00,362,17,5,3
2020-03-05 18:00:00,42,18,5,3
2020-03-05 19:00:00,181,19,5,3
2020-03-05 20:00:00,528,20,5,3
2020-03-05 21:00:00,42,21,5,3
2020-03-05 22:00:00,214,22,5,3
2020-03-05 23:00:00,11,23,5,3
2020-03-06 00:00:00,0,0,6,3
2020-03-06 01:00:00,24,1,6,3
2020-03-06 02:00:00,5,2,6,3
2020-03-06 03:00:00,0,3,6,3
2020-03-06 04:00:00,0,4,6,3
2020-03-06 05:00:00,0,5,6,3
2020-03-06 06:00:00,0,6,6,3
2020-03-06 07:00:00,4,7,6,3
2020-03-06 08:00:00,1086,8,6,3
2020-03-06 09:00:00,6330,9,6,3
2020-03-06 10:00:00,4638,10,6,3
2020-03-06 11:00:00,6339,11,6,3
2020-03-06 12:00:00,699,12,6,3
2020-03-06 13:00:00,0,13,6,3
2020-03-06 14:00:00,387,14,6,3
2020-03-06 15:00:00,4617,15,6,3
2020-03-06 16:00:00,4829,16,6,3
2020-03-06 17:00:00,386,17,6,3
2020-03-06 18:00:00,274,18,6,3
2020-03-06 19:00:00,12,19,6,3
2020-03-06 20:00:00,507,20,6,3
2020-03-06 21:00:00,9,21,6,3
2020-03-06 22:00:00,0,22,6,3
2020-03-06 23:00:00,0,23,6,3
2020-03-07 00:00:00,0,0,7,3
2020-03-07 01:00:00,10,1,7,3
2020-03-07 02:00:00,0,2,7,3
2020-03-07 03:00:00,17,3,7,3
2020-03-07 04:00:00,0,4,7,3
2020-03-07 05:00:00,90,5,7,3
2020-03-07 06:00:00,925,6,7,3
2020-03-07 07:00:00,736,7,7,3
2020-03-07 08:00:00,867,8,7,3
2020-03-07 09:00:00,428,9,7,3
2020-03-07 10:00:00,324,10,7,3
2020-03-07 11:00:00,590,11,7,3
2020-03-07 12:00:00,18,12,7,3
2020-03-07 13:00:00,4561,13,7,3
2020-03-07 14:00:00,1448,14,7,3
2020-03-07 15:00:00,465,15,7,3
2020-03-07 16:00:00,80,16,7,3
2020-03-07 17:00:00,0,17,7,3
2020-03-07 18:00:00,229,18,7,3
2020-03-07 19:00:00,6,19,7,3
2020-03-07 20:00:00,96,20,7,3
2020-03-07 21:00:00,75,21,7,3
2020-03-07 22:00:00,126,22,7,3
2020-03-07 23:00:00,0,23,7,3
2020-03-08 00:00:00,0,0,8,3
2020-03-08 01:00:00,0,1,8,3
2020-03-08 02:00:00,0,2,8,3
2020-03-08 03:00:00,0,3,8,3
2020-03-08 04:00:00,871,4,8,3
2020-03-08 05:00:00,424,5,8,3
2020-03-08 06:00:00,1384,6,8,3
2020-03-08 07:00:00,310,7,8,3
2020-03-08 08:00:00,28,8,8,3
2020-03-08 09:00:00,623,9,8,3
2020-03-08 10:00:00,1776,10,8,3
2020-03-08 11:00:00,1065,11,8,3
2020-03-08 12:00:00,1525,12,8,3
2020-03-08 13:00:00,400,13,8,3
2020-03-08 14:00:00,207,14,8,3
2020-03-08 15:00:00,272,15,8,3
2020-03-08 16:00:00,177,16,8,3
2020-03-08 17:00:00,353,17,8,3
2020-03-08 18:00:00,455,18,8,3
2020-03-08 19:00:00,110,19,8,3
2020-03-08 20:00:00,189,20,8,3
2020-03-08 21:00:00,0,21,8,3
2020-03-08 22:00:00,4,22,8,3
2020-03-08 23:00:00,7,23,8,3
2020-03-09 00:00:00,7,0,9,3
2020-03-09 01:00:00,9,1,9,3
2020-03-09 02:00:00,0,2,9,3
2020-03-09 03:00:00,0,3,9,3
2020-03-09 04:00:00,137,4,9,3
2020-03-09 05:00:00,541,5,9,3
2020-03-09 06:00:00,52,6,9,3
2020-03-09 07:00:00,375,7,9,3
2020-03-09 08:00:00,880,8,9,3
2020-03-09 09:00:00,175,9,9,3
2020-03-09 10:00:00,672,10,9,3
2020-03-09 11:00:00,272,11,9,3
2020-03-09 12:00:00,943,12,9,3
2020-03-09 13:00:00,577,13,9,3
2020-03-09 14:00:00,1005,14,9,3
2020-03-09 15:00:00,482,15,9,3
2020-03-09 16:00:00,617,16,9,3
2020-03-09 17:00:00,145,17,9,3
2020-03-09 18:00:00,48,18,9,3
2020-03-09 19:00:00,443,19,9,3
2020-03-09 20:00:00,232,20,9,3
2020-03-09 21:00:00,195,21,9,3
2020-03-09 22:00:00,22,22,9,3
2020-03-09 23:00:00,0,23,9,3
2020-03-10 00:00:00,0,0,10,3
2020-03-10 01:00:00,0,1,10,3
2020-03-10 02:00:00,38,2,10,3
2020-03-10 03:00:00,6,3,10,3
2020-03-10 04:00:00,0,4,10,3
2020-03-10 05:00:00,48,5,10,3
2020-03-10 06:00:00,1099,6,10,3
2020-03-10 07:00:00,359,7,10,3
2020-03-10 08:00:00,525,8,10,3
2020-03-10 09:00:00,327,9,10,3
2020-03-10 10:00:00,518,10,10,3
2020-03-10 11:00:00,91,11,10,3
2020-03-10 12:00:00,1468,12,10,3
2020-03-10 13:00:00,1980,13,10,3
2020-03-10 14:00:00,183,14,10,3
2020-03-10 15:00:00,1307,15,10,3
2020-03-10 16:00:00,1290,16,10,3
2020-03-10 17:00:00,40,17,10,3
2020-03-10 18:00:00,33,18,10,3
2020-03-10 19:00:00,10,19,10,3
2020-03-10 20:00:00,8,20,10,3
2020-03-10 21:00:00,69,21,10,3
2020-03-10 22:00:00,41,22,10,3
2020-03-10 23:00:00,45,23,10,3
2020-03-11 00:00:00,1104,0,11,3
2020-03-11 01:00:00,1646,1,11,3
2020-03-11 02:00:00,2202,2,11,3
2020-03-11 03:00:00,167,3,11,3
2020-03-11 04:00:00,39,4,11,3
2020-03-11 05:00:00,0,5,11,3
2020-03-11 06:00:00,0,6,11,3
2020-03-11 07:00:00,32,7,11,3
2020-03-11 08:00:00,34,8,11,3
2020-03-11 09:00:00,164,9,11,3
2020-03-11 10:00:00,345,10,11,3
2020-03-11 11:00:00,3108,11,11,3
2020-03-11 12:00:00,831,12,11,3
2020-03-11 13:00:00,288,13,11,3
2020-03-11 14:00:00,673,14,11,3
2020-03-11 15:00:00,3531,15,11,3
2020-03-11 16:00:00,393,16,11,3
2020-03-11 17:00:00,21,17,11,3
2020-03-11 18:00:00,0,18,11,3
2020-03-11 19:00:00,32,19,11,3
2020-03-11 20:00:00,74,20,11,3
2020-03-11 21:00:00,173,21,11,3
2020-03-11 22:00:00,704,22,11,3
2020-03-11 23:00:00,11,23,11,3
2020-03-12 00:00:00,10,0,12,3
2020-03-12 01:00:00,6,1,12,3
2020-03-12 02:00:00,0,2,12,3
2020-03-12 03:00:00,0,3,12,3
2020-03-12 04:00:00,5,4,12,3
2020-03-12 05:00:00,0,5,12,3
2020-03-12 06:00:00,59,6,12,3
2020-03-12 07:00:00,596,7,12,3
2020-03-12 08:00:00,184,8,12,3
2020-03-12 09:00:00,693,9,12,3
2020-03-12 10:00:00,4121,10,12,3
2020-03-12 11:00:00,5127,11,12,3
2020-03-12 12:00:00,932,12,12,3
2020-03-12 13:00:00,1923,13,12,3
2020-03-12 14:00:00,23,14,12,3
2020-03-12 15:00:00,220,15,12,3
2020-03-12 16:00:00,64,16,12,3
2020-03-12 17:00:00,272,17,12,3
2020-03-12 18:00:00,192,18,12,3
2020-03-12 19:00:00,59,19,12,3
2020-03-12 20:00:00,96,20,12,3
2020-03-12 21:00:00,956,21,12,3
2020-03-12 22:00:00,4,22,12,3
2020-03-12 23:00:00,147,23,12,3
2020-03-13 00:00:00,21,0,13,3
2020-03-13 01:00:00,0,1,13,3
2020-03-13 02:00:00,0,2,13,3
2020-03-13 03:00:00,0,3,13,3
2020-03-13 04:00:00,0,4,13,3
2020-03-13 05:00:00,10,5,13,3
2020-03-13 06:00:00,5,6,13,3
2020-03-13 07:00:00,327,7,13,3
2020-03-13 08:00:00,0,8,13,3
2020-03-13 09:00:00,100,9,13,3
2020-03-13 10:00:00,493,10,13,3
2020-03-13 11:00:00,4132,11,13,3
2020-03-13 12:00:00,4974,12,13,3
2020-03-13 13:00:00,3363,13,13,3
2020-03-13 14:00:00,280,14,13,3
2020-03-13 15:00:00,540,15,13,3
2020-03-13 16:00:00,1569,16,13,3
2020-03-13 17:00:00,617,17,13,3
2020-03-13 18:00:00,200,18,13,3
2020-03-13 19:00:00,37,19,13,3
2020-03-13 20:00:00,16,20,13,3
2020-03-13 21:00:00,238,21,13,3
2020-03-13 22:00:00,257,22,13,3
2020-03-13 23:00:00,5,23,13,3
2020-03-14 00:00:00,10,0,14,3
2020-03-14 01:00:00,20,1,14,3
2020-03-14 02:00:00,0,2,14,3
2020-03-14 03:00:00,0,3,14,3
2020-03-14 04:00:00,11,4,14,3
2020-03-14 05:00:00,8,5,14,3
2020-03-14 06:00:00,0,6,14,3
2020-03-14 07:00:00,0,7,14,3
2020-03-14 08:00:00,522,8,14,3
2020-03-14 09:00:00,596,9,14,3
2020-03-14 10:00:00,5037,10,14,3
2020-03-14 11:00:00,5425,11,14,3
2020-03-14 12:00:00,4279,12,14,3
2020-03-14 13:00:00,156,13,14,3
2020-03-14 14:00:00,149,14,14,3
2020-03-14 15:00:00,48,15,14,3
2020-03-14 16:00:00,0,16,14,3
2020-03-14 17:00:00,2260,17,14,3
2020-03-14 18:00:00,451,18,14,3
2020-03-14 19:00:00,48,19,14,3
2020-03-14 20:00:00,8,20,14,3
2020-03-14 21:00:00,22,21,14,3
2020-03-14 22:00:00,110,22,14,3
2020-03-14 23:00:00,47,23,14,3
2020-03-15 00:00:00,9,0,15,3
2020-03-15 01:00:00,0,1,15,3
2020-03-15 02:00:00,6,2,15,3
2020-03-15 03:00:00,8,3,15,3
2020-03-15 04:00:00,6,4,15,3
2020-03-15 05:00:00,0,5,15,3
2020-03-15 06:00:00,0,6,15,3
2020-03-15 07:00:00,272,7,15,3
2020-03-15 08:00:00,79,8,15,3
2020-03-15 09:00:00,46,9,15,3
2020-03-15 10:00:00,1132,10,15,3
2020-03-15 11:00:00,2639,11,15,3
2020-03-15 12:00:00,619,12,15,3
2020-03-15 13:00:00,60,13,15,3
2020-03-15 14:00:00,106,14,15,3
2020-03-15 15:00:00,535,15,15,3
2020-03-15 16:00:00,60,16,15,3
2020-03-15 17:00:00,180,17,15,3
2020-03-15 18:00:00,201,18,15,3
2020-03-15 19:00:00,7,19,15,3
2020-03-15 20:00:00,99,20,15,3
2020-03-15 21:00:00,689,21,15,3
2020-03-15 22:00:00,0,22,15,3
2020-03-15 23:00:00,16,23,15,3
2020-03-16 00:00:00,0,0,16,3
2020-03-16 01:00:00,0,1,16,3
2020-03-16 02:00:00,0,2,16,3
2020-03-16 03:00:00,21,3,16,3
2020-03-16 04:00:00,0,4,16,3
2020-03-16 05:00:00,0,5,16,3
2020-03-16 06:00:00,913,6,16,3
2020-03-16 07:00:00,2045,7,16,3
2020-03-16 08:00:00,442,8,16,3
2020-03-16 09:00:00,25,9,16,3
2020-03-16 10:00:00,211,10,16,3
2020-03-16 11:00:00,176,11,16,3
2020-03-16 12:00:00,0,12,16,3
2020-03-16 13:00:00,31,13,16,3
2020-03-16 14:00:00,117,14,16,3
2020-03-16 15:00:00,331,15,16,3
2020-03-16 16:00:00,6559,16,16,3
2020-03-16 17:00:00,461,17,16,3
2020-03-16 18:00:00,193,18,16,3
2020-03-16 19:00:00,134,19,16,3
2020-03-16 20:00:00,106,20,16,3
2020-03-16 21:00:00,358,21,16,3
2020-03-16 22:00:00,78,22,16,3
2020-03-16 23:00:00,4,23,16,3
2020-03-17 00:00:00,10,0,17,3
2020-03-17 01:00:00,0,1,17,3
2020-03-17 02:00:00,4,2,17,3
2020-03-17 03:00:00,0,3,17,3
2020-03-17 04:00:00,0,4,17,3
2020-03-17 05:00:00,11,5,17,3
2020-03-17 06:00:00,16,6,17,3
2020-03-17 07:00:00,1405,7,17,3
2020-03-17 08:00:00,1176,8,17,3
2020-03-17 09:00:00,179,9,17,3
2020-03-17 10:00:00,213,10,17,3
2020-03-17 11:00:00,37,11,17,3
2020-03-17 12:00:00,129,12,17,3
2020-03-17 13:00:00,48,13,17,3
2020-03-17 14:00:00,540,14,17,3
2020-03-17 15:00:00,6376,15,17,3
2020-03-17 16:00:00,1501,16,17,3
2020-03-17 17:00:00,178,17,17,3
2020-03-17 18:00:00,241,18,17,3
2020-03-17 19:00:00,136,19,17,3
2020-03-17 20:00:00,0,20,17,3
2020-03-17 21:00:00,283,21,17,3
2020-03-17 22:00:00,12,22,17,3
2020-03-17 23:00:00,10,23,17,3
2020-03-18 00:00:00,11,0,18,3
2020-03-18 01:00:00,0,1,18,3
2020-03-18 02:00:00,18,2,18,3
2020-03-18 03:00:00,0,3,18,3
2020-03-18 04:00:00,6,4,18,3
2020-03-18 05:00:00,5,5,18,3
2020-03-18 06:00:00,0,6,18,3
2020-03-18 07:00:00,218,7,18,3
2020-03-18 08:00:00,6,8,18,3
2020-03-18 09:00:00,1615,9,18,3
2020-03-18 10:00:00,1067,10,18,3
2020-03-18 11:00:00,368,11,18,3
2020-03-18 12:00:00,34,12,18,3
2020-03-18 13:00:00,15,13,18,3
2020-03-18 14:00:00,0,14,18,3
2020-03-18 15:00:00,1490,15,18,3
2020-03-18 16:00:00,6677,16,18,3
2020-03-18 17:00:00,4078,17,18,3
2020-03-18 18:00:00,430,18,18,3
2020-03-18 19:00:00,207,19,18,3
2020-03-18 20:00:00,11,20,18,3
2020-03-18 21:00:00,80,21,18,3
2020-03-18 22:00:00,109,22,18,3
2020-03-18 23:00:00,0,23,18,3
2020-03-19 00:00:00,11,0,19,3
2020-03-19 01:00:00,0,1,19,3
2020-03-19 02:00:00,19,2,19,3
2020-03-19 03:00:00,0,3,19,3
2020-03-19 04:00:00,33,4,19,3
2020-03-19 05:00:00,0,5,19,3
2020-03-19 06:00:00,0,6,19,3
2020-03-19 07:00:00,237,7,19,3
2020-03-19 08:00:00,63,8,19,3
2020-03-19 09:00:00,653,9,19,3
2020-03-19 10:00:00,1942,10,19,3
2020-03-19 11:00:00,1963,11,19,3
2020-03-19 12:00:00,0,12,19,3
2020-03-19 13:00:00,0,13,19,3
2020-03-19 14:00:00,0,14,19,3
2020-03-19 15:00:00,4461,15,19,3
2020-03-19 16:00:00,2865,16,19,3
2020-03-19 17:00:00,211,17,19,3
2020-03-19 18:00:00,131,18,19,3
2020-03-19 19:00:00,22,19,19,3
2020-03-19 20:00:00,367,20,19,3
2020-03-19 21:00:00,0,21,19,3
2020-03-19 22:00:00,162,22,19,3
2020-03-19 23:00:00,0,23,19,3
2020-03-20 00:00:00,23,0,20,3
2020-03-20 01:00:00,0,1,20,3
2020-03-20 02:00:00,4,2,20,3
2020-03-20 03:00:00,4,3,20,3
2020-03-20 04:00:00,0,4,20,3
2020-03-20 05:00:00,19,5,20,3
2020-03-20 06:00:00,0,6,20,3
2020-03-20 07:00:00,670,7,20,3
2020-03-20 08:00:00,120,8,20,3
2020-03-20 09:00:00,0,9,20,3
2020-03-20 10:00:00,71,10,20,3
2020-03-20 11:00:00,28,11,20,3
2020-03-20 12:00:00,0,12,20,3
2020-03-20 13:00:00,81,13,20,3
2020-03-20 14:00:00,3621,14,20,3
2020-03-20 15:00:00,4569,15,20,3
2020-03-20 16:00:00,5848,16,20,3
2020-03-20 17:00:00,226,17,20,3
2020-03-20 18:00:00,151,18,20,3
2020-03-20 19:00:00,127,19,20,3
2020-03-20 20:00:00,173,20,20,3
2020-03-20 21:00:00,105,21,20,3
2020-03-20 22:00:00,12,22,20,3
2020-03-20 23:00:00,13,23,20,3
2020-03-21 00:00:00,16,0,21,3
2020-03-21 01:00:00,15,1,21,3
2020-03-21 02:00:00,18,2,21,3
2020-03-21 03:00:00,0,3,21,3
2020-03-21 04:00:00,4,4,21,3
2020-03-21 05:00:00,10,5,21,3
2020-03-21 06:00:00,909,6,21,3
2020-03-21 07:00:00,612,7,21,3
2020-03-21 08:00:00,201,8,21,3
2020-03-21 09:00:00,18,9,21,3
2020-03-21 10:00:00,287,10,21,3
2020-03-21 11:00:00,551,11,21,3
2020-03-21 12:00:00,994,12,21,3
2020-03-21 13:00:00,1774,13,21,3
2020-03-21 14:00:00,778,14,21,3
2020-03-21 15:00:00,406,15,21,3
2020-03-21 16:00:00,164,16,21,3
2020-03-21 17:00:00,929,17,21,3
2020-03-21 18:00:00,216,18,21,3
2020-03-21 19:00:00,87,19,21,3
2020-03-21 20:00:00,26,20,21,3
2020-03-21 21:00:00,41,21,21,3
2020-03-21 22:00:00,406,22,21,3
2020-03-21 23:00:00,28,23,21,3
2020-03-22 00:00:00,0,0,22,3
2020-03-22 01:00:00,0,1,22,3
2020-03-22 02:00:00,0,2,22,3
2020-03-22 03:00:00,0,3,22,3
2020-03-22 04:00:00,0,4,22,3
2020-03-22 05:00:00,6,5,22,3
2020-03-22 06:00:00,0,6,22,3
2020-03-22 07:00:00,0,7,22,3
2020-03-22 08:00:00,601,8,22,3
2020-03-22 09:00:00,298,9,22,3
2020-03-22 10:00:00,1094,10,22,3
2020-03-22 11:00:00,729,11,22,3
2020-03-22 12:00:00,132,12,22,3
2020-03-22 13:00:00,1304,13,22,3
2020-03-22 14:00:00,2597,14,22,3
2020-03-22 15:00:00,1533,15,22,3
2020-03-22 16:00:00,122,16,22,3
2020-03-22 17:00:00,132,17,22,3
2020-03-22 18:00:00,79,18,22,3
2020-03-22 19:00:00,227,19,22,3
2020-03-22 20:00:00,56,20,22,3
2020-03-22 21:00:00,95,21,22,3
2020-03-22 22:00:00,359,22,22,3
2020-03-22 23:00:00,0,23,22,3
2020-03-23 00:00:00,11,0,23,3
2020-03-23 01:00:00,0,1,23,3
2020-03-23 02:00:00,0,2,23,3
2020-03-23 03:00:00,0,3,23,3
2020-03-23 04:00:00,0,4,23,3
2020-03-23 05:00:00,0,5,23,3
2020-03-23 06:00:00,259,6,23,3
2020-03-23 07:00:00,350,7,23,3
2020-03-23 08:00:00,0,8,23,3
2020-03-23 09:00:00,209,9,23,3
2020-03-23 10:00:00,183,10,23,3
2020-03-23 11:00:00,235,11,23,3
2020-03-23 12:00:00,0,12,23,3
2020-03-23 13:00:00,55,13,23,3
2020-03-23 14:00:00,10,14,23,3
2020-03-23 15:00:00,2053,15,23,3
2020-03-23 16:00:00,4787,16,23,3
2020-03-23 17:00:00,189,17,23,3
2020-03-23 18:00:00,99,18,23,3
2020-03-23 19:00:00,185,19,23,3
2020-03-23 20:00:00,121,20,23,3
2020-03-23 21:00:00,0,21,23,3
2020-03-23 22:00:00,51,22,23,3
2020-03-23 23:00:00,12,23,23,3
2020-03-24 00:00:00,0,0,24,3
2020-03-24 01:00:00,13,1,24,3
2020-03-24 02:00:00,9,2,24,3
2020-03-24 03:00:00,0,3,24,3
2020-03-24 04:00:00,0,4,24,3
2020-03-24 05:00:00,13,5,24,3
2020-03-24 06:00:00,0,6,24,3
2020-03-24 07:00:00,527,7,24,3
2020-03-24 08:00:00,35,8,24,3
2020-03-24 09:00:00,143,9,24,3
2020-03-24 10:00:00,59,10,24,3
2020-03-24 11:00:00,0,11,24,3
2020-03-24 12:00:00,740,12,24,3
2020-03-24 13:00:00,1413,13,24,3
2020-03-24 14:00:00,1260,14,24,3
2020-03-24 15:00:00,89,15,24,3
2020-03-24 16:00:00,546,16,24,3
2020-03-24 17:00:00,99,17,24,3
2020-03-24 18:00:00,194,18,24,3
2020-03-24 19:00:00,61,19,24,3
2020-03-24 20:00:00,291,20,24,3
2020-03-24 21:00:00,49,21,24,3
2020-03-24 22:00:00,326,22,24,3
2020-03-24 23:00:00,10,23,24,3
2020-03-25 00:00:00,0,0,25,3
2020-03-25 01:00:00,0,1,25,3
2020-03-25 02:00:00,0,2,25,3
2020-03-25 03:00:00,8,3,25,3
2020-03-25 04:00:00,0,4,25,3
2020-03-25 05:00:00,8,5,25,3
2020-03-25 06:00:00,0,6,25,3
2020-03-25 07:00:00,152,7,25,3
2020-03-25 08:00:00,0,8,25,3
2020-03-25 09:00:00,17,9,25,3
2020-03-25 10:00:00,131,10,25,3
2020-03-25 11:00:00,60,11,25,3
2020-03-25 12:00:00,5,12,25,3
2020-03-25 13:00:00,62,13,25,3
2020-03-25 14:00:00,35,14,25,3
2020-03-25 15:00:00,208,15,25,3
2020-03-25 16:00:00,4670,16,25,3
2020-03-25 17:00:00,4446,17,25,3
2020-03-25 18:00:00,165,18,25,3
2020-03-25 19:00:00,58,19,25,3
2020-03-25 20:00:00,57,20,25,3
2020-03-25 21:00:00,58,21,25,3
2020-03-25 22:00:00,139,22,25,3
2020-03-25 23:00:00,15,23,25,3
2020-03-26 00:00:00,5,0,26,3
2020-03-26 01:00:00,12,1,26,3
