datetime,calories,hour,day,month
2020-02-09 00:00:00,76.93,0,9,2
2020-02-09 01:00:00,77.31,1,9,2
2020-02-09 02:00:00,78.19,2,9,2
2020-02-09 03:00:00,79.23,3,9,2
2020-02-09 04:00:00,79.5,4,9,2
2020-02-09 05:00:00,77.19,5,9,2
2020-02-09 06:00:00,76.93,6,9,2
2020-02-09 07:00:00,78.45,7,9,2
2020-02-09 08:00:00,141.57999999999998,8,9,2
2020-02-09 09:00:00,185.48,9,9,2
2020-02-09 10:00:00,544.84,10,9,2
2020-02-09 11:00:00,243.84,11,9,2
2020-02-09 12:00:00,147.64,12,9,2
2020-02-09 13:00:00,134.76,13,9,2
2020-02-09 14:00:00,126.63,14,9,2
2020-02-09 15:00:00,117.53999999999999,15,9,2
2020-02-09 16:00:00,130.17,16,9,2
2020-02-09 17:00:00,131.73,17,9,2
2020-02-09 18:00:00,161.44,18,9,2
2020-02-09 19:00:00,125.49,19,9,2
2020-02-09 20:00:00,154.53,20,9,2
2020-02-09 21:00:00,248.95,21,9,2
2020-02-09 22:00:00,76.8,22,9,2
2020-02-09 23:00:00,109.72,23,9,2
2020-02-10 00:00:00,77.32000000000001,0,10,2
2020-02-10 01:00:00,76.93,1,10,2
2020-02-10 02:00:00,82.94,2,10,2
2020-02-10 03:00:00,78.72,3,10,2
2020-02-10 04:00:00,76.93,4,10,2
2020-02-10 05:00:00,76.8,5,10,2
2020-02-10 06:00:00,99.25,6,10,2
2020-02-10 07:00:00,446.76,7,10,2
2020-02-10 08:00:00,165.62,8,10,2
2020-02-10 09:00:00,163.29,9,10,2
2020-02-10 10:00:00,146.64,10,10,2
2020-02-10 11:00:00,158.79,11,10,2
2020-02-10 12:00:00,172.66,12,10,2
2020-02-10 13:00:00,252.38,13,10,2
2020-02-10 14:00:00,161.79,14,10,2
2020-02-10 15:00:00,344.05,15,10,2
2020-02-10 16:00:00,181.99,16,10,2
2020-02-10 17:00:00,288.96,17,10,2
2020-02-10 18:00:00,121.9,18,10,2
2020-02-10 19:00:00,137.63,19,10,2
2020-02-10 20:00:00,211.03,20,10,2
2020-02-10 21:00:00,83.75,21,10,2
2020-02-10 22:00:00,162.49,22,10,2
2020-02-10 23:00:00,94.05,23,10,2
2020-02-11 00:00:00,76.8,0,11,2
2020-02-11 01:00:00,76.93,1,11,2
2020-02-11 02:00:00,76.8,2,11,2
2020-02-11 03:00:00,76.8,3,11,2
2020-02-11 04:00:00,76.93,4,11,2
2020-02-11 05:00:00,76.8,5,11,2
2020-02-11 06:00:00,105.2,6,11,2
2020-02-11 07:00:00,456.95,7,11,2
2020-02-11 08:00:00,296.85,8,11,2
2020-02-11 09:00:00,229.73,9,11,2
2020-02-11 10:00:00,225.0,10,11,2
2020-02-11 11:00:00,165.3,11,11,2
2020-02-11 12:00:00,299.07,12,11,2
2020-02-11 13:00:00,308.53,13,11,2
2020-02-11 14:00:00,228.44,14,11,2
2020-02-11 15:00:00,699.03,15,11,2
2020-02-11 16:00:00,100.83,16,11,2
2020-02-11 17:00:00,237.84,17,11,2
2020-02-11 18:00:00,142.73,18,11,2
2020-02-11 19:00:00,196.58,19,11,2
2020-02-11 20:00:00,201.6,20,11,2
2020-02-11 21:00:00,186.64,21,11,2
2020-02-11 22:00:00,110.75,22,11,2
2020-02-11 23:00:00,90.86,23,11,2
2020-02-12 00:00:00,76.93,0,12,2
2020-02-12 01:00:00,77.19,1,12,2
2020-02-12 02:00:00,77.19,2,12,2
2020-02-12 03:00:00,77.06,3,12,2
2020-02-12 04:00:00,77.19,4,12,2
2020-02-12 05:00:00,77.06,5,12,2
2020-02-12 06:00:00,99.25,6,12,2
2020-02-12 07:00:00,198.53,7,12,2
2020-02-12 08:00:00,178.57999999999998,8,12,2
2020-02-12 09:00:00,241.66,9,12,2
2020-02-12 10:00:00,251.35999999999999,10,12,2
2020-02-12 11:00:00,271.46999999999997,11,12,2
2020-02-12 12:00:00,288.95,12,12,2
2020-02-12 13:00:00,182.10999999999999,13,12,2
2020-02-12 14:00:00,88.16,14,12,2
2020-02-12 15:00:00,191.04,15,12,2
2020-02-12 16:00:00,170.88,16,12,2
2020-02-12 17:00:00,171.31,17,12,2
2020-02-12 18:00:00,127.6,18,12,2
2020-02-12 19:00:00,172.85,19,12,2
2020-02-12 20:00:00,108.11999999999999,20,12,2
2020-02-12 21:00:00,152.1,21,12,2
2020-02-12 22:00:00,94.2,22,12,2
2020-02-12 23:00:00,88.31,23,12,2
2020-02-13 00:00:00,77.06,0,13,2
2020-02-13 01:00:00,77.31,1,13,2
2020-02-13 02:00:00,78.59,2,13,2
2020-02-13 03:00:00,76.8,3,13,2
2020-02-13 04:00:00,79.36,4,13,2
2020-02-13 05:00:00,88.83,5,13,2
2020-02-13 06:00:00,142.22,6,13,2
2020-02-13 07:00:00,279.2,7,13,2
2020-02-13 08:00:00,221.01,8,13,2
2020-02-13 09:00:00,208.41,9,13,2
2020-02-13 10:00:00,230.35999999999999,10,13,2
2020-02-13 11:00:00,204.29,11,13,2
2020-02-13 12:00:00,174.26999999999998,12,13,2
2020-02-13 13:00:00,220.35,13,13,2
2020-02-13 14:00:00,214.65,14,13,2
2020-02-13 15:00:00,258.59,15,13,2
2020-02-13 16:00:00,331.66,16,13,2
2020-02-13 17:00:00,141.29,17,13,2
2020-02-13 18:00:00,145.76,18,13,2
2020-02-13 19:00:00,138.76,19,13,2
2020-02-13 20:00:00,131.85,20,13,2
2020-02-13 21:00:00,88.56,21,13,2
2020-02-13 22:00:00,88.8,22,13,2
2020-02-13 23:00:00,77.19,23,13,2
2020-02-14 00:00:00,77.06,0,14,2
2020-02-14 01:00:00,76.93,1,14,2
2020-02-14 02:00:00,77.06,2,14,2
2020-02-14 03:00:00,77.19,3,14,2
2020-02-14 04:00:00,77.19,4,14,2
2020-02-14 05:00:00,77.19,5,14,2
2020-02-14 06:00:00,133.2,6,14,2
2020-02-14 07:00:00,274.5,7,14,2
2020-02-14 08:00:00,321.53,8,14,2
2020-02-14 09:00:00,240.04,9,14,2
2020-02-14 10:00:00,211.87,10,14,2
2020-02-14 11:00:00,281.77,11,14,2
2020-02-14 12:00:00,203.49,12,14,2
2020-02-14 13:00:00,144.26999999999998,13,14,2
2020-02-14 14:00:00,246.28,14,14,2
2020-02-14 15:00:00,290.64,15,14,2
2020-02-14 16:00:00,179.27,16,14,2
2020-02-14 17:00:00,112.97,17,14,2
2020-02-14 18:00:00,132.64,18,14,2
2020-02-14 19:00:00,124.71,19,14,2
2020-02-14 20:00:00,97.51,20,14,2
2020-02-14 21:00:00,104.53,21,14,2
2020-02-14 22:00:00,88.02,22,14,2
2020-02-14 23:00:00,92.53,23,14,2
2020-02-15 00:00:00,92.52,0,15,2
2020-02-15 01:00:00,79.1,1,15,2
2020-02-15 02:00:00,77.68,2,15,2
2020-02-15 03:00:00,78.43,3,15,2
2020-02-15 04:00:00,78.32000000000001,4,15,2
2020-02-15 05:00:00,78.19,5,15,2
2020-02-15 06:00:00,78.19,6,15,2
2020-02-15 07:00:00,76.8,7,15,2
2020-02-15 08:00:00,96.19,8,15,2
2020-02-15 09:00:00,129.07999999999998,9,15,2
2020-02-15 10:00:00,200.94,10,15,2
2020-02-15 11:00:00,195.98,11,15,2
2020-02-15 12:00:00,129.15,12,15,2
2020-02-15 13:00:00,111.67,13,15,2
2020-02-15 14:00:00,112.19,14,15,2
2020-02-15 15:00:00,79.5,15,15,2
2020-02-15 16:00:00,183.31,16,15,2
2020-02-15 17:00:00,171.65,17,15,2
2020-02-15 18:00:00,203.99,18,15,2
2020-02-15 19:00:00,134.12,19,15,2
2020-02-15 20:00:00,109.46,20,15,2
2020-02-15 21:00:00,117.89,21,15,2
2020-02-15 22:00:00,84.05,22,15,2
2020-02-15 23:00:00,96.74,23,15,2
2020-02-16 00:00:00,76.8,0,16,2
2020-02-16 01:00:00,78.85,1,16,2
2020-02-16 02:00:00,77.19,2,16,2
2020-02-16 03:00:00,76.93,3,16,2
2020-02-16 04:00:00,78.72,4,16,2
2020-02-16 05:00:00,77.44,5,16,2
2020-02-16 06:00:00,76.8,6,16,2
2020-02-16 07:00:00,77.06,7,16,2
2020-02-16 08:00:00,82.3,8,16,2
2020-02-16 09:00:00,126.17,9,16,2
2020-02-16 10:00:00,265.92,10,16,2
2020-02-16 11:00:00,162.07999999999998,11,16,2
2020-02-16 12:00:00,178.09,12,16,2
2020-02-16 13:00:00,199.17,13,16,2
2020-02-16 14:00:00,253.9,14,16,2
2020-02-16 15:00:00,221.82999999999998,15,16,2
2020-02-16 16:00:00,111.5,16,16,2
2020-02-16 17:00:00,127.19999999999999,17,16,2
2020-02-16 18:00:00,108.31,18,16,2
2020-02-16 19:00:00,192.04,19,16,2
2020-02-16 20:00:00,154.68,20,16,2
2020-02-16 21:00:00,222.2,21,16,2
2020-02-16 22:00:00,116.28,22,16,2
2020-02-16 23:00:00,93.53,23,16,2
2020-02-17 00:00:00,79.37,0,17,2
2020-02-17 01:00:00,76.8,1,17,2
2020-02-17 02:00:00,76.93,2,17,2
2020-02-17 03:00:00,77.19,3,17,2
2020-02-17 04:00:00,77.18,4,17,2
2020-02-17 05:00:00,76.8,5,17,2
2020-02-17 06:00:00,261.63,6,17,2
2020-02-17 07:00:00,637.17,7,17,2
2020-02-17 08:00:00,140.79,8,17,2
2020-02-17 09:00:00,136.84,9,17,2
2020-02-17 10:00:00,248.76999999999998,10,17,2
2020-02-17 11:00:00,240.71,11,17,2
2020-02-17 12:00:00,170.09,12,17,2
2020-02-17 13:00:00,223.22,13,17,2
2020-02-17 14:00:00,196.85,14,17,2
2020-02-17 15:00:00,274.92,15,17,2
2020-02-17 16:00:00,169.38,16,17,2
2020-02-17 17:00:00,112.49,17,17,2
2020-02-17 18:00:00,127.47,18,17,2
2020-02-17 19:00:00,103.14999999999999,19,17,2
2020-02-17 20:00:00,112.48,20,17,2
2020-02-17 21:00:00,78.73,21,17,2
2020-02-17 22:00:00,95.07,22,17,2
2020-02-17 23:00:00,77.06,23,17,2
2020-02-18 00:00:00,77.06,0,18,2
2020-02-18 01:00:00,77.06,1,18,2
2020-02-18 02:00:00,76.93,2,18,2
2020-02-18 03:00:00,76.93,3,18,2
2020-02-18 04:00:00,76.93,4,18,2
2020-02-18 05:00:00,77.32000000000001,5,18,2
2020-02-18 06:00:00,114.73,6,18,2
2020-02-18 07:00:00,416.65999999999997,7,18,2
2020-02-18 08:00:00,229.23,8,18,2
2020-02-18 09:00:00,288.8,9,18,2
2020-02-18 10:00:00,226.94,10,18,2
2020-02-18 11:00:00,203.93,11,18,2
2020-02-18 12:00:00,290.98,12,18,2
2020-02-18 13:00:00,172.85999999999999,13,18,2
2020-02-18 14:00:00,293.16,14,18,2
2020-02-18 15:00:00,291.48,15,18,2
2020-02-18 16:00:00,178.22,16,18,2
2020-02-18 17:00:00,194.19,17,18,2
2020-02-18 18:00:00,106.38,18,18,2
2020-02-18 19:00:00,212.32999999999998,19,18,2
2020-02-18 20:00:00,196.5,20,18,2
2020-02-18 21:00:00,101.32,21,18,2
2020-02-18 22:00:00,89.03,22,18,2
2020-02-18 23:00:00,78.59,23,18,2
2020-02-19 00:00:00,76.8,0,19,2
2020-02-19 01:00:00,83.06,1,19,2
2020-02-19 02:00:00,78.72,2,19,2
2020-02-19 03:00:00,77.06,3,19,2
2020-02-19 04:00:00,77.06,4,19,2
2020-02-19 05:00:00,77.06,5,19,2
2020-02-19 06:00:00,97.96,6,19,2
2020-02-19 07:00:00,390.68,7,19,2
2020-02-19 08:00:00,221.03,8,19,2
2020-02-19 09:00:00,160.67,9,19,2
2020-02-19 10:00:00,212.47,10,19,2
2020-02-19 11:00:00,227.16,11,19,2
2020-02-19 12:00:00,163.95,12,19,2
2020-02-19 13:00:00,138.19,13,19,2
2020-02-19 14:00:00,299.53,14,19,2
2020-02-19 15:00:00,120.03999999999999,15,19,2
2020-02-19 16:00:00,103.8,16,19,2
2020-02-19 17:00:00,245.92,17,19,2
2020-02-19 18:00:00,97.91,18,19,2
2020-02-19 19:00:00,116.89,19,19,2
2020-02-19 20:00:00,138.02,20,19,2
2020-02-19 21:00:00,106.38,21,19,2
2020-02-19 22:00:00,79.75,22,19,2
2020-02-19 23:00:00,89.57,23,19,2
2020-02-20 00:00:00,83.97,0,20,2
2020-02-20 01:00:00,76.8,1,20,2
2020-02-20 02:00:00,76.93,2,20,2
2020-02-20 03:00:00,76.93,3,20,2
2020-02-20 04:00:00,77.06,4,20,2
2020-02-20 05:00:00,76.8,5,20,2
2020-02-20 06:00:00,130.72,6,20,2
2020-02-20 07:00:00,396.23,7,20,2
2020-02-20 08:00:00,278.7,8,20,2
2020-02-20 09:00:00,173.39,9,20,2
2020-02-20 10:00:00,139.01,10,20,2
2020-02-20 11:00:00,230.04,11,20,2
2020-02-20 12:00:00,221.14,12,20,2
2020-02-20 13:00:00,168.47,13,20,2
2020-02-20 14:00:00,217.85999999999999,14,20,2
2020-02-20 15:00:00,336.87,15,20,2
2020-02-20 16:00:00,188.13,16,20,2
2020-02-20 17:00:00,111.01,17,20,2
2020-02-20 18:00:00,160.13,18,20,2
2020-02-20 19:00:00,255.0,19,20,2
2020-02-20 20:00:00,104.46,20,20,2
2020-02-20 21:00:00,88.62,21,20,2
2020-02-20 22:00:00,85.37,22,20,2
2020-02-20 23:00:00,85.88,23,20,2
2020-02-21 00:00:00,76.93,0,21,2
2020-02-21 01:00:00,78.72,1,21,2
2020-02-21 02:00:00,77.19,2,21,2
2020-02-21 03:00:00,76.93,3,21,2
2020-02-21 04:00:00,77.19,4,21,2
2020-02-21 05:00:00,76.93,5,21,2
2020-02-21 06:00:00,101.94,6,21,2
2020-02-21 07:00:00,460.51,7,21,2
2020-02-21 08:00:00,260.65999999999997,8,21,2
2020-02-21 09:00:00,280.28,9,21,2
2020-02-21 10:00:00,286.66,10,21,2
2020-02-21 11:00:00,148.07999999999998,11,21,2
2020-02-21 12:00:00,288.83,12,21,2
2020-02-21 13:00:00,225.23,13,21,2
2020-02-21 14:00:00,249.51999999999998,14,21,2
2020-02-21 15:00:00,688.81,15,21,2
2020-02-21 16:00:00,317.07,16,21,2
2020-02-21 17:00:00,120.25999999999999,17,21,2
2020-02-21 18:00:00,111.13,18,21,2
2020-02-21 19:00:00,108.31,19,21,2
2020-02-21 20:00:00,268.38,20,21,2
2020-02-21 21:00:00,83.49,21,21,2
2020-02-21 22:00:00,96.64999999999999,22,21,2
2020-02-21 23:00:00,92.67,23,21,2
2020-02-22 00:00:00,77.18,0,22,2
2020-02-22 01:00:00,76.93,1,22,2
2020-02-22 02:00:00,76.93,2,22,2
2020-02-22 03:00:00,77.19,3,22,2
2020-02-22 04:00:00,76.8,4,22,2
2020-02-22 05:00:00,76.8,5,22,2
2020-02-22 06:00:00,76.93,6,22,2
2020-02-22 07:00:00,78.74,7,22,2
2020-02-22 08:00:00,99.52,8,22,2
2020-02-22 09:00:00,135.07,9,22,2
2020-02-22 10:00:00,229.14,10,22,2
2020-02-22 11:00:00,191.41,11,22,2
2020-02-22 12:00:00,127.3,12,22,2
2020-02-22 13:00:00,138.76,13,22,2
2020-02-22 14:00:00,172.76999999999998,14,22,2
2020-02-22 15:00:00,263.64,15,22,2
2020-02-22 16:00:00,145.73,16,22,2
2020-02-22 17:00:00,156.23,17,22,2
2020-02-22 18:00:00,257.87,18,22,2
2020-02-22 19:00:00,155.49,19,22,2
2020-02-22 20:00:00,194.6,20,22,2
2020-02-22 21:00:00,182.9,21,22,2
2020-02-22 22:00:00,91.97,22,22,2
2020-02-22 23:00:00,92.91,23,22,2
2020-02-23 00:00:00,95.89,0,23,2
2020-02-23 01:00:00,80.12,1,23,2
2020-02-23 02:00:00,77.44,2,23,2
2020-02-23 03:00:00,77.19,3,23,2
2020-02-23 04:00:00,76.8,4,23,2
2020-02-23 05:00:00,77.58,5,23,2
2020-02-23 06:00:00,77.32000000000001,6,23,2
2020-02-23 07:00:00,98.77,7,23,2
2020-02-23 08:00:00,102.32,8,23,2
2020-02-23 09:00:00,180.78,9,23,2
2020-02-23 10:00:00,181.6,10,23,2
2020-02-23 11:00:00,157.26999999999998,11,23,2
2020-02-23 12:00:00,135.79,12,23,2
2020-02-23 13:00:00,264.61,13,23,2
2020-02-23 14:00:00,199.49,14,23,2
2020-02-23 15:00:00,279.84,15,23,2
2020-02-23 16:00:00,153.76,16,23,2
2020-02-23 17:00:00,112.09,17,23,2
2020-02-23 18:00:00,189.82999999999998,18,23,2
2020-02-23 19:00:00,135.39,19,23,2
2020-02-23 20:00:00,142.27,20,23,2
2020-02-23 21:00:00,128.41,21,23,2
2020-02-23 22:00:00,86.81,22,23,2
2020-02-23 23:00:00,88.69,23,23,2
2020-02-24 00:00:00,76.8,0,24,2
2020-02-24 01:00:00,76.93,1,24,2
2020-02-24 02:00:00,76.8,2,24,2
2020-02-24 03:00:00,78.33,3,24,2
2020-02-24 04:00:00,76.8,4,24,2
2020-02-24 05:00:00,76.93,5,24,2
2020-02-24 06:00:00,131.22,6,24,2
2020-02-24 07:00:00,627.19,7,24,2
2020-02-24 08:00:00,243.06,8,24,2
2020-02-24 09:00:00,115.05,9,24,2
2020-02-24 10:00:00,176.04,10,24,2
2020-02-24 11:00:00,223.85999999999999,11,24,2
2020-02-24 12:00:00,255.18,12,24,2
2020-02-24 13:00:00,204.92,13,24,2
2020-02-24 14:00:00,127.28999999999999,14,24,2
2020-02-24 15:00:00,266.35,15,24,2
2020-02-24 16:00:00,195.46,16,24,2
2020-02-24 17:00:00,302.76,17,24,2
2020-02-24 18:00:00,164.63,18,24,2
2020-02-24 19:00:00,130.1,19,24,2
2020-02-24 20:00:00,94.42,20,24,2
2020-02-24 21:00:00,98.01,21,24,2
2020-02-24 22:00:00,77.19,22,24,2
2020-02-24 23:00:00,76.93,23,24,2
2020-02-25 00:00:00,77.06,0,25,2
2020-02-25 01:00:00,76.8,1,25,2
2020-02-25 02:00:00,76.8,2,25,2
2020-02-25 03:00:00,76.8,3,25,2
2020-02-25 04:00:00,77.19,4,25,2
2020-02-25 05:00:00,78.59,5,25,2
2020-02-25 06:00:00,127.51,6,25,2
2020-02-25 07:00:00,481.78999999999996,7,25,2
2020-02-25 08:00:00,379.46,8,25,2
2020-02-25 09:00:00,229.21,9,25,2
2020-02-25 10:00:00,229.48,10,25,2
2020-02-25 11:00:00,279.90999999999997,11,25,2
2020-02-25 12:00:00,123.61,12,25,2
2020-02-25 13:00:00,118.16,13,25,2
2020-02-25 14:00:00,226.46,14,25,2
2020-02-25 15:00:00,293.51,15,25,2
2020-02-25 16:00:00,94.79,16,25,2
2020-02-25 17:00:00,139.73,17,25,2
2020-02-25 18:00:00,124.45,18,25,2
2020-02-25 19:00:00,95.63,19,25,2
2020-02-25 20:00:00,137.73,20,25,2
2020-02-25 21:00:00,76.8,21,25,2
2020-02-25 22:00:00,86.64,22,25,2
2020-02-25 23:00:00,76.8,23,25,2
2020-02-26 00:00:00,77.19,0,26,2
2020-02-26 01:00:00,76.93,1,26,2
2020-02-26 02:00:00,76.93,2,26,2
2020-02-26 03:00:00,76.93,3,26,2
2020-02-26 04:00:00,78.72,4,26,2
2020-02-26 05:00:00,77.06,5,26,2
2020-02-26 06:00:00,102.74,6,26,2
2020-02-26 07:00:00,434.88,7,26,2
2020-02-26 08:00:00,204.60999999999999,8,26,2
2020-02-26 09:00:00,172.78,9,26,2
2020-02-26 10:00:00,157.74,10,26,2
2020-02-26 11:00:00,203.93,11,26,2
2020-02-26 12:00:00,122.32,12,26,2
2020-02-26 13:00:00,149.73,13,26,2
2020-02-26 14:00:00,207.23,14,26,2
2020-02-26 15:00:00,685.66,15,26,2
2020-02-26 16:00:00,224.99,16,26,2
2020-02-26 17:00:00,144.53,17,26,2
2020-02-26 18:00:00,119.83,18,26,2
2020-02-26 19:00:00,138.54999999999998,19,26,2
2020-02-26 20:00:00,209.34,20,26,2
2020-02-26 21:00:00,130.32999999999998,21,26,2
2020-02-26 22:00:00,87.56,22,26,2
2020-02-26 23:00:00,91.37,23,26,2
2020-02-27 00:00:00,76.8,0,27,2
2020-02-27 01:00:00,77.06,1,27,2
2020-02-27 02:00:00,78.85,2,27,2
2020-02-27 03:00:00,77.06,3,27,2
2020-02-27 04:00:00,83.05,4,27,2
2020-02-27 05:00:00,76.93,5,27,2
2020-02-27 06:00:00,304.96,6,27,2
2020-02-27 07:00:00,538.5600000000001,7,27,2
2020-02-27 08:00:00,206.91,8,27,2
2020-02-27 09:00:00,161.10999999999999,9,27,2
2020-02-27 10:00:00,191.04999999999998,10,27,2
2020-02-27 11:00:00,216.21,11,27,2
2020-02-27 12:00:00,186.6,12,27,2
2020-02-27 13:00:00,148.37,13,27,2
2020-02-27 14:00:00,218.51999999999998,14,27,2
2020-02-27 15:00:00,290.9,15,27,2
2020-02-27 16:00:00,168.28,16,27,2
2020-02-27 17:00:00,128.39,17,27,2
2020-02-27 18:00:00,132.06,18,27,2
2020-02-27 19:00:00,204.7,19,27,2
2020-02-27 20:00:00,134.17,20,27,2
2020-02-27 21:00:00,102.5,21,27,2
2020-02-27 22:00:00,125.92,22,27,2
2020-02-27 23:00:00,113.99,23,27,2
2020-02-28 00:00:00,77.06,0,28,2
2020-02-28 01:00:00,76.8,1,28,2
2020-02-28 02:00:00,76.93,2,28,2
2020-02-28 03:00:00,84.47,3,28,2
2020-02-28 04:00:00,76.93,4,28,2
2020-02-28 05:00:00,77.32000000000001,5,28,2
2020-02-28 06:00:00,154.07999999999998,6,28,2
2020-02-28 07:00:00,204.62,7,28,2
2020-02-28 08:00:00,242.51,8,28,2
2020-02-28 09:00:00,176.03,9,28,2
2020-02-28 10:00:00,254.43,10,28,2
2020-02-28 11:00:00,172.4,11,28,2
2020-02-28 12:00:00,343.0,12,28,2
2020-02-28 13:00:00,198.51,13,28,2
2020-02-28 14:00:00,175.37,14,28,2
2020-02-28 15:00:00,202.4,15,28,2
2020-02-28 16:00:00,195.32999999999998,16,28,2
2020-02-28 17:00:00,199.16,17,28,2
2020-02-28 18:00:00,200.74,18,28,2
2020-02-28 19:00:00,131.2,19,28,2
2020-02-28 20:00:00,108.14999999999999,20,28,2
2020-02-28 21:00:00,88.1,21,28,2
2020-02-28 22:00:00,86.00999999999999,22,28,2
2020-02-28 23:00:00,93.99,23,28,2
2020-02-29 00:00:00,109.36,0,29,2
2020-02-29 01:00:00,76.8,1,29,2
2020-02-29 02:00:00,79.09,2,29,2
2020-02-29 03:00:00,77.32000000000001,3,29,2
2020-02-29 04:00:00,77.32000000000001,4,29,2
2020-02-29 05:00:00,76.93,5,29,2
2020-02-29 06:00:00,76.93,6,29,2
2020-02-29 07:00:00,93.41,7,29,2
2020-02-29 08:00:00,99.67,8,29,2
2020-02-29 09:00:00,120.99,9,29,2
2020-02-29 10:00:00,106.36,10,29,2
2020-02-29 11:00:00,199.25,11,29,2
2020-02-29 12:00:00,367.84,12,29,2
2020-02-29 13:00:00,134.22,13,29,2
2020-02-29 14:00:00,234.0,14,29,2
2020-02-29 15:00:00,77.71000000000001,15,29,2
2020-02-29 16:00:00,160.53,16,29,2
2020-02-29 17:00:00,186.26,17,29,2
2020-02-29 18:00:00,132.38,18,29,2
2020-02-29 19:00:00,122.86999999999999,19,29,2
2020-02-29 20:00:00,108.53,20,29,2
2020-02-29 21:00:00,98.13,21,29,2
2020-02-29 22:00:00,106.05,22,29,2
2020-02-29 23:00:00,78.72,23,29,2
2020-03-01 00:00:00,78.05,0,1,3
2020-03-01 01:00:00,90.6,1,1,3
2020-03-01 02:00:00,76.93,2,1,3
2020-03-01 03:00:00,77.06,3,1,3
2020-03-01 04:00:00,77.58,4,1,3
2020-03-01 05:00:00,78.33,5,1,3
2020-03-01 06:00:00,78.85,6,1,3
2020-03-01 07:00:00,82.82,7,1,3
2020-03-01 08:00:00,111.08,8,1,3
2020-03-01 09:00:00,122.28999999999999,9,1,3
2020-03-01 10:00:00,203.24,10,1,3
2020-03-01 11:00:00,154.15,11,1,3
2020-03-01 12:00:00,155.95,12,1,3
2020-03-01 13:00:00,119.72,13,1,3
2020-03-01 14:00:00,121.39,14,1,3
2020-03-01 15:00:00,123.02,15,1,3
2020-03-01 16:00:00,179.16,16,1,3
2020-03-01 17:00:00,174.72,17,1,3
2020-03-01 18:00:00,99.14999999999999,18,1,3
2020-03-01 19:00:00,140.88,19,1,3
2020-03-01 20:00:00,171.82999999999998,20,1,3
2020-03-01 21:00:00,102.24,21,1,3
2020-03-01 22:00:00,77.32000000000001,22,1,3
2020-03-01 23:00:00,76.93,23,1,3
2020-03-02 00:00:00,77.19,0,2,3
2020-03-02 01:00:00,77.06,1,2,3
2020-03-02 02:00:00,76.93,2,2,3
2020-03-02 03:00:00,77.06,3,2,3
2020-03-02 04:00:00,82.81,4,2,3
2020-03-02 05:00:00,76.8,5,2,3
2020-03-02 06:00:00,155.52,6,2,3
2020-03-02 07:00:00,416.2,7,2,3
2020-03-02 08:00:00,137.7,8,2,3
2020-03-02 09:00:00,160.4,9,2,3
2020-03-02 10:00:00,149.04999999999998,10,2,3
2020-03-02 11:00:00,193.35999999999999,11,2,3
2020-03-02 12:00:00,159.64,12,2,3
2020-03-02 13:00:00,289.2,13,2,3
2020-03-02 14:00:00,216.19,14,2,3
2020-03-02 15:00:00,313.76,15,2,3
2020-03-02 16:00:00,212.5,16,2,3
2020-03-02 17:00:00,125.92999999999999,17,2,3
2020-03-02 18:00:00,127.84,18,2,3
2020-03-02 19:00:00,134.07999999999998,19,2,3
2020-03-02 20:00:00,115.89,20,2,3
2020-03-02 21:00:00,101.22,21,2,3
2020-03-02 22:00:00,82.9,22,2,3
2020-03-02 23:00:00,78.85,23,2,3
2020-03-03 00:00:00,78.59,0,3,3
2020-03-03 01:00:00,77.06,1,3,3
2020-03-03 02:00:00,77.19,2,3,3
2020-03-03 03:00:00,76.93,3,3,3
2020-03-03 04:00:00,76.8,4,3,3
2020-03-03 05:00:00,79.11,5,3,3
2020-03-03 06:00:00,117.76,6,3,3
2020-03-03 07:00:00,413.93,7,3,3
2020-03-03 08:00:00,271.41,8,3,3
2020-03-03 09:00:00,163.01,9,3,3
2020-03-03 10:00:00,197.27,10,3,3
2020-03-03 11:00:00,219.32999999999998,11,3,3
2020-03-03 12:00:00,134.39,12,3,3
2020-03-03 13:00:00,241.29999999999998,13,3,3
2020-03-03 14:00:00,226.31,14,3,3
2020-03-03 15:00:00,234.66,15,3,3
2020-03-03 16:00:00,193.34,16,3,3
2020-03-03 17:00:00,156.88,17,3,3
2020-03-03 18:00:00,121.96,18,3,3
2020-03-03 19:00:00,120.21,19,3,3
2020-03-03 20:00:00,116.91,20,3,3
2020-03-03 21:00:00,76.8,21,3,3
2020-03-03 22:00:00,76.8,22,3,3
2020-03-03 23:00:00,76.8,23,3,3
2020-03-04 00:00:00,76.8,0,4,3
2020-03-04 01:00:00,76.8,1,4,3
2020-03-04 02:00:00,76.8,2,4,3
2020-03-04 03:00:00,76.8,3,4,3
2020-03-04 04:00:00,76.8,4,4,3
2020-03-04 05:00:00,76.8,5,4,3
2020-03-04 06:00:00,150.51,6,4,3
2020-03-04 07:00:00,281.11,7,4,3
2020-03-04 08:00:00,210.87,8,4,3
2020-03-04 09:00:00,243.98,9,4,3
2020-03-04 10:00:00,250.25,10,4,3
2020-03-04 11:00:00,227.62,11,4,3
2020-03-04 12:00:00,290.73,12,4,3
2020-03-04 13:00:00,223.34,13,4,3
2020-03-04 14:00:00,232.51,14,4,3
2020-03-04 15:00:00,343.67,15,4,3
2020-03-04 16:00:00,204.87,16,4,3
2020-03-04 17:00:00,139.55,17,4,3
2020-03-04 18:00:00,129.42,18,4,3
2020-03-04 19:00:00,137.84,19,4,3
2020-03-04 20:00:00,437.43,20,4,3
