datetime,steps,hour,day,month
2020-02-19 11:00:00,208,11,19,2
2020-02-19 12:00:00,104,12,19,2
2020-02-19 13:00:00,82,13,19,2
2020-02-19 14:00:00,618,14,19,2
2020-02-19 15:00:00,110,15,19,2
2020-02-19 16:00:00,1053,16,19,2
2020-02-19 17:00:00,625,17,19,2
2020-02-19 18:00:00,2031,18,19,2
2020-02-19 19:00:00,211,19,19,2
2020-02-19 20:00:00,63,20,19,2
2020-02-19 21:00:00,71,21,19,2
2020-02-19 22:00:00,208,22,19,2
2020-02-19 23:00:00,41,23,19,2
2020-02-20 00:00:00,353,0,20,2
2020-02-20 01:00:00,20,1,20,2
2020-02-20 02:00:00,0,2,20,2
2020-02-20 03:00:00,0,3,20,2
2020-02-20 04:00:00,0,4,20,2
2020-02-20 05:00:00,0,5,20,2
2020-02-20 06:00:00,0,6,20,2
2020-02-20 07:00:00,0,7,20,2
2020-02-20 08:00:00,0,8,20,2
2020-02-20 09:00:00,0,9,20,2
2020-02-20 10:00:00,0,10,20,2
2020-02-20 11:00:00,0,11,20,2
2020-02-20 12:00:00,9,12,20,2
2020-02-20 13:00:00,559,13,20,2
2020-02-20 14:00:00,2196,14,20,2
2020-02-20 15:00:00,676,15,20,2
2020-02-20 16:00:00,87,16,20,2
2020-02-20 17:00:00,48,17,20,2
2020-02-20 18:00:00,161,18,20,2
2020-02-20 19:00:00,7,19,20,2
2020-02-20 20:00:00,915,20,20,2
2020-02-20 21:00:00,189,21,20,2
2020-02-20 22:00:00,355,22,20,2
2020-02-20 23:00:00,75,23,20,2
2020-02-21 00:00:00,8,0,21,2
2020-02-21 01:00:00,0,1,21,2
2020-02-21 02:00:00,0,2,21,2
2020-02-21 03:00:00,0,3,21,2
2020-02-21 04:00:00,9,4,21,2
2020-02-21 05:00:00,0,5,21,2
2020-02-21 06:00:00,5,6,21,2
2020-02-21 07:00:00,0,7,21,2
2020-02-21 08:00:00,0,8,21,2
2020-02-21 09:00:00,14,9,21,2
2020-02-21 10:00:00,159,10,21,2
2020-02-21 11:00:00,994,11,21,2
2020-02-21 12:00:00,1698,12,21,2
2020-02-21 13:00:00,368,13,21,2
2020-02-21 14:00:00,0,14,21,2
2020-02-21 15:00:00,145,15,21,2
2020-02-21 16:00:00,175,16,21,2
2020-02-21 17:00:00,593,17,21,2
2020-02-21 18:00:00,118,18,21,2
2020-02-21 19:00:00,40,19,21,2
2020-02-21 20:00:00,148,20,21,2
2020-02-21 21:00:00,35,21,21,2
2020-02-21 22:00:00,0,22,21,2
2020-02-21 23:00:00,0,23,21,2
2020-02-22 00:00:00,0,0,22,2
2020-02-22 01:00:00,0,1,22,2
2020-02-22 02:00:00,0,2,22,2
2020-02-22 03:00:00,0,3,22,2
2020-02-22 04:00:00,0,4,22,2
2020-02-22 05:00:00,0,5,22,2
2020-02-22 06:00:00,0,6,22,2
2020-02-22 07:00:00,0,7,22,2
2020-02-22 08:00:00,0,8,22,2
2020-02-22 09:00:00,0,9,22,2
2020-02-22 10:00:00,0,10,22,2
2020-02-22 11:00:00,0,11,22,2
2020-02-22 12:00:00,0,12,22,2
2020-02-22 13:00:00,1146,13,22,2
2020-02-22 14:00:00,1317,14,22,2
2020-02-22 15:00:00,18,15,22,2
2020-02-22 16:00:00,1058,16,22,2
2020-02-22 17:00:00,895,17,22,2
2020-02-22 18:00:00,41,18,22,2
2020-02-22 19:00:00,12,19,22,2
2020-02-22 20:00:00,2611,20,22,2
2020-02-22 21:00:00,1659,21,22,2
2020-02-22 22:00:00,1912,22,22,2
2020-02-22 23:00:00,3663,23,22,2
2020-02-23 00:00:00,1614,0,23,2
2020-02-23 01:00:00,1353,1,23,2
2020-02-23 02:00:00,449,2,23,2
2020-02-23 03:00:00,43,3,23,2
2020-02-23 04:00:00,0,4,23,2
2020-02-23 05:00:00,0,5,23,2
2020-02-23 06:00:00,5,6,23,2
2020-02-23 07:00:00,0,7,23,2
2020-02-23 08:00:00,0,8,23,2
2020-02-23 09:00:00,53,9,23,2
2020-02-23 10:00:00,675,10,23,2
2020-02-23 11:00:00,1036,11,23,2
2020-02-23 12:00:00,215,12,23,2
2020-02-23 13:00:00,3146,13,23,2
2020-02-23 14:00:00,895,14,23,2
2020-02-23 15:00:00,317,15,23,2
2020-02-23 16:00:00,821,16,23,2
2020-02-23 17:00:00,714,17,23,2
2020-02-23 18:00:00,79,18,23,2
2020-02-23 19:00:00,6,19,23,2
2020-02-23 20:00:00,0,20,23,2
2020-02-23 21:00:00,4,21,23,2
2020-02-23 22:00:00,30,22,23,2
2020-02-23 23:00:00,0,23,23,2
2020-02-24 00:00:00,477,0,24,2
2020-02-24 01:00:00,22,1,24,2
2020-02-24 02:00:00,0,2,24,2
2020-02-24 03:00:00,0,3,24,2
2020-02-24 04:00:00,0,4,24,2
2020-02-24 05:00:00,0,5,24,2
2020-02-24 06:00:00,0,6,24,2
2020-02-24 07:00:00,0,7,24,2
2020-02-24 08:00:00,0,8,24,2
2020-02-24 09:00:00,46,9,24,2
2020-02-24 10:00:00,404,10,24,2
2020-02-24 11:00:00,12,11,24,2
2020-02-24 12:00:00,0,12,24,2
2020-02-24 13:00:00,0,13,24,2
2020-02-24 14:00:00,615,14,24,2
2020-02-24 15:00:00,1226,15,24,2
2020-02-24 16:00:00,140,16,24,2
2020-02-24 17:00:00,1014,17,24,2
2020-02-24 18:00:00,618,18,24,2
2020-02-24 19:00:00,48,19,24,2
2020-02-24 20:00:00,364,20,24,2
2020-02-24 21:00:00,72,21,24,2
2020-02-24 22:00:00,41,22,24,2
2020-02-24 23:00:00,232,23,24,2
2020-02-25 00:00:00,0,0,25,2
2020-02-25 01:00:00,0,1,25,2
2020-02-25 02:00:00,0,2,25,2
2020-02-25 03:00:00,0,3,25,2
2020-02-25 04:00:00,0,4,25,2
2020-02-25 05:00:00,0,5,25,2
2020-02-25 06:00:00,0,6,25,2
2020-02-25 07:00:00,0,7,25,2
2020-02-25 08:00:00,384,8,25,2
2020-02-25 09:00:00,1094,9,25,2
2020-02-25 10:00:00,922,10,25,2
2020-02-25 11:00:00,1105,11,25,2
2020-02-25 12:00:00,627,12,25,2
2020-02-25 13:00:00,946,13,25,2
2020-02-25 14:00:00,1269,14,25,2
2020-02-25 15:00:00,1651,15,25,2
2020-02-25 16:00:00,30,16,25,2
2020-02-25 17:00:00,103,17,25,2
2020-02-25 18:00:00,91,18,25,2
2020-02-25 19:00:00,75,19,25,2
2020-02-25 20:00:00,223,20,25,2
2020-02-25 21:00:00,146,21,25,2
2020-02-25 22:00:00,176,22,25,2
2020-02-25 23:00:00,220,23,25,2
2020-02-26 00:00:00,75,0,26,2
2020-02-26 01:00:00,8,1,26,2
2020-02-26 02:00:00,0,2,26,2
2020-02-26 03:00:00,0,3,26,2
2020-02-26 04:00:00,0,4,26,2
2020-02-26 05:00:00,23,5,26,2
2020-02-26 06:00:00,0,6,26,2
2020-02-26 07:00:00,0,7,26,2
2020-02-26 08:00:00,291,8,26,2
2020-02-26 09:00:00,42,9,26,2
2020-02-26 10:00:00,6,10,26,2
2020-02-26 11:00:00,1191,11,26,2
2020-02-26 12:00:00,328,12,26,2
2020-02-26 13:00:00,196,13,26,2
2020-02-26 14:00:00,60,14,26,2
2020-02-26 15:00:00,1053,15,26,2
2020-02-26 16:00:00,164,16,26,2
2020-02-26 17:00:00,182,17,26,2
2020-02-26 18:00:00,0,18,26,2
2020-02-26 19:00:00,0,19,26,2
2020-02-26 20:00:00,0,20,26,2
2020-02-26 21:00:00,0,21,26,2
2020-02-26 22:00:00,0,22,26,2
2020-02-26 23:00:00,0,23,26,2
2020-02-27 00:00:00,9,0,27,2
2020-02-27 01:00:00,14,1,27,2
2020-02-27 02:00:00,0,2,27,2
2020-02-27 03:00:00,10,3,27,2
2020-02-27 04:00:00,0,4,27,2
2020-02-27 05:00:00,4,5,27,2
2020-02-27 06:00:00,0,6,27,2
2020-02-27 07:00:00,4,7,27,2
2020-02-27 08:00:00,0,8,27,2
2020-02-27 09:00:00,6,9,27,2
2020-02-27 10:00:00,0,10,27,2
2020-02-27 11:00:00,4,11,27,2
2020-02-27 12:00:00,21,12,27,2
2020-02-27 13:00:00,0,13,27,2
2020-02-27 14:00:00,0,14,27,2
2020-02-27 15:00:00,0,15,27,2
2020-02-27 16:00:00,0,16,27,2
2020-02-27 17:00:00,0,17,27,2
2020-02-27 18:00:00,0,18,27,2
2020-02-27 19:00:00,0,19,27,2
2020-02-27 20:00:00,0,20,27,2
2020-02-27 21:00:00,0,21,27,2
2020-02-27 22:00:00,0,22,27,2
2020-02-27 23:00:00,0,23,27,2
2020-02-28 00:00:00,0,0,28,2
2020-02-28 01:00:00,0,1,28,2
2020-02-28 02:00:00,0,2,28,2
2020-02-28 03:00:00,0,3,28,2
2020-02-28 04:00:00,0,4,28,2
2020-02-28 05:00:00,0,5,28,2
2020-02-28 06:00:00,0,6,28,2
2020-02-28 07:00:00,0,7,28,2
2020-02-28 08:00:00,0,8,28,2
2020-02-28 09:00:00,0,9,28,2
2020-02-28 10:00:00,753,10,28,2
2020-02-28 11:00:00,697,11,28,2
2020-02-28 12:00:00,699,12,28,2
2020-02-28 13:00:00,0,13,28,2
2020-02-28 14:00:00,0,14,28,2
2020-02-28 15:00:00,441,15,28,2
2020-02-28 16:00:00,1777,16,28,2
2020-02-28 17:00:00,317,17,28,2
2020-02-28 18:00:00,172,18,28,2
2020-02-28 19:00:00,399,19,28,2
2020-02-28 20:00:00,327,20,28,2
2020-02-28 21:00:00,359,21,28,2
2020-02-28 22:00:00,524,22,28,2
2020-02-28 23:00:00,261,23,28,2
2020-02-29 00:00:00,310,0,29,2
2020-02-29 01:00:00,351,1,29,2
2020-02-29 02:00:00,0,2,29,2
2020-02-29 03:00:00,0,3,29,2
2020-02-29 04:00:00,0,4,29,2
2020-02-29 05:00:00,0,5,29,2
2020-02-29 06:00:00,0,6,29,2
2020-02-29 07:00:00,476,7,29,2
2020-02-29 08:00:00,475,8,29,2
2020-02-29 09:00:00,953,9,29,2
2020-02-29 10:00:00,1783,10,29,2
2020-02-29 11:00:00,1575,11,29,2
2020-02-29 12:00:00,1706,12,29,2
2020-02-29 13:00:00,230,13,29,2
2020-02-29 14:00:00,1672,14,29,2
2020-02-29 15:00:00,1542,15,29,2
2020-02-29 16:00:00,76,16,29,2
2020-02-29 17:00:00,370,17,29,2
2020-02-29 18:00:00,0,18,29,2
2020-02-29 19:00:00,6,19,29,2
2020-02-29 20:00:00,115,20,29,2
2020-02-29 21:00:00,55,21,29,2
2020-02-29 22:00:00,139,22,29,2
2020-02-29 23:00:00,178,23,29,2
2020-03-01 00:00:00,175,0,1,3
2020-03-01 01:00:00,0,1,1,3
2020-03-01 02:00:00,0,2,1,3
2020-03-01 03:00:00,0,3,1,3
2020-03-01 04:00:00,0,4,1,3
2020-03-01 05:00:00,10,5,1,3
2020-03-01 06:00:00,0,6,1,3
2020-03-01 07:00:00,9,7,1,3
2020-03-01 08:00:00,7,8,1,3
2020-03-01 09:00:00,117,9,1,3
2020-03-01 10:00:00,101,10,1,3
2020-03-01 11:00:00,92,11,1,3
2020-03-01 12:00:00,817,12,1,3
2020-03-01 13:00:00,289,13,1,3
2020-03-01 14:00:00,359,14,1,3
2020-03-01 15:00:00,1015,15,1,3
2020-03-01 16:00:00,249,16,1,3
2020-03-01 17:00:00,69,17,1,3
2020-03-01 18:00:00,263,18,1,3
2020-03-01 19:00:00,1480,19,1,3
2020-03-01 20:00:00,0,20,1,3
2020-03-01 21:00:00,0,21,1,3
2020-03-01 22:00:00,0,22,1,3
2020-03-01 23:00:00,15,23,1,3
2020-03-02 00:00:00,11,0,2,3
2020-03-02 01:00:00,0,1,2,3
2020-03-02 02:00:00,0,2,2,3
2020-03-02 03:00:00,15,3,2,3
2020-03-02 04:00:00,0,4,2,3
2020-03-02 05:00:00,5,5,2,3
2020-03-02 06:00:00,0,6,2,3
2020-03-02 07:00:00,18,7,2,3
2020-03-02 08:00:00,17,8,2,3
2020-03-02 09:00:00,438,9,2,3
2020-03-02 10:00:00,1596,10,2,3
2020-03-02 11:00:00,664,11,2,3
2020-03-02 12:00:00,0,12,2,3
2020-03-02 13:00:00,0,13,2,3
2020-03-02 14:00:00,0,14,2,3
2020-03-02 15:00:00,1317,15,2,3
2020-03-02 16:00:00,943,16,2,3
2020-03-02 17:00:00,199,17,2,3
2020-03-02 18:00:00,207,18,2,3
2020-03-02 19:00:00,9,19,2,3
2020-03-02 20:00:00,0,20,2,3
2020-03-02 21:00:00,155,21,2,3
2020-03-02 22:00:00,10,22,2,3
2020-03-02 23:00:00,0,23,2,3
2020-03-03 00:00:00,0,0,3,3
2020-03-03 01:00:00,43,1,3,3
2020-03-03 02:00:00,0,2,3,3
2020-03-03 03:00:00,0,3,3,3
2020-03-03 04:00:00,0,4,3,3
2020-03-03 05:00:00,0,5,3,3
2020-03-03 06:00:00,27,6,3,3
2020-03-03 07:00:00,14,7,3,3
2020-03-03 08:00:00,0,8,3,3
2020-03-03 09:00:00,0,9,3,3
2020-03-03 10:00:00,1038,10,3,3
2020-03-03 11:00:00,262,11,3,3
2020-03-03 12:00:00,600,12,3,3
2020-03-03 13:00:00,22,13,3,3
2020-03-03 14:00:00,7,14,3,3
2020-03-03 15:00:00,55,15,3,3
2020-03-03 16:00:00,5,16,3,3
2020-03-03 17:00:00,885,17,3,3
2020-03-03 18:00:00,51,18,3,3
2020-03-03 19:00:00,59,19,3,3
2020-03-03 20:00:00,136,20,3,3
2020-03-03 21:00:00,194,21,3,3
2020-03-03 22:00:00,39,22,3,3
2020-03-03 23:00:00,0,23,3,3
2020-03-04 00:00:00,0,0,4,3
2020-03-04 01:00:00,0,1,4,3
2020-03-04 02:00:00,0,2,4,3
2020-03-04 03:00:00,10,3,4,3
2020-03-04 04:00:00,0,4,4,3
2020-03-04 05:00:00,6,5,4,3
2020-03-04 06:00:00,0,6,4,3
2020-03-04 07:00:00,401,7,4,3
2020-03-04 08:00:00,708,8,4,3
2020-03-04 09:00:00,105,9,4,3
2020-03-04 10:00:00,324,10,4,3
2020-03-04 11:00:00,0,11,4,3
2020-03-04 12:00:00,74,12,4,3
2020-03-04 13:00:00,41,13,4,3
2020-03-04 14:00:00,1113,14,4,3
2020-03-04 15:00:00,10,15,4,3
2020-03-04 16:00:00,801,16,4,3
2020-03-04 17:00:00,74,17,4,3
2020-03-04 18:00:00,2209,18,4,3
2020-03-04 19:00:00,17,19,4,3
2020-03-04 20:00:00,20,20,4,3
2020-03-04 21:00:00,0,21,4,3
2020-03-04 22:00:00,15,22,4,3
2020-03-04 23:00:00,7,23,4,3
2020-03-05 00:00:00,16,0,5,3
2020-03-05 01:00:00,0,1,5,3
2020-03-05 02:00:00,0,2,5,3
2020-03-05 03:00:00,0,3,5,3
2020-03-05 04:00:00,0,4,5,3
2020-03-05 05:00:00,6,5,5,3
2020-03-05 06:00:00,0,6,5,3
2020-03-05 07:00:00,0,7,5,3
2020-03-05 08:00:00,4,8,5,3
2020-03-05 09:00:00,0,9,5,3
2020-03-05 10:00:00,0,10,5,3
2020-03-05 11:00:00,0,11,5,3
2020-03-05 12:00:00,443,12,5,3
2020-03-05 13:00:00,833,13,5,3
2020-03-05 14:00:00,385,14,5,3
2020-03-05 15:00:00,239,15,5,3
2020-03-05 16:00:00,192,16,5,3
2020-03-05 17:00:00,821,17,5,3
2020-03-05 18:00:00,145,18,5,3
2020-03-05 19:00:00,86,19,5,3
2020-03-05 20:00:00,34,20,5,3
2020-03-05 21:00:00,76,21,5,3
2020-03-05 22:00:00,0,22,5,3
2020-03-05 23:00:00,45,23,5,3
2020-03-06 00:00:00,18,0,6,3
2020-03-06 01:00:00,58,1,6,3
2020-03-06 02:00:00,5,2,6,3
2020-03-06 03:00:00,0,3,6,3
2020-03-06 04:00:00,8,4,6,3
2020-03-06 05:00:00,0,5,6,3
2020-03-06 06:00:00,0,6,6,3
2020-03-06 07:00:00,0,7,6,3
2020-03-06 08:00:00,13,8,6,3
2020-03-06 09:00:00,0,9,6,3
2020-03-06 10:00:00,31,10,6,3
2020-03-06 11:00:00,7,11,6,3
2020-03-06 12:00:00,21,12,6,3
2020-03-06 13:00:00,6,13,6,3
2020-03-06 14:00:00,82,14,6,3
2020-03-06 15:00:00,89,15,6,3
2020-03-06 16:00:00,14,16,6,3
2020-03-06 17:00:00,7,17,6,3
2020-03-06 18:00:00,131,18,6,3
2020-03-06 19:00:00,73,19,6,3
2020-03-06 20:00:00,151,20,6,3
2020-03-06 21:00:00,127,21,6,3
2020-03-06 22:00:00,13,22,6,3
2020-03-06 23:00:00,31,23,6,3
2020-03-07 00:00:00,17,0,7,3
2020-03-07 01:00:00,109,1,7,3
2020-03-07 02:00:00,0,2,7,3
2020-03-07 03:00:00,18,3,7,3
2020-03-07 04:00:00,0,4,7,3
2020-03-07 05:00:00,0,5,7,3
2020-03-07 06:00:00,0,6,7,3
2020-03-07 07:00:00,0,7,7,3
2020-03-07 08:00:00,0,8,7,3
2020-03-07 09:00:00,0,9,7,3
2020-03-07 10:00:00,7,10,7,3
2020-03-07 11:00:00,15,11,7,3
2020-03-07 12:00:00,89,12,7,3
2020-03-07 13:00:00,266,13,7,3
2020-03-07 14:00:00,0,14,7,3
2020-03-07 15:00:00,0,15,7,3
2020-03-07 16:00:00,917,16,7,3
2020-03-07 17:00:00,889,17,7,3
2020-03-07 18:00:00,296,18,7,3
2020-03-07 19:00:00,83,19,7,3
2020-03-07 20:00:00,243,20,7,3
2020-03-07 21:00:00,1723,21,7,3
2020-03-07 22:00:00,3216,22,7,3
2020-03-07 23:00:00,1636,23,7,3
2020-03-08 00:00:00,2989,0,8,3
2020-03-08 01:00:00,22,1,8,3
2020-03-08 02:00:00,1632,2,8,3
2020-03-08 03:00:00,507,3,8,3
2020-03-08 04:00:00,0,4,8,3
2020-03-08 05:00:00,0,5,8,3
2020-03-08 06:00:00,4,6,8,3
2020-03-08 07:00:00,0,7,8,3
2020-03-08 08:00:00,0,8,8,3
2020-03-08 09:00:00,0,9,8,3
2020-03-08 10:00:00,0,10,8,3
2020-03-08 11:00:00,88,11,8,3
2020-03-08 12:00:00,0,12,8,3
2020-03-08 13:00:00,0,13,8,3
2020-03-08 14:00:00,0,14,8,3
2020-03-08 15:00:00,1352,15,8,3
2020-03-08 16:00:00,2014,16,8,3
2020-03-08 17:00:00,22,17,8,3
2020-03-08 18:00:00,286,18,8,3
2020-03-08 19:00:00,203,19,8,3
2020-03-08 20:00:00,1188,20,8,3
2020-03-08 21:00:00,12,21,8,3
2020-03-08 22:00:00,0,22,8,3
2020-03-08 23:00:00,89,23,8,3
2020-03-09 00:00:00,59,0,9,3
2020-03-09 01:00:00,87,1,9,3
2020-03-09 02:00:00,0,2,9,3
2020-03-09 03:00:00,0,3,9,3
2020-03-09 04:00:00,0,4,9,3
2020-03-09 05:00:00,0,5,9,3
2020-03-09 06:00:00,15,6,9,3
2020-03-09 07:00:00,7,7,9,3
2020-03-09 08:00:00,0,8,9,3
2020-03-09 09:00:00,0,9,9,3
2020-03-09 10:00:00,0,10,9,3
2020-03-09 11:00:00,18,11,9,3
2020-03-09 12:00:00,233,12,9,3
2020-03-09 13:00:00,43,13,9,3
2020-03-09 14:00:00,6,14,9,3
2020-03-09 15:00:00,93,15,9,3
2020-03-09 16:00:00,0,16,9,3
2020-03-09 17:00:00,0,17,9,3
2020-03-09 18:00:00,0,18,9,3
2020-03-09 19:00:00,0,19,9,3
2020-03-09 20:00:00,0,20,9,3
2020-03-09 21:00:00,0,21,9,3
2020-03-09 22:00:00,0,22,9,3
2020-03-09 23:00:00,0,23,9,3
2020-03-10 00:00:00,0,0,10,3
2020-03-10 01:00:00,0,1,10,3
2020-03-10 02:00:00,0,2,10,3
2020-03-10 03:00:00,0,3,10,3
2020-03-10 04:00:00,0,4,10,3
2020-03-10 05:00:00,0,5,10,3
2020-03-10 06:00:00,0,6,10,3
2020-03-10 07:00:00,0,7,10,3
2020-03-10 08:00:00,1191,8,10,3
2020-03-10 09:00:00,348,9,10,3
2020-03-10 10:00:00,1076,10,10,3
2020-03-10 11:00:00,1986,11,10,3
2020-03-10 12:00:00,1385,12,10,3
2020-03-10 13:00:00,14,13,10,3
2020-03-10 14:00:00,0,14,10,3
2020-03-10 15:00:00,8,15,10,3
2020-03-10 16:00:00,36,16,10,3
2020-03-10 17:00:00,22,17,10,3
2020-03-10 18:00:00,0,18,10,3
2020-03-10 19:00:00,0,19,10,3
2020-03-10 20:00:00,0,20,10,3
2020-03-10 21:00:00,0,21,10,3
2020-03-10 22:00:00,0,22,10,3
2020-03-10 23:00:00,0,23,10,3
2020-03-11 00:00:00,0,0,11,3
2020-03-11 01:00:00,0,1,11,3
2020-03-11 02:00:00,0,2,11,3
2020-03-11 03:00:00,0,3,11,3
2020-03-11 04:00:00,6,4,11,3
2020-03-11 05:00:00,0,5,11,3
2020-03-11 06:00:00,18,6,11,3
2020-03-11 07:00:00,0,7,11,3
2020-03-11 08:00:00,0,8,11,3
2020-03-11 09:00:00,17,9,11,3
2020-03-11 10:00:00,0,10,11,3
2020-03-11 11:00:00,0,11,11,3
2020-03-11 12:00:00,9,12,11,3
2020-03-11 13:00:00,0,13,11,3
2020-03-11 14:00:00,0,14,11,3
2020-03-11 15:00:00,0,15,11,3
2020-03-11 16:00:00,0,16,11,3
2020-03-11 17:00:00,0,17,11,3
2020-03-11 18:00:00,0,18,11,3
2020-03-11 19:00:00,0,19,11,3
2020-03-11 20:00:00,0,20,11,3
2020-03-11 21:00:00,0,21,11,3
2020-03-11 22:00:00,0,22,11,3
2020-03-11 23:00:00,0,23,11,3
2020-03-12 00:00:00,0,0,12,3
2020-03-12 01:00:00,0,1,12,3
2020-03-12 02:00:00,0,2,12,3
2020-03-12 03:00:00,0,3,12,3
2020-03-12 04:00:00,0,4,12,3
2020-03-12 05:00:00,0,5,12,3
2020-03-12 06:00:00,0,6,12,3
2020-03-12 07:00:00,7,7,12,3
2020-03-12 08:00:00,0,8,12,3
2020-03-12 09:00:00,0,9,12,3
2020-03-12 10:00:00,0,10,12,3
2020-03-12 11:00:00,226,11,12,3
2020-03-12 12:00:00,209,12,12,3
2020-03-12 13:00:00,7,13,12,3
2020-03-12 14:00:00,12,14,12,3
2020-03-12 15:00:00,14,15,12,3
2020-03-12 16:00:00,56,16,12,3
2020-03-12 17:00:00,5,17,12,3
2020-03-12 18:00:00,0,18,12,3
2020-03-12 19:00:00,63,19,12,3
2020-03-12 20:00:00,0,20,12,3
2020-03-12 21:00:00,4,21,12,3
2020-03-12 22:00:00,106,22,12,3
2020-03-12 23:00:00,9,23,12,3
2020-03-13 00:00:00,47,0,13,3
2020-03-13 01:00:00,118,1,13,3
2020-03-13 02:00:00,23,2,13,3
2020-03-13 03:00:00,28,3,13,3
2020-03-13 04:00:00,0,4,13,3
2020-03-13 05:00:00,0,5,13,3
2020-03-13 06:00:00,0,6,13,3
2020-03-13 07:00:00,0,7,13,3
2020-03-13 08:00:00,9,8,13,3
2020-03-13 09:00:00,0,9,13,3
2020-03-13 10:00:00,0,10,13,3
2020-03-13 11:00:00,21,11,13,3
2020-03-13 12:00:00,2049,12,13,3
2020-03-13 13:00:00,791,13,13,3
2020-03-13 14:00:00,1501,14,13,3
2020-03-13 15:00:00,1898,15,13,3
2020-03-13 16:00:00,8,16,13,3
2020-03-13 17:00:00,4,17,13,3
2020-03-13 18:00:00,0,18,13,3
2020-03-13 19:00:00,195,19,13,3
2020-03-13 20:00:00,232,20,13,3
2020-03-13 21:00:00,0,21,13,3
2020-03-13 22:00:00,0,22,13,3
2020-03-13 23:00:00,0,23,13,3
2020-03-14 00:00:00,0,0,14,3
2020-03-14 01:00:00,0,1,14,3
2020-03-14 02:00:00,0,2,14,3
2020-03-14 03:00:00,0,3,14,3
2020-03-14 04:00:00,0,4,14,3
2020-03-14 05:00:00,0,5,14,3
2020-03-14 06:00:00,0,6,14,3
2020-03-14 07:00:00,0,7,14,3
2020-03-14 08:00:00,0,8,14,3
2020-03-14 09:00:00,0,9,14,3
2020-03-14 10:00:00,0,10,14,3
2020-03-14 11:00:00,0,11,14,3
2020-03-14 12:00:00,0,12,14,3
2020-03-14 13:00:00,0,13,14,3
2020-03-14 14:00:00,0,14,14,3
2020-03-14 15:00:00,0,15,14,3
2020-03-14 16:00:00,0,16,14,3
2020-03-14 17:00:00,0,17,14,3
2020-03-14 18:00:00,0,18,14,3
2020-03-14 19:00:00,0,19,14,3
2020-03-14 20:00:00,0,20,14,3
2020-03-14 21:00:00,0,21,14,3
2020-03-14 22:00:00,0,22,14,3
2020-03-14 23:00:00,0,23,14,3
2020-03-15 00:00:00,0,0,15,3
2020-03-15 01:00:00,0,1,15,3
2020-03-15 02:00:00,0,2,15,3
2020-03-15 03:00:00,0,3,15,3
2020-03-15 04:00:00,0,4,15,3
2020-03-15 05:00:00,0,5,15,3
2020-03-15 06:00:00,0,6,15,3
2020-03-15 07:00:00,0,7,15,3
2020-03-15 08:00:00,0,8,15,3
2020-03-15 09:00:00,0,9,15,3
2020-03-15 10:00:00,0,10,15,3
2020-03-15 11:00:00,0,11,15,3
2020-03-15 12:00:00,0,12,15,3
2020-03-15 13:00:00,0,13,15,3
2020-03-15 14:00:00,0,14,15,3
2020-03-15 15:00:00,0,15,15,3
2020-03-15 16:00:00,630,16,15,3
2020-03-15 17:00:00,2125,17,15,3
2020-03-15 18:00:00,20,18,15,3
2020-03-15 19:00:00,179,19,15,3
2020-03-15 20:00:00,129,20,15,3
2020-03-15 21:00:00,151,21,15,3
2020-03-15 22:00:00,8,22,15,3
2020-03-15 23:00:00,1383,23,15,3
2020-03-16 00:00:00,1247,0,16,3
2020-03-16 01:00:00,61,1,16,3
2020-03-16 02:00:00,10,2,16,3
2020-03-16 03:00:00,25,3,16,3
2020-03-16 04:00:00,0,4,16,3
2020-03-16 05:00:00,0,5,16,3
2020-03-16 06:00:00,7,6,16,3
2020-03-16 07:00:00,0,7,16,3
2020-03-16 08:00:00,0,8,16,3
2020-03-16 09:00:00,0,9,16,3
2020-03-16 10:00:00,108,10,16,3
2020-03-16 11:00:00,0,11,16,3
2020-03-16 12:00:00,0,12,16,3
2020-03-16 13:00:00,0,13,16,3
2020-03-16 14:00:00,13,14,16,3
2020-03-16 15:00:00,203,15,16,3
2020-03-16 16:00:00,0,16,16,3
2020-03-16 17:00:00,47,17,16,3
2020-03-16 18:00:00,9,18,16,3
2020-03-16 19:00:00,0,19,16,3
2020-03-16 20:00:00,0,20,16,3
2020-03-16 21:00:00,64,21,16,3
2020-03-16 22:00:00,0,22,16,3
2020-03-16 23:00:00,80,23,16,3
2020-03-17 00:00:00,79,0,17,3
2020-03-17 01:00:00,4,1,17,3
2020-03-17 02:00:00,89,2,17,3
2020-03-17 03:00:00,71,3,17,3
2020-03-17 04:00:00,0,4,17,3
2020-03-17 05:00:00,0,5,17,3
2020-03-17 06:00:00,7,6,17,3
2020-03-17 07:00:00,0,7,17,3
2020-03-17 08:00:00,0,8,17,3
2020-03-17 09:00:00,6,9,17,3
2020-03-17 10:00:00,43,10,17,3
2020-03-17 11:00:00,136,11,17,3
2020-03-17 12:00:00,34,12,17,3
2020-03-17 13:00:00,1190,13,17,3
2020-03-17 14:00:00,3104,14,17,3
2020-03-17 15:00:00,171,15,17,3
2020-03-17 16:00:00,503,16,17,3
2020-03-17 17:00:00,0,17,17,3
2020-03-17 18:00:00,0,18,17,3
2020-03-17 19:00:00,0,19,17,3
2020-03-17 20:00:00,12,20,17,3
2020-03-17 21:00:00,88,21,17,3
2020-03-17 22:00:00,0,22,17,3
2020-03-17 23:00:00,0,23,17,3
2020-03-18 00:00:00,0,0,18,3
2020-03-18 01:00:00,0,1,18,3
