datetime,steps,hour,day,month
2020-03-03 09:00:00,212,9,3,3
2020-03-03 10:00:00,727,10,3,3
2020-03-03 11:00:00,378,11,3,3
2020-03-03 12:00:00,504,12,3,3
2020-03-03 13:00:00,471,13,3,3
2020-03-03 14:00:00,5283,14,3,3
2020-03-03 15:00:00,6834,15,3,3
2020-03-03 16:00:00,3636,16,3,3
2020-03-03 17:00:00,243,17,3,3
2020-03-03 18:00:00,175,18,3,3
2020-03-03 19:00:00,254,19,3,3
2020-03-03 20:00:00,0,20,3,3
2020-03-03 21:00:00,0,21,3,3
2020-03-03 22:00:00,6,22,3,3
2020-03-03 23:00:00,0,23,3,3
2020-03-04 00:00:00,0,0,4,3
2020-03-04 01:00:00,0,1,4,3
2020-03-04 02:00:00,0,2,4,3
2020-03-04 03:00:00,17,3,4,3
2020-03-04 04:00:00,0,4,4,3
2020-03-04 05:00:00,2486,5,4,3
2020-03-04 06:00:00,780,6,4,3
2020-03-04 07:00:00,153,7,4,3
2020-03-04 08:00:00,659,8,4,3
2020-03-04 09:00:00,273,9,4,3
2020-03-04 10:00:00,2067,10,4,3
2020-03-04 11:00:00,428,11,4,3
2020-03-04 12:00:00,113,12,4,3
2020-03-04 13:00:00,2233,13,4,3
2020-03-04 14:00:00,3124,14,4,3
2020-03-04 15:00:00,0,15,4,3
2020-03-04 16:00:00,70,16,4,3
2020-03-04 17:00:00,0,17,4,3
2020-03-04 18:00:00,0,18,4,3
2020-03-04 19:00:00,454,19,4,3
2020-03-04 20:00:00,0,20,4,3
2020-03-04 21:00:00,0,21,4,3
2020-03-04 22:00:00,0,22,4,3
2020-03-04 23:00:00,0,23,4,3
2020-03-05 00:00:00,32,0,5,3
2020-03-05 01:00:00,0,1,5,3
2020-03-05 02:00:00,0,2,5,3
2020-03-05 03:00:00,0,3,5,3
2020-03-05 04:00:00,0,4,5,3
2020-03-05 05:00:00,129,5,5,3
2020-03-05 06:00:00,211,6,5,3
2020-03-05 07:00:00,0,7,5,3
2020-03-05 08:00:00,0,8,5,3
2020-03-05 09:00:00,0,9,5,3
2020-03-05 10:00:00,0,10,5,3
2020-03-05 11:00:00,0,11,5,3
2020-03-05 12:00:00,0,12,5,3
2020-03-05 13:00:00,0,13,5,3
2020-03-05 14:00:00,0,14,5,3
2020-03-05 15:00:00,0,15,5,3
2020-03-05 16:00:00,0,16,5,3
2020-03-05 17:00:00,0,17,5,3
2020-03-05 18:00:00,0,18,5,3
2020-03-05 19:00:00,0,19,5,3
2020-03-05 20:00:00,0,20,5,3
2020-03-05 21:00:00,0,21,5,3
2020-03-05 22:00:00,0,22,5,3
2020-03-05 23:00:00,0,23,5,3
2020-03-06 00:00:00,0,0,6,3
2020-03-06 01:00:00,0,1,6,3
2020-03-06 02:00:00,0,2,6,3
2020-03-06 03:00:00,0,3,6,3
2020-03-06 04:00:00,0,4,6,3
2020-03-06 05:00:00,0,5,6,3
2020-03-06 06:00:00,68,6,6,3
2020-03-06 07:00:00,2929,7,6,3
2020-03-06 08:00:00,932,8,6,3
2020-03-06 09:00:00,401,9,6,3
2020-03-06 10:00:00,725,10,6,3
2020-03-06 11:00:00,1836,11,6,3
2020-03-06 12:00:00,256,12,6,3
2020-03-06 13:00:00,0,13,6,3
2020-03-06 14:00:00,88,14,6,3
2020-03-06 15:00:00,1377,15,6,3
2020-03-06 16:00:00,3151,16,6,3
2020-03-06 17:00:00,538,17,6,3
2020-03-06 18:00:00,620,18,6,3
2020-03-06 19:00:00,1891,19,6,3
2020-03-06 20:00:00,2071,20,6,3
2020-03-06 21:00:00,6,21,6,3
2020-03-06 22:00:00,0,22,6,3
2020-03-06 23:00:00,0,23,6,3
2020-03-07 00:00:00,212,0,7,3
2020-03-07 01:00:00,0,1,7,3
2020-03-07 02:00:00,0,2,7,3
2020-03-07 03:00:00,0,3,7,3
2020-03-07 04:00:00,0,4,7,3
2020-03-07 05:00:00,73,5,7,3
2020-03-07 06:00:00,0,6,7,3
2020-03-07 07:00:00,0,7,7,3
2020-03-07 08:00:00,0,8,7,3
2020-03-07 09:00:00,0,9,7,3
2020-03-07 10:00:00,0,10,7,3
2020-03-07 11:00:00,0,11,7,3
2020-03-07 12:00:00,0,12,7,3
2020-03-07 13:00:00,0,13,7,3
2020-03-07 14:00:00,0,14,7,3
2020-03-07 15:00:00,0,15,7,3
2020-03-07 16:00:00,0,16,7,3
2020-03-07 17:00:00,0,17,7,3
2020-03-07 18:00:00,0,18,7,3
2020-03-07 19:00:00,0,19,7,3
2020-03-07 20:00:00,0,20,7,3
2020-03-07 21:00:00,0,21,7,3
2020-03-07 22:00:00,0,22,7,3
2020-03-07 23:00:00,0,23,7,3
2020-03-08 00:00:00,0,0,8,3
2020-03-08 01:00:00,0,1,8,3
2020-03-08 02:00:00,0,2,8,3
2020-03-08 03:00:00,0,3,8,3
2020-03-08 04:00:00,0,4,8,3
2020-03-08 05:00:00,2370,5,8,3
2020-03-08 06:00:00,1683,6,8,3
2020-03-08 07:00:00,75,7,8,3
2020-03-08 08:00:00,133,8,8,3
2020-03-08 09:00:00,1954,9,8,3
2020-03-08 10:00:00,51,10,8,3
2020-03-08 11:00:00,16,11,8,3
2020-03-08 12:00:00,9,12,8,3
2020-03-08 13:00:00,853,13,8,3
2020-03-08 14:00:00,808,14,8,3
2020-03-08 15:00:00,2251,15,8,3
2020-03-08 16:00:00,1280,16,8,3
2020-03-08 17:00:00,7534,17,8,3
2020-03-08 18:00:00,4877,18,8,3
2020-03-08 19:00:00,664,19,8,3
2020-03-08 20:00:00,31,20,8,3
2020-03-08 21:00:00,110,21,8,3
2020-03-08 22:00:00,5907,22,8,3
2020-03-08 23:00:00,350,23,8,3
2020-03-09 00:00:00,0,0,9,3
2020-03-09 01:00:00,0,1,9,3
2020-03-09 02:00:00,0,2,9,3
2020-03-09 03:00:00,0,3,9,3
2020-03-09 04:00:00,12,4,9,3
2020-03-09 05:00:00,0,5,9,3
2020-03-09 06:00:00,334,6,9,3
2020-03-09 07:00:00,6990,7,9,3
2020-03-09 08:00:00,333,8,9,3
2020-03-09 09:00:00,759,9,9,3
2020-03-09 10:00:00,28,10,9,3
2020-03-09 11:00:00,272,11,9,3
2020-03-09 12:00:00,125,12,9,3
2020-03-09 13:00:00,599,13,9,3
2020-03-09 14:00:00,357,14,9,3
2020-03-09 15:00:00,290,15,9,3
2020-03-09 16:00:00,187,16,9,3
2020-03-09 17:00:00,165,17,9,3
2020-03-09 18:00:00,682,18,9,3
2020-03-09 19:00:00,1217,19,9,3
2020-03-09 20:00:00,230,20,9,3
2020-03-09 21:00:00,8,21,9,3
2020-03-09 22:00:00,3586,22,9,3
2020-03-09 23:00:00,2831,23,9,3
2020-03-10 00:00:00,0,0,10,3
2020-03-10 01:00:00,0,1,10,3
2020-03-10 02:00:00,0,2,10,3
2020-03-10 03:00:00,0,3,10,3
2020-03-10 04:00:00,0,4,10,3
2020-03-10 05:00:00,5,5,10,3
2020-03-10 06:00:00,0,6,10,3
2020-03-10 07:00:00,450,7,10,3
2020-03-10 08:00:00,779,8,10,3
2020-03-10 09:00:00,201,9,10,3
2020-03-10 10:00:00,301,10,10,3
2020-03-10 11:00:00,335,11,10,3
2020-03-10 12:00:00,860,12,10,3
2020-03-10 13:00:00,554,13,10,3
2020-03-10 14:00:00,1413,14,10,3
2020-03-10 15:00:00,345,15,10,3
2020-03-10 16:00:00,0,16,10,3
2020-03-10 17:00:00,0,17,10,3
2020-03-10 18:00:00,126,18,10,3
2020-03-10 19:00:00,1302,19,10,3
2020-03-10 20:00:00,1617,20,10,3
2020-03-10 21:00:00,0,21,10,3
2020-03-10 22:00:00,891,22,10,3
2020-03-10 23:00:00,2466,23,10,3
2020-03-11 00:00:00,53,0,11,3
2020-03-11 01:00:00,0,1,11,3
2020-03-11 02:00:00,0,2,11,3
2020-03-11 03:00:00,0,3,11,3
2020-03-11 04:00:00,0,4,11,3
2020-03-11 05:00:00,0,5,11,3
2020-03-11 06:00:00,220,6,11,3
2020-03-11 07:00:00,0,7,11,3
2020-03-11 08:00:00,2317,8,11,3
2020-03-11 09:00:00,629,9,11,3
2020-03-11 10:00:00,503,10,11,3
2020-03-11 11:00:00,532,11,11,3
2020-03-11 12:00:00,698,12,11,3
2020-03-11 13:00:00,0,13,11,3
2020-03-11 14:00:00,164,14,11,3
2020-03-11 15:00:00,3985,15,11,3
2020-03-11 16:00:00,108,16,11,3
2020-03-11 17:00:00,54,17,11,3
2020-03-11 18:00:00,33,18,11,3
2020-03-11 19:00:00,318,19,11,3
2020-03-11 20:00:00,59,20,11,3
2020-03-11 21:00:00,0,21,11,3
2020-03-11 22:00:00,0,22,11,3
2020-03-11 23:00:00,0,23,11,3
2020-03-12 00:00:00,0,0,12,3
2020-03-12 01:00:00,32,1,12,3
2020-03-12 02:00:00,9,2,12,3
2020-03-12 03:00:00,0,3,12,3
2020-03-12 04:00:00,0,4,12,3
2020-03-12 05:00:00,34,5,12,3
2020-03-12 06:00:00,162,6,12,3
2020-03-12 07:00:00,0,7,12,3
2020-03-12 08:00:00,0,8,12,3
2020-03-12 09:00:00,0,9,12,3
2020-03-12 10:00:00,0,10,12,3
2020-03-12 11:00:00,0,11,12,3
2020-03-12 12:00:00,0,12,12,3
2020-03-12 13:00:00,0,13,12,3
2020-03-12 14:00:00,0,14,12,3
2020-03-12 15:00:00,0,15,12,3
2020-03-12 16:00:00,0,16,12,3
2020-03-12 17:00:00,0,17,12,3
2020-03-12 18:00:00,0,18,12,3
2020-03-12 19:00:00,0,19,12,3
2020-03-12 20:00:00,0,20,12,3
2020-03-12 21:00:00,0,21,12,3
2020-03-12 22:00:00,0,22,12,3
2020-03-12 23:00:00,0,23,12,3
2020-03-13 00:00:00,0,0,13,3
2020-03-13 01:00:00,0,1,13,3
2020-03-13 02:00:00,0,2,13,3
2020-03-13 03:00:00,0,3,13,3
2020-03-13 04:00:00,0,4,13,3
2020-03-13 05:00:00,0,5,13,3
2020-03-13 06:00:00,0,6,13,3
2020-03-13 07:00:00,0,7,13,3
2020-03-13 08:00:00,0,8,13,3
2020-03-13 09:00:00,2867,9,13,3
2020-03-13 10:00:00,2169,10,13,3
2020-03-13 11:00:00,101,11,13,3
2020-03-13 12:00:00,15,12,13,3
2020-03-13 13:00:00,9,13,13,3
2020-03-13 14:00:00,65,14,13,3
2020-03-13 15:00:00,411,15,13,3
2020-03-13 16:00:00,5374,16,13,3
2020-03-13 17:00:00,497,17,13,3
2020-03-13 18:00:00,94,18,13,3
2020-03-13 19:00:00,344,19,13,3
2020-03-13 20:00:00,0,20,13,3
2020-03-13 21:00:00,0,21,13,3
2020-03-13 22:00:00,7,22,13,3
2020-03-13 23:00:00,0,23,13,3
2020-03-14 00:00:00,0,0,14,3
2020-03-14 01:00:00,0,1,14,3
2020-03-14 02:00:00,0,2,14,3
2020-03-14 03:00:00,0,3,14,3
2020-03-14 04:00:00,62,4,14,3
2020-03-14 05:00:00,0,5,14,3
2020-03-14 06:00:00,158,6,14,3
2020-03-14 07:00:00,163,7,14,3
2020-03-14 08:00:00,207,8,14,3
2020-03-14 09:00:00,6,9,14,3
2020-03-14 10:00:00,3244,10,14,3
2020-03-14 11:00:00,277,11,14,3
2020-03-14 12:00:00,47,12,14,3
2020-03-14 13:00:00,214,13,14,3
2020-03-14 14:00:00,128,14,14,3
2020-03-14 15:00:00,3918,15,14,3
2020-03-14 16:00:00,8754,16,14,3
2020-03-14 17:00:00,1025,17,14,3
2020-03-14 18:00:00,0,18,14,3
2020-03-14 19:00:00,0,19,14,3
2020-03-14 20:00:00,0,20,14,3
2020-03-14 21:00:00,0,21,14,3
2020-03-14 22:00:00,0,22,14,3
2020-03-14 23:00:00,0,23,14,3
2020-03-15 00:00:00,0,0,15,3
2020-03-15 01:00:00,0,1,15,3
2020-03-15 02:00:00,0,2,15,3
2020-03-15 03:00:00,0,3,15,3
2020-03-15 04:00:00,0,4,15,3
2020-03-15 05:00:00,0,5,15,3
2020-03-15 06:00:00,0,6,15,3
2020-03-15 07:00:00,0,7,15,3
2020-03-15 08:00:00,0,8,15,3
2020-03-15 09:00:00,0,9,15,3
2020-03-15 10:00:00,0,10,15,3
2020-03-15 11:00:00,0,11,15,3
2020-03-15 12:00:00,0,12,15,3
2020-03-15 13:00:00,0,13,15,3
2020-03-15 14:00:00,0,14,15,3
2020-03-15 15:00:00,811,15,15,3
2020-03-15 16:00:00,6663,16,15,3
2020-03-15 17:00:00,217,17,15,3
2020-03-15 18:00:00,95,18,15,3
2020-03-15 19:00:00,333,19,15,3
2020-03-15 20:00:00,99,20,15,3
2020-03-15 21:00:00,0,21,15,3
2020-03-15 22:00:00,0,22,15,3
2020-03-15 23:00:00,0,23,15,3
2020-03-16 00:00:00,0,0,16,3
2020-03-16 01:00:00,0,1,16,3
2020-03-16 02:00:00,7,2,16,3
2020-03-16 03:00:00,0,3,16,3
2020-03-16 04:00:00,39,4,16,3
2020-03-16 05:00:00,0,5,16,3
2020-03-16 06:00:00,0,6,16,3
2020-03-16 07:00:00,0,7,16,3
2020-03-16 08:00:00,0,8,16,3
2020-03-16 09:00:00,0,9,16,3
2020-03-16 10:00:00,0,10,16,3
2020-03-16 11:00:00,0,11,16,3
2020-03-16 12:00:00,0,12,16,3
2020-03-16 13:00:00,0,13,16,3
2020-03-16 14:00:00,0,14,16,3
2020-03-16 15:00:00,0,15,16,3
2020-03-16 16:00:00,0,16,16,3
2020-03-16 17:00:00,0,17,16,3
2020-03-16 18:00:00,0,18,16,3
2020-03-16 19:00:00,0,19,16,3
2020-03-16 20:00:00,0,20,16,3
2020-03-16 21:00:00,0,21,16,3
2020-03-16 22:00:00,0,22,16,3
2020-03-16 23:00:00,0,23,16,3
2020-03-17 00:00:00,0,0,17,3
2020-03-17 01:00:00,0,1,17,3
2020-03-17 02:00:00,0,2,17,3
2020-03-17 03:00:00,0,3,17,3
2020-03-17 04:00:00,0,4,17,3
2020-03-17 05:00:00,0,5,17,3
2020-03-17 06:00:00,0,6,17,3
2020-03-17 07:00:00,0,7,17,3
2020-03-17 08:00:00,0,8,17,3
2020-03-17 09:00:00,0,9,17,3
2020-03-17 10:00:00,0,10,17,3
2020-03-17 11:00:00,25,11,17,3
2020-03-17 12:00:00,196,12,17,3
2020-03-17 13:00:00,75,13,17,3
2020-03-17 14:00:00,168,14,17,3
2020-03-17 15:00:00,5711,15,17,3
2020-03-17 16:00:00,97,16,17,3
2020-03-17 17:00:00,0,17,17,3
2020-03-17 18:00:00,0,18,17,3
2020-03-17 19:00:00,0,19,17,3
2020-03-17 20:00:00,24,20,17,3
2020-03-17 21:00:00,9,21,17,3
2020-03-17 22:00:00,0,22,17,3
2020-03-17 23:00:00,0,23,17,3
2020-03-18 00:00:00,35,0,18,3
2020-03-18 01:00:00,0,1,18,3
2020-03-18 02:00:00,0,2,18,3
2020-03-18 03:00:00,0,3,18,3
2020-03-18 04:00:00,0,4,18,3
2020-03-18 05:00:00,282,5,18,3
2020-03-18 06:00:00,0,6,18,3
2020-03-18 07:00:00,0,7,18,3
2020-03-18 08:00:00,913,8,18,3
2020-03-18 09:00:00,161,9,18,3
2020-03-18 10:00:00,151,10,18,3
2020-03-18 11:00:00,392,11,18,3
2020-03-18 12:00:00,18,12,18,3
2020-03-18 13:00:00,0,13,18,3
2020-03-18 14:00:00,125,14,18,3
2020-03-18 15:00:00,127,15,18,3
2020-03-18 16:00:00,73,16,18,3
2020-03-18 17:00:00,230,17,18,3
2020-03-18 18:00:00,59,18,18,3
2020-03-18 19:00:00,7,19,18,3
2020-03-18 20:00:00,178,20,18,3
2020-03-18 21:00:00,0,21,18,3
2020-03-18 22:00:00,19,22,18,3
2020-03-18 23:00:00,0,23,18,3
2020-03-19 00:00:00,0,0,19,3
2020-03-19 01:00:00,0,1,19,3
2020-03-19 02:00:00,0,2,19,3
2020-03-19 03:00:00,0,3,19,3
2020-03-19 04:00:00,279,4,19,3
2020-03-19 05:00:00,0,5,19,3
2020-03-19 06:00:00,0,6,19,3
2020-03-19 07:00:00,0,7,19,3
2020-03-19 08:00:00,934,8,19,3
2020-03-19 09:00:00,2172,9,19,3
2020-03-19 10:00:00,87,10,19,3
2020-03-19 11:00:00,19,11,19,3
2020-03-19 12:00:00,176,12,19,3
2020-03-19 13:00:00,23,13,19,3
2020-03-19 14:00:00,104,14,19,3
2020-03-19 15:00:00,198,15,19,3
2020-03-19 16:00:00,7761,16,19,3
2020-03-19 17:00:00,1992,17,19,3
2020-03-19 18:00:00,193,18,19,3
2020-03-19 19:00:00,319,19,19,3
2020-03-19 20:00:00,29,20,19,3
2020-03-19 21:00:00,0,21,19,3
2020-03-19 22:00:00,60,22,19,3
2020-03-19 23:00:00,0,23,19,3
2020-03-20 00:00:00,8,0,20,3
2020-03-20 01:00:00,0,1,20,3
2020-03-20 02:00:00,0,2,20,3
2020-03-20 03:00:00,0,3,20,3
2020-03-20 04:00:00,0,4,20,3
2020-03-20 05:00:00,0,5,20,3
2020-03-20 06:00:00,0,6,20,3
2020-03-20 07:00:00,120,7,20,3
2020-03-20 08:00:00,833,8,20,3
2020-03-20 09:00:00,131,9,20,3
2020-03-20 10:00:00,76,10,20,3
2020-03-20 11:00:00,47,11,20,3
2020-03-20 12:00:00,262,12,20,3
2020-03-20 13:00:00,39,13,20,3
2020-03-20 14:00:00,19,14,20,3
2020-03-20 15:00:00,0,15,20,3
2020-03-20 16:00:00,148,16,20,3
2020-03-20 17:00:00,81,17,20,3
2020-03-20 18:00:00,35,18,20,3
2020-03-20 19:00:00,426,19,20,3
2020-03-20 20:00:00,0,20,20,3
2020-03-20 21:00:00,0,21,20,3
2020-03-20 22:00:00,0,22,20,3
2020-03-20 23:00:00,0,23,20,3
2020-03-21 00:00:00,0,0,21,3
2020-03-21 01:00:00,0,1,21,3
2020-03-21 02:00:00,47,2,21,3
2020-03-21 03:00:00,30,3,21,3
2020-03-21 04:00:00,36,4,21,3
2020-03-21 05:00:00,0,5,21,3
2020-03-21 06:00:00,40,6,21,3
2020-03-21 07:00:00,280,7,21,3
2020-03-21 08:00:00,140,8,21,3
2020-03-21 09:00:00,585,9,21,3
2020-03-21 10:00:00,0,10,21,3
2020-03-21 11:00:00,0,11,21,3
2020-03-21 12:00:00,0,12,21,3
2020-03-21 13:00:00,0,13,21,3
2020-03-21 14:00:00,354,14,21,3
2020-03-21 15:00:00,6853,15,21,3
2020-03-21 16:00:00,8380,16,21,3
2020-03-21 17:00:00,1272,17,21,3
2020-03-21 18:00:00,280,18,21,3
2020-03-21 19:00:00,0,19,21,3
2020-03-21 20:00:00,185,20,21,3
2020-03-21 21:00:00,0,21,21,3
2020-03-21 22:00:00,0,22,21,3
2020-03-21 23:00:00,0,23,21,3
2020-03-22 00:00:00,0,0,22,3
2020-03-22 01:00:00,0,1,22,3
2020-03-22 02:00:00,0,2,22,3
2020-03-22 03:00:00,8,3,22,3
2020-03-22 04:00:00,0,4,22,3
2020-03-22 05:00:00,0,5,22,3
2020-03-22 06:00:00,0,6,22,3
2020-03-22 07:00:00,0,7,22,3
2020-03-22 08:00:00,0,8,22,3
2020-03-22 09:00:00,138,9,22,3
2020-03-22 10:00:00,187,10,22,3
2020-03-22 11:00:00,408,11,22,3
2020-03-22 12:00:00,27,12,22,3
2020-03-22 13:00:00,100,13,22,3
2020-03-22 14:00:00,971,14,22,3
2020-03-22 15:00:00,5049,15,22,3
2020-03-22 16:00:00,0,16,22,3
2020-03-22 17:00:00,0,17,22,3
2020-03-22 18:00:00,0,18,22,3
2020-03-22 19:00:00,0,19,22,3
2020-03-22 20:00:00,0,20,22,3
2020-03-22 21:00:00,0,21,22,3
2020-03-22 22:00:00,0,22,22,3
2020-03-22 23:00:00,0,23,22,3
2020-03-23 00:00:00,0,0,23,3
2020-03-23 01:00:00,0,1,23,3
2020-03-23 02:00:00,0,2,23,3
2020-03-23 03:00:00,0,3,23,3
2020-03-23 04:00:00,0,4,23,3
2020-03-23 05:00:00,0,5,23,3
2020-03-23 06:00:00,0,6,23,3
2020-03-23 07:00:00,8,7,23,3
2020-03-23 08:00:00,123,8,23,3
2020-03-23 09:00:00,3176,9,23,3
2020-03-23 10:00:00,85,10,23,3
2020-03-23 11:00:00,27,11,23,3
2020-03-23 12:00:00,0,12,23,3
2020-03-23 13:00:00,723,13,23,3
2020-03-23 14:00:00,110,14,23,3
2020-03-23 15:00:00,152,15,23,3
2020-03-23 16:00:00,108,16,23,3
2020-03-23 17:00:00,288,17,23,3
2020-03-23 18:00:00,337,18,23,3
2020-03-23 19:00:00,0,19,23,3
2020-03-23 20:00:00,0,20,23,3
2020-03-23 21:00:00,0,21,23,3
2020-03-23 22:00:00,0,22,23,3
2020-03-23 23:00:00,0,23,23,3
2020-03-24 00:00:00,0,0,24,3
2020-03-24 01:00:00,30,1,24,3
2020-03-24 02:00:00,0,2,24,3
2020-03-24 03:00:00,89,3,24,3
2020-03-24 04:00:00,0,4,24,3
2020-03-24 05:00:00,48,5,24,3
2020-03-24 06:00:00,280,6,24,3
2020-03-24 07:00:00,410,7,24,3
2020-03-24 08:00:00,648,8,24,3
2020-03-24 09:00:00,131,9,24,3
2020-03-24 10:00:00,353,10,24,3
2020-03-24 11:00:00,0,11,24,3
2020-03-24 12:00:00,149,12,24,3
2020-03-24 13:00:00,89,13,24,3
2020-03-24 14:00:00,0,14,24,3
2020-03-24 15:00:00,0,15,24,3
2020-03-24 16:00:00,5451,16,24,3
2020-03-24 17:00:00,34,17,24,3
2020-03-24 18:00:00,67,18,24,3
2020-03-24 19:00:00,0,19,24,3
2020-03-24 20:00:00,0,20,24,3
2020-03-24 21:00:00,0,21,24,3
2020-03-24 22:00:00,0,22,24,3
2020-03-24 23:00:00,0,23,24,3
2020-03-25 00:00:00,0,0,25,3
2020-03-25 01:00:00,185,1,25,3
2020-03-25 02:00:00,0,2,25,3
2020-03-25 03:00:00,0,3,25,3
2020-03-25 04:00:00,0,4,25,3
2020-03-25 05:00:00,51,5,25,3
2020-03-25 06:00:00,0,6,25,3
2020-03-25 07:00:00,0,7,25,3
2020-03-25 08:00:00,0,8,25,3
2020-03-25 09:00:00,0,9,25,3
2020-03-25 10:00:00,0,10,25,3
2020-03-25 11:00:00,205,11,25,3
2020-03-25 12:00:00,48,12,25,3
2020-03-25 13:00:00,0,13,25,3
2020-03-25 14:00:00,283,14,25,3
2020-03-25 15:00:00,48,15,25,3
2020-03-25 16:00:00,5416,16,25,3
2020-03-25 17:00:00,82,17,25,3
2020-03-25 18:00:00,0,18,25,3
2020-03-25 19:00:00,52,19,25,3
2020-03-25 20:00:00,0,20,25,3
2020-03-25 21:00:00,0,21,25,3
2020-03-25 22:00:00,0,22,25,3
2020-03-25 23:00:00,30,23,25,3
2020-03-26 00:00:00,0,0,26,3
2020-03-26 01:00:00,0,1,26,3
2020-03-26 02:00:00,9,2,26,3
2020-03-26 03:00:00,0,3,26,3
2020-03-26 04:00:00,0,4,26,3
2020-03-26 05:00:00,303,5,26,3
2020-03-26 06:00:00,0,6,26,3
2020-03-26 07:00:00,247,7,26,3
2020-03-26 08:00:00,3660,8,26,3
2020-03-26 09:00:00,353,9,26,3
2020-03-26 10:00:00,272,10,26,3
2020-03-26 11:00:00,571,11,26,3
2020-03-26 12:00:00,815,12,26,3
2020-03-26 13:00:00,89,13,26,3
2020-03-26 14:00:00,81,14,26,3
2020-03-26 15:00:00,51,15,26,3
2020-03-26 16:00:00,7,16,26,3
2020-03-26 17:00:00,233,17,26,3
2020-03-26 18:00:00,7,18,26,3
2020-03-26 19:00:00,0,19,26,3
2020-03-26 20:00:00,0,20,26,3
2020-03-26 21:00:00,194,21,26,3
2020-03-26 22:00:00,25,22,26,3
2020-03-26 23:00:00,0,23,26,3
2020-03-27 00:00:00,0,0,27,3
2020-03-27 01:00:00,0,1,27,3
2020-03-27 02:00:00,0,2,27,3
2020-03-27 03:00:00,37,3,27,3
2020-03-27 04:00:00,0,4,27,3
2020-03-27 05:00:00,0,5,27,3
2020-03-27 06:00:00,0,6,27,3
2020-03-27 07:00:00,3251,7,27,3
2020-03-27 08:00:00,3379,8,27,3
2020-03-27 09:00:00,2237,9,27,3
2020-03-27 10:00:00,14,10,27,3
2020-03-27 11:00:00,42,11,27,3
2020-03-27 12:00:00,21,12,27,3
2020-03-27 13:00:00,535,13,27,3
2020-03-27 14:00:00,3321,14,27,3
2020-03-27 15:00:00,3037,15,27,3
2020-03-27 16:00:00,2675,16,27,3
2020-03-27 17:00:00,719,17,27,3
2020-03-27 18:00:00,324,18,27,3
2020-03-27 19:00:00,30,19,27,3
2020-03-27 20:00:00,0,20,27,3
2020-03-27 21:00:00,0,21,27,3
2020-03-27 22:00:00,0,22,27,3
2020-03-27 23:00:00,0,23,27,3
2020-03-28 00:00:00,0,0,28,3
2020-03-28 01:00:00,0,1,28,3
2020-03-28 02:00:00,0,2,28,3
2020-03-28 03:00:00,24,3,28,3
2020-03-28 04:00:00,0,4,28,3
2020-03-28 05:00:00,0,5,28,3
2020-03-28 06:00:00,0,6,28,3
2020-03-28 07:00:00,0,7,28,3
2020-03-28 08:00:00,0,8,28,3
2020-03-28 09:00:00,0,9,28,3
2020-03-28 10:00:00,0,10,28,3
2020-03-28 11:00:00,0,11,28,3
2020-03-28 12:00:00,0,12,28,3
2020-03-28 13:00:00,0,13,28,3
2020-03-28 14:00:00,0,14,28,3
2020-03-28 15:00:00,2060,15,28,3
2020-03-28 16:00:00,1304,16,28,3
2020-03-28 17:00:00,29,17,28,3
2020-03-28 18:00:00,72,18,28,3
2020-03-28 19:00:00,0,19,28,3
2020-03-28 20:00:00,255,20,28,3
2020-03-28 21:00:00,0,21,28,3
2020-03-28 22:00:00,0,22,28,3
2020-03-28 23:00:00,0,23,28,3
2020-03-29 00:00:00,0,0,29,3
2020-03-29 01:00:00,0,1,29,3
2020-03-29 02:00:00,0,2,29,3
2020-03-29 03:00:00,0,3,29,3
2020-03-29 04:00:00,0,4,29,3
2020-03-29 05:00:00,0,5,29,3
2020-03-29 06:00:00,0,6,29,3
2020-03-29 07:00:00,0,7,29,3
2020-03-29 08:00:00,1051,8,29,3
2020-03-29 09:00:00,973,9,29,3
2020-03-29 10:00:00,4440,10,29,3
2020-03-29 11:00:00,51,11,29,3
2020-03-29 12:00:00,181,12,29,3
2020-03-29 13:00:00,4030,13,29,3
2020-03-29 14:00:00,8752,14,29,3
2020-03-29 15:00:00,7327,15,29,3
2020-03-29 16:00:00,42,16,29,3
2020-03-29 17:00:00,0,17,29,3
2020-03-29 18:00:00,4,18,29,3
2020-03-29 19:00:00,271,19,29,3
2020-03-29 20:00:00,42,20,29,3
2020-03-29 21:00:00,9,21,29,3
2020-03-29 22:00:00,0,22,29,3
2020-03-29 23:00:00,0,23,29,3
2020-03-30 00:00:00,0,0,30,3
2020-03-30 01:00:00,0,1,30,3
2020-03-30 02:00:00,174,2,30,3
2020-03-30 03:00:00,140,3,30,3
2020-03-30 04:00:00,177,4,30,3
2020-03-30 05:00:00,0,5,30,3
2020-03-30 06:00:00,0,6,30,3
2020-03-30 07:00:00,0,7,30,3
2020-03-30 08:00:00,0,8,30,3
2020-03-30 09:00:00,0,9,30,3
2020-03-30 10:00:00,0,10,30,3
2020-03-30 11:00:00,0,11,30,3
2020-03-30 12:00:00,175,12,30,3
2020-03-30 13:00:00,287,13,30,3
2020-03-30 14:00:00,33,14,30,3
2020-03-30 15:00:00,55,15,30,3
2020-03-30 16:00:00,229,16,30,3
2020-03-30 17:00:00,156,17,30,3
2020-03-30 18:00:00,214,18,30,3
2020-03-30 19:00:00,0,19,30,3
2020-03-30 20:00:00,0,20,30,3
2020-03-30 21:00:00,0,21,30,3
2020-03-30 22:00:00,0,22,30,3
