datetime,distance,hour,day,month
2020-02-22 02:00:00,0,2,22,2
2020-02-22 03:00:00,1170,3,22,2
2020-02-22 04:00:00,0,4,22,2
2020-02-22 05:00:00,0,5,22,2
2020-02-22 06:00:00,0,6,22,2
2020-02-22 07:00:00,13410,7,22,2
2020-02-22 08:00:00,230600,8,22,2
2020-02-22 09:00:00,807270,9,22,2
2020-02-22 10:00:00,154830,10,22,2
2020-02-22 11:00:00,1830,11,22,2
2020-02-22 12:00:00,50520,12,22,2
2020-02-22 13:00:00,60290,13,22,2
2020-02-22 14:00:00,43580,14,22,2
2020-02-22 15:00:00,30590,15,22,2
2020-02-22 16:00:00,16120,16,22,2
2020-02-22 17:00:00,38500,17,22,2
2020-02-22 18:00:00,34580,18,22,2
2020-02-22 19:00:00,22630,19,22,2
2020-02-22 20:00:00,83990,20,22,2
2020-02-22 21:00:00,49380,21,22,2
2020-02-22 22:00:00,870,22,22,2
2020-02-22 23:00:00,800,23,22,2
2020-02-23 00:00:00,0,0,23,2
2020-02-23 01:00:00,0,1,23,2
2020-02-23 02:00:00,0,2,23,2
2020-02-23 03:00:00,0,3,23,2
2020-02-23 04:00:00,290,4,23,2
2020-02-23 05:00:00,19090,5,23,2
2020-02-23 06:00:00,57840,6,23,2
2020-02-23 07:00:00,28860,7,23,2
2020-02-23 08:00:00,130960,8,23,2
2020-02-23 09:00:00,8900,9,23,2
2020-02-23 10:00:00,21310,10,23,2
2020-02-23 11:00:00,30840,11,23,2
2020-02-23 12:00:00,37230,12,23,2
2020-02-23 13:00:00,67840,13,23,2
2020-02-23 14:00:00,13570,14,23,2
2020-02-23 15:00:00,11490,15,23,2
2020-02-23 16:00:00,39390,16,23,2
2020-02-23 17:00:00,830610,17,23,2
2020-02-23 18:00:00,389790,18,23,2
2020-02-23 19:00:00,37950,19,23,2
2020-02-23 20:00:00,4460,20,23,2
2020-02-23 21:00:00,0,21,23,2
2020-02-23 22:00:00,0,22,23,2
2020-02-23 23:00:00,0,23,23,2
2020-02-24 00:00:00,0,0,24,2
2020-02-24 01:00:00,0,1,24,2
2020-02-24 02:00:00,1170,2,24,2
2020-02-24 03:00:00,0,3,24,2
2020-02-24 04:00:00,0,4,24,2
2020-02-24 05:00:00,510,5,24,2
2020-02-24 06:00:00,25360,6,24,2
2020-02-24 07:00:00,105140,7,24,2
2020-02-24 08:00:00,76820,8,24,2
2020-02-24 09:00:00,6720,9,24,2
2020-02-24 10:00:00,13140,10,24,2
2020-02-24 11:00:00,40710,11,24,2
2020-02-24 12:00:00,29770,12,24,2
2020-02-24 13:00:00,334920,13,24,2
2020-02-24 14:00:00,783340,14,24,2
2020-02-24 15:00:00,78940,15,24,2
2020-02-24 16:00:00,38540,16,24,2
2020-02-24 17:00:00,81030,17,24,2
2020-02-24 18:00:00,21550,18,24,2
2020-02-24 19:00:00,95230,19,24,2
2020-02-24 20:00:00,8850,20,24,2
2020-02-24 21:00:00,1090,21,24,2
2020-02-24 22:00:00,0,22,24,2
2020-02-24 23:00:00,0,23,24,2
2020-02-25 00:00:00,0,0,25,2
2020-02-25 01:00:00,0,1,25,2
2020-02-25 02:00:00,0,2,25,2
2020-02-25 03:00:00,0,3,25,2
2020-02-25 04:00:00,0,4,25,2
2020-02-25 05:00:00,1100,5,25,2
2020-02-25 06:00:00,21330,6,25,2
2020-02-25 07:00:00,111040,7,25,2
2020-02-25 08:00:00,31120,8,25,2
2020-02-25 09:00:00,51010,9,25,2
2020-02-25 10:00:00,49860,10,25,2
2020-02-25 11:00:00,237670,11,25,2
2020-02-25 12:00:00,817630,12,25,2
2020-02-25 13:00:00,143990,13,25,2
2020-02-25 14:00:00,37860,14,25,2
2020-02-25 15:00:00,29730,15,25,2
2020-02-25 16:00:00,48350,16,25,2
2020-02-25 17:00:00,25640,17,25,2
2020-02-25 18:00:00,32890,18,25,2
2020-02-25 19:00:00,38990,19,25,2
2020-02-25 20:00:00,43880,20,25,2
2020-02-25 21:00:00,100230,21,25,2
2020-02-25 22:00:00,2330,22,25,2
2020-02-25 23:00:00,0,23,25,2
2020-02-26 00:00:00,580,0,26,2
2020-02-26 01:00:00,0,1,26,2
2020-02-26 02:00:00,0,2,26,2
2020-02-26 03:00:00,0,3,26,2
2020-02-26 04:00:00,5710,4,26,2
2020-02-26 05:00:00,760140,5,26,2
2020-02-26 06:00:00,484940,6,26,2
2020-02-26 07:00:00,97250,7,26,2
2020-02-26 08:00:00,77410,8,26,2
2020-02-26 09:00:00,5640,9,26,2
2020-02-26 10:00:00,42640,10,26,2
2020-02-26 11:00:00,41970,11,26,2
2020-02-26 12:00:00,62620,12,26,2
2020-02-26 13:00:00,15820,13,26,2
2020-02-26 14:00:00,74820,14,26,2
2020-02-26 15:00:00,440,15,26,2
2020-02-26 16:00:00,19220,16,26,2
2020-02-26 17:00:00,66200,17,26,2
2020-02-26 18:00:00,290,18,26,2
2020-02-26 19:00:00,14630,19,26,2
2020-02-26 20:00:00,21460,20,26,2
2020-02-26 21:00:00,1730,21,26,2
2020-02-26 22:00:00,0,22,26,2
2020-02-26 23:00:00,0,23,26,2
2020-02-27 00:00:00,0,0,27,2
2020-02-27 01:00:00,0,1,27,2
2020-02-27 02:00:00,0,2,27,2
2020-02-27 03:00:00,0,3,27,2
2020-02-27 04:00:00,1170,4,27,2
2020-02-27 05:00:00,0,5,27,2
2020-02-27 06:00:00,10170,6,27,2
2020-02-27 07:00:00,580,7,27,2
2020-02-27 08:00:00,57610,8,27,2
2020-02-27 09:00:00,87080,9,27,2
2020-02-27 10:00:00,45510,10,27,2
2020-02-27 11:00:00,41810,11,27,2
2020-02-27 12:00:00,20980,12,27,2
2020-02-27 13:00:00,90220,13,27,2
2020-02-27 14:00:00,925020,14,27,2
2020-02-27 15:00:00,105260,15,27,2
2020-02-27 16:00:00,125910,16,27,2
2020-02-27 17:00:00,72660,17,27,2
2020-02-27 18:00:00,43900,18,27,2
2020-02-27 19:00:00,290,19,27,2
2020-02-27 20:00:00,12540,20,27,2
2020-02-27 21:00:00,38680,21,27,2
2020-02-27 22:00:00,0,22,27,2
2020-02-27 23:00:00,0,23,27,2
2020-02-28 00:00:00,510,0,28,2
2020-02-28 01:00:00,290,1,28,2
2020-02-28 02:00:00,1240,2,28,2
2020-02-28 03:00:00,580,3,28,2
2020-02-28 04:00:00,0,4,28,2
2020-02-28 05:00:00,730,5,28,2
2020-02-28 06:00:00,12300,6,28,2
2020-02-28 07:00:00,28790,7,28,2
2020-02-28 08:00:00,70090,8,28,2
2020-02-28 09:00:00,27930,9,28,2
2020-02-28 10:00:00,22060,10,28,2
2020-02-28 11:00:00,148340,11,28,2
2020-02-28 12:00:00,0,12,28,2
2020-02-28 13:00:00,567820,13,28,2
2020-02-28 14:00:00,720690,14,28,2
2020-02-28 15:00:00,116470,15,28,2
2020-02-28 16:00:00,66250,16,28,2
2020-02-28 17:00:00,42500,17,28,2
2020-02-28 18:00:00,3290,18,28,2
2020-02-28 19:00:00,4030,19,28,2
2020-02-28 20:00:00,5330,20,28,2
2020-02-28 21:00:00,730,21,28,2
2020-02-28 22:00:00,5870,22,28,2
2020-02-28 23:00:00,2410,23,28,2
2020-02-29 00:00:00,0,0,29,2
2020-02-29 01:00:00,0,1,29,2
2020-02-29 02:00:00,0,2,29,2
2020-02-29 03:00:00,0,3,29,2
2020-02-29 04:00:00,0,4,29,2
2020-02-29 05:00:00,0,5,29,2
2020-02-29 06:00:00,660,6,29,2
2020-02-29 07:00:00,45300,7,29,2
2020-02-29 08:00:00,60870,8,29,2
2020-02-29 09:00:00,126110,9,29,2
2020-02-29 10:00:00,129110,10,29,2
2020-02-29 11:00:00,113110,11,29,2
2020-02-29 12:00:00,71380,12,29,2
2020-02-29 13:00:00,334680,13,29,2
2020-02-29 14:00:00,55740,14,29,2
2020-02-29 15:00:00,15670,15,29,2
2020-02-29 16:00:00,24690,16,29,2
2020-02-29 17:00:00,100190,17,29,2
2020-02-29 18:00:00,48870,18,29,2
2020-02-29 19:00:00,17700,19,29,2
2020-02-29 20:00:00,55520,20,29,2
2020-02-29 21:00:00,43450,21,29,2
2020-02-29 22:00:00,23210,22,29,2
2020-02-29 23:00:00,90410,23,29,2
2020-03-01 00:00:00,61890,0,1,3
2020-03-01 01:00:00,10480,1,1,3
2020-03-01 02:00:00,0,2,1,3
2020-03-01 03:00:00,1390,3,1,3
2020-03-01 04:00:00,580,4,1,3
2020-03-01 05:00:00,0,5,1,3
2020-03-01 06:00:00,1310,6,1,3
2020-03-01 07:00:00,1760,7,1,3
2020-03-01 08:00:00,1020,8,1,3
2020-03-01 09:00:00,47240,9,1,3
2020-03-01 10:00:00,30380,10,1,3
2020-03-01 11:00:00,231890,11,1,3
2020-03-01 12:00:00,326880,12,1,3
2020-03-01 13:00:00,17380,13,1,3
2020-03-01 14:00:00,27570,14,1,3
2020-03-01 15:00:00,9660,15,1,3
2020-03-01 16:00:00,19290,16,1,3
2020-03-01 17:00:00,14290,17,1,3
2020-03-01 18:00:00,36070,18,1,3
2020-03-01 19:00:00,440,19,1,3
2020-03-01 20:00:00,0,20,1,3
2020-03-01 21:00:00,0,21,1,3
2020-03-01 22:00:00,660,22,1,3
2020-03-01 23:00:00,0,23,1,3
2020-03-02 00:00:00,0,0,2,3
2020-03-02 01:00:00,0,1,2,3
2020-03-02 02:00:00,0,2,2,3
2020-03-02 03:00:00,0,3,2,3
2020-03-02 04:00:00,0,4,2,3
2020-03-02 05:00:00,0,5,2,3
2020-03-02 06:00:00,7380,6,2,3
2020-03-02 07:00:00,31470,7,2,3
2020-03-02 08:00:00,95800,8,2,3
2020-03-02 09:00:00,86550,9,2,3
2020-03-02 10:00:00,6580,10,2,3
2020-03-02 11:00:00,3300,11,2,3
2020-03-02 12:00:00,31640,12,2,3
2020-03-02 13:00:00,86470,13,2,3
2020-03-02 14:00:00,11330,14,2,3
2020-03-02 15:00:00,27630,15,2,3
2020-03-02 16:00:00,13830,16,2,3
2020-03-02 17:00:00,43130,17,2,3
2020-03-02 18:00:00,27520,18,2,3
2020-03-02 19:00:00,28930,19,2,3
2020-03-02 20:00:00,22110,20,2,3
2020-03-02 21:00:00,59160,21,2,3
2020-03-02 22:00:00,580,22,2,3
2020-03-02 23:00:00,0,23,2,3
2020-03-03 00:00:00,0,0,3,3
2020-03-03 01:00:00,0,1,3,3
2020-03-03 02:00:00,440,2,3,3
2020-03-03 03:00:00,0,3,3,3
2020-03-03 04:00:00,0,4,3,3
2020-03-03 05:00:00,0,5,3,3
2020-03-03 06:00:00,3870,6,3,3
2020-03-03 07:00:00,37210,7,3,3
2020-03-03 08:00:00,153560,8,3,3
2020-03-03 09:00:00,45900,9,3,3
2020-03-03 10:00:00,46260,10,3,3
2020-03-03 11:00:00,28170,11,3,3
2020-03-03 12:00:00,86410,12,3,3
2020-03-03 13:00:00,60170,13,3,3
2020-03-03 14:00:00,21150,14,3,3
2020-03-03 15:00:00,18230,15,3,3
2020-03-03 16:00:00,46490,16,3,3
2020-03-03 17:00:00,28000,17,3,3
2020-03-03 18:00:00,38220,18,3,3
2020-03-03 19:00:00,31410,19,3,3
2020-03-03 20:00:00,72920,20,3,3
2020-03-03 21:00:00,131230,21,3,3
2020-03-03 22:00:00,3000,22,3,3
2020-03-03 23:00:00,0,23,3,3
2020-03-04 00:00:00,2050,0,4,3
2020-03-04 01:00:00,0,1,4,3
2020-03-04 02:00:00,0,2,4,3
2020-03-04 03:00:00,0,3,4,3
2020-03-04 04:00:00,0,4,4,3
2020-03-04 05:00:00,0,5,4,3
2020-03-04 06:00:00,4610,6,4,3
2020-03-04 07:00:00,51930,7,4,3
2020-03-04 08:00:00,39480,8,4,3
2020-03-04 09:00:00,182290,9,4,3
2020-03-04 10:00:00,130660,10,4,3
2020-03-04 11:00:00,117310,11,4,3
2020-03-04 12:00:00,39660,12,4,3
2020-03-04 13:00:00,61810,13,4,3
2020-03-04 14:00:00,57540,14,4,3
2020-03-04 15:00:00,5260,15,4,3
2020-03-04 16:00:00,17980,16,4,3
2020-03-04 17:00:00,36470,17,4,3
2020-03-04 18:00:00,54840,18,4,3
2020-03-04 19:00:00,4530,19,4,3
2020-03-04 20:00:00,20010,20,4,3
2020-03-04 21:00:00,3950,21,4,3
2020-03-04 22:00:00,1170,22,4,3
2020-03-04 23:00:00,0,23,4,3
2020-03-05 00:00:00,0,0,5,3
2020-03-05 01:00:00,0,1,5,3
2020-03-05 02:00:00,0,2,5,3
2020-03-05 03:00:00,0,3,5,3
2020-03-05 04:00:00,0,4,5,3
2020-03-05 05:00:00,7590,5,5,3
2020-03-05 06:00:00,24110,6,5,3
2020-03-05 07:00:00,143050,7,5,3
2020-03-05 08:00:00,252450,8,5,3
2020-03-05 09:00:00,67020,9,5,3
2020-03-05 10:00:00,12980,10,5,3
2020-03-05 11:00:00,57180,11,5,3
2020-03-05 12:00:00,70250,12,5,3
2020-03-05 13:00:00,146640,13,5,3
2020-03-05 14:00:00,128430,14,5,3
2020-03-05 15:00:00,124500,15,5,3
2020-03-05 16:00:00,30800,16,5,3
2020-03-05 17:00:00,68900,17,5,3
2020-03-05 18:00:00,28120,18,5,3
2020-03-05 19:00:00,4170,19,5,3
2020-03-05 20:00:00,1820,20,5,3
2020-03-05 21:00:00,16830,21,5,3
2020-03-05 22:00:00,6220,22,5,3
2020-03-05 23:00:00,0,23,5,3
2020-03-06 00:00:00,440,0,6,3
2020-03-06 01:00:00,0,1,6,3
2020-03-06 02:00:00,0,2,6,3
2020-03-06 03:00:00,0,3,6,3
2020-03-06 04:00:00,0,4,6,3
2020-03-06 05:00:00,0,5,6,3
2020-03-06 06:00:00,360,6,6,3
2020-03-06 07:00:00,2410,7,6,3
2020-03-06 08:00:00,0,8,6,3
2020-03-06 09:00:00,12950,9,6,3
2020-03-06 10:00:00,8760,10,6,3
2020-03-06 11:00:00,70840,11,6,3
2020-03-06 12:00:00,57020,12,6,3
2020-03-06 13:00:00,52780,13,6,3
2020-03-06 14:00:00,34140,14,6,3
2020-03-06 15:00:00,23170,15,6,3
2020-03-06 16:00:00,49320,16,6,3
2020-03-06 17:00:00,16630,17,6,3
2020-03-06 18:00:00,13030,18,6,3
2020-03-06 19:00:00,24830,19,6,3
2020-03-06 20:00:00,98600,20,6,3
2020-03-06 21:00:00,76080,21,6,3
2020-03-06 22:00:00,3290,22,6,3
2020-03-06 23:00:00,0,23,6,3
2020-03-07 00:00:00,510,0,7,3
2020-03-07 01:00:00,0,1,7,3
2020-03-07 02:00:00,0,2,7,3
2020-03-07 03:00:00,0,3,7,3
2020-03-07 04:00:00,440,4,7,3
2020-03-07 05:00:00,10090,5,7,3
2020-03-07 06:00:00,85410,6,7,3
2020-03-07 07:00:00,38670,7,7,3
2020-03-07 08:00:00,52240,8,7,3
2020-03-07 09:00:00,54250,9,7,3
2020-03-07 10:00:00,18200,10,7,3
2020-03-07 11:00:00,31990,11,7,3
2020-03-07 12:00:00,13340,12,7,3
2020-03-07 13:00:00,71480,13,7,3
2020-03-07 14:00:00,32420,14,7,3
2020-03-07 15:00:00,67210,15,7,3
2020-03-07 16:00:00,0,16,7,3
2020-03-07 17:00:00,2330,17,7,3
2020-03-07 18:00:00,27690,18,7,3
2020-03-07 19:00:00,152990,19,7,3
2020-03-07 20:00:00,4740,20,7,3
2020-03-07 21:00:00,8130,21,7,3
2020-03-07 22:00:00,3580,22,7,3
2020-03-07 23:00:00,35220,23,7,3
2020-03-08 00:00:00,60560,0,8,3
2020-03-08 01:00:00,73930,1,8,3
2020-03-08 02:00:00,7150,2,8,3
2020-03-08 03:00:00,2550,3,8,3
2020-03-08 04:00:00,0,4,8,3
2020-03-08 05:00:00,0,5,8,3
2020-03-08 06:00:00,0,6,8,3
2020-03-08 07:00:00,0,7,8,3
2020-03-08 08:00:00,14720,8,8,3
2020-03-08 09:00:00,62570,9,8,3
2020-03-08 10:00:00,36510,10,8,3
2020-03-08 11:00:00,206700,11,8,3
2020-03-08 12:00:00,157600,12,8,3
2020-03-08 13:00:00,50210,13,8,3
2020-03-08 14:00:00,153250,14,8,3
2020-03-08 15:00:00,39530,15,8,3
2020-03-08 16:00:00,12970,16,8,3
2020-03-08 17:00:00,15240,17,8,3
2020-03-08 18:00:00,870,18,8,3
2020-03-08 19:00:00,48670,19,8,3
2020-03-08 20:00:00,4530,20,8,3
2020-03-08 21:00:00,0,21,8,3
2020-03-08 22:00:00,0,22,8,3
2020-03-08 23:00:00,0,23,8,3
2020-03-09 00:00:00,290,0,9,3
2020-03-09 01:00:00,0,1,9,3
2020-03-09 02:00:00,0,2,9,3
2020-03-09 03:00:00,0,3,9,3
2020-03-09 04:00:00,0,4,9,3
2020-03-09 05:00:00,290,5,9,3
2020-03-09 06:00:00,11420,6,9,3
2020-03-09 07:00:00,125570,7,9,3
2020-03-09 08:00:00,44040,8,9,3
2020-03-09 09:00:00,41930,9,9,3
2020-03-09 10:00:00,30820,10,9,3
2020-03-09 11:00:00,62110,11,9,3
2020-03-09 12:00:00,38750,12,9,3
2020-03-09 13:00:00,35570,13,9,3
2020-03-09 14:00:00,9560,14,9,3
2020-03-09 15:00:00,69450,15,9,3
2020-03-09 16:00:00,28110,16,9,3
2020-03-09 17:00:00,123050,17,9,3
2020-03-09 18:00:00,25110,18,9,3
2020-03-09 19:00:00,2270,19,9,3
2020-03-09 20:00:00,11940,20,9,3
2020-03-09 21:00:00,880,21,9,3
2020-03-09 22:00:00,0,22,9,3
2020-03-09 23:00:00,2190,23,9,3
2020-03-10 00:00:00,0,0,10,3
2020-03-10 01:00:00,0,1,10,3
2020-03-10 02:00:00,0,2,10,3
2020-03-10 03:00:00,0,3,10,3
2020-03-10 04:00:00,0,4,10,3
2020-03-10 05:00:00,0,5,10,3
2020-03-10 06:00:00,5630,6,10,3
2020-03-10 07:00:00,28280,7,10,3
2020-03-10 08:00:00,40890,8,10,3
2020-03-10 09:00:00,27740,9,10,3
2020-03-10 10:00:00,39850,10,10,3
2020-03-10 11:00:00,53790,11,10,3
2020-03-10 12:00:00,36810,12,10,3
2020-03-10 13:00:00,25340,13,10,3
2020-03-10 14:00:00,32770,14,10,3
2020-03-10 15:00:00,8770,15,10,3
2020-03-10 16:00:00,81970,16,10,3
2020-03-10 17:00:00,133890,17,10,3
2020-03-10 18:00:00,79600,18,10,3
2020-03-10 19:00:00,0,19,10,3
2020-03-10 20:00:00,36380,20,10,3
2020-03-10 21:00:00,3730,21,10,3
2020-03-10 22:00:00,0,22,10,3
2020-03-10 23:00:00,0,23,10,3
2020-03-11 00:00:00,730,0,11,3
2020-03-11 01:00:00,0,1,11,3
2020-03-11 02:00:00,650,2,11,3
2020-03-11 03:00:00,0,3,11,3
2020-03-11 04:00:00,0,4,11,3
2020-03-11 05:00:00,440,5,11,3
2020-03-11 06:00:00,28540,6,11,3
2020-03-11 07:00:00,57020,7,11,3
2020-03-11 08:00:00,63120,8,11,3
2020-03-11 09:00:00,82770,9,11,3
2020-03-11 10:00:00,75050,10,11,3
2020-03-11 11:00:00,37430,11,11,3
2020-03-11 12:00:00,31630,12,11,3
2020-03-11 13:00:00,49920,13,11,3
2020-03-11 14:00:00,45620,14,11,3
2020-03-11 15:00:00,264160,15,11,3
2020-03-11 16:00:00,885990,16,11,3
2020-03-11 17:00:00,173620,17,11,3
2020-03-11 18:00:00,18100,18,11,3
2020-03-11 19:00:00,7030,19,11,3
2020-03-11 20:00:00,8420,20,11,3
2020-03-11 21:00:00,0,21,11,3
2020-03-11 22:00:00,0,22,11,3
2020-03-11 23:00:00,0,23,11,3
2020-03-12 00:00:00,660,0,12,3
2020-03-12 01:00:00,0,1,12,3
2020-03-12 02:00:00,0,2,12,3
2020-03-12 03:00:00,0,3,12,3
2020-03-12 04:00:00,950,4,12,3
2020-03-12 05:00:00,0,5,12,3
2020-03-12 06:00:00,4230,6,12,3
2020-03-12 07:00:00,8140,7,12,3
2020-03-12 08:00:00,29720,8,12,3
2020-03-12 09:00:00,84460,9,12,3
2020-03-12 10:00:00,52790,10,12,3
2020-03-12 11:00:00,130680,11,12,3
2020-03-12 12:00:00,978600,12,12,3
2020-03-12 13:00:00,130000,13,12,3
2020-03-12 14:00:00,127230,14,12,3
2020-03-12 15:00:00,36510,15,12,3
2020-03-12 16:00:00,4390,16,12,3
2020-03-12 17:00:00,5490,17,12,3
2020-03-12 18:00:00,3590,18,12,3
2020-03-12 19:00:00,20680,19,12,3
2020-03-12 20:00:00,0,20,12,3
2020-03-12 21:00:00,5340,21,12,3
2020-03-12 22:00:00,0,22,12,3
2020-03-12 23:00:00,0,23,12,3
2020-03-13 00:00:00,4310,0,13,3
2020-03-13 01:00:00,0,1,13,3
2020-03-13 02:00:00,0,2,13,3
2020-03-13 03:00:00,0,3,13,3
2020-03-13 04:00:00,580,4,13,3
2020-03-13 05:00:00,0,5,13,3
2020-03-13 06:00:00,1970,6,13,3
2020-03-13 07:00:00,9810,7,13,3
2020-03-13 08:00:00,15010,8,13,3
2020-03-13 09:00:00,74890,9,13,3
2020-03-13 10:00:00,47960,10,13,3
2020-03-13 11:00:00,44290,11,13,3
2020-03-13 12:00:00,262340,12,13,3
2020-03-13 13:00:00,191660,13,13,3
2020-03-13 14:00:00,49060,14,13,3
2020-03-13 15:00:00,82630,15,13,3
2020-03-13 16:00:00,19540,16,13,3
2020-03-13 17:00:00,35990,17,13,3
2020-03-13 18:00:00,26020,18,13,3
2020-03-13 19:00:00,6940,19,13,3
2020-03-13 20:00:00,1320,20,13,3
2020-03-13 21:00:00,4610,21,13,3
2020-03-13 22:00:00,104050,22,13,3
2020-03-13 23:00:00,0,23,13,3
2020-03-14 00:00:00,0,0,14,3
2020-03-14 01:00:00,440,1,14,3
2020-03-14 02:00:00,0,2,14,3
2020-03-14 03:00:00,360,3,14,3
2020-03-14 04:00:00,0,4,14,3
2020-03-14 05:00:00,0,5,14,3
2020-03-14 06:00:00,580,6,14,3
2020-03-14 07:00:00,0,7,14,3
2020-03-14 08:00:00,5640,8,14,3
2020-03-14 09:00:00,280900,9,14,3
2020-03-14 10:00:00,632340,10,14,3
2020-03-14 11:00:00,41790,11,14,3
2020-03-14 12:00:00,54360,12,14,3
2020-03-14 13:00:00,45280,13,14,3
2020-03-14 14:00:00,26430,14,14,3
2020-03-14 15:00:00,30050,15,14,3
2020-03-14 16:00:00,32140,16,14,3
2020-03-14 17:00:00,14800,17,14,3
2020-03-14 18:00:00,16930,18,14,3
2020-03-14 19:00:00,40950,19,14,3
2020-03-14 20:00:00,17970,20,14,3
2020-03-14 21:00:00,71900,21,14,3
2020-03-14 22:00:00,0,22,14,3
2020-03-14 23:00:00,0,23,14,3
2020-03-15 00:00:00,0,0,15,3
2020-03-15 01:00:00,0,1,15,3
2020-03-15 02:00:00,0,2,15,3
2020-03-15 03:00:00,0,3,15,3
2020-03-15 04:00:00,360,4,15,3
2020-03-15 05:00:00,36230,5,15,3
2020-03-15 06:00:00,56480,6,15,3
2020-03-15 07:00:00,20950,7,15,3
2020-03-15 08:00:00,28810,8,15,3
2020-03-15 09:00:00,15450,9,15,3
2020-03-15 10:00:00,28860,10,15,3
2020-03-15 11:00:00,27680,11,15,3
2020-03-15 12:00:00,17920,12,15,3
2020-03-15 13:00:00,27410,13,15,3
2020-03-15 14:00:00,54320,14,15,3
2020-03-15 15:00:00,58900,15,15,3
2020-03-15 16:00:00,2050,16,15,3
2020-03-15 17:00:00,0,17,15,3
2020-03-15 18:00:00,3950,18,15,3
2020-03-15 19:00:00,1090,19,15,3
2020-03-15 20:00:00,1460,20,15,3
2020-03-15 21:00:00,10400,21,15,3
2020-03-15 22:00:00,0,22,15,3
2020-03-15 23:00:00,0,23,15,3
2020-03-16 00:00:00,0,0,16,3
2020-03-16 01:00:00,0,1,16,3
2020-03-16 02:00:00,0,2,16,3
2020-03-16 03:00:00,0,3,16,3
2020-03-16 04:00:00,0,4,16,3
2020-03-16 05:00:00,0,5,16,3
2020-03-16 06:00:00,1820,6,16,3
2020-03-16 07:00:00,17440,7,16,3
2020-03-16 08:00:00,2780,8,16,3
2020-03-16 09:00:00,3440,9,16,3
2020-03-16 10:00:00,3010,10,16,3
2020-03-16 11:00:00,53260,11,16,3
2020-03-16 12:00:00,41740,12,16,3
2020-03-16 13:00:00,0,13,16,3
2020-03-16 14:00:00,1020,14,16,3
2020-03-16 15:00:00,9660,15,16,3
2020-03-16 16:00:00,6730,16,16,3
2020-03-16 17:00:00,538590,17,16,3
2020-03-16 18:00:00,574250,18,16,3
2020-03-16 19:00:00,7820,19,16,3
2020-03-16 20:00:00,0,20,16,3
2020-03-16 21:00:00,2850,21,16,3
2020-03-16 22:00:00,2260,22,16,3
2020-03-16 23:00:00,0,23,16,3
2020-03-17 00:00:00,880,0,17,3
2020-03-17 01:00:00,0,1,17,3
2020-03-17 02:00:00,0,2,17,3
2020-03-17 03:00:00,0,3,17,3
2020-03-17 04:00:00,0,4,17,3
2020-03-17 05:00:00,800,5,17,3
2020-03-17 06:00:00,5040,6,17,3
2020-03-17 07:00:00,3720,7,17,3
2020-03-17 08:00:00,12950,8,17,3
2020-03-17 09:00:00,1100,9,17,3
2020-03-17 10:00:00,0,10,17,3
2020-03-17 11:00:00,0,11,17,3
2020-03-17 12:00:00,2480,12,17,3
2020-03-17 13:00:00,3950,13,17,3
2020-03-17 14:00:00,19430,14,17,3
2020-03-17 15:00:00,1240,15,17,3
2020-03-17 16:00:00,259330,16,17,3
2020-03-17 17:00:00,1079470,17,17,3
2020-03-17 18:00:00,224820,18,17,3
2020-03-17 19:00:00,7910,19,17,3
2020-03-17 20:00:00,9150,20,17,3
2020-03-17 21:00:00,0,21,17,3
2020-03-17 22:00:00,730,22,17,3
2020-03-17 23:00:00,440,23,17,3
2020-03-18 00:00:00,950,0,18,3
2020-03-18 01:00:00,0,1,18,3
2020-03-18 02:00:00,0,2,18,3
2020-03-18 03:00:00,290,3,18,3
2020-03-18 04:00:00,0,4,18,3
2020-03-18 05:00:00,0,5,18,3
2020-03-18 06:00:00,6500,6,18,3
2020-03-18 07:00:00,3150,7,18,3
2020-03-18 08:00:00,10920,8,18,3
2020-03-18 09:00:00,8150,9,18,3
2020-03-18 10:00:00,11220,10,18,3
2020-03-18 11:00:00,5570,11,18,3
2020-03-18 12:00:00,3800,12,18,3
2020-03-18 13:00:00,1760,13,18,3
2020-03-18 14:00:00,46050,14,18,3
2020-03-18 15:00:00,15750,15,18,3
2020-03-18 16:00:00,75180,16,18,3
2020-03-18 17:00:00,381520,17,18,3
2020-03-18 18:00:00,903090,18,18,3
2020-03-18 19:00:00,19330,19,18,3
2020-03-18 20:00:00,1240,20,18,3
2020-03-18 21:00:00,0,21,18,3
2020-03-18 22:00:00,28030,22,18,3
2020-03-18 23:00:00,2050,23,18,3
2020-03-19 00:00:00,0,0,19,3
2020-03-19 01:00:00,0,1,19,3
2020-03-19 02:00:00,0,2,19,3
2020-03-19 03:00:00,290,3,19,3
2020-03-19 04:00:00,0,4,19,3
2020-03-19 05:00:00,0,5,19,3
2020-03-19 06:00:00,510,6,19,3
2020-03-19 07:00:00,16700,7,19,3
2020-03-19 08:00:00,97380,8,19,3
2020-03-19 09:00:00,185190,9,19,3
2020-03-19 10:00:00,131260,10,19,3
2020-03-19 11:00:00,118230,11,19,3
2020-03-19 12:00:00,15530,12,19,3
2020-03-19 13:00:00,66940,13,19,3
2020-03-19 14:00:00,19940,14,19,3
2020-03-19 15:00:00,3210,15,19,3
2020-03-19 16:00:00,3660,16,19,3
2020-03-19 17:00:00,14430,17,19,3
2020-03-19 18:00:00,53640,18,19,3
2020-03-19 19:00:00,3880,19,19,3
2020-03-19 20:00:00,2630,20,19,3
2020-03-19 21:00:00,4160,21,19,3
2020-03-19 22:00:00,9750,22,19,3
