datetime,calories,hour,day,month
2020-02-10 21:00:00,121.41,21,10,2
2020-02-10 22:00:00,99.72,22,10,2
2020-02-10 23:00:00,69.24,23,10,2
2020-02-11 00:00:00,69.11999999999999,0,11,2
2020-02-11 01:00:00,69.24,1,11,2
2020-02-11 02:00:00,69.11999999999999,2,11,2
2020-02-11 03:00:00,72.25,3,11,2
2020-02-11 04:00:00,69.11999999999999,4,11,2
2020-02-11 05:00:00,69.36,5,11,2
2020-02-11 06:00:00,72.47999999999999,6,11,2
2020-02-11 07:00:00,96.81,7,11,2
2020-02-11 08:00:00,135.79,8,11,2
2020-02-11 09:00:00,133.32999999999998,9,11,2
2020-02-11 10:00:00,108.6,10,11,2
2020-02-11 11:00:00,94.42999999999999,11,11,2
2020-02-11 12:00:00,174.74,12,11,2
2020-02-11 13:00:00,156.62,13,11,2
2020-02-11 14:00:00,100.97,14,11,2
2020-02-11 15:00:00,81.45,15,11,2
2020-02-11 16:00:00,222.99,16,11,2
2020-02-11 17:00:00,107.36,17,11,2
2020-02-11 18:00:00,208.94,18,11,2
2020-02-11 19:00:00,335.67,19,11,2
2020-02-11 20:00:00,686.95,20,11,2
2020-02-11 21:00:00,219.62,21,11,2
2020-02-11 22:00:00,96.08,22,11,2
2020-02-11 23:00:00,90.83,23,11,2
2020-02-12 00:00:00,69.24,0,12,2
2020-02-12 01:00:00,69.36,1,12,2
2020-02-12 02:00:00,69.11999999999999,2,12,2
2020-02-12 03:00:00,69.11999999999999,3,12,2
2020-02-12 04:00:00,70.86999999999999,4,12,2
2020-02-12 05:00:00,69.24,5,12,2
2020-02-12 06:00:00,69.24,6,12,2
2020-02-12 07:00:00,69.47999999999999,7,12,2
2020-02-12 08:00:00,162.37,8,12,2
2020-02-12 09:00:00,433.84,9,12,2
2020-02-12 10:00:00,478.89,10,12,2
2020-02-12 11:00:00,149.27,11,12,2
2020-02-12 12:00:00,160.51,12,12,2
2020-02-12 13:00:00,83.2,13,12,2
2020-02-12 14:00:00,109.85,14,12,2
2020-02-12 15:00:00,112.47,15,12,2
2020-02-12 16:00:00,186.01,16,12,2
2020-02-12 17:00:00,158.04,17,12,2
2020-02-12 18:00:00,141.08,18,12,2
2020-02-12 19:00:00,111.21,19,12,2
2020-02-12 20:00:00,93.78999999999999,20,12,2
2020-02-12 21:00:00,93.08,21,12,2
2020-02-12 22:00:00,146.89,22,12,2
2020-02-12 23:00:00,87.19999999999999,23,12,2
2020-02-13 00:00:00,69.0,0,13,2
2020-02-13 01:00:00,69.0,1,13,2
2020-02-13 02:00:00,70.97999999999999,2,13,2
2020-02-13 03:00:00,69.24,3,13,2
2020-02-13 04:00:00,70.61999999999999,4,13,2
2020-02-13 05:00:00,69.11999999999999,5,13,2
2020-02-13 06:00:00,69.24,6,13,2
2020-02-13 07:00:00,71.94,7,13,2
2020-02-13 08:00:00,105.12,8,13,2
2020-02-13 09:00:00,111.14999999999999,9,13,2
2020-02-13 10:00:00,87.75,10,13,2
2020-02-13 11:00:00,126.3,11,13,2
2020-02-13 12:00:00,159.57,12,13,2
2020-02-13 13:00:00,390.03,13,13,2
2020-02-13 14:00:00,357.81,14,13,2
2020-02-13 15:00:00,137.56,15,13,2
2020-02-13 16:00:00,191.9,16,13,2
2020-02-13 17:00:00,610.27,17,13,2
2020-02-13 18:00:00,223.44,18,13,2
2020-02-13 19:00:00,124.05,19,13,2
2020-02-13 20:00:00,100.95,20,13,2
2020-02-13 21:00:00,156.44,21,13,2
2020-02-13 22:00:00,76.92,22,13,2
2020-02-13 23:00:00,72.72,23,13,2
2020-02-14 00:00:00,69.0,0,14,2
2020-02-14 01:00:00,70.97,1,14,2
2020-02-14 02:00:00,69.24,2,14,2
2020-02-14 03:00:00,69.11999999999999,3,14,2
2020-02-14 04:00:00,69.36,4,14,2
2020-02-14 05:00:00,69.47999999999999,5,14,2
2020-02-14 06:00:00,69.24,6,14,2
2020-02-14 07:00:00,71.22,7,14,2
2020-02-14 08:00:00,133.03,8,14,2
2020-02-14 09:00:00,158.5,9,14,2
2020-02-14 10:00:00,101.46,10,14,2
2020-02-14 11:00:00,114.92999999999999,11,14,2
2020-02-14 12:00:00,97.4,12,14,2
2020-02-14 13:00:00,136.19,13,14,2
2020-02-14 14:00:00,246.93,14,14,2
2020-02-14 15:00:00,583.16,15,14,2
2020-02-14 16:00:00,199.37,16,14,2
2020-02-14 17:00:00,92.63,17,14,2
2020-02-14 18:00:00,171.33,18,14,2
2020-02-14 19:00:00,213.1,19,14,2
2020-02-14 20:00:00,112.37,20,14,2
2020-02-14 21:00:00,136.79999999999998,21,14,2
2020-02-14 22:00:00,83.57,22,14,2
2020-02-14 23:00:00,86.83,23,14,2
2020-02-15 00:00:00,118.69,0,15,2
2020-02-15 01:00:00,86.84,1,15,2
2020-02-15 02:00:00,69.36,2,15,2
2020-02-15 03:00:00,69.24,3,15,2
2020-02-15 04:00:00,69.24,4,15,2
2020-02-15 05:00:00,69.24,5,15,2
2020-02-15 06:00:00,69.6,6,15,2
2020-02-15 07:00:00,69.0,7,15,2
2020-02-15 08:00:00,100.66,8,15,2
2020-02-15 09:00:00,150.6,9,15,2
2020-02-15 10:00:00,183.73,10,15,2
2020-02-15 11:00:00,522.48,11,15,2
2020-02-15 12:00:00,477.21999999999997,12,15,2
2020-02-15 13:00:00,311.71999999999997,13,15,2
2020-02-15 14:00:00,132.2,14,15,2
2020-02-15 15:00:00,247.64,15,15,2
2020-02-15 16:00:00,131.38,16,15,2
2020-02-15 17:00:00,104.78,17,15,2
2020-02-15 18:00:00,125.2,18,15,2
2020-02-15 19:00:00,95.41,19,15,2
2020-02-15 20:00:00,89.00999999999999,20,15,2
2020-02-15 21:00:00,110.27,21,15,2
2020-02-15 22:00:00,134.2,22,15,2
2020-02-15 23:00:00,164.86,23,15,2
2020-02-16 00:00:00,144.44,0,16,2
2020-02-16 01:00:00,112.7,1,16,2
2020-02-16 02:00:00,111.06,2,16,2
2020-02-16 03:00:00,167.84,3,16,2
2020-02-16 04:00:00,229.6,4,16,2
2020-02-16 05:00:00,70.07,5,16,2
2020-02-16 06:00:00,69.47999999999999,6,16,2
2020-02-16 07:00:00,70.05999999999999,7,16,2
2020-02-16 08:00:00,96.8,8,16,2
2020-02-16 09:00:00,131.62,9,16,2
2020-02-16 10:00:00,218.11,10,16,2
2020-02-16 11:00:00,527.85,11,16,2
2020-02-16 12:00:00,202.38,12,16,2
2020-02-16 13:00:00,101.36,13,16,2
2020-02-16 14:00:00,151.96,14,16,2
2020-02-16 15:00:00,99.13,15,16,2
2020-02-16 16:00:00,148.28,16,16,2
2020-02-16 17:00:00,133.16,17,16,2
2020-02-16 18:00:00,121.67999999999999,18,16,2
2020-02-16 19:00:00,123.09,19,16,2
2020-02-16 20:00:00,94.32,20,16,2
2020-02-16 21:00:00,112.39999999999999,21,16,2
2020-02-16 22:00:00,69.0,22,16,2
2020-02-16 23:00:00,69.47999999999999,23,16,2
2020-02-17 00:00:00,69.11999999999999,0,17,2
2020-02-17 01:00:00,69.11999999999999,1,17,2
2020-02-17 02:00:00,69.11999999999999,2,17,2
2020-02-17 03:00:00,69.0,3,17,2
2020-02-17 04:00:00,69.47999999999999,4,17,2
2020-02-17 05:00:00,72.25,5,17,2
2020-02-17 06:00:00,69.11999999999999,6,17,2
2020-02-17 07:00:00,69.0,7,17,2
2020-02-17 08:00:00,69.0,8,17,2
2020-02-17 09:00:00,69.0,9,17,2
2020-02-17 10:00:00,69.0,10,17,2
2020-02-17 11:00:00,69.0,11,17,2
2020-02-17 12:00:00,75.36999999999999,12,17,2
2020-02-17 13:00:00,102.98,13,17,2
2020-02-17 14:00:00,240.4,14,17,2
2020-02-17 15:00:00,626.28,15,17,2
2020-02-17 16:00:00,260.05,16,17,2
2020-02-17 17:00:00,202.26999999999998,17,17,2
2020-02-17 18:00:00,162.71,18,17,2
2020-02-17 19:00:00,184.2,19,17,2
2020-02-17 20:00:00,91.05,20,17,2
2020-02-17 21:00:00,191.09,21,17,2
2020-02-17 22:00:00,87.09,22,17,2
2020-02-17 23:00:00,70.97999999999999,23,17,2
2020-02-18 00:00:00,69.24,0,18,2
2020-02-18 01:00:00,70.74,1,18,2
2020-02-18 02:00:00,73.97999999999999,2,18,2
2020-02-18 03:00:00,69.0,3,18,2
2020-02-18 04:00:00,69.36,4,18,2
2020-02-18 05:00:00,69.47999999999999,5,18,2
2020-02-18 06:00:00,71.33,6,18,2
2020-02-18 07:00:00,89.97,7,18,2
2020-02-18 08:00:00,155.23,8,18,2
2020-02-18 09:00:00,113.02,9,18,2
2020-02-18 10:00:00,94.58,10,18,2
2020-02-18 11:00:00,94.46,11,18,2
2020-02-18 12:00:00,143.03,12,18,2
2020-02-18 13:00:00,147.59,13,18,2
2020-02-18 14:00:00,131.15,14,18,2
2020-02-18 15:00:00,120.63,15,18,2
2020-02-18 16:00:00,324.12,16,18,2
2020-02-18 17:00:00,611.51,17,18,2
2020-02-18 18:00:00,221.67,18,18,2
2020-02-18 19:00:00,178.3,19,18,2
2020-02-18 20:00:00,119.55,20,18,2
2020-02-18 21:00:00,86.36,21,18,2
2020-02-18 22:00:00,102.45,22,18,2
2020-02-18 23:00:00,69.36,23,18,2
2020-02-19 00:00:00,69.36,0,19,2
2020-02-19 01:00:00,69.11999999999999,1,19,2
2020-02-19 02:00:00,69.58999999999999,2,19,2
2020-02-19 03:00:00,69.24,3,19,2
2020-02-19 04:00:00,69.36,4,19,2
2020-02-19 05:00:00,69.24,5,19,2
2020-02-19 06:00:00,70.39,6,19,2
2020-02-19 07:00:00,79.49,7,19,2
2020-02-19 08:00:00,168.9,8,19,2
2020-02-19 09:00:00,139.57999999999998,9,19,2
2020-02-19 10:00:00,430.52,10,19,2
2020-02-19 11:00:00,385.51,11,19,2
2020-02-19 12:00:00,345.92,12,19,2
2020-02-19 13:00:00,188.21,13,19,2
2020-02-19 14:00:00,215.91,14,19,2
2020-02-19 15:00:00,217.3,15,19,2
2020-02-19 16:00:00,152.64,16,19,2
2020-02-19 17:00:00,84.47999999999999,17,19,2
2020-02-19 18:00:00,83.94,18,19,2
2020-02-19 19:00:00,106.32,19,19,2
2020-02-19 20:00:00,73.97999999999999,20,19,2
2020-02-19 21:00:00,135.35,21,19,2
2020-02-19 22:00:00,97.89999999999999,22,19,2
2020-02-19 23:00:00,69.0,23,19,2
2020-02-20 00:00:00,69.11999999999999,0,20,2
2020-02-20 01:00:00,72.83,1,20,2
2020-02-20 02:00:00,69.47999999999999,2,20,2
2020-02-20 03:00:00,69.24,3,20,2
2020-02-20 04:00:00,69.0,4,20,2
2020-02-20 05:00:00,69.36,5,20,2
2020-02-20 06:00:00,71.1,6,20,2
2020-02-20 07:00:00,89.07,7,20,2
2020-02-20 08:00:00,164.79999999999998,8,20,2
2020-02-20 09:00:00,470.99,9,20,2
2020-02-20 10:00:00,477.4,10,20,2
2020-02-20 11:00:00,241.57,11,20,2
2020-02-20 12:00:00,138.46,12,20,2
2020-02-20 13:00:00,107.17999999999999,13,20,2
2020-02-20 14:00:00,86.69999999999999,14,20,2
2020-02-20 15:00:00,71.66,15,20,2
2020-02-20 16:00:00,69.0,16,20,2
2020-02-20 17:00:00,69.0,17,20,2
2020-02-20 18:00:00,69.0,18,20,2
2020-02-20 19:00:00,69.0,19,20,2
2020-02-20 20:00:00,69.0,20,20,2
2020-02-20 21:00:00,69.0,21,20,2
2020-02-20 22:00:00,69.0,22,20,2
2020-02-20 23:00:00,69.0,23,20,2
2020-02-21 00:00:00,69.0,0,21,2
2020-02-21 01:00:00,69.0,1,21,2
2020-02-21 02:00:00,69.0,2,21,2
2020-02-21 03:00:00,69.0,3,21,2
2020-02-21 04:00:00,69.0,4,21,2
2020-02-21 05:00:00,69.0,5,21,2
2020-02-21 06:00:00,69.0,6,21,2
2020-02-21 07:00:00,69.0,7,21,2
2020-02-21 08:00:00,69.0,8,21,2
2020-02-21 09:00:00,69.0,9,21,2
2020-02-21 10:00:00,69.0,10,21,2
2020-02-21 11:00:00,69.0,11,21,2
2020-02-21 12:00:00,70.19,12,21,2
2020-02-21 13:00:00,164.45,13,21,2
2020-02-21 14:00:00,450.53,14,21,2
2020-02-21 15:00:00,451.29,15,21,2
2020-02-21 16:00:00,270.53,16,21,2
2020-02-21 17:00:00,103.86999999999999,17,21,2
2020-02-21 18:00:00,103.88,18,21,2
2020-02-21 19:00:00,181.75,19,21,2
2020-02-21 20:00:00,87.39999999999999,20,21,2
2020-02-21 21:00:00,90.97,21,21,2
2020-02-21 22:00:00,103.24,22,21,2
2020-02-21 23:00:00,77.81,23,21,2
2020-02-22 00:00:00,69.24,0,22,2
2020-02-22 01:00:00,70.86,1,22,2
2020-02-22 02:00:00,69.11999999999999,2,22,2
2020-02-22 03:00:00,69.6,3,22,2
2020-02-22 04:00:00,71.21,4,22,2
2020-02-22 05:00:00,69.36,5,22,2
2020-02-22 06:00:00,69.24,6,22,2
2020-02-22 07:00:00,70.08,7,22,2
2020-02-22 08:00:00,92.45,8,22,2
2020-02-22 09:00:00,276.04,9,22,2
2020-02-22 10:00:00,648.49,10,22,2
2020-02-22 11:00:00,302.16,11,22,2
2020-02-22 12:00:00,87.88,12,22,2
2020-02-22 13:00:00,143.88,13,22,2
2020-02-22 14:00:00,144.91,14,22,2
2020-02-22 15:00:00,159.12,15,22,2
2020-02-22 16:00:00,136.63,16,22,2
2020-02-22 17:00:00,113.63,17,22,2
2020-02-22 18:00:00,154.88,18,22,2
2020-02-22 19:00:00,138.38,19,22,2
2020-02-22 20:00:00,119.22,20,22,2
2020-02-22 21:00:00,173.07,21,22,2
2020-02-22 22:00:00,135.29,22,22,2
2020-02-22 23:00:00,73.08,23,22,2
2020-02-23 00:00:00,70.61999999999999,0,23,2
2020-02-23 01:00:00,69.11999999999999,1,23,2
2020-02-23 02:00:00,69.11999999999999,2,23,2
2020-02-23 03:00:00,69.24,3,23,2
2020-02-23 04:00:00,69.72,4,23,2
2020-02-23 05:00:00,70.63,5,23,2
2020-02-23 06:00:00,125.48,6,23,2
2020-02-23 07:00:00,209.15,7,23,2
2020-02-23 08:00:00,121.75,8,23,2
2020-02-23 09:00:00,200.66,9,23,2
2020-02-23 10:00:00,100.1,10,23,2
2020-02-23 11:00:00,113.95,11,23,2
2020-02-23 12:00:00,125.53,12,23,2
2020-02-23 13:00:00,152.6,13,23,2
2020-02-23 14:00:00,175.31,14,23,2
2020-02-23 15:00:00,96.58,15,23,2
2020-02-23 16:00:00,99.03,16,23,2
2020-02-23 17:00:00,118.13,17,23,2
2020-02-23 18:00:00,521.8,18,23,2
2020-02-23 19:00:00,307.45,19,23,2
2020-02-23 20:00:00,136.53,20,23,2
2020-02-23 21:00:00,83.95,21,23,2
2020-02-23 22:00:00,69.47999999999999,22,23,2
2020-02-23 23:00:00,69.11999999999999,23,23,2
2020-02-24 00:00:00,69.24,0,24,2
2020-02-24 01:00:00,69.11999999999999,1,24,2
2020-02-24 02:00:00,69.24,2,24,2
2020-02-24 03:00:00,71.08999999999999,3,24,2
2020-02-24 04:00:00,69.11999999999999,4,24,2
2020-02-24 05:00:00,69.11999999999999,5,24,2
2020-02-24 06:00:00,71.1,6,24,2
2020-02-24 07:00:00,115.91,7,24,2
2020-02-24 08:00:00,211.71,8,24,2
2020-02-24 09:00:00,174.48,9,24,2
2020-02-24 10:00:00,99.53999999999999,10,24,2
2020-02-24 11:00:00,106.17,11,24,2
2020-02-24 12:00:00,150.7,12,24,2
2020-02-24 13:00:00,131.35,13,24,2
2020-02-24 14:00:00,345.46,14,24,2
2020-02-24 15:00:00,545.33,15,24,2
2020-02-24 16:00:00,146.07,16,24,2
2020-02-24 17:00:00,128.63,17,24,2
2020-02-24 18:00:00,179.7,18,24,2
2020-02-24 19:00:00,122.47,19,24,2
2020-02-24 20:00:00,210.43,20,24,2
2020-02-24 21:00:00,96.02,21,24,2
2020-02-24 22:00:00,73.19999999999999,22,24,2
2020-02-24 23:00:00,69.11999999999999,23,24,2
2020-02-25 00:00:00,69.11999999999999,0,25,2
2020-02-25 01:00:00,69.72,1,25,2
2020-02-25 02:00:00,69.36,2,25,2
2020-02-25 03:00:00,69.36,3,25,2
2020-02-25 04:00:00,69.36,4,25,2
2020-02-25 05:00:00,69.24,5,25,2
2020-02-25 06:00:00,73.31,6,25,2
2020-02-25 07:00:00,125.39,7,25,2
2020-02-25 08:00:00,202.37,8,25,2
2020-02-25 09:00:00,121.16,9,25,2
2020-02-25 10:00:00,134.9,10,25,2
2020-02-25 11:00:00,132.78,11,25,2
2020-02-25 12:00:00,301.34,12,25,2
2020-02-25 13:00:00,695.93,13,25,2
2020-02-25 14:00:00,252.29,14,25,2
2020-02-25 15:00:00,161.44,15,25,2
2020-02-25 16:00:00,142.26,16,25,2
2020-02-25 17:00:00,153.8,17,25,2
2020-02-25 18:00:00,129.16,18,25,2
2020-02-25 19:00:00,134.26,19,25,2
2020-02-25 20:00:00,145.03,20,25,2
2020-02-25 21:00:00,131.04999999999998,21,25,2
2020-02-25 22:00:00,225.21,22,25,2
2020-02-25 23:00:00,76.42999999999999,23,25,2
2020-02-26 00:00:00,69.11999999999999,0,26,2
2020-02-26 01:00:00,70.74,1,26,2
2020-02-26 02:00:00,69.6,2,26,2
2020-02-26 03:00:00,69.0,3,26,2
2020-02-26 04:00:00,69.36,4,26,2
2020-02-26 05:00:00,79.32,5,26,2
2020-02-26 06:00:00,441.68,6,26,2
2020-02-26 07:00:00,377.03,7,26,2
2020-02-26 08:00:00,171.35999999999999,8,26,2
2020-02-26 09:00:00,190.24,9,26,2
2020-02-26 10:00:00,103.57,10,26,2
2020-02-26 11:00:00,125.17999999999999,11,26,2
2020-02-26 12:00:00,134.1,12,26,2
2020-02-26 13:00:00,140.15,13,26,2
2020-02-26 14:00:00,95.63,14,26,2
2020-02-26 15:00:00,188.75,15,26,2
2020-02-26 16:00:00,71.33,16,26,2
2020-02-26 17:00:00,89.94,17,26,2
2020-02-26 18:00:00,136.81,18,26,2
2020-02-26 19:00:00,86.98,19,26,2
2020-02-26 20:00:00,110.92,20,26,2
2020-02-26 21:00:00,128.46,21,26,2
2020-02-26 22:00:00,81.36,22,26,2
2020-02-26 23:00:00,69.47999999999999,23,26,2
2020-02-27 00:00:00,69.11999999999999,0,27,2
2020-02-27 01:00:00,69.36,1,27,2
2020-02-27 02:00:00,69.36,2,27,2
2020-02-27 03:00:00,69.11999999999999,3,27,2
2020-02-27 04:00:00,69.11999999999999,4,27,2
2020-02-27 05:00:00,75.31,5,27,2
2020-02-27 06:00:00,71.03,6,27,2
2020-02-27 07:00:00,91.5,7,27,2
2020-02-27 08:00:00,70.97999999999999,8,27,2
2020-02-27 09:00:00,154.48,9,27,2
2020-02-27 10:00:00,232.53,10,27,2
2020-02-27 11:00:00,142.3,11,27,2
2020-02-27 12:00:00,131.35,12,27,2
2020-02-27 13:00:00,136.24,13,27,2
2020-02-27 14:00:00,201.81,14,27,2
2020-02-27 15:00:00,661.55,15,27,2
2020-02-27 16:00:00,218.02,16,27,2
2020-02-27 17:00:00,305.27,17,27,2
2020-02-27 18:00:00,153.01999999999998,18,27,2
2020-02-27 19:00:00,158.39,19,27,2
2020-02-27 20:00:00,139.18,20,27,2
2020-02-27 21:00:00,96.25,21,27,2
2020-02-27 22:00:00,116.47999999999999,22,27,2
2020-02-27 23:00:00,69.36,23,27,2
2020-02-28 00:00:00,69.35,0,28,2
2020-02-28 01:00:00,70.74,1,28,2
2020-02-28 02:00:00,70.39,2,28,2
2020-02-28 03:00:00,73.67,3,28,2
2020-02-28 04:00:00,70.86,4,28,2
2020-02-28 05:00:00,69.24,5,28,2
2020-02-28 06:00:00,70.74,6,28,2
2020-02-28 07:00:00,87.64,7,28,2
2020-02-28 08:00:00,120.36,8,28,2
2020-02-28 09:00:00,169.8,9,28,2
2020-02-28 10:00:00,121.66,10,28,2
2020-02-28 11:00:00,102.77,11,28,2
2020-02-28 12:00:00,222.45999999999998,12,28,2
2020-02-28 13:00:00,69.47,13,28,2
2020-02-28 14:00:00,414.67,14,28,2
2020-02-28 15:00:00,439.33,15,28,2
2020-02-28 16:00:00,208.35,16,28,2
2020-02-28 17:00:00,182.4,17,28,2
2020-02-28 18:00:00,146.7,18,28,2
2020-02-28 19:00:00,80.0,19,28,2
2020-02-28 20:00:00,79.52,20,28,2
2020-02-28 21:00:00,90.71,21,28,2
2020-02-28 22:00:00,72.63,22,28,2
2020-02-28 23:00:00,75.61999999999999,23,28,2
2020-02-29 00:00:00,77.24,0,29,2
2020-02-29 01:00:00,69.24,1,29,2
2020-02-29 02:00:00,69.24,2,29,2
2020-02-29 03:00:00,69.11999999999999,3,29,2
2020-02-29 04:00:00,69.0,4,29,2
2020-02-29 05:00:00,69.72,5,29,2
2020-02-29 06:00:00,69.6,6,29,2
2020-02-29 07:00:00,70.97999999999999,7,29,2
2020-02-29 08:00:00,281.38,8,29,2
2020-02-29 09:00:00,145.46,9,29,2
2020-02-29 10:00:00,317.13,10,29,2
2020-02-29 11:00:00,303.65999999999997,11,29,2
2020-02-29 12:00:00,291.65,12,29,2
2020-02-29 13:00:00,206.12,13,29,2
2020-02-29 14:00:00,468.06,14,29,2
2020-02-29 15:00:00,168.99,15,29,2
2020-02-29 16:00:00,111.63,16,29,2
2020-02-29 17:00:00,132.77,17,29,2
2020-02-29 18:00:00,203.94,18,29,2
2020-02-29 19:00:00,138.65,19,29,2
2020-02-29 20:00:00,117.32,20,29,2
2020-02-29 21:00:00,173.97,21,29,2
2020-02-29 22:00:00,159.97,22,29,2
2020-02-29 23:00:00,131.94,23,29,2
2020-03-01 00:00:00,202.38,0,1,3
2020-03-01 01:00:00,156.31,1,1,3
2020-03-01 02:00:00,105.27,2,1,3
2020-03-01 03:00:00,78.25999999999999,3,1,3
2020-03-01 04:00:00,76.72,4,1,3
2020-03-01 05:00:00,70.85,5,1,3
2020-03-01 06:00:00,71.0,6,1,3
2020-03-01 07:00:00,75.53999999999999,7,1,3
2020-03-01 08:00:00,75.17,8,1,3
2020-03-01 09:00:00,73.11999999999999,9,1,3
2020-03-01 10:00:00,135.65,10,1,3
2020-03-01 11:00:00,130.84,11,1,3
2020-03-01 12:00:00,284.29,12,1,3
2020-03-01 13:00:00,366.33,13,1,3
2020-03-01 14:00:00,137.60999999999999,14,1,3
2020-03-01 15:00:00,120.99,15,1,3
2020-03-01 16:00:00,87.53999999999999,16,1,3
2020-03-01 17:00:00,99.63,17,1,3
2020-03-01 18:00:00,93.35,18,1,3
2020-03-01 19:00:00,164.25,19,1,3
2020-03-01 20:00:00,71.94,20,1,3
2020-03-01 21:00:00,69.24,21,1,3
2020-03-01 22:00:00,69.0,22,1,3
2020-03-01 23:00:00,71.1,23,1,3
2020-03-02 00:00:00,69.11999999999999,0,2,3
2020-03-02 01:00:00,69.0,1,2,3
2020-03-02 02:00:00,69.0,2,2,3
2020-03-02 03:00:00,69.11999999999999,3,2,3
2020-03-02 04:00:00,69.36,4,2,3
2020-03-02 05:00:00,69.11999999999999,5,2,3
2020-03-02 06:00:00,69.11999999999999,6,2,3
2020-03-02 07:00:00,86.21,7,2,3
2020-03-02 08:00:00,134.4,8,2,3
2020-03-02 09:00:00,186.56,9,2,3
2020-03-02 10:00:00,169.85999999999999,10,2,3
2020-03-02 11:00:00,88.6,11,2,3
2020-03-02 12:00:00,77.97999999999999,12,2,3
2020-03-02 13:00:00,118.81,13,2,3
2020-03-02 14:00:00,175.29,14,2,3
2020-03-02 15:00:00,99.39,15,2,3
2020-03-02 16:00:00,121.26,16,2,3
2020-03-02 17:00:00,128.41,17,2,3
2020-03-02 18:00:00,127.71,18,2,3
2020-03-02 19:00:00,123.53,19,2,3
2020-03-02 20:00:00,122.74,20,2,3
2020-03-02 21:00:00,131.85999999999999,21,2,3
2020-03-02 22:00:00,139.96,22,2,3
2020-03-02 23:00:00,71.22,23,2,3
2020-03-03 00:00:00,69.0,0,3,3
2020-03-03 01:00:00,69.11999999999999,1,3,3
2020-03-03 02:00:00,69.0,2,3,3
2020-03-03 03:00:00,71.11,3,3,3
2020-03-03 04:00:00,69.0,4,3,3
2020-03-03 05:00:00,69.47999999999999,5,3,3
2020-03-03 06:00:00,69.0,6,3,3
2020-03-03 07:00:00,78.63,7,3,3
2020-03-03 08:00:00,134.19,8,3,3
2020-03-03 09:00:00,267.97,9,3,3
2020-03-03 10:00:00,146.4,10,3,3
2020-03-03 11:00:00,140.98,11,3,3
2020-03-03 12:00:00,126.8,12,3,3
2020-03-03 13:00:00,178.43,13,3,3
2020-03-03 14:00:00,168.1,14,3,3
2020-03-03 15:00:00,134.15,15,3,3
2020-03-03 16:00:00,138.47,16,3,3
2020-03-03 17:00:00,143.45,17,3,3
2020-03-03 18:00:00,120.31,18,3,3
2020-03-03 19:00:00,188.04,19,3,3
2020-03-03 20:00:00,133.51,20,3,3
2020-03-03 21:00:00,140.72,21,3,3
2020-03-03 22:00:00,212.67,22,3,3
2020-03-03 23:00:00,74.69,23,3,3
2020-03-04 00:00:00,69.11999999999999,0,4,3
2020-03-04 01:00:00,72.82,1,4,3
2020-03-04 02:00:00,69.24,2,4,3
2020-03-04 03:00:00,69.0,3,4,3
2020-03-04 04:00:00,69.47999999999999,4,4,3
2020-03-04 05:00:00,69.36,5,4,3
2020-03-04 06:00:00,69.36,6,4,3
2020-03-04 07:00:00,81.47,7,4,3
2020-03-04 08:00:00,164.27,8,4,3
2020-03-04 09:00:00,153.13,9,4,3
2020-03-04 10:00:00,388.39,10,4,3
2020-03-04 11:00:00,392.45,11,4,3
2020-03-04 12:00:00,253.41,12,4,3
2020-03-04 13:00:00,137.78,13,4,3
2020-03-04 14:00:00,179.46,14,4,3
2020-03-04 15:00:00,164.32,15,4,3
2020-03-04 16:00:00,136.47,16,4,3
2020-03-04 17:00:00,111.08,17,4,3
2020-03-04 18:00:00,116.42,18,4,3
2020-03-04 19:00:00,180.14,19,4,3
2020-03-04 20:00:00,94.56,20,4,3
2020-03-04 21:00:00,110.03999999999999,21,4,3
2020-03-04 22:00:00,78.03999999999999,22,4,3
2020-03-04 23:00:00,70.85,23,4,3
2020-03-05 00:00:00,69.11999999999999,0,5,3
2020-03-05 01:00:00,69.24,1,5,3
2020-03-05 02:00:00,69.24,2,5,3
2020-03-05 03:00:00,69.36,3,5,3
2020-03-05 04:00:00,69.11999999999999,4,5,3
2020-03-05 05:00:00,69.47,5,5,3
2020-03-05 06:00:00,87.78,6,5,3
2020-03-05 07:00:00,117.53999999999999,7,5,3
2020-03-05 08:00:00,241.88,8,5,3
2020-03-05 09:00:00,279.9,9,5,3
2020-03-05 10:00:00,156.66,10,5,3
2020-03-05 11:00:00,97.16,11,5,3
2020-03-05 12:00:00,141.32,12,5,3
2020-03-05 13:00:00,153.96,13,5,3
2020-03-05 14:00:00,240.88,14,5,3
2020-03-05 15:00:00,224.07,15,5,3
2020-03-05 16:00:00,274.14,16,5,3
2020-03-05 17:00:00,118.31,17,5,3
2020-03-05 18:00:00,185.45,18,5,3
2020-03-05 19:00:00,140.03,19,5,3
2020-03-05 20:00:00,92.67999999999999,20,5,3
2020-03-05 21:00:00,86.17,21,5,3
2020-03-05 22:00:00,103.6,22,5,3
2020-03-05 23:00:00,91.38,23,5,3
2020-03-06 00:00:00,72.46,0,6,3
2020-03-06 01:00:00,73.44999999999999,1,6,3
2020-03-06 02:00:00,69.11999999999999,2,6,3
2020-03-06 03:00:00,69.24,3,6,3
2020-03-06 04:00:00,69.0,4,6,3
2020-03-06 05:00:00,69.24,5,6,3
2020-03-06 06:00:00,69.24,6,6,3
2020-03-06 07:00:00,70.63,7,6,3
2020-03-06 08:00:00,78.56,8,6,3
2020-03-06 09:00:00,73.39,9,6,3
