datetime,distance,hour,day,month
2020-02-21 07:00:00,48150,7,21,2
2020-02-21 08:00:00,29110,8,21,2
2020-02-21 09:00:00,13000,9,21,2
2020-02-21 10:00:00,17730,10,21,2
2020-02-21 11:00:00,43100,11,21,2
2020-02-21 12:00:00,79390,12,21,2
2020-02-21 13:00:00,212230,13,21,2
2020-02-21 14:00:00,86960,14,21,2
2020-02-21 15:00:00,365530,15,21,2
2020-02-21 16:00:00,265010,16,21,2
2020-02-21 17:00:00,14730,17,21,2
2020-02-21 18:00:00,9220,18,21,2
2020-02-21 19:00:00,4290,19,21,2
2020-02-21 20:00:00,6180,20,21,2
2020-02-21 21:00:00,7730,21,21,2
2020-02-21 22:00:00,12170,22,21,2
2020-02-21 23:00:00,0,23,21,2
2020-02-22 00:00:00,0,0,22,2
2020-02-22 01:00:00,0,1,22,2
2020-02-22 02:00:00,0,2,22,2
2020-02-22 03:00:00,1110,3,22,2
2020-02-22 04:00:00,0,4,22,2
2020-02-22 05:00:00,8470,5,22,2
2020-02-22 06:00:00,0,6,22,2
2020-02-22 07:00:00,24280,7,22,2
2020-02-22 08:00:00,18160,8,22,2
2020-02-22 09:00:00,91270,9,22,2
2020-02-22 10:00:00,61570,10,22,2
2020-02-22 11:00:00,53780,11,22,2
2020-02-22 12:00:00,165980,12,22,2
2020-02-22 13:00:00,54600,13,22,2
2020-02-22 14:00:00,168650,14,22,2
2020-02-22 15:00:00,39030,15,22,2
2020-02-22 16:00:00,2000,16,22,2
2020-02-22 17:00:00,45730,17,22,2
2020-02-22 18:00:00,26670,18,22,2
2020-02-22 19:00:00,41020,19,22,2
2020-02-22 20:00:00,74680,20,22,2
2020-02-22 21:00:00,25350,21,22,2
2020-02-22 22:00:00,18620,22,22,2
2020-02-22 23:00:00,87530,23,22,2
2020-02-23 00:00:00,0,0,23,2
2020-02-23 01:00:00,0,1,23,2
2020-02-23 02:00:00,520,2,23,2
2020-02-23 03:00:00,0,3,23,2
2020-02-23 04:00:00,0,4,23,2
2020-02-23 05:00:00,0,5,23,2
2020-02-23 06:00:00,0,6,23,2
2020-02-23 07:00:00,0,7,23,2
2020-02-23 08:00:00,12360,8,23,2
2020-02-23 09:00:00,32160,9,23,2
2020-02-23 10:00:00,88070,10,23,2
2020-02-23 11:00:00,7150,11,23,2
2020-02-23 12:00:00,45960,12,23,2
2020-02-23 13:00:00,481630,13,23,2
2020-02-23 14:00:00,504590,14,23,2
2020-02-23 15:00:00,36170,15,23,2
2020-02-23 16:00:00,5590,16,23,2
2020-02-23 17:00:00,36210,17,23,2
2020-02-23 18:00:00,3120,18,23,2
2020-02-23 19:00:00,5860,19,23,2
2020-02-23 20:00:00,11400,20,23,2
2020-02-23 21:00:00,9750,21,23,2
2020-02-23 22:00:00,0,22,23,2
2020-02-23 23:00:00,0,23,23,2
2020-02-24 00:00:00,0,0,24,2
2020-02-24 01:00:00,0,1,24,2
2020-02-24 02:00:00,0,2,24,2
2020-02-24 03:00:00,0,3,24,2
2020-02-24 04:00:00,0,4,24,2
2020-02-24 05:00:00,17970,5,24,2
2020-02-24 06:00:00,84490,6,24,2
2020-02-24 07:00:00,30600,7,24,2
2020-02-24 08:00:00,48690,8,24,2
2020-02-24 09:00:00,17290,9,24,2
2020-02-24 10:00:00,37440,10,24,2
2020-02-24 11:00:00,34080,11,24,2
2020-02-24 12:00:00,45490,12,24,2
2020-02-24 13:00:00,13200,13,24,2
2020-02-24 14:00:00,39390,14,24,2
2020-02-24 15:00:00,27140,15,24,2
2020-02-24 16:00:00,17580,16,24,2
2020-02-24 17:00:00,42220,17,24,2
2020-02-24 18:00:00,390460,18,24,2
2020-02-24 19:00:00,148970,19,24,2
2020-02-24 20:00:00,73940,20,24,2
2020-02-24 21:00:00,2300,21,24,2
2020-02-24 22:00:00,0,22,24,2
2020-02-24 23:00:00,0,23,24,2
2020-02-25 00:00:00,0,0,25,2
2020-02-25 01:00:00,0,1,25,2
2020-02-25 02:00:00,0,2,25,2
2020-02-25 03:00:00,0,3,25,2
2020-02-25 04:00:00,520,4,25,2
2020-02-25 05:00:00,59790,5,25,2
2020-02-25 06:00:00,38310,6,25,2
2020-02-25 07:00:00,7000,7,25,2
2020-02-25 08:00:00,5520,8,25,2
2020-02-25 09:00:00,59450,9,25,2
2020-02-25 10:00:00,8630,10,25,2
2020-02-25 11:00:00,8250,11,25,2
2020-02-25 12:00:00,0,12,25,2
2020-02-25 13:00:00,1640,13,25,2
2020-02-25 14:00:00,62110,14,25,2
2020-02-25 15:00:00,58000,15,25,2
2020-02-25 16:00:00,12920,16,25,2
2020-02-25 17:00:00,80480,17,25,2
2020-02-25 18:00:00,4000,18,25,2
2020-02-25 19:00:00,33490,19,25,2
2020-02-25 20:00:00,59740,20,25,2
2020-02-25 21:00:00,0,21,25,2
2020-02-25 22:00:00,0,22,25,2
2020-02-25 23:00:00,740,23,25,2
2020-02-26 00:00:00,0,0,26,2
2020-02-26 01:00:00,0,1,26,2
2020-02-26 02:00:00,0,2,26,2
2020-02-26 03:00:00,0,3,26,2
2020-02-26 04:00:00,0,4,26,2
2020-02-26 05:00:00,0,5,26,2
2020-02-26 06:00:00,385120,6,26,2
2020-02-26 07:00:00,246730,7,26,2
2020-02-26 08:00:00,44660,8,26,2
2020-02-26 09:00:00,96280,9,26,2
2020-02-26 10:00:00,22530,10,26,2
2020-02-26 11:00:00,113360,11,26,2
2020-02-26 12:00:00,87150,12,26,2
2020-02-26 13:00:00,83490,13,26,2
2020-02-26 14:00:00,56410,14,26,2
2020-02-26 15:00:00,53290,15,26,2
2020-02-26 16:00:00,203210,16,26,2
2020-02-26 17:00:00,84630,17,26,2
2020-02-26 18:00:00,62110,18,26,2
2020-02-26 19:00:00,42700,19,26,2
2020-02-26 20:00:00,26220,20,26,2
2020-02-26 21:00:00,2450,21,26,2
2020-02-26 22:00:00,45340,22,26,2
2020-02-26 23:00:00,740,23,26,2
2020-02-27 00:00:00,0,0,27,2
2020-02-27 01:00:00,1480,1,27,2
2020-02-27 02:00:00,0,2,27,2
2020-02-27 03:00:00,0,3,27,2
2020-02-27 04:00:00,0,4,27,2
2020-02-27 05:00:00,0,5,27,2
2020-02-27 06:00:00,248980,6,27,2
2020-02-27 07:00:00,691570,7,27,2
2020-02-27 08:00:00,136100,8,27,2
2020-02-27 09:00:00,74800,9,27,2
2020-02-27 10:00:00,279170,10,27,2
2020-02-27 11:00:00,338320,11,27,2
2020-02-27 12:00:00,248740,12,27,2
2020-02-27 13:00:00,1630,13,27,2
2020-02-27 14:00:00,28000,14,27,2
2020-02-27 15:00:00,194800,15,27,2
2020-02-27 16:00:00,29970,16,27,2
2020-02-27 17:00:00,59500,17,27,2
2020-02-27 18:00:00,20270,18,27,2
2020-02-27 19:00:00,36170,19,27,2
2020-02-27 20:00:00,45270,20,27,2
2020-02-27 21:00:00,1860,21,27,2
2020-02-27 22:00:00,0,22,27,2
2020-02-27 23:00:00,0,23,27,2
2020-02-28 00:00:00,4470,0,28,2
2020-02-28 01:00:00,0,1,28,2
2020-02-28 02:00:00,0,2,28,2
2020-02-28 03:00:00,0,3,28,2
2020-02-28 04:00:00,0,4,28,2
2020-02-28 05:00:00,0,5,28,2
2020-02-28 06:00:00,92700,6,28,2
2020-02-28 07:00:00,9510,7,28,2
2020-02-28 08:00:00,83190,8,28,2
2020-02-28 09:00:00,61430,9,28,2
2020-02-28 10:00:00,4680,10,28,2
2020-02-28 11:00:00,1770,11,28,2
2020-02-28 12:00:00,11660,12,28,2
2020-02-28 13:00:00,1700,13,28,2
2020-02-28 14:00:00,67960,14,28,2
2020-02-28 15:00:00,38270,15,28,2
2020-02-28 16:00:00,4660,16,28,2
2020-02-28 17:00:00,9050,17,28,2
2020-02-28 18:00:00,23500,18,28,2
2020-02-28 19:00:00,30760,19,28,2
2020-02-28 20:00:00,7430,20,28,2
2020-02-28 21:00:00,35010,21,28,2
2020-02-28 22:00:00,8940,22,28,2
2020-02-28 23:00:00,0,23,28,2
2020-02-29 00:00:00,0,0,29,2
2020-02-29 01:00:00,0,1,29,2
2020-02-29 02:00:00,0,2,29,2
2020-02-29 03:00:00,0,3,29,2
2020-02-29 04:00:00,0,4,29,2
2020-02-29 05:00:00,0,5,29,2
2020-02-29 06:00:00,0,6,29,2
2020-02-29 07:00:00,29090,7,29,2
2020-02-29 08:00:00,14800,8,29,2
2020-02-29 09:00:00,374990,9,29,2
2020-02-29 10:00:00,299330,10,29,2
2020-02-29 11:00:00,18910,11,29,2
2020-02-29 12:00:00,8940,12,29,2
2020-02-29 13:00:00,455650,13,29,2
2020-02-29 14:00:00,466000,14,29,2
2020-02-29 15:00:00,70490,15,29,2
2020-02-29 16:00:00,74560,16,29,2
2020-02-29 17:00:00,74830,17,29,2
2020-02-29 18:00:00,28020,18,29,2
2020-02-29 19:00:00,48630,19,29,2
2020-02-29 20:00:00,54690,20,29,2
2020-02-29 21:00:00,6260,21,29,2
2020-02-29 22:00:00,6180,22,29,2
2020-02-29 23:00:00,0,23,29,2
2020-03-01 00:00:00,0,0,1,3
2020-03-01 01:00:00,0,1,1,3
2020-03-01 02:00:00,0,2,1,3
2020-03-01 03:00:00,0,3,1,3
2020-03-01 04:00:00,0,4,1,3
2020-03-01 05:00:00,0,5,1,3
2020-03-01 06:00:00,26510,6,1,3
2020-03-01 07:00:00,10650,7,1,3
2020-03-01 08:00:00,51080,8,1,3
2020-03-01 09:00:00,5440,9,1,3
2020-03-01 10:00:00,8120,10,1,3
2020-03-01 11:00:00,230450,11,1,3
2020-03-01 12:00:00,328830,12,1,3
2020-03-01 13:00:00,109050,13,1,3
2020-03-01 14:00:00,39180,14,1,3
2020-03-01 15:00:00,36850,15,1,3
2020-03-01 16:00:00,14180,16,1,3
2020-03-01 17:00:00,10810,17,1,3
2020-03-01 18:00:00,9520,18,1,3
2020-03-01 19:00:00,1190,19,1,3
2020-03-01 20:00:00,4320,20,1,3
2020-03-01 21:00:00,3720,21,1,3
2020-03-01 22:00:00,7360,22,1,3
2020-03-01 23:00:00,0,23,1,3
2020-03-02 00:00:00,0,0,2,3
2020-03-02 01:00:00,0,1,2,3
2020-03-02 02:00:00,0,2,2,3
2020-03-02 03:00:00,0,3,2,3
2020-03-02 04:00:00,0,4,2,3
2020-03-02 05:00:00,1330,5,2,3
2020-03-02 06:00:00,19640,6,2,3
2020-03-02 07:00:00,95070,7,2,3
2020-03-02 08:00:00,18250,8,2,3
2020-03-02 09:00:00,4240,9,2,3
2020-03-02 10:00:00,4170,10,2,3
2020-03-02 11:00:00,134020,11,2,3
2020-03-02 12:00:00,34950,12,2,3
2020-03-02 13:00:00,0,13,2,3
2020-03-02 14:00:00,26450,14,2,3
2020-03-02 15:00:00,67240,15,2,3
2020-03-02 16:00:00,12290,16,2,3
2020-03-02 17:00:00,408730,17,2,3
2020-03-02 18:00:00,113270,18,2,3
2020-03-02 19:00:00,15350,19,2,3
2020-03-02 20:00:00,1560,20,2,3
2020-03-02 21:00:00,2460,21,2,3
2020-03-02 22:00:00,10850,22,2,3
2020-03-02 23:00:00,8200,23,2,3
2020-03-03 00:00:00,0,0,3,3
2020-03-03 01:00:00,0,1,3,3
2020-03-03 02:00:00,0,2,3,3
2020-03-03 03:00:00,590,3,3,3
2020-03-03 04:00:00,0,4,3,3
2020-03-03 05:00:00,0,5,3,3
2020-03-03 06:00:00,15110,6,3,3
2020-03-03 07:00:00,0,7,3,3
2020-03-03 08:00:00,0,8,3,3
2020-03-03 09:00:00,155840,9,3,3
2020-03-03 10:00:00,431790,10,3,3
2020-03-03 11:00:00,388170,11,3,3
2020-03-03 12:00:00,67750,12,3,3
2020-03-03 13:00:00,197580,13,3,3
2020-03-03 14:00:00,367380,14,3,3
2020-03-03 15:00:00,9060,15,3,3
2020-03-03 16:00:00,6110,16,3,3
2020-03-03 17:00:00,15800,17,3,3
2020-03-03 18:00:00,69660,18,3,3
2020-03-03 19:00:00,14130,19,3,3
2020-03-03 20:00:00,590,20,3,3
2020-03-03 21:00:00,4300,21,3,3
2020-03-03 22:00:00,18830,22,3,3
2020-03-03 23:00:00,0,23,3,3
2020-03-04 00:00:00,0,0,4,3
2020-03-04 01:00:00,0,1,4,3
2020-03-04 02:00:00,0,2,4,3
2020-03-04 03:00:00,670,3,4,3
2020-03-04 04:00:00,0,4,4,3
2020-03-04 05:00:00,1190,5,4,3
2020-03-04 06:00:00,0,6,4,3
2020-03-04 07:00:00,20700,7,4,3
2020-03-04 08:00:00,11230,8,4,3
2020-03-04 09:00:00,16910,9,4,3
2020-03-04 10:00:00,149320,10,4,3
2020-03-04 11:00:00,38130,11,4,3
2020-03-04 12:00:00,126540,12,4,3
2020-03-04 13:00:00,31110,13,4,3
2020-03-04 14:00:00,3950,14,4,3
2020-03-04 15:00:00,12140,15,4,3
2020-03-04 16:00:00,274480,16,4,3
2020-03-04 17:00:00,462100,17,4,3
2020-03-04 18:00:00,92400,18,4,3
2020-03-04 19:00:00,7300,19,4,3
2020-03-04 20:00:00,7490,20,4,3
2020-03-04 21:00:00,4290,21,4,3
2020-03-04 22:00:00,7300,22,4,3
2020-03-04 23:00:00,0,23,4,3
2020-03-05 00:00:00,0,0,5,3
2020-03-05 01:00:00,0,1,5,3
2020-03-05 02:00:00,0,2,5,3
2020-03-05 03:00:00,0,3,5,3
2020-03-05 04:00:00,440,4,5,3
2020-03-05 05:00:00,0,5,5,3
2020-03-05 06:00:00,0,6,5,3
2020-03-05 07:00:00,26660,7,5,3
2020-03-05 08:00:00,54240,8,5,3
2020-03-05 09:00:00,37100,9,5,3
2020-03-05 10:00:00,74950,10,5,3
2020-03-05 11:00:00,98410,11,5,3
2020-03-05 12:00:00,311750,12,5,3
2020-03-05 13:00:00,367170,13,5,3
2020-03-05 14:00:00,110640,14,5,3
2020-03-05 15:00:00,9220,15,5,3
2020-03-05 16:00:00,19340,16,5,3
2020-03-05 17:00:00,24850,17,5,3
2020-03-05 18:00:00,11290,18,5,3
2020-03-05 19:00:00,11900,19,5,3
2020-03-05 20:00:00,10820,20,5,3
2020-03-05 21:00:00,6610,21,5,3
2020-03-05 22:00:00,2890,22,5,3
2020-03-05 23:00:00,0,23,5,3
2020-03-06 00:00:00,0,0,6,3
2020-03-06 01:00:00,0,1,6,3
2020-03-06 02:00:00,0,2,6,3
2020-03-06 03:00:00,290,3,6,3
2020-03-06 04:00:00,0,4,6,3
2020-03-06 05:00:00,520,5,6,3
2020-03-06 06:00:00,20480,6,6,3
2020-03-06 07:00:00,20190,7,6,3
2020-03-06 08:00:00,91790,8,6,3
2020-03-06 09:00:00,17720,9,6,3
2020-03-06 10:00:00,277100,10,6,3
2020-03-06 11:00:00,387320,11,6,3
2020-03-06 12:00:00,47600,12,6,3
2020-03-06 13:00:00,112800,13,6,3
2020-03-06 14:00:00,110710,14,6,3
2020-03-06 15:00:00,15040,15,6,3
2020-03-06 16:00:00,11360,16,6,3
2020-03-06 17:00:00,41350,17,6,3
2020-03-06 18:00:00,128010,18,6,3
2020-03-06 19:00:00,8180,19,6,3
2020-03-06 20:00:00,166550,20,6,3
2020-03-06 21:00:00,16070,21,6,3
2020-03-06 22:00:00,6470,22,6,3
2020-03-06 23:00:00,0,23,6,3
2020-03-07 00:00:00,0,0,7,3
2020-03-07 01:00:00,0,1,7,3
2020-03-07 02:00:00,0,2,7,3
2020-03-07 03:00:00,0,3,7,3
2020-03-07 04:00:00,0,4,7,3
2020-03-07 05:00:00,4320,5,7,3
2020-03-07 06:00:00,6760,6,7,3
2020-03-07 07:00:00,25620,7,7,3
2020-03-07 08:00:00,18070,8,7,3
2020-03-07 09:00:00,22840,9,7,3
2020-03-07 10:00:00,301030,10,7,3
2020-03-07 11:00:00,359040,11,7,3
2020-03-07 12:00:00,236390,12,7,3
2020-03-07 13:00:00,60830,13,7,3
2020-03-07 14:00:00,43480,14,7,3
2020-03-07 15:00:00,7090,15,7,3
2020-03-07 16:00:00,3340,16,7,3
2020-03-07 17:00:00,10110,17,7,3
2020-03-07 18:00:00,27480,18,7,3
2020-03-07 19:00:00,19200,19,7,3
2020-03-07 20:00:00,10870,20,7,3
2020-03-07 21:00:00,2450,21,7,3
2020-03-07 22:00:00,20950,22,7,3
2020-03-07 23:00:00,28140,23,7,3
2020-03-08 00:00:00,0,0,8,3
2020-03-08 01:00:00,0,1,8,3
2020-03-08 02:00:00,0,2,8,3
2020-03-08 03:00:00,0,3,8,3
2020-03-08 04:00:00,0,4,8,3
2020-03-08 05:00:00,0,5,8,3
2020-03-08 06:00:00,0,6,8,3
2020-03-08 07:00:00,26650,7,8,3
2020-03-08 08:00:00,28590,8,8,3
2020-03-08 09:00:00,22620,9,8,3
2020-03-08 10:00:00,54090,10,8,3
2020-03-08 11:00:00,67610,11,8,3
2020-03-08 12:00:00,70470,12,8,3
2020-03-08 13:00:00,167000,13,8,3
2020-03-08 14:00:00,153590,14,8,3
2020-03-08 15:00:00,142670,15,8,3
2020-03-08 16:00:00,5720,16,8,3
2020-03-08 17:00:00,51350,17,8,3
2020-03-08 18:00:00,10430,18,8,3
2020-03-08 19:00:00,2230,19,8,3
2020-03-08 20:00:00,1780,20,8,3
2020-03-08 21:00:00,0,21,8,3
2020-03-08 22:00:00,7520,22,8,3
2020-03-08 23:00:00,0,23,8,3
2020-03-09 00:00:00,0,0,9,3
2020-03-09 01:00:00,0,1,9,3
2020-03-09 02:00:00,670,2,9,3
2020-03-09 03:00:00,0,3,9,3
2020-03-09 04:00:00,0,4,9,3
2020-03-09 05:00:00,15320,5,9,3
2020-03-09 06:00:00,51850,6,9,3
2020-03-09 07:00:00,256090,7,9,3
2020-03-09 08:00:00,40500,8,9,3
2020-03-09 09:00:00,35280,9,9,3
2020-03-09 10:00:00,18770,10,9,3
2020-03-09 11:00:00,75120,11,9,3
2020-03-09 12:00:00,468590,12,9,3
2020-03-09 13:00:00,664250,13,9,3
2020-03-09 14:00:00,192230,14,9,3
2020-03-09 15:00:00,24750,15,9,3
2020-03-09 16:00:00,1710,16,9,3
2020-03-09 17:00:00,32490,17,9,3
2020-03-09 18:00:00,13790,18,9,3
2020-03-09 19:00:00,0,19,9,3
2020-03-09 20:00:00,46980,20,9,3
2020-03-09 21:00:00,20500,21,9,3
2020-03-09 22:00:00,290,22,9,3
2020-03-09 23:00:00,0,23,9,3
2020-03-10 00:00:00,0,0,10,3
2020-03-10 01:00:00,0,1,10,3
2020-03-10 02:00:00,0,2,10,3
2020-03-10 03:00:00,0,3,10,3
2020-03-10 04:00:00,39630,4,10,3
2020-03-10 05:00:00,7960,5,10,3
2020-03-10 06:00:00,0,6,10,3
2020-03-10 07:00:00,45740,7,10,3
2020-03-10 08:00:00,93430,8,10,3
2020-03-10 09:00:00,20050,9,10,3
2020-03-10 10:00:00,19660,10,10,3
2020-03-10 11:00:00,15320,11,10,3
2020-03-10 12:00:00,21630,12,10,3
2020-03-10 13:00:00,52320,13,10,3
2020-03-10 14:00:00,75850,14,10,3
2020-03-10 15:00:00,53650,15,10,3
2020-03-10 16:00:00,41390,16,10,3
2020-03-10 17:00:00,184000,17,10,3
2020-03-10 18:00:00,890,18,10,3
2020-03-10 19:00:00,207900,19,10,3
2020-03-10 20:00:00,12890,20,10,3
2020-03-10 21:00:00,17210,21,10,3
2020-03-10 22:00:00,0,22,10,3
2020-03-10 23:00:00,0,23,10,3
2020-03-11 00:00:00,890,0,11,3
2020-03-11 01:00:00,0,1,11,3
2020-03-11 02:00:00,0,2,11,3
2020-03-11 03:00:00,0,3,11,3
2020-03-11 04:00:00,0,4,11,3
2020-03-11 05:00:00,2310,5,11,3
2020-03-11 06:00:00,9010,6,11,3
2020-03-11 07:00:00,51660,7,11,3
2020-03-11 08:00:00,269020,8,11,3
2020-03-11 09:00:00,24720,9,11,3
2020-03-11 10:00:00,32500,10,11,3
2020-03-11 11:00:00,20490,11,11,3
2020-03-11 12:00:00,6240,12,11,3
2020-03-11 13:00:00,104380,13,11,3
2020-03-11 14:00:00,50250,14,11,3
2020-03-11 15:00:00,34800,15,11,3
2020-03-11 16:00:00,6920,16,11,3
2020-03-11 17:00:00,15010,17,11,3
2020-03-11 18:00:00,248360,18,11,3
2020-03-11 19:00:00,467040,19,11,3
2020-03-11 20:00:00,13530,20,11,3
2020-03-11 21:00:00,6030,21,11,3
2020-03-11 22:00:00,0,22,11,3
2020-03-11 23:00:00,0,23,11,3
2020-03-12 00:00:00,0,0,12,3
2020-03-12 01:00:00,0,1,12,3
2020-03-12 02:00:00,0,2,12,3
2020-03-12 03:00:00,0,3,12,3
2020-03-12 04:00:00,440,4,12,3
2020-03-12 05:00:00,18850,5,12,3
2020-03-12 06:00:00,103400,6,12,3
2020-03-12 07:00:00,74650,7,12,3
2020-03-12 08:00:00,4370,8,12,3
2020-03-12 09:00:00,13940,9,12,3
2020-03-12 10:00:00,0,10,12,3
2020-03-12 11:00:00,23400,11,12,3
2020-03-12 12:00:00,26280,12,12,3
2020-03-12 13:00:00,11040,13,12,3
2020-03-12 14:00:00,146430,14,12,3
2020-03-12 15:00:00,266770,15,12,3
2020-03-12 16:00:00,6160,16,12,3
2020-03-12 17:00:00,2590,17,12,3
2020-03-12 18:00:00,22490,18,12,3
2020-03-12 19:00:00,11990,19,12,3
2020-03-12 20:00:00,6310,20,12,3
2020-03-12 21:00:00,5290,21,12,3
2020-03-12 22:00:00,17260,22,12,3
2020-03-12 23:00:00,0,23,12,3
2020-03-13 00:00:00,440,0,13,3
2020-03-13 01:00:00,0,1,13,3
2020-03-13 02:00:00,0,2,13,3
2020-03-13 03:00:00,0,3,13,3
2020-03-13 04:00:00,290,4,13,3
2020-03-13 05:00:00,890,5,13,3
2020-03-13 06:00:00,148290,6,13,3
2020-03-13 07:00:00,91290,7,13,3
2020-03-13 08:00:00,3120,8,13,3
2020-03-13 09:00:00,2750,9,13,3
2020-03-13 10:00:00,39970,10,13,3
2020-03-13 11:00:00,99010,11,13,3
2020-03-13 12:00:00,12810,12,13,3
2020-03-13 13:00:00,23470,13,13,3
2020-03-13 14:00:00,370460,14,13,3
2020-03-13 15:00:00,293170,15,13,3
2020-03-13 16:00:00,20690,16,13,3
2020-03-13 17:00:00,13100,17,13,3
2020-03-13 18:00:00,69990,18,13,3
2020-03-13 19:00:00,12960,19,13,3
2020-03-13 20:00:00,6830,20,13,3
2020-03-13 21:00:00,12500,21,13,3
2020-03-13 22:00:00,10790,22,13,3
2020-03-13 23:00:00,0,23,13,3
2020-03-14 00:00:00,0,0,14,3
2020-03-14 01:00:00,0,1,14,3
2020-03-14 02:00:00,0,2,14,3
2020-03-14 03:00:00,0,3,14,3
2020-03-14 04:00:00,0,4,14,3
2020-03-14 05:00:00,440,5,14,3
2020-03-14 06:00:00,1930,6,14,3
2020-03-14 07:00:00,2670,7,14,3
2020-03-14 08:00:00,47630,8,14,3
2020-03-14 09:00:00,95560,9,14,3
2020-03-14 10:00:00,361470,10,14,3
2020-03-14 11:00:00,435350,11,14,3
2020-03-14 12:00:00,373730,12,14,3
2020-03-14 13:00:00,23460,13,14,3
2020-03-14 14:00:00,32890,14,14,3
2020-03-14 15:00:00,26210,15,14,3
2020-03-14 16:00:00,91270,16,14,3
2020-03-14 17:00:00,4020,17,14,3
2020-03-14 18:00:00,28010,18,14,3
2020-03-14 19:00:00,30730,19,14,3
2020-03-14 20:00:00,9060,20,14,3
2020-03-14 21:00:00,590,21,14,3
2020-03-14 22:00:00,13850,22,14,3
2020-03-14 23:00:00,0,23,14,3
2020-03-15 00:00:00,0,0,15,3
2020-03-15 01:00:00,0,1,15,3
2020-03-15 02:00:00,0,2,15,3
2020-03-15 03:00:00,0,3,15,3
2020-03-15 04:00:00,0,4,15,3
2020-03-15 05:00:00,1630,5,15,3
2020-03-15 06:00:00,0,6,15,3
2020-03-15 07:00:00,20850,7,15,3
2020-03-15 08:00:00,30220,8,15,3
2020-03-15 09:00:00,348280,9,15,3
2020-03-15 10:00:00,120290,10,15,3
2020-03-15 11:00:00,279490,11,15,3
2020-03-15 12:00:00,95900,12,15,3
2020-03-15 13:00:00,182430,13,15,3
2020-03-15 14:00:00,65370,14,15,3
2020-03-15 15:00:00,33730,15,15,3
2020-03-15 16:00:00,73760,16,15,3
2020-03-15 17:00:00,4830,17,15,3
2020-03-15 18:00:00,10020,18,15,3
2020-03-15 19:00:00,13050,19,15,3
2020-03-15 20:00:00,440,20,15,3
2020-03-15 21:00:00,7580,21,15,3
2020-03-15 22:00:00,13640,22,15,3
2020-03-15 23:00:00,0,23,15,3
2020-03-16 00:00:00,0,0,16,3
2020-03-16 01:00:00,0,1,16,3
2020-03-16 02:00:00,0,2,16,3
2020-03-16 03:00:00,0,3,16,3
2020-03-16 04:00:00,590,4,16,3
2020-03-16 05:00:00,960,5,16,3
2020-03-16 06:00:00,0,6,16,3
2020-03-16 07:00:00,32240,7,16,3
2020-03-16 08:00:00,8930,8,16,3
2020-03-16 09:00:00,2010,9,16,3
2020-03-16 10:00:00,0,10,16,3
2020-03-16 11:00:00,11010,11,16,3
2020-03-16 12:00:00,8100,12,16,3
2020-03-16 13:00:00,49000,13,16,3
2020-03-16 14:00:00,258980,14,16,3
2020-03-16 15:00:00,590,15,16,3
2020-03-16 16:00:00,269930,16,16,3
2020-03-16 17:00:00,152690,17,16,3
2020-03-16 18:00:00,13440,18,16,3
2020-03-16 19:00:00,1040,19,16,3
2020-03-16 20:00:00,5270,20,16,3
2020-03-16 21:00:00,0,21,16,3
2020-03-16 22:00:00,0,22,16,3
2020-03-16 23:00:00,0,23,16,3
2020-03-17 00:00:00,0,0,17,3
2020-03-17 01:00:00,0,1,17,3
2020-03-17 02:00:00,0,2,17,3
2020-03-17 03:00:00,0,3,17,3
2020-03-17 04:00:00,0,4,17,3
2020-03-17 05:00:00,0,5,17,3
2020-03-17 06:00:00,0,6,17,3
2020-03-17 07:00:00,18820,7,17,3
2020-03-17 08:00:00,97670,8,17,3
2020-03-17 09:00:00,97450,9,17,3
2020-03-17 10:00:00,0,10,17,3
2020-03-17 11:00:00,7290,11,17,3
2020-03-17 12:00:00,10180,12,17,3
2020-03-17 13:00:00,23660,13,17,3
2020-03-17 14:00:00,218780,14,17,3
2020-03-17 15:00:00,47350,15,17,3
2020-03-17 16:00:00,83390,16,17,3
2020-03-17 17:00:00,28720,17,17,3
2020-03-17 18:00:00,4550,18,17,3
2020-03-17 19:00:00,207490,19,17,3
2020-03-17 20:00:00,305380,20,17,3
2020-03-17 21:00:00,0,21,17,3
2020-03-17 22:00:00,11990,22,17,3
2020-03-17 23:00:00,0,23,17,3
2020-03-18 00:00:00,0,0,18,3
2020-03-18 01:00:00,0,1,18,3
2020-03-18 02:00:00,0,2,18,3
2020-03-18 03:00:00,0,3,18,3
2020-03-18 04:00:00,0,4,18,3
2020-03-18 05:00:00,0,5,18,3
2020-03-18 06:00:00,19780,6,18,3
2020-03-18 07:00:00,11960,7,18,3
2020-03-18 08:00:00,4530,8,18,3
2020-03-18 09:00:00,1550,9,18,3
2020-03-18 10:00:00,4080,10,18,3
2020-03-18 11:00:00,9440,11,18,3
2020-03-18 12:00:00,138200,12,18,3
2020-03-18 13:00:00,325700,13,18,3
2020-03-18 14:00:00,0,14,18,3
2020-03-18 15:00:00,198060,15,18,3
2020-03-18 16:00:00,194340,16,18,3
2020-03-18 17:00:00,12490,17,18,3
2020-03-18 18:00:00,4760,18,18,3
2020-03-18 19:00:00,0,19,18,3
2020-03-18 20:00:00,1030,20,18,3
2020-03-18 21:00:00,7520,21,18,3
2020-03-18 22:00:00,820,22,18,3
2020-03-18 23:00:00,5960,23,18,3
2020-03-19 00:00:00,0,0,19,3
2020-03-19 01:00:00,0,1,19,3
2020-03-19 02:00:00,0,2,19,3
2020-03-19 03:00:00,0,3,19,3
