datetime,distance,hour,day,month
2020-02-26 23:00:00,0,23,26,2
2020-02-27 00:00:00,0,0,27,2
2020-02-27 01:00:00,0,1,27,2
2020-02-27 02:00:00,0,2,27,2
2020-02-27 03:00:00,0,3,27,2
2020-02-27 04:00:00,690,4,27,2
2020-02-27 05:00:00,31340,5,27,2
2020-02-27 06:00:00,121100,6,27,2
2020-02-27 07:00:00,6150,7,27,2
2020-02-27 08:00:00,1230,8,27,2
2020-02-27 09:00:00,6860,9,27,2
2020-02-27 10:00:00,105980,10,27,2
2020-02-27 11:00:00,78720,11,27,2
2020-02-27 12:00:00,26140,12,27,2
2020-02-27 13:00:00,3000,13,27,2
2020-02-27 14:00:00,64430,14,27,2
2020-02-27 15:00:00,61210,15,27,2
2020-02-27 16:00:00,21950,16,27,2
2020-02-27 17:00:00,17560,17,27,2
2020-02-27 18:00:00,115400,18,27,2
2020-02-27 19:00:00,618540,19,27,2
2020-02-27 20:00:00,200100,20,27,2
2020-02-27 21:00:00,30460,21,27,2
2020-02-27 22:00:00,23280,22,27,2
2020-02-27 23:00:00,0,23,27,2
2020-02-28 00:00:00,1920,0,28,2
2020-02-28 01:00:00,0,1,28,2
2020-02-28 02:00:00,300,2,28,2
2020-02-28 03:00:00,0,3,28,2
2020-02-28 04:00:00,0,4,28,2
2020-02-28 05:00:00,0,5,28,2
2020-02-28 06:00:00,0,6,28,2
2020-02-28 07:00:00,23850,7,28,2
2020-02-28 08:00:00,30740,8,28,2
2020-02-28 09:00:00,92740,9,28,2
2020-02-28 10:00:00,75000,10,28,2
2020-02-28 11:00:00,12090,11,28,2
2020-02-28 12:00:00,42390,12,28,2
2020-02-28 13:00:00,160600,13,28,2
2020-02-28 14:00:00,198520,14,28,2
2020-02-28 15:00:00,1840,15,28,2
2020-02-28 16:00:00,63290,16,28,2
2020-02-28 17:00:00,660880,17,28,2
2020-02-28 18:00:00,530720,18,28,2
2020-02-28 19:00:00,22470,19,28,2
2020-02-28 20:00:00,0,20,28,2
2020-02-28 21:00:00,8990,21,28,2
2020-02-28 22:00:00,33810,22,28,2
2020-02-28 23:00:00,380,23,28,2
2020-02-29 00:00:00,0,0,29,2
2020-02-29 01:00:00,0,1,29,2
2020-02-29 02:00:00,0,2,29,2
2020-02-29 03:00:00,0,3,29,2
2020-02-29 04:00:00,0,4,29,2
2020-02-29 05:00:00,0,5,29,2
2020-02-29 06:00:00,0,6,29,2
2020-02-29 07:00:00,0,7,29,2
2020-02-29 08:00:00,0,8,29,2
2020-02-29 09:00:00,2230,9,29,2
2020-02-29 10:00:00,17590,10,29,2
2020-02-29 11:00:00,207510,11,29,2
2020-02-29 12:00:00,437980,12,29,2
2020-02-29 13:00:00,214310,13,29,2
2020-02-29 14:00:00,49600,14,29,2
2020-02-29 15:00:00,10290,15,29,2
2020-02-29 16:00:00,4600,16,29,2
2020-02-29 17:00:00,43050,17,29,2
2020-02-29 18:00:00,17550,18,29,2
2020-02-29 19:00:00,5240,19,29,2
2020-02-29 20:00:00,13790,20,29,2
2020-02-29 21:00:00,81080,21,29,2
2020-02-29 22:00:00,36350,22,29,2
2020-02-29 23:00:00,3370,23,29,2
2020-03-01 00:00:00,0,0,1,3
2020-03-01 01:00:00,0,1,1,3
2020-03-01 02:00:00,0,2,1,3
2020-03-01 03:00:00,0,3,1,3
2020-03-01 04:00:00,0,4,1,3
2020-03-01 05:00:00,0,5,1,3
2020-03-01 06:00:00,2160,6,1,3
2020-03-01 07:00:00,0,7,1,3
2020-03-01 08:00:00,0,8,1,3
2020-03-01 09:00:00,8460,9,1,3
2020-03-01 10:00:00,41180,10,1,3
2020-03-01 11:00:00,28880,11,1,3
2020-03-01 12:00:00,179940,12,1,3
2020-03-01 13:00:00,188020,13,1,3
2020-03-01 14:00:00,290740,14,1,3
2020-03-01 15:00:00,163530,15,1,3
2020-03-01 16:00:00,30110,16,1,3
2020-03-01 17:00:00,41930,17,1,3
2020-03-01 18:00:00,47850,18,1,3
2020-03-01 19:00:00,2530,19,1,3
2020-03-01 20:00:00,16460,20,1,3
2020-03-01 21:00:00,14850,21,1,3
2020-03-01 22:00:00,610,22,1,3
2020-03-01 23:00:00,1230,23,1,3
2020-03-02 00:00:00,0,0,2,3
2020-03-02 01:00:00,840,1,2,3
2020-03-02 02:00:00,0,2,2,3
2020-03-02 03:00:00,540,3,2,3
2020-03-02 04:00:00,0,4,2,3
2020-03-02 05:00:00,0,5,2,3
2020-03-02 06:00:00,46440,6,2,3
2020-03-02 07:00:00,59770,7,2,3
2020-03-02 08:00:00,9310,8,2,3
2020-03-02 09:00:00,22710,9,2,3
2020-03-02 10:00:00,81420,10,2,3
2020-03-02 11:00:00,16480,11,2,3
2020-03-02 12:00:00,22620,12,2,3
2020-03-02 13:00:00,105760,13,2,3
2020-03-02 14:00:00,114480,14,2,3
2020-03-02 15:00:00,10980,15,2,3
2020-03-02 16:00:00,61550,16,2,3
2020-03-02 17:00:00,2530,17,2,3
2020-03-02 18:00:00,165170,18,2,3
2020-03-02 19:00:00,560070,19,2,3
2020-03-02 20:00:00,74610,20,2,3
2020-03-02 21:00:00,14160,21,2,3
2020-03-02 22:00:00,3600,22,2,3
2020-03-02 23:00:00,0,23,2,3
2020-03-03 00:00:00,0,0,3,3
2020-03-03 01:00:00,0,1,3,3
2020-03-03 02:00:00,610,2,3,3
2020-03-03 03:00:00,0,3,3,3
2020-03-03 04:00:00,1690,4,3,3
2020-03-03 05:00:00,0,5,3,3
2020-03-03 06:00:00,33800,6,3,3
2020-03-03 07:00:00,48500,7,3,3
2020-03-03 08:00:00,8300,8,3,3
2020-03-03 09:00:00,10840,9,3,3
2020-03-03 10:00:00,75090,10,3,3
2020-03-03 11:00:00,29450,11,3,3
2020-03-03 12:00:00,26160,12,3,3
2020-03-03 13:00:00,16370,13,3,3
2020-03-03 14:00:00,6920,14,3,3
2020-03-03 15:00:00,56800,15,3,3
2020-03-03 16:00:00,1770,16,3,3
2020-03-03 17:00:00,62980,17,3,3
2020-03-03 18:00:00,323350,18,3,3
2020-03-03 19:00:00,339990,19,3,3
2020-03-03 20:00:00,201980,20,3,3
2020-03-03 21:00:00,24620,21,3,3
2020-03-03 22:00:00,540,22,3,3
2020-03-03 23:00:00,0,23,3,3
2020-03-04 00:00:00,0,0,4,3
2020-03-04 01:00:00,0,1,4,3
2020-03-04 02:00:00,0,2,4,3
2020-03-04 03:00:00,0,3,4,3
2020-03-04 04:00:00,0,4,4,3
2020-03-04 05:00:00,0,5,4,3
2020-03-04 06:00:00,34440,6,4,3
2020-03-04 07:00:00,61290,7,4,3
2020-03-04 08:00:00,9050,8,4,3
2020-03-04 09:00:00,19850,9,4,3
2020-03-04 10:00:00,68820,10,4,3
2020-03-04 11:00:00,40780,11,4,3
2020-03-04 12:00:00,40440,12,4,3
2020-03-04 13:00:00,35090,13,4,3
2020-03-04 14:00:00,68610,14,4,3
2020-03-04 15:00:00,135340,15,4,3
2020-03-04 16:00:00,179700,16,4,3
2020-03-04 17:00:00,540,17,4,3
2020-03-04 18:00:00,30800,18,4,3
2020-03-04 19:00:00,355150,19,4,3
2020-03-04 20:00:00,806680,20,4,3
2020-03-04 21:00:00,59750,21,4,3
2020-03-04 22:00:00,0,22,4,3
2020-03-04 23:00:00,0,23,4,3
2020-03-05 00:00:00,0,0,5,3
2020-03-05 01:00:00,0,1,5,3
2020-03-05 02:00:00,0,2,5,3
2020-03-05 03:00:00,0,3,5,3
2020-03-05 04:00:00,0,4,5,3
2020-03-05 05:00:00,0,5,5,3
2020-03-05 06:00:00,770,6,5,3
2020-03-05 07:00:00,220600,7,5,3
2020-03-05 08:00:00,24810,8,5,3
2020-03-05 09:00:00,18100,9,5,3
2020-03-05 10:00:00,61410,10,5,3
2020-03-05 11:00:00,63720,11,5,3
2020-03-05 12:00:00,44700,12,5,3
2020-03-05 13:00:00,52040,13,5,3
2020-03-05 14:00:00,28670,14,5,3
2020-03-05 15:00:00,318370,15,5,3
2020-03-05 16:00:00,303780,16,5,3
2020-03-05 17:00:00,8620,17,5,3
2020-03-05 18:00:00,46280,18,5,3
2020-03-05 19:00:00,32140,19,5,3
2020-03-05 20:00:00,33500,20,5,3
2020-03-05 21:00:00,48310,21,5,3
2020-03-05 22:00:00,1080,22,5,3
2020-03-05 23:00:00,0,23,5,3
2020-03-06 00:00:00,1530,0,6,3
2020-03-06 01:00:00,0,1,6,3
2020-03-06 02:00:00,0,2,6,3
2020-03-06 03:00:00,0,3,6,3
2020-03-06 04:00:00,0,4,6,3
2020-03-06 05:00:00,920,5,6,3
2020-03-06 06:00:00,252890,6,6,3
2020-03-06 07:00:00,60160,7,6,3
2020-03-06 08:00:00,39070,8,6,3
2020-03-06 09:00:00,16270,9,6,3
2020-03-06 10:00:00,56940,10,6,3
2020-03-06 11:00:00,314520,11,6,3
2020-03-06 12:00:00,38970,12,6,3
2020-03-06 13:00:00,30760,13,6,3
2020-03-06 14:00:00,74130,14,6,3
2020-03-06 15:00:00,243240,15,6,3
2020-03-06 16:00:00,9630,16,6,3
2020-03-06 17:00:00,64440,17,6,3
2020-03-06 18:00:00,15080,18,6,3
2020-03-06 19:00:00,30570,19,6,3
2020-03-06 20:00:00,52610,20,6,3
2020-03-06 21:00:00,74160,21,6,3
2020-03-06 22:00:00,60170,22,6,3
2020-03-06 23:00:00,21900,23,6,3
2020-03-07 00:00:00,540,0,7,3
2020-03-07 01:00:00,0,1,7,3
2020-03-07 02:00:00,0,2,7,3
2020-03-07 03:00:00,0,3,7,3
2020-03-07 04:00:00,5620,4,7,3
2020-03-07 05:00:00,0,5,7,3
2020-03-07 06:00:00,0,6,7,3
2020-03-07 07:00:00,690,7,7,3
2020-03-07 08:00:00,65360,8,7,3
2020-03-07 09:00:00,190980,9,7,3
2020-03-07 10:00:00,194500,10,7,3
2020-03-07 11:00:00,470020,11,7,3
2020-03-07 12:00:00,285020,12,7,3
2020-03-07 13:00:00,63430,13,7,3
2020-03-07 14:00:00,8690,14,7,3
2020-03-07 15:00:00,9470,15,7,3
2020-03-07 16:00:00,30300,16,7,3
2020-03-07 17:00:00,35340,17,7,3
2020-03-07 18:00:00,8520,18,7,3
2020-03-07 19:00:00,1230,19,7,3
2020-03-07 20:00:00,4530,20,7,3
2020-03-07 21:00:00,460,21,7,3
2020-03-07 22:00:00,28890,22,7,3
2020-03-07 23:00:00,0,23,7,3
2020-03-08 00:00:00,0,0,8,3
2020-03-08 01:00:00,0,1,8,3
2020-03-08 02:00:00,0,2,8,3
2020-03-08 03:00:00,0,3,8,3
2020-03-08 04:00:00,0,4,8,3
2020-03-08 05:00:00,0,5,8,3
2020-03-08 06:00:00,0,6,8,3
2020-03-08 07:00:00,22990,7,8,3
2020-03-08 08:00:00,54130,8,8,3
2020-03-08 09:00:00,18390,9,8,3
2020-03-08 10:00:00,38000,10,8,3
2020-03-08 11:00:00,213920,11,8,3
2020-03-08 12:00:00,20040,12,8,3
2020-03-08 13:00:00,33110,13,8,3
2020-03-08 14:00:00,35820,14,8,3
2020-03-08 15:00:00,827380,15,8,3
2020-03-08 16:00:00,99750,16,8,3
2020-03-08 17:00:00,23200,17,8,3
2020-03-08 18:00:00,4380,18,8,3
2020-03-08 19:00:00,28270,19,8,3
2020-03-08 20:00:00,12610,20,8,3
2020-03-08 21:00:00,22340,21,8,3
2020-03-08 22:00:00,990,22,8,3
2020-03-08 23:00:00,0,23,8,3
2020-03-09 00:00:00,0,0,9,3
2020-03-09 01:00:00,0,1,9,3
2020-03-09 02:00:00,0,2,9,3
2020-03-09 03:00:00,0,3,9,3
2020-03-09 04:00:00,0,4,9,3
2020-03-09 05:00:00,0,5,9,3
2020-03-09 06:00:00,6760,6,9,3
2020-03-09 07:00:00,83860,7,9,3
2020-03-09 08:00:00,11160,8,9,3
2020-03-09 09:00:00,12470,9,9,3
2020-03-09 10:00:00,67920,10,9,3
2020-03-09 11:00:00,70160,11,9,3
2020-03-09 12:00:00,120600,12,9,3
2020-03-09 13:00:00,275440,13,9,3
2020-03-09 14:00:00,242830,14,9,3
2020-03-09 15:00:00,81290,15,9,3
2020-03-09 16:00:00,65400,16,9,3
2020-03-09 17:00:00,84620,17,9,3
2020-03-09 18:00:00,99000,18,9,3
2020-03-09 19:00:00,253430,19,9,3
2020-03-09 20:00:00,12470,20,9,3
2020-03-09 21:00:00,0,21,9,3
2020-03-09 22:00:00,300,22,9,3
2020-03-09 23:00:00,0,23,9,3
2020-03-10 00:00:00,0,0,10,3
2020-03-10 01:00:00,0,1,10,3
2020-03-10 02:00:00,0,2,10,3
2020-03-10 03:00:00,0,3,10,3
2020-03-10 04:00:00,0,4,10,3
2020-03-10 05:00:00,0,5,10,3
2020-03-10 06:00:00,38350,6,10,3
2020-03-10 07:00:00,55820,7,10,3
2020-03-10 08:00:00,10840,8,10,3
2020-03-10 09:00:00,64770,9,10,3
2020-03-10 10:00:00,25720,10,10,3
2020-03-10 11:00:00,27770,11,10,3
2020-03-10 12:00:00,31970,12,10,3
2020-03-10 13:00:00,22940,13,10,3
2020-03-10 14:00:00,169230,14,10,3
2020-03-10 15:00:00,281050,15,10,3
2020-03-10 16:00:00,392110,16,10,3
2020-03-10 17:00:00,10980,17,10,3
2020-03-10 18:00:00,6700,18,10,3
2020-03-10 19:00:00,24570,19,10,3
2020-03-10 20:00:00,117030,20,10,3
2020-03-10 21:00:00,21890,21,10,3
2020-03-10 22:00:00,19320,22,10,3
2020-03-10 23:00:00,0,23,10,3
2020-03-11 00:00:00,0,0,11,3
2020-03-11 01:00:00,460,1,11,3
2020-03-11 02:00:00,0,2,11,3
2020-03-11 03:00:00,0,3,11,3
2020-03-11 04:00:00,0,4,11,3
2020-03-11 05:00:00,0,5,11,3
2020-03-11 06:00:00,4770,6,11,3
2020-03-11 07:00:00,0,7,11,3
2020-03-11 08:00:00,10850,8,11,3
2020-03-11 09:00:00,108220,9,11,3
2020-03-11 10:00:00,84870,10,11,3
2020-03-11 11:00:00,22090,11,11,3
2020-03-11 12:00:00,1680,12,11,3
2020-03-11 13:00:00,9060,13,11,3
2020-03-11 14:00:00,105480,14,11,3
2020-03-11 15:00:00,84510,15,11,3
2020-03-11 16:00:00,79680,16,11,3
2020-03-11 17:00:00,126210,17,11,3
2020-03-11 18:00:00,4610,18,11,3
2020-03-11 19:00:00,61950,19,11,3
2020-03-11 20:00:00,249460,20,11,3
2020-03-11 21:00:00,13540,21,11,3
2020-03-11 22:00:00,22580,22,11,3
2020-03-11 23:00:00,0,23,11,3
2020-03-12 00:00:00,2380,0,12,3
2020-03-12 01:00:00,0,1,12,3
2020-03-12 02:00:00,0,2,12,3
2020-03-12 03:00:00,0,3,12,3
2020-03-12 04:00:00,0,4,12,3
2020-03-12 05:00:00,0,5,12,3
2020-03-12 06:00:00,0,6,12,3
2020-03-12 07:00:00,143750,7,12,3
2020-03-12 08:00:00,103880,8,12,3
2020-03-12 09:00:00,33680,9,12,3
2020-03-12 10:00:00,188250,10,12,3
2020-03-12 11:00:00,30450,11,12,3
2020-03-12 12:00:00,204000,12,12,3
2020-03-12 13:00:00,58500,13,12,3
2020-03-12 14:00:00,28980,14,12,3
2020-03-12 15:00:00,667870,15,12,3
2020-03-12 16:00:00,243270,16,12,3
2020-03-12 17:00:00,67470,17,12,3
2020-03-12 18:00:00,41770,18,12,3
2020-03-12 19:00:00,119510,19,12,3
2020-03-12 20:00:00,151650,20,12,3
2020-03-12 21:00:00,12000,21,12,3
2020-03-12 22:00:00,27320,22,12,3
2020-03-12 23:00:00,8470,23,12,3
2020-03-13 00:00:00,0,0,13,3
2020-03-13 01:00:00,380,1,13,3
2020-03-13 02:00:00,0,2,13,3
2020-03-13 03:00:00,840,3,13,3
2020-03-13 04:00:00,0,4,13,3
2020-03-13 05:00:00,0,5,13,3
2020-03-13 06:00:00,0,6,13,3
2020-03-13 07:00:00,0,7,13,3
2020-03-13 08:00:00,10460,8,13,3
2020-03-13 09:00:00,7310,9,13,3
2020-03-13 10:00:00,0,10,13,3
2020-03-13 11:00:00,0,11,13,3
2020-03-13 12:00:00,0,12,13,3
2020-03-13 13:00:00,92270,13,13,3
2020-03-13 14:00:00,45900,14,13,3
2020-03-13 15:00:00,93700,15,13,3
2020-03-13 16:00:00,751410,16,13,3
2020-03-13 17:00:00,119100,17,13,3
2020-03-13 18:00:00,7280,18,13,3
2020-03-13 19:00:00,4380,19,13,3
2020-03-13 20:00:00,0,20,13,3
2020-03-13 21:00:00,0,21,13,3
2020-03-13 22:00:00,0,22,13,3
2020-03-13 23:00:00,0,23,13,3
2020-03-14 00:00:00,0,0,14,3
2020-03-14 01:00:00,0,1,14,3
2020-03-14 02:00:00,0,2,14,3
2020-03-14 03:00:00,0,3,14,3
2020-03-14 04:00:00,0,4,14,3
2020-03-14 05:00:00,0,5,14,3
2020-03-14 06:00:00,0,6,14,3
2020-03-14 07:00:00,0,7,14,3
2020-03-14 08:00:00,22910,8,14,3
2020-03-14 09:00:00,23160,9,14,3
2020-03-14 10:00:00,154410,10,14,3
2020-03-14 11:00:00,127870,11,14,3
2020-03-14 12:00:00,84180,12,14,3
2020-03-14 13:00:00,176730,13,14,3
2020-03-14 14:00:00,36450,14,14,3
2020-03-14 15:00:00,16870,15,14,3
2020-03-14 16:00:00,43860,16,14,3
2020-03-14 17:00:00,17680,17,14,3
2020-03-14 18:00:00,13300,18,14,3
2020-03-14 19:00:00,21380,19,14,3
2020-03-14 20:00:00,35320,20,14,3
2020-03-14 21:00:00,43980,21,14,3
2020-03-14 22:00:00,0,22,14,3
2020-03-14 23:00:00,540,23,14,3
2020-03-15 00:00:00,540,0,15,3
2020-03-15 01:00:00,0,1,15,3
2020-03-15 02:00:00,0,2,15,3
2020-03-15 03:00:00,0,3,15,3
2020-03-15 04:00:00,380,4,15,3
2020-03-15 05:00:00,0,5,15,3
2020-03-15 06:00:00,0,6,15,3
2020-03-15 07:00:00,0,7,15,3
2020-03-15 08:00:00,4240,8,15,3
2020-03-15 09:00:00,62860,9,15,3
2020-03-15 10:00:00,32930,10,15,3
2020-03-15 11:00:00,64520,11,15,3
2020-03-15 12:00:00,31080,12,15,3
2020-03-15 13:00:00,286870,13,15,3
2020-03-15 14:00:00,917990,14,15,3
2020-03-15 15:00:00,82560,15,15,3
2020-03-15 16:00:00,24380,16,15,3
2020-03-15 17:00:00,300,17,15,3
2020-03-15 18:00:00,134200,18,15,3
2020-03-15 19:00:00,207340,19,15,3
2020-03-15 20:00:00,5160,20,15,3
2020-03-15 21:00:00,6210,21,15,3
2020-03-15 22:00:00,22790,22,15,3
2020-03-15 23:00:00,0,23,15,3
2020-03-16 00:00:00,0,0,16,3
2020-03-16 01:00:00,0,1,16,3
2020-03-16 02:00:00,0,2,16,3
2020-03-16 03:00:00,0,3,16,3
2020-03-16 04:00:00,0,4,16,3
2020-03-16 05:00:00,0,5,16,3
2020-03-16 06:00:00,0,6,16,3
2020-03-16 07:00:00,50470,7,16,3
2020-03-16 08:00:00,33310,8,16,3
2020-03-16 09:00:00,13610,9,16,3
2020-03-16 10:00:00,24490,10,16,3
2020-03-16 11:00:00,13850,11,16,3
2020-03-16 12:00:00,9850,12,16,3
2020-03-16 13:00:00,16020,13,16,3
2020-03-16 14:00:00,3770,14,16,3
2020-03-16 15:00:00,482880,15,16,3
2020-03-16 16:00:00,233630,16,16,3
2020-03-16 17:00:00,13130,17,16,3
2020-03-16 18:00:00,14320,18,16,3
2020-03-16 19:00:00,7610,19,16,3
2020-03-16 20:00:00,22000,20,16,3
2020-03-16 21:00:00,13230,21,16,3
2020-03-16 22:00:00,41500,22,16,3
2020-03-16 23:00:00,600,23,16,3
2020-03-17 00:00:00,0,0,17,3
2020-03-17 01:00:00,0,1,17,3
2020-03-17 02:00:00,0,2,17,3
2020-03-17 03:00:00,0,3,17,3
2020-03-17 04:00:00,0,4,17,3
2020-03-17 05:00:00,0,5,17,3
2020-03-17 06:00:00,0,6,17,3
2020-03-17 07:00:00,15780,7,17,3
2020-03-17 08:00:00,29750,8,17,3
2020-03-17 09:00:00,5380,9,17,3
2020-03-17 10:00:00,540,10,17,3
2020-03-17 11:00:00,18240,11,17,3
2020-03-17 12:00:00,23350,12,17,3
2020-03-17 13:00:00,380,13,17,3
2020-03-17 14:00:00,39760,14,17,3
2020-03-17 15:00:00,101660,15,17,3
2020-03-17 16:00:00,21240,16,17,3
2020-03-17 17:00:00,0,17,17,3
2020-03-17 18:00:00,448630,18,17,3
2020-03-17 19:00:00,925070,19,17,3
2020-03-17 20:00:00,197220,20,17,3
2020-03-17 21:00:00,20610,21,17,3
2020-03-17 22:00:00,18160,22,17,3
2020-03-17 23:00:00,0,23,17,3
2020-03-18 00:00:00,0,0,18,3
2020-03-18 01:00:00,0,1,18,3
2020-03-18 02:00:00,0,2,18,3
2020-03-18 03:00:00,0,3,18,3
2020-03-18 04:00:00,0,4,18,3
2020-03-18 05:00:00,0,5,18,3
2020-03-18 06:00:00,0,6,18,3
2020-03-18 07:00:00,8990,7,18,3
2020-03-18 08:00:00,18710,8,18,3
2020-03-18 09:00:00,7000,9,18,3
2020-03-18 10:00:00,8600,10,18,3
2020-03-18 11:00:00,36190,11,18,3
2020-03-18 12:00:00,27790,12,18,3
2020-03-18 13:00:00,19570,13,18,3
2020-03-18 14:00:00,12220,14,18,3
2020-03-18 15:00:00,10320,15,18,3
2020-03-18 16:00:00,19690,16,18,3
2020-03-18 17:00:00,1540,17,18,3
2020-03-18 18:00:00,9830,18,18,3
2020-03-18 19:00:00,792270,19,18,3
2020-03-18 20:00:00,337210,20,18,3
2020-03-18 21:00:00,29740,21,18,3
2020-03-18 22:00:00,460,22,18,3
2020-03-18 23:00:00,0,23,18,3
2020-03-19 00:00:00,0,0,19,3
2020-03-19 01:00:00,0,1,19,3
2020-03-19 02:00:00,0,2,19,3
2020-03-19 03:00:00,380,3,19,3
2020-03-19 04:00:00,0,4,19,3
2020-03-19 05:00:00,0,5,19,3
2020-03-19 06:00:00,0,6,19,3
2020-03-19 07:00:00,15230,7,19,3
2020-03-19 08:00:00,19880,8,19,3
2020-03-19 09:00:00,2750,9,19,3
2020-03-19 10:00:00,0,10,19,3
2020-03-19 11:00:00,1000,11,19,3
2020-03-19 12:00:00,35430,12,19,3
2020-03-19 13:00:00,10630,13,19,3
2020-03-19 14:00:00,11020,14,19,3
2020-03-19 15:00:00,89880,15,19,3
2020-03-19 16:00:00,2540,16,19,3
2020-03-19 17:00:00,665520,17,19,3
2020-03-19 18:00:00,1012710,18,19,3
2020-03-19 19:00:00,7290,19,19,3
2020-03-19 20:00:00,12130,20,19,3
2020-03-19 21:00:00,7590,21,19,3
2020-03-19 22:00:00,680,22,19,3
2020-03-19 23:00:00,0,23,19,3
2020-03-20 00:00:00,0,0,20,3
2020-03-20 01:00:00,300,1,20,3
2020-03-20 02:00:00,540,2,20,3
2020-03-20 03:00:00,460,3,20,3
2020-03-20 04:00:00,0,4,20,3
2020-03-20 05:00:00,0,5,20,3
2020-03-20 06:00:00,0,6,20,3
2020-03-20 07:00:00,35160,7,20,3
2020-03-20 08:00:00,540,8,20,3
2020-03-20 09:00:00,20260,9,20,3
2020-03-20 10:00:00,9000,10,20,3
2020-03-20 11:00:00,22420,11,20,3
2020-03-20 12:00:00,3930,12,20,3
2020-03-20 13:00:00,3520,13,20,3
2020-03-20 14:00:00,5230,14,20,3
2020-03-20 15:00:00,247780,15,20,3
2020-03-20 16:00:00,814450,16,20,3
2020-03-20 17:00:00,98430,17,20,3
2020-03-20 18:00:00,12390,18,20,3
2020-03-20 19:00:00,0,19,20,3
2020-03-20 20:00:00,0,20,20,3
2020-03-20 21:00:00,0,21,20,3
2020-03-20 22:00:00,0,22,20,3
2020-03-20 23:00:00,0,23,20,3
2020-03-21 00:00:00,0,0,21,3
2020-03-21 01:00:00,0,1,21,3
2020-03-21 02:00:00,0,2,21,3
2020-03-21 03:00:00,0,3,21,3
2020-03-21 04:00:00,0,4,21,3
2020-03-21 05:00:00,0,5,21,3
2020-03-21 06:00:00,0,6,21,3
2020-03-21 07:00:00,7230,7,21,3
2020-03-21 08:00:00,21400,8,21,3
2020-03-21 09:00:00,14460,9,21,3
2020-03-21 10:00:00,5300,10,21,3
2020-03-21 11:00:00,71660,11,21,3
2020-03-21 12:00:00,118370,12,21,3
2020-03-21 13:00:00,293560,13,21,3
2020-03-21 14:00:00,205250,14,21,3
2020-03-21 15:00:00,23450,15,21,3
2020-03-21 16:00:00,54250,16,21,3
2020-03-21 17:00:00,22610,17,21,3
2020-03-21 18:00:00,3760,18,21,3
2020-03-21 19:00:00,668470,19,21,3
2020-03-21 20:00:00,375560,20,21,3
2020-03-21 21:00:00,14990,21,21,3
2020-03-21 22:00:00,7600,22,21,3
2020-03-21 23:00:00,0,23,21,3
2020-03-22 00:00:00,610,0,22,3
2020-03-22 01:00:00,0,1,22,3
2020-03-22 02:00:00,1000,2,22,3
2020-03-22 03:00:00,0,3,22,3
2020-03-22 04:00:00,0,4,22,3
2020-03-22 05:00:00,0,5,22,3
2020-03-22 06:00:00,0,6,22,3
2020-03-22 07:00:00,0,7,22,3
2020-03-22 08:00:00,8620,8,22,3
2020-03-22 09:00:00,53650,9,22,3
2020-03-22 10:00:00,9990,10,22,3
2020-03-22 11:00:00,905370,11,22,3
2020-03-22 12:00:00,641510,12,22,3
2020-03-22 13:00:00,920,13,22,3
2020-03-22 14:00:00,11240,14,22,3
2020-03-22 15:00:00,7540,15,22,3
2020-03-22 16:00:00,770,16,22,3
2020-03-22 17:00:00,36290,17,22,3
2020-03-22 18:00:00,22450,18,22,3
2020-03-22 19:00:00,3220,19,22,3
2020-03-22 20:00:00,21860,20,22,3
2020-03-22 21:00:00,12150,21,22,3
2020-03-22 22:00:00,300,22,22,3
2020-03-22 23:00:00,380,23,22,3
2020-03-23 00:00:00,0,0,23,3
2020-03-23 01:00:00,300,1,23,3
2020-03-23 02:00:00,0,2,23,3
2020-03-23 03:00:00,770,3,23,3
2020-03-23 04:00:00,0,4,23,3
2020-03-23 05:00:00,0,5,23,3
2020-03-23 06:00:00,0,6,23,3
2020-03-23 07:00:00,23520,7,23,3
2020-03-23 08:00:00,22060,8,23,3
2020-03-23 09:00:00,16900,9,23,3
2020-03-23 10:00:00,24400,10,23,3
2020-03-23 11:00:00,50370,11,23,3
2020-03-23 12:00:00,17160,12,23,3
2020-03-23 13:00:00,9680,13,23,3
2020-03-23 14:00:00,9300,14,23,3
2020-03-23 15:00:00,76960,15,23,3
2020-03-23 16:00:00,16990,16,23,3
2020-03-23 17:00:00,3290,17,23,3
2020-03-23 18:00:00,19800,18,23,3
2020-03-23 19:00:00,324440,19,23,3
2020-03-23 20:00:00,46000,20,23,3
2020-03-23 21:00:00,3070,21,23,3
2020-03-23 22:00:00,16320,22,23,3
2020-03-23 23:00:00,6760,23,23,3
2020-03-24 00:00:00,0,0,24,3
2020-03-24 01:00:00,0,1,24,3
2020-03-24 02:00:00,0,2,24,3
2020-03-24 03:00:00,0,3,24,3
2020-03-24 04:00:00,0,4,24,3
2020-03-24 05:00:00,0,5,24,3
2020-03-24 06:00:00,610,6,24,3
2020-03-24 07:00:00,29720,7,24,3
2020-03-24 08:00:00,15850,8,24,3
2020-03-24 09:00:00,6150,9,24,3
2020-03-24 10:00:00,25560,10,24,3
2020-03-24 11:00:00,12240,11,24,3
2020-03-24 12:00:00,16620,12,24,3
2020-03-24 13:00:00,18790,13,24,3
2020-03-24 14:00:00,689090,14,24,3
2020-03-24 15:00:00,540050,15,24,3
2020-03-24 16:00:00,8760,16,24,3
2020-03-24 17:00:00,11770,17,24,3
2020-03-24 18:00:00,9000,18,24,3
2020-03-24 19:00:00,4160,19,24,3
2020-03-24 20:00:00,20720,20,24,3
