datetime,calories,hour,day,month
2020-02-16 22:00:00,113.69,22,16,2
2020-02-16 23:00:00,84.42,23,16,2
2020-02-17 00:00:00,80.63000000000001,0,17,2
2020-02-17 01:00:00,80.37,1,17,2
2020-02-17 02:00:00,79.33,2,17,2
2020-02-17 03:00:00,80.11,3,17,2
2020-02-17 04:00:00,90.88000000000001,4,17,2
2020-02-17 05:00:00,79.33,5,17,2
2020-02-17 06:00:00,80.24000000000001,6,17,2
2020-02-17 07:00:00,159.13,7,17,2
2020-02-17 08:00:00,153.73,8,17,2
2020-02-17 09:00:00,116.42,9,17,2
2020-02-17 10:00:00,210.65,10,17,2
2020-02-17 11:00:00,171.39000000000001,11,17,2
2020-02-17 12:00:00,261.02,12,17,2
2020-02-17 13:00:00,176.79,13,17,2
2020-02-17 14:00:00,145.94,14,17,2
2020-02-17 15:00:00,261.77,15,17,2
2020-02-17 16:00:00,158.01,16,17,2
2020-02-17 17:00:00,259.71,17,17,2
2020-02-17 18:00:00,204.12,18,17,2
2020-02-17 19:00:00,370.63,19,17,2
2020-02-17 20:00:00,696.72,20,17,2
2020-02-17 21:00:00,295.64,21,17,2
2020-02-17 22:00:00,127.44,22,17,2
2020-02-17 23:00:00,83.38000000000001,23,17,2
2020-02-18 00:00:00,82.32000000000001,0,18,2
2020-02-18 01:00:00,80.11,1,18,2
2020-02-18 02:00:00,81.67,2,18,2
2020-02-18 03:00:00,81.15,3,18,2
2020-02-18 04:00:00,79.59,4,18,2
2020-02-18 05:00:00,79.72,5,18,2
2020-02-18 06:00:00,79.59,6,18,2
2020-02-18 07:00:00,137.45,7,18,2
2020-02-18 08:00:00,236.65,8,18,2
2020-02-18 09:00:00,100.36,9,18,2
2020-02-18 10:00:00,90.56,10,18,2
2020-02-18 11:00:00,97.01,11,18,2
2020-02-18 12:00:00,138.57,12,18,2
2020-02-18 13:00:00,89.92,13,18,2
2020-02-18 14:00:00,104.48,14,18,2
2020-02-18 15:00:00,231.69,15,18,2
2020-02-18 16:00:00,137.82,16,18,2
2020-02-18 17:00:00,380.79,17,18,2
2020-02-18 18:00:00,610.34,18,18,2
2020-02-18 19:00:00,303.59000000000003,19,18,2
2020-02-18 20:00:00,125.75,20,18,2
2020-02-18 21:00:00,124.72,21,18,2
2020-02-18 22:00:00,143.34,22,18,2
2020-02-18 23:00:00,112.53,23,18,2
2020-02-19 00:00:00,80.63000000000001,0,19,2
2020-02-19 01:00:00,90.07000000000001,1,19,2
2020-02-19 02:00:00,81.56,2,19,2
2020-02-19 03:00:00,79.72,3,19,2
2020-02-19 04:00:00,79.2,4,19,2
2020-02-19 05:00:00,79.85000000000001,5,19,2
2020-02-19 06:00:00,79.98,6,19,2
2020-02-19 07:00:00,147.6,7,19,2
2020-02-19 08:00:00,226.15,8,19,2
2020-02-19 09:00:00,124.91,9,19,2
2020-02-19 10:00:00,103.02,10,19,2
2020-02-19 11:00:00,104.11,11,19,2
2020-02-19 12:00:00,114.57000000000001,12,19,2
2020-02-19 13:00:00,128.63,13,19,2
2020-02-19 14:00:00,120.14,14,19,2
2020-02-19 15:00:00,214.84,15,19,2
2020-02-19 16:00:00,202.91,16,19,2
2020-02-19 17:00:00,137.3,17,19,2
2020-02-19 18:00:00,119.71000000000001,18,19,2
2020-02-19 19:00:00,178.3,19,19,2
2020-02-19 20:00:00,254.07999999999998,20,19,2
2020-02-19 21:00:00,248.85999999999999,21,19,2
2020-02-19 22:00:00,134.7,22,19,2
2020-02-19 23:00:00,79.98,23,19,2
2020-02-20 00:00:00,79.98,0,20,2
2020-02-20 01:00:00,81.93,1,20,2
2020-02-20 02:00:00,79.98,2,20,2
2020-02-20 03:00:00,80.11,3,20,2
2020-02-20 04:00:00,80.24000000000001,4,20,2
2020-02-20 05:00:00,79.72,5,20,2
2020-02-20 06:00:00,79.72,6,20,2
2020-02-20 07:00:00,139.32,7,20,2
2020-02-20 08:00:00,201.93,8,20,2
2020-02-20 09:00:00,122.39,9,20,2
2020-02-20 10:00:00,107.36,10,20,2
2020-02-20 11:00:00,162.99,11,20,2
2020-02-20 12:00:00,176.31,12,20,2
2020-02-20 13:00:00,169.87,13,20,2
2020-02-20 14:00:00,633.23,14,20,2
2020-02-20 15:00:00,443.99,15,20,2
2020-02-20 16:00:00,208.7,16,20,2
2020-02-20 17:00:00,250.47,17,20,2
2020-02-20 18:00:00,272.49,18,20,2
2020-02-20 19:00:00,179.21,19,20,2
2020-02-20 20:00:00,154.42000000000002,20,20,2
2020-02-20 21:00:00,145.49,21,20,2
2020-02-20 22:00:00,176.81,22,20,2
2020-02-20 23:00:00,271.82,23,20,2
2020-02-21 00:00:00,146.62,0,21,2
2020-02-21 01:00:00,83.66,1,21,2
2020-02-21 02:00:00,82.87,2,21,2
2020-02-21 03:00:00,79.33,3,21,2
2020-02-21 04:00:00,79.85000000000001,4,21,2
2020-02-21 05:00:00,79.46000000000001,5,21,2
2020-02-21 06:00:00,79.33,6,21,2
2020-02-21 07:00:00,112.69,7,21,2
2020-02-21 08:00:00,329.81,8,21,2
2020-02-21 09:00:00,142.8,9,21,2
2020-02-21 10:00:00,221.05,10,21,2
2020-02-21 11:00:00,166.13,11,21,2
2020-02-21 12:00:00,207.07,12,21,2
2020-02-21 13:00:00,356.41,13,21,2
2020-02-21 14:00:00,644.5,14,21,2
2020-02-21 15:00:00,537.48,15,21,2
2020-02-21 16:00:00,432.8,16,21,2
2020-02-21 17:00:00,143.03,17,21,2
2020-02-21 18:00:00,195.59,18,21,2
2020-02-21 19:00:00,221.15,19,21,2
2020-02-21 20:00:00,381.1,20,21,2
2020-02-21 21:00:00,125.46,21,21,2
2020-02-21 22:00:00,271.02,22,21,2
2020-02-21 23:00:00,299.42,23,21,2
2020-02-22 00:00:00,160.71,0,22,2
2020-02-22 01:00:00,225.52,1,22,2
2020-02-22 02:00:00,80.5,2,22,2
2020-02-22 03:00:00,82.45,3,22,2
2020-02-22 04:00:00,82.32000000000001,4,22,2
2020-02-22 05:00:00,82.32000000000001,5,22,2
2020-02-22 06:00:00,79.72,6,22,2
2020-02-22 07:00:00,79.46000000000001,7,22,2
2020-02-22 08:00:00,80.24000000000001,8,22,2
2020-02-22 09:00:00,113.16,9,22,2
2020-02-22 10:00:00,93.10000000000001,10,22,2
2020-02-22 11:00:00,102.13,11,22,2
2020-02-22 12:00:00,101.61,12,22,2
2020-02-22 13:00:00,79.2,13,22,2
2020-02-22 14:00:00,79.2,14,22,2
2020-02-22 15:00:00,79.2,15,22,2
2020-02-22 16:00:00,79.2,16,22,2
2020-02-22 17:00:00,196.34,17,22,2
2020-02-22 18:00:00,150.52,18,22,2
2020-02-22 19:00:00,103.69,19,22,2
2020-02-22 20:00:00,131.73,20,22,2
2020-02-22 21:00:00,129.58,21,22,2
2020-02-22 22:00:00,124.62,22,22,2
2020-02-22 23:00:00,161.27,23,22,2
2020-02-23 00:00:00,131.84,0,23,2
2020-02-23 01:00:00,79.33,1,23,2
2020-02-23 02:00:00,81.04,2,23,2
2020-02-23 03:00:00,79.46000000000001,3,23,2
2020-02-23 04:00:00,81.3,4,23,2
2020-02-23 05:00:00,79.72,5,23,2
2020-02-23 06:00:00,79.98,6,23,2
2020-02-23 07:00:00,79.2,7,23,2
2020-02-23 08:00:00,79.59,8,23,2
2020-02-23 09:00:00,79.72,9,23,2
2020-02-23 10:00:00,104.5,10,23,2
2020-02-23 11:00:00,93.33,11,23,2
2020-02-23 12:00:00,293.52,12,23,2
2020-02-23 13:00:00,581.25,13,23,2
2020-02-23 14:00:00,672.28,14,23,2
2020-02-23 15:00:00,528.66,15,23,2
2020-02-23 16:00:00,133.17,16,23,2
2020-02-23 17:00:00,102.55,17,23,2
2020-02-23 18:00:00,124.29,18,23,2
2020-02-23 19:00:00,140.32,19,23,2
2020-02-23 20:00:00,141.45,20,23,2
2020-02-23 21:00:00,384.72,21,23,2
2020-02-23 22:00:00,391.24,22,23,2
2020-02-23 23:00:00,104.13,23,23,2
2020-02-24 00:00:00,79.98,0,24,2
2020-02-24 01:00:00,81.69,1,24,2
2020-02-24 02:00:00,79.98,2,24,2
2020-02-24 03:00:00,81.95,3,24,2
2020-02-24 04:00:00,79.59,4,24,2
2020-02-24 05:00:00,79.72,5,24,2
2020-02-24 06:00:00,79.72,6,24,2
2020-02-24 07:00:00,105.57000000000001,7,24,2
2020-02-24 08:00:00,177.37,8,24,2
2020-02-24 09:00:00,123.63,9,24,2
2020-02-24 10:00:00,99.26,10,24,2
2020-02-24 11:00:00,178.46,11,24,2
2020-02-24 12:00:00,117.85,12,24,2
2020-02-24 13:00:00,165.3,13,24,2
2020-02-24 14:00:00,271.46,14,24,2
2020-02-24 15:00:00,206.24,15,24,2
2020-02-24 16:00:00,221.74,16,24,2
2020-02-24 17:00:00,231.75,17,24,2
2020-02-24 18:00:00,160.38,18,24,2
2020-02-24 19:00:00,191.82,19,24,2
2020-02-24 20:00:00,850.21,20,24,2
2020-02-24 21:00:00,296.52,21,24,2
2020-02-24 22:00:00,252.26999999999998,22,24,2
2020-02-24 23:00:00,138.75,23,24,2
2020-02-25 00:00:00,82.08,0,25,2
2020-02-25 01:00:00,79.72,1,25,2
2020-02-25 02:00:00,79.2,2,25,2
2020-02-25 03:00:00,82.08,3,25,2
2020-02-25 04:00:00,79.46000000000001,4,25,2
2020-02-25 05:00:00,80.24000000000001,5,25,2
2020-02-25 06:00:00,79.59,6,25,2
2020-02-25 07:00:00,83.79,7,25,2
2020-02-25 08:00:00,268.26,8,25,2
2020-02-25 09:00:00,167.41,9,25,2
2020-02-25 10:00:00,104.92,10,25,2
2020-02-25 11:00:00,156.54,11,25,2
2020-02-25 12:00:00,108.92999999999999,12,25,2
2020-02-25 13:00:00,141.13,13,25,2
2020-02-25 14:00:00,626.75,14,25,2
2020-02-25 15:00:00,387.27,15,25,2
2020-02-25 16:00:00,259.86,16,25,2
2020-02-25 17:00:00,217.77,17,25,2
2020-02-25 18:00:00,105.25,18,25,2
2020-02-25 19:00:00,397.42,19,25,2
2020-02-25 20:00:00,513.69,20,25,2
2020-02-25 21:00:00,97.31,21,25,2
2020-02-25 22:00:00,164.1,22,25,2
2020-02-25 23:00:00,86.15,23,25,2
2020-02-26 00:00:00,82.60000000000001,0,26,2
2020-02-26 01:00:00,79.59,1,26,2
2020-02-26 02:00:00,79.72,2,26,2
2020-02-26 03:00:00,80.37,3,26,2
2020-02-26 04:00:00,110.57000000000001,4,26,2
2020-02-26 05:00:00,134.59,5,26,2
2020-02-26 06:00:00,115.14,6,26,2
2020-02-26 07:00:00,161.99,7,26,2
2020-02-26 08:00:00,127.95,8,26,2
2020-02-26 09:00:00,163.53,9,26,2
2020-02-26 10:00:00,190.1,10,26,2
2020-02-26 11:00:00,105.39,11,26,2
2020-02-26 12:00:00,131.88,12,26,2
2020-02-26 13:00:00,108.17,13,26,2
2020-02-26 14:00:00,133.27,14,26,2
2020-02-26 15:00:00,91.52,15,26,2
2020-02-26 16:00:00,274.81,16,26,2
2020-02-26 17:00:00,740.12,17,26,2
2020-02-26 18:00:00,344.5,18,26,2
2020-02-26 19:00:00,140.76,19,26,2
2020-02-26 20:00:00,136.0,20,26,2
2020-02-26 21:00:00,96.36,21,26,2
2020-02-26 22:00:00,101.4,22,26,2
2020-02-26 23:00:00,82.97,23,26,2
2020-02-27 00:00:00,80.24000000000001,0,27,2
2020-02-27 01:00:00,79.98,1,27,2
2020-02-27 02:00:00,79.98,2,27,2
2020-02-27 03:00:00,81.41,3,27,2
2020-02-27 04:00:00,79.2,4,27,2
2020-02-27 05:00:00,81.56,5,27,2
2020-02-27 06:00:00,139.87,6,27,2
2020-02-27 07:00:00,232.82,7,27,2
2020-02-27 08:00:00,103.62,8,27,2
2020-02-27 09:00:00,92.24000000000001,9,27,2
2020-02-27 10:00:00,95.81,10,27,2
2020-02-27 11:00:00,201.18,11,27,2
2020-02-27 12:00:00,246.32,12,27,2
2020-02-27 13:00:00,178.31,13,27,2
2020-02-27 14:00:00,105.95,14,27,2
2020-02-27 15:00:00,175.89,15,27,2
2020-02-27 16:00:00,174.73,16,27,2
2020-02-27 17:00:00,126.62,17,27,2
2020-02-27 18:00:00,127.77,18,27,2
2020-02-27 19:00:00,222.56,19,27,2
2020-02-27 20:00:00,768.38,20,27,2
2020-02-27 21:00:00,377.19,21,27,2
2020-02-27 22:00:00,148.92000000000002,22,27,2
2020-02-27 23:00:00,117.94,23,27,2
2020-02-28 00:00:00,79.85000000000001,0,28,2
2020-02-28 01:00:00,85.49000000000001,1,28,2
2020-02-28 02:00:00,81.02000000000001,2,28,2
2020-02-28 03:00:00,81.43,3,28,2
2020-02-28 04:00:00,79.2,4,28,2
2020-02-28 05:00:00,79.85000000000001,5,28,2
2020-02-28 06:00:00,79.98,6,28,2
2020-02-28 07:00:00,79.98,7,28,2
2020-02-28 08:00:00,136.4,8,28,2
2020-02-28 09:00:00,129.86,9,28,2
2020-02-28 10:00:00,207.2,10,28,2
2020-02-28 11:00:00,202.58,11,28,2
2020-02-28 12:00:00,109.31,12,28,2
2020-02-28 13:00:00,139.89,13,28,2
2020-02-28 14:00:00,410.99,14,28,2
2020-02-28 15:00:00,340.15,15,28,2
2020-02-28 16:00:00,85.88000000000001,16,28,2
2020-02-28 17:00:00,162.3,17,28,2
2020-02-28 18:00:00,656.48,18,28,2
2020-02-28 19:00:00,556.44,19,28,2
2020-02-28 20:00:00,131.52,20,28,2
2020-02-28 21:00:00,87.52,21,28,2
2020-02-28 22:00:00,101.87,22,28,2
2020-02-28 23:00:00,149.43,23,28,2
2020-02-29 00:00:00,82.86,0,29,2
2020-02-29 01:00:00,80.11,1,29,2
2020-02-29 02:00:00,79.2,2,29,2
2020-02-29 03:00:00,79.46000000000001,3,29,2
2020-02-29 04:00:00,79.85000000000001,4,29,2
2020-02-29 05:00:00,79.98,5,29,2
2020-02-29 06:00:00,79.98,6,29,2
2020-02-29 07:00:00,79.98,7,29,2
2020-02-29 08:00:00,79.72,8,29,2
2020-02-29 09:00:00,79.46000000000001,9,29,2
2020-02-29 10:00:00,85.88000000000001,10,29,2
2020-02-29 11:00:00,96.27000000000001,11,29,2
2020-02-29 12:00:00,355.76,12,29,2
2020-02-29 13:00:00,607.82,13,29,2
2020-02-29 14:00:00,374.44,14,29,2
2020-02-29 15:00:00,154.83,15,29,2
2020-02-29 16:00:00,107.73,16,29,2
2020-02-29 17:00:00,101.09,17,29,2
2020-02-29 18:00:00,158.84,18,29,2
2020-02-29 19:00:00,124.53,19,29,2
2020-02-29 20:00:00,104.27,20,29,2
2020-02-29 21:00:00,115.32000000000001,21,29,2
2020-02-29 22:00:00,207.03,22,29,2
2020-02-29 23:00:00,141.31,23,29,2
2020-03-01 00:00:00,90.21000000000001,0,1,3
2020-03-01 01:00:00,80.5,1,1,3
2020-03-01 02:00:00,80.24000000000001,2,1,3
2020-03-01 03:00:00,80.11,3,1,3
2020-03-01 04:00:00,79.98,4,1,3
2020-03-01 05:00:00,80.5,5,1,3
2020-03-01 06:00:00,79.59,6,1,3
2020-03-01 07:00:00,86.15,7,1,3
2020-03-01 08:00:00,79.59,8,1,3
2020-03-01 09:00:00,79.98,9,1,3
2020-03-01 10:00:00,100.05,10,1,3
2020-03-01 11:00:00,154.63,11,1,3
2020-03-01 12:00:00,145.81,12,1,3
2020-03-01 13:00:00,374.7,13,1,3
2020-03-01 14:00:00,478.54,14,1,3
2020-03-01 15:00:00,437.21999999999997,15,1,3
2020-03-01 16:00:00,286.22,16,1,3
2020-03-01 17:00:00,160.94,17,1,3
2020-03-01 18:00:00,136.41,18,1,3
2020-03-01 19:00:00,164.87,19,1,3
2020-03-01 20:00:00,99.81,20,1,3
2020-03-01 21:00:00,119.55,21,1,3
2020-03-01 22:00:00,110.92,22,1,3
2020-03-01 23:00:00,83.25,23,1,3
2020-03-02 00:00:00,83.25,0,2,3
2020-03-02 01:00:00,79.72,1,2,3
2020-03-02 02:00:00,82.08,2,2,3
2020-03-02 03:00:00,79.33,3,2,3
2020-03-02 04:00:00,81.17,4,2,3
2020-03-02 05:00:00,80.11,5,2,3
2020-03-02 06:00:00,79.46000000000001,6,2,3
2020-03-02 07:00:00,157.52,7,2,3
2020-03-02 08:00:00,174.12,8,2,3
2020-03-02 09:00:00,108.39,9,2,3
2020-03-02 10:00:00,116.44,10,2,3
2020-03-02 11:00:00,189.66,11,2,3
2020-03-02 12:00:00,109.21000000000001,12,2,3
2020-03-02 13:00:00,138.04,13,2,3
2020-03-02 14:00:00,244.35,14,2,3
2020-03-02 15:00:00,259.74,15,2,3
2020-03-02 16:00:00,133.21,16,2,3
2020-03-02 17:00:00,148.66,17,2,3
2020-03-02 18:00:00,97.5,18,2,3
2020-03-02 19:00:00,280.03,19,2,3
2020-03-02 20:00:00,718.14,20,2,3
2020-03-02 21:00:00,263.55,21,2,3
2020-03-02 22:00:00,119.15,22,2,3
2020-03-02 23:00:00,92.16,23,2,3
2020-03-03 00:00:00,80.89,0,3,3
2020-03-03 01:00:00,82.06,1,3,3
2020-03-03 02:00:00,80.76,2,3,3
2020-03-03 03:00:00,82.21000000000001,3,3,3
2020-03-03 04:00:00,79.85000000000001,4,3,3
2020-03-03 05:00:00,84.95,5,3,3
2020-03-03 06:00:00,79.85000000000001,6,3,3
2020-03-03 07:00:00,136.14,7,3,3
2020-03-03 08:00:00,161.07,8,3,3
2020-03-03 09:00:00,97.92,9,3,3
2020-03-03 10:00:00,131.68,10,3,3
2020-03-03 11:00:00,181.85,11,3,3
2020-03-03 12:00:00,147.85999999999999,12,3,3
2020-03-03 13:00:00,149.57,13,3,3
2020-03-03 14:00:00,116.68,14,3,3
2020-03-03 15:00:00,97.4,15,3,3
2020-03-03 16:00:00,181.21,16,3,3
2020-03-03 17:00:00,91.87,17,3,3
2020-03-03 18:00:00,141.01,18,3,3
2020-03-03 19:00:00,439.0,19,3,3
2020-03-03 20:00:00,620.32,20,3,3
2020-03-03 21:00:00,243.47,21,3,3
2020-03-03 22:00:00,118.43,22,3,3
2020-03-03 23:00:00,81.43,23,3,3
2020-03-04 00:00:00,81.67,0,4,3
2020-03-04 01:00:00,80.11,1,4,3
2020-03-04 02:00:00,79.72,2,4,3
2020-03-04 03:00:00,79.59,3,4,3
2020-03-04 04:00:00,79.72,4,4,3
2020-03-04 05:00:00,79.98,5,4,3
2020-03-04 06:00:00,79.59,6,4,3
2020-03-04 07:00:00,147.7,7,4,3
2020-03-04 08:00:00,171.35,8,4,3
2020-03-04 09:00:00,113.89,9,4,3
2020-03-04 10:00:00,117.10000000000001,10,4,3
2020-03-04 11:00:00,178.16,11,4,3
2020-03-04 12:00:00,182.93,12,4,3
2020-03-04 13:00:00,163.51,13,4,3
2020-03-04 14:00:00,159.7,14,4,3
2020-03-04 15:00:00,202.55,15,4,3
2020-03-04 16:00:00,256.28000000000003,16,4,3
2020-03-04 17:00:00,326.21,17,4,3
2020-03-04 18:00:00,98.07,18,4,3
2020-03-04 19:00:00,132.45,19,4,3
2020-03-04 20:00:00,419.90999999999997,20,4,3
2020-03-04 21:00:00,751.04,21,4,3
2020-03-04 22:00:00,170.81,22,4,3
2020-03-04 23:00:00,82.45,23,4,3
2020-03-05 00:00:00,81.02000000000001,0,5,3
2020-03-05 01:00:00,79.85000000000001,1,5,3
2020-03-05 02:00:00,80.5,2,5,3
2020-03-05 03:00:00,81.28,3,5,3
2020-03-05 04:00:00,79.59,4,5,3
2020-03-05 05:00:00,79.98,5,5,3
2020-03-05 06:00:00,79.98,6,5,3
2020-03-05 07:00:00,82.86,7,5,3
2020-03-05 08:00:00,369.17,8,5,3
2020-03-05 09:00:00,138.93,9,5,3
2020-03-05 10:00:00,117.11,10,5,3
2020-03-05 11:00:00,173.8,11,5,3
2020-03-05 12:00:00,224.38,12,5,3
2020-03-05 13:00:00,178.47,13,5,3
2020-03-05 14:00:00,190.07999999999998,14,5,3
2020-03-05 15:00:00,124.99,15,5,3
2020-03-05 16:00:00,580.93,16,5,3
2020-03-05 17:00:00,426.90999999999997,17,5,3
2020-03-05 18:00:00,101.48,18,5,3
2020-03-05 19:00:00,151.65,19,5,3
2020-03-05 20:00:00,147.29,20,5,3
2020-03-05 21:00:00,132.3,21,5,3
2020-03-05 22:00:00,151.54,22,5,3
2020-03-05 23:00:00,82.87,23,5,3
2020-03-06 00:00:00,80.63000000000001,0,6,3
2020-03-06 01:00:00,85.89,1,6,3
2020-03-06 02:00:00,79.85000000000001,2,6,3
2020-03-06 03:00:00,79.98,3,6,3
2020-03-06 04:00:00,79.98,4,6,3
2020-03-06 05:00:00,79.98,5,6,3
2020-03-06 06:00:00,81.3,6,6,3
2020-03-06 07:00:00,372.21,7,6,3
2020-03-06 08:00:00,178.27,8,6,3
2020-03-06 09:00:00,132.73,9,6,3
2020-03-06 10:00:00,104.49,10,6,3
2020-03-06 11:00:00,174.46,11,6,3
2020-03-06 12:00:00,525.9,12,6,3
2020-03-06 13:00:00,177.87,13,6,3
2020-03-06 14:00:00,127.03,14,6,3
2020-03-06 15:00:00,203.37,15,6,3
2020-03-06 16:00:00,338.68,16,6,3
2020-03-06 17:00:00,92.21000000000001,17,6,3
2020-03-06 18:00:00,174.43,18,6,3
2020-03-06 19:00:00,127.62,19,6,3
2020-03-06 20:00:00,138.78,20,6,3
2020-03-06 21:00:00,192.43,21,6,3
2020-03-06 22:00:00,223.97,22,6,3
2020-03-06 23:00:00,166.63,23,6,3
2020-03-07 00:00:00,109.21000000000001,0,7,3
2020-03-07 01:00:00,84.03,1,7,3
2020-03-07 02:00:00,79.46000000000001,2,7,3
2020-03-07 03:00:00,80.11,3,7,3
2020-03-07 04:00:00,79.46000000000001,4,7,3
2020-03-07 05:00:00,91.78,5,7,3
2020-03-07 06:00:00,80.5,6,7,3
2020-03-07 07:00:00,79.98,7,7,3
2020-03-07 08:00:00,82.21000000000001,8,7,3
2020-03-07 09:00:00,183.4,9,7,3
2020-03-07 10:00:00,397.93,10,7,3
2020-03-07 11:00:00,345.19,11,7,3
2020-03-07 12:00:00,652.05,12,7,3
2020-03-07 13:00:00,499.83,13,7,3
2020-03-07 14:00:00,195.46,14,7,3
2020-03-07 15:00:00,152.39,15,7,3
2020-03-07 16:00:00,136.25,16,7,3
2020-03-07 17:00:00,161.68,17,7,3
2020-03-07 18:00:00,178.35,18,7,3
2020-03-07 19:00:00,123.14,19,7,3
2020-03-07 20:00:00,98.62,20,7,3
2020-03-07 21:00:00,100.24000000000001,21,7,3
2020-03-07 22:00:00,88.84,22,7,3
2020-03-07 23:00:00,134.07,23,7,3
2020-03-08 00:00:00,79.98,0,8,3
2020-03-08 01:00:00,79.59,1,8,3
2020-03-08 02:00:00,81.54,2,8,3
2020-03-08 03:00:00,79.72,3,8,3
2020-03-08 04:00:00,79.46000000000001,4,8,3
2020-03-08 05:00:00,80.11,5,8,3
2020-03-08 06:00:00,80.63000000000001,6,8,3
2020-03-08 07:00:00,79.85000000000001,7,8,3
2020-03-08 08:00:00,145.2,8,8,3
2020-03-08 09:00:00,220.41,9,8,3
2020-03-08 10:00:00,134.2,10,8,3
2020-03-08 11:00:00,158.02,11,8,3
2020-03-08 12:00:00,564.65,12,8,3
2020-03-08 13:00:00,241.4,13,8,3
2020-03-08 14:00:00,473.53,14,8,3
2020-03-08 15:00:00,521.72,15,8,3
2020-03-08 16:00:00,816.11,16,8,3
2020-03-08 17:00:00,245.97,17,8,3
2020-03-08 18:00:00,118.8,18,8,3
2020-03-08 19:00:00,88.9,19,8,3
2020-03-08 20:00:00,129.35,20,8,3
2020-03-08 21:00:00,117.82000000000001,21,8,3
2020-03-08 22:00:00,117.64,22,8,3
2020-03-08 23:00:00,83.4,23,8,3
2020-03-09 00:00:00,80.37,0,9,3
2020-03-09 01:00:00,79.2,1,9,3
2020-03-09 02:00:00,79.72,2,9,3
2020-03-09 03:00:00,80.24000000000001,3,9,3
2020-03-09 04:00:00,79.33,4,9,3
2020-03-09 05:00:00,80.5,5,9,3
2020-03-09 06:00:00,79.85000000000001,6,9,3
2020-03-09 07:00:00,103.09,7,9,3
2020-03-09 08:00:00,201.32,8,9,3
2020-03-09 09:00:00,110.75,9,9,3
2020-03-09 10:00:00,100.97,10,9,3
2020-03-09 11:00:00,169.65,11,9,3
2020-03-09 12:00:00,156.1,12,9,3
2020-03-09 13:00:00,243.11,13,9,3
2020-03-09 14:00:00,529.33,14,9,3
2020-03-09 15:00:00,462.49,15,9,3
2020-03-09 16:00:00,201.96,16,9,3
2020-03-09 17:00:00,188.1,17,9,3
2020-03-09 18:00:00,263.78,18,9,3
2020-03-09 19:00:00,265.51,19,9,3
2020-03-09 20:00:00,327.1,20,9,3
2020-03-09 21:00:00,105.12,21,9,3
2020-03-09 22:00:00,82.19,22,9,3
2020-03-09 23:00:00,82.73,23,9,3
2020-03-10 00:00:00,80.37,0,10,3
2020-03-10 01:00:00,79.46000000000001,1,10,3
2020-03-10 02:00:00,80.37,2,10,3
2020-03-10 03:00:00,79.46000000000001,3,10,3
2020-03-10 04:00:00,80.11,4,10,3
2020-03-10 05:00:00,79.46000000000001,5,10,3
2020-03-10 06:00:00,79.72,6,10,3
2020-03-10 07:00:00,151.65,7,10,3
2020-03-10 08:00:00,157.41,8,10,3
2020-03-10 09:00:00,99.5,9,10,3
2020-03-10 10:00:00,181.76,10,10,3
2020-03-10 11:00:00,134.84,11,10,3
2020-03-10 12:00:00,145.36,12,10,3
2020-03-10 13:00:00,141.07,13,10,3
2020-03-10 14:00:00,119.7,14,10,3
2020-03-10 15:00:00,265.94,15,10,3
2020-03-10 16:00:00,537.18,16,10,3
2020-03-10 17:00:00,596.95,17,10,3
2020-03-10 18:00:00,118.93,18,10,3
2020-03-10 19:00:00,94.51,19,10,3
2020-03-10 20:00:00,141.43,20,10,3
2020-03-10 21:00:00,264.76,21,10,3
2020-03-10 22:00:00,127.10000000000001,22,10,3
2020-03-10 23:00:00,115.25,23,10,3
2020-03-11 00:00:00,79.2,0,11,3
2020-03-11 01:00:00,81.8,1,11,3
2020-03-11 02:00:00,81.82000000000001,2,11,3
2020-03-11 03:00:00,79.46000000000001,3,11,3
2020-03-11 04:00:00,80.11,4,11,3
2020-03-11 05:00:00,80.76,5,11,3
2020-03-11 06:00:00,80.37,6,11,3
2020-03-11 07:00:00,87.59,7,11,3
2020-03-11 08:00:00,79.33,8,11,3
2020-03-11 09:00:00,101.11,9,11,3
2020-03-11 10:00:00,227.69,10,11,3
2020-03-11 11:00:00,208.2,11,11,3
2020-03-11 12:00:00,126.34,12,11,3
2020-03-11 13:00:00,93.95,13,11,3
2020-03-11 14:00:00,103.82,14,11,3
2020-03-11 15:00:00,189.09,15,11,3
2020-03-11 16:00:00,201.09,16,11,3
2020-03-11 17:00:00,193.18,17,11,3
2020-03-11 18:00:00,263.95,18,11,3
2020-03-11 19:00:00,99.17,19,11,3
2020-03-11 20:00:00,154.82,20,11,3
2020-03-11 21:00:00,329.46,21,11,3
2020-03-11 22:00:00,116.11,22,11,3
2020-03-11 23:00:00,120.94,23,11,3
2020-03-12 00:00:00,79.72,0,12,3
2020-03-12 01:00:00,88.5,1,12,3
2020-03-12 02:00:00,79.59,2,12,3
2020-03-12 03:00:00,80.24000000000001,3,12,3
2020-03-12 04:00:00,79.33,4,12,3
2020-03-12 05:00:00,79.98,5,12,3
2020-03-12 06:00:00,79.72,6,12,3
2020-03-12 07:00:00,80.11,7,12,3
2020-03-12 08:00:00,257.77,8,12,3
2020-03-12 09:00:00,215.21,9,12,3
2020-03-12 10:00:00,124.9,10,12,3
2020-03-12 11:00:00,261.43,11,12,3
2020-03-12 12:00:00,146.55,12,12,3
2020-03-12 13:00:00,294.8,13,12,3
2020-03-12 14:00:00,185.65,14,12,3
