datetime,distance,hour,day,month
2020-02-16 05:00:00,0,5,16,2
2020-02-16 06:00:00,1294,6,16,2
2020-02-16 07:00:00,0,7,16,2
2020-02-16 08:00:00,0,8,16,2
2020-02-16 09:00:00,0,9,16,2
2020-02-16 10:00:00,49010,10,16,2
2020-02-16 11:00:00,9190,11,16,2
2020-02-16 12:00:00,91250,12,16,2
2020-02-16 13:00:00,99030,13,16,2
2020-02-16 14:00:00,1200,14,16,2
2020-02-16 15:00:00,96560,15,16,2
2020-02-16 16:00:00,75690,16,16,2
2020-02-16 17:00:00,0,17,16,2
2020-02-16 18:00:00,5900,18,16,2
2020-02-16 19:00:00,49580,19,16,2
2020-02-16 20:00:00,66254,20,16,2
2020-02-16 21:00:00,20330,21,16,2
2020-02-16 22:00:00,124880,22,16,2
2020-02-16 23:00:00,19850,23,16,2
2020-02-17 00:00:00,0,0,17,2
2020-02-17 01:00:00,720,1,17,2
2020-02-17 02:00:00,0,2,17,2
2020-02-17 03:00:00,0,3,17,2
2020-02-17 04:00:00,0,4,17,2
2020-02-17 05:00:00,82850,5,17,2
2020-02-17 06:00:00,35700,6,17,2
2020-02-17 07:00:00,19530,7,17,2
2020-02-17 08:00:00,33410,8,17,2
2020-02-17 09:00:00,31850,9,17,2
2020-02-17 10:00:00,48330,10,17,2
2020-02-17 11:00:00,62110,11,17,2
2020-02-17 12:00:00,4010,12,17,2
2020-02-17 13:00:00,47610,13,17,2
2020-02-17 14:00:00,40490,14,17,2
2020-02-17 15:00:00,94420,15,17,2
2020-02-17 16:00:00,82620,16,17,2
2020-02-17 17:00:00,105590,17,17,2
2020-02-17 18:00:00,1360,18,17,2
2020-02-17 19:00:00,26000,19,17,2
2020-02-17 20:00:00,88080,20,17,2
2020-02-17 21:00:00,17240,21,17,2
2020-02-17 22:00:00,32050,22,17,2
2020-02-17 23:00:00,880,23,17,2
2020-02-18 00:00:00,0,0,18,2
2020-02-18 01:00:00,0,1,18,2
2020-02-18 02:00:00,0,2,18,2
2020-02-18 03:00:00,0,3,18,2
2020-02-18 04:00:00,0,4,18,2
2020-02-18 05:00:00,0,5,18,2
2020-02-18 06:00:00,0,6,18,2
2020-02-18 07:00:00,219010,7,18,2
2020-02-18 08:00:00,10918,8,18,2
2020-02-18 09:00:00,28802,9,18,2
2020-02-18 10:00:00,140122,10,18,2
2020-02-18 11:00:00,37377,11,18,2
2020-02-18 12:00:00,68605,12,18,2
2020-02-18 13:00:00,36081,13,18,2
2020-02-18 14:00:00,0,14,18,2
2020-02-18 15:00:00,26350,15,18,2
2020-02-18 16:00:00,19330,16,18,2
2020-02-18 17:00:00,36100,17,18,2
2020-02-18 18:00:00,2410,18,18,2
2020-02-18 19:00:00,172390,19,18,2
2020-02-18 20:00:00,15300,20,18,2
2020-02-18 21:00:00,1600,21,18,2
2020-02-18 22:00:00,8130,22,18,2
2020-02-18 23:00:00,26880,23,18,2
2020-02-19 00:00:00,480,0,19,2
2020-02-19 01:00:00,0,1,19,2
2020-02-19 02:00:00,0,2,19,2
2020-02-19 03:00:00,0,3,19,2
2020-02-19 04:00:00,0,4,19,2
2020-02-19 05:00:00,0,5,19,2
2020-02-19 06:00:00,141070,6,19,2
2020-02-19 07:00:00,287500,7,19,2
2020-02-19 08:00:00,10960,8,19,2
2020-02-19 09:00:00,46300,9,19,2
2020-02-19 10:00:00,112320,10,19,2
2020-02-19 11:00:00,83000,11,19,2
2020-02-19 12:00:00,45220,12,19,2
2020-02-19 13:00:00,47510,13,19,2
2020-02-19 14:00:00,138783,14,19,2
2020-02-19 15:00:00,15800,15,19,2
2020-02-19 16:00:00,157110,16,19,2
2020-02-19 17:00:00,102370,17,19,2
2020-02-19 18:00:00,71030,18,19,2
2020-02-19 19:00:00,49680,19,19,2
2020-02-19 20:00:00,180880,20,19,2
2020-02-19 21:00:00,2900,21,19,2
2020-02-19 22:00:00,6030,22,19,2
2020-02-19 23:00:00,5060,23,19,2
2020-02-20 00:00:00,9690,0,20,2
2020-02-20 01:00:00,0,1,20,2
2020-02-20 02:00:00,1520,2,20,2
2020-02-20 03:00:00,0,3,20,2
2020-02-20 04:00:00,0,4,20,2
2020-02-20 05:00:00,0,5,20,2
2020-02-20 06:00:00,13700,6,20,2
2020-02-20 07:00:00,161350,7,20,2
2020-02-20 08:00:00,6350,8,20,2
2020-02-20 09:00:00,16590,9,20,2
2020-02-20 10:00:00,17100,10,20,2
2020-02-20 11:00:00,27470,11,20,2
2020-02-20 12:00:00,11920,12,20,2
2020-02-20 13:00:00,6120,13,20,2
2020-02-20 14:00:00,0,14,20,2
2020-02-20 15:00:00,0,15,20,2
2020-02-20 16:00:00,26370,16,20,2
2020-02-20 17:00:00,103740,17,20,2
2020-02-20 18:00:00,18380,18,20,2
2020-02-20 19:00:00,5790,19,20,2
2020-02-20 20:00:00,87890,20,20,2
2020-02-20 21:00:00,101260,21,20,2
2020-02-20 22:00:00,5950,22,20,2
2020-02-20 23:00:00,2010,23,20,2
2020-02-21 00:00:00,10640,0,21,2
2020-02-21 01:00:00,0,1,21,2
2020-02-21 02:00:00,0,2,21,2
2020-02-21 03:00:00,0,3,21,2
2020-02-21 04:00:00,0,4,21,2
2020-02-21 05:00:00,9280,5,21,2
2020-02-21 06:00:00,216270,6,21,2
2020-02-21 07:00:00,162400,7,21,2
2020-02-21 08:00:00,29930,8,21,2
2020-02-21 09:00:00,219930,9,21,2
2020-02-21 10:00:00,138010,10,21,2
2020-02-21 11:00:00,29000,11,21,2
2020-02-21 12:00:00,73990,12,21,2
2020-02-21 13:00:00,93430,13,21,2
2020-02-21 14:00:00,152070,14,21,2
2020-02-21 15:00:00,82320,15,21,2
2020-02-21 16:00:00,86020,16,21,2
2020-02-21 17:00:00,30740,17,21,2
2020-02-21 18:00:00,1840,18,21,2
2020-02-21 19:00:00,131570,19,21,2
2020-02-21 20:00:00,19540,20,21,2
2020-02-21 21:00:00,0,21,21,2
2020-02-21 22:00:00,9768,22,21,2
2020-02-21 23:00:00,16720,23,21,2
2020-02-22 00:00:00,0,0,22,2
2020-02-22 01:00:00,0,1,22,2
2020-02-22 02:00:00,0,2,22,2
2020-02-22 03:00:00,0,3,22,2
2020-02-22 04:00:00,0,4,22,2
2020-02-22 05:00:00,0,5,22,2
2020-02-22 06:00:00,0,6,22,2
2020-02-22 07:00:00,139970,7,22,2
2020-02-22 08:00:00,68400,8,22,2
2020-02-22 09:00:00,37660,9,22,2
2020-02-22 10:00:00,137780,10,22,2
2020-02-22 11:00:00,74540,11,22,2
2020-02-22 12:00:00,102090,12,22,2
2020-02-22 13:00:00,117530,13,22,2
2020-02-22 14:00:00,57770,14,22,2
2020-02-22 15:00:00,130300,15,22,2
2020-02-22 16:00:00,141680,16,22,2
2020-02-22 17:00:00,61450,17,22,2
2020-02-22 18:00:00,44330,18,22,2
2020-02-22 19:00:00,105270,19,22,2
2020-02-22 20:00:00,0,20,22,2
2020-02-22 21:00:00,5720,21,22,2
2020-02-22 22:00:00,58290,22,22,2
2020-02-22 23:00:00,4840,23,22,2
2020-02-23 00:00:00,0,0,23,2
2020-02-23 01:00:00,0,1,23,2
2020-02-23 02:00:00,0,2,23,2
2020-02-23 03:00:00,0,3,23,2
2020-02-23 04:00:00,0,4,23,2
2020-02-23 05:00:00,6610,5,23,2
2020-02-23 06:00:00,0,6,23,2
2020-02-23 07:00:00,91170,7,23,2
2020-02-23 08:00:00,90410,8,23,2
2020-02-23 09:00:00,65520,9,23,2
2020-02-23 10:00:00,71930,10,23,2
2020-02-23 11:00:00,120470,11,23,2
2020-02-23 12:00:00,72870,12,23,2
2020-02-23 13:00:00,103333,13,23,2
2020-02-23 14:00:00,39140,14,23,2
2020-02-23 15:00:00,148750,15,23,2
2020-02-23 16:00:00,75890,16,23,2
2020-02-23 17:00:00,0,17,23,2
2020-02-23 18:00:00,720,18,23,2
2020-02-23 19:00:00,24710,19,23,2
2020-02-23 20:00:00,41340,20,23,2
2020-02-23 21:00:00,16850,21,23,2
2020-02-23 22:00:00,14020,22,23,2
2020-02-23 23:00:00,3290,23,23,2
2020-02-24 00:00:00,0,0,24,2
2020-02-24 01:00:00,800,1,24,2
2020-02-24 02:00:00,720,2,24,2
2020-02-24 03:00:00,970,3,24,2
2020-02-24 04:00:00,640,4,24,2
2020-02-24 05:00:00,59200,5,24,2
2020-02-24 06:00:00,104170,6,24,2
2020-02-24 07:00:00,14200,7,24,2
2020-02-24 08:00:00,35112,8,24,2
2020-02-24 09:00:00,5097,9,24,2
2020-02-24 10:00:00,35920,10,24,2
2020-02-24 11:00:00,33413,11,24,2
2020-02-24 12:00:00,19659,12,24,2
2020-02-24 13:00:00,0,13,24,2
2020-02-24 14:00:00,0,14,24,2
2020-02-24 15:00:00,35505,15,24,2
2020-02-24 16:00:00,55030,16,24,2
2020-02-24 17:00:00,111700,17,24,2
2020-02-24 18:00:00,49090,18,24,2
2020-02-24 19:00:00,640,19,24,2
2020-02-24 20:00:00,13120,20,24,2
2020-02-24 21:00:00,0,21,24,2
2020-02-24 22:00:00,17600,22,24,2
2020-02-24 23:00:00,3050,23,24,2
2020-02-25 00:00:00,13780,0,25,2
2020-02-25 01:00:00,0,1,25,2
2020-02-25 02:00:00,0,2,25,2
2020-02-25 03:00:00,0,3,25,2
2020-02-25 04:00:00,0,4,25,2
2020-02-25 05:00:00,3050,5,25,2
2020-02-25 06:00:00,0,6,25,2
2020-02-25 07:00:00,2180,7,25,2
2020-02-25 08:00:00,19430,8,25,2
2020-02-25 09:00:00,146412,9,25,2
2020-02-25 10:00:00,42940,10,25,2
2020-02-25 11:00:00,62710,11,25,2
2020-02-25 12:00:00,33780,12,25,2
2020-02-25 13:00:00,31430,13,25,2
2020-02-25 14:00:00,79470,14,25,2
2020-02-25 15:00:00,73780,15,25,2
2020-02-25 16:00:00,12490,16,25,2
2020-02-25 17:00:00,1770,17,25,2
2020-02-25 18:00:00,480,18,25,2
2020-02-25 19:00:00,27540,19,25,2
2020-02-25 20:00:00,26020,20,25,2
2020-02-25 21:00:00,10700,21,25,2
2020-02-25 22:00:00,4330,22,25,2
2020-02-25 23:00:00,1770,23,25,2
2020-02-26 00:00:00,16300,0,26,2
2020-02-26 01:00:00,720,1,26,2
2020-02-26 02:00:00,640,2,26,2
2020-02-26 03:00:00,0,3,26,2
2020-02-26 04:00:00,0,4,26,2
2020-02-26 05:00:00,640,5,26,2
2020-02-26 06:00:00,405600,6,26,2
2020-02-26 07:00:00,7080,7,26,2
2020-02-26 08:00:00,22740,8,26,2
2020-02-26 09:00:00,6620,9,26,2
2020-02-26 10:00:00,2170,10,26,2
2020-02-26 11:00:00,66730,11,26,2
2020-02-26 12:00:00,8030,12,26,2
2020-02-26 13:00:00,0,13,26,2
2020-02-26 14:00:00,59200,14,26,2
2020-02-26 15:00:00,80880,15,26,2
2020-02-26 16:00:00,173270,16,26,2
2020-02-26 17:00:00,11040,17,26,2
2020-02-26 18:00:00,44490,18,26,2
2020-02-26 19:00:00,53561,19,26,2
2020-02-26 20:00:00,18370,20,26,2
2020-02-26 21:00:00,55460,21,26,2
2020-02-26 22:00:00,19850,22,26,2
2020-02-26 23:00:00,3140,23,26,2
2020-02-27 00:00:00,0,0,27,2
2020-02-27 01:00:00,0,1,27,2
2020-02-27 02:00:00,0,2,27,2
2020-02-27 03:00:00,0,3,27,2
2020-02-27 04:00:00,0,4,27,2
2020-02-27 05:00:00,90470,5,27,2
2020-02-27 06:00:00,55990,6,27,2
2020-02-27 07:00:00,1200,7,27,2
2020-02-27 08:00:00,0,8,27,2
2020-02-27 09:00:00,5540,9,27,2
2020-02-27 10:00:00,32880,10,27,2
2020-02-27 11:00:00,7590,11,27,2
2020-02-27 12:00:00,15157,12,27,2
2020-02-27 13:00:00,28040,13,27,2
2020-02-27 14:00:00,87510,14,27,2
2020-02-27 15:00:00,127164,15,27,2
2020-02-27 16:00:00,211850,16,27,2
2020-02-27 17:00:00,50435,17,27,2
2020-02-27 18:00:00,317260,18,27,2
2020-02-27 19:00:00,420010,19,27,2
2020-02-27 20:00:00,9440,20,27,2
2020-02-27 21:00:00,83770,21,27,2
2020-02-27 22:00:00,12580,22,27,2
2020-02-27 23:00:00,11780,23,27,2
2020-02-28 00:00:00,0,0,28,2
2020-02-28 01:00:00,0,1,28,2
2020-02-28 02:00:00,2500,2,28,2
2020-02-28 03:00:00,0,3,28,2
2020-02-28 04:00:00,0,4,28,2
2020-02-28 05:00:00,42070,5,28,2
2020-02-28 06:00:00,125960,6,28,2
2020-02-28 07:00:00,39180,7,28,2
2020-02-28 08:00:00,19420,8,28,2
2020-02-28 09:00:00,5140,9,28,2
2020-02-28 10:00:00,560,10,28,2
2020-02-28 11:00:00,26720,11,28,2
2020-02-28 12:00:00,45570,12,28,2
2020-02-28 13:00:00,75390,13,28,2
2020-02-28 14:00:00,42040,14,28,2
2020-02-28 15:00:00,123460,15,28,2
2020-02-28 16:00:00,136700,16,28,2
2020-02-28 17:00:00,20250,17,28,2
2020-02-28 18:00:00,640,18,28,2
2020-02-28 19:00:00,37470,19,28,2
2020-02-28 20:00:00,95400,20,28,2
2020-02-28 21:00:00,78580,21,28,2
2020-02-28 22:00:00,52960,22,28,2
2020-02-28 23:00:00,40300,23,28,2
2020-02-29 00:00:00,0,0,29,2
2020-02-29 01:00:00,0,1,29,2
2020-02-29 02:00:00,0,2,29,2
2020-02-29 03:00:00,0,3,29,2
2020-02-29 04:00:00,0,4,29,2
2020-02-29 05:00:00,6270,5,29,2
2020-02-29 06:00:00,57410,6,29,2
2020-02-29 07:00:00,123777,7,29,2
2020-02-29 08:00:00,93460,8,29,2
2020-02-29 09:00:00,145190,9,29,2
2020-02-29 10:00:00,129000,10,29,2
2020-02-29 11:00:00,170060,11,29,2
2020-02-29 12:00:00,87920,12,29,2
2020-02-29 13:00:00,105030,13,29,2
2020-02-29 14:00:00,147870,14,29,2
2020-02-29 15:00:00,132580,15,29,2
2020-02-29 16:00:00,65080,16,29,2
2020-02-29 17:00:00,82060,17,29,2
2020-02-29 18:00:00,17470,18,29,2
2020-02-29 19:00:00,12490,19,29,2
2020-02-29 20:00:00,114800,20,29,2
2020-02-29 21:00:00,6040,21,29,2
2020-02-29 22:00:00,101880,22,29,2
2020-02-29 23:00:00,177440,23,29,2
2020-03-01 00:00:00,23490,0,1,3
2020-03-01 01:00:00,0,1,1,3
2020-03-01 02:00:00,0,2,1,3
2020-03-01 03:00:00,0,3,1,3
2020-03-01 04:00:00,5070,4,1,3
2020-03-01 05:00:00,0,5,1,3
2020-03-01 06:00:00,20775,6,1,3
2020-03-01 07:00:00,191039,7,1,3
2020-03-01 08:00:00,88610,8,1,3
2020-03-01 09:00:00,143950,9,1,3
2020-03-01 10:00:00,201050,10,1,3
2020-03-01 11:00:00,64430,11,1,3
2020-03-01 12:00:00,221840,12,1,3
2020-03-01 13:00:00,187850,13,1,3
2020-03-01 14:00:00,174060,14,1,3
2020-03-01 15:00:00,195730,15,1,3
2020-03-01 16:00:00,72150,16,1,3
2020-03-01 17:00:00,2320,17,1,3
2020-03-01 18:00:00,8070,18,1,3
2020-03-01 19:00:00,37240,19,1,3
2020-03-01 20:00:00,81860,20,1,3
2020-03-01 21:00:00,9570,21,1,3
2020-03-01 22:00:00,11370,22,1,3
2020-03-01 23:00:00,0,23,1,3
2020-03-02 00:00:00,480,0,2,3
2020-03-02 01:00:00,560,1,2,3
2020-03-02 02:00:00,0,2,2,3
2020-03-02 03:00:00,0,3,2,3
2020-03-02 04:00:00,640,4,2,3
2020-03-02 05:00:00,79520,5,2,3
2020-03-02 06:00:00,48660,6,2,3
2020-03-02 07:00:00,68300,7,2,3
2020-03-02 08:00:00,2980,8,2,3
2020-03-02 09:00:00,1920,9,2,3
2020-03-02 10:00:00,33670,10,2,3
2020-03-02 11:00:00,26900,11,2,3
2020-03-02 12:00:00,560,12,2,3
2020-03-02 13:00:00,4760,13,2,3
2020-03-02 14:00:00,53000,14,2,3
2020-03-02 15:00:00,49410,15,2,3
2020-03-02 16:00:00,186470,16,2,3
2020-03-02 17:00:00,67395,17,2,3
2020-03-02 18:00:00,122940,18,2,3
2020-03-02 19:00:00,92020,19,2,3
2020-03-02 20:00:00,43320,20,2,3
2020-03-02 21:00:00,16370,21,2,3
2020-03-02 22:00:00,13230,22,2,3
2020-03-02 23:00:00,0,23,2,3
2020-03-03 00:00:00,0,0,3,3
2020-03-03 01:00:00,0,1,3,3
2020-03-03 02:00:00,0,2,3,3
2020-03-03 03:00:00,0,3,3,3
2020-03-03 04:00:00,0,4,3,3
2020-03-03 05:00:00,82320,5,3,3
2020-03-03 06:00:00,65290,6,3,3
2020-03-03 07:00:00,41760,7,3,3
2020-03-03 08:00:00,21260,8,3,3
2020-03-03 09:00:00,22440,9,3,3
2020-03-03 10:00:00,2400,10,3,3
2020-03-03 11:00:00,114630,11,3,3
2020-03-03 12:00:00,1440,12,3,3
2020-03-03 13:00:00,400,13,3,3
2020-03-03 14:00:00,640,14,3,3
2020-03-03 15:00:00,15580,15,3,3
2020-03-03 16:00:00,7260,16,3,3
2020-03-03 17:00:00,111420,17,3,3
2020-03-03 18:00:00,76480,18,3,3
2020-03-03 19:00:00,78980,19,3,3
2020-03-03 20:00:00,32810,20,3,3
2020-03-03 21:00:00,22755,21,3,3
2020-03-03 22:00:00,95350,22,3,3
2020-03-03 23:00:00,21746,23,3,3
2020-03-04 00:00:00,1694,0,4,3
2020-03-04 01:00:00,1533,1,4,3
2020-03-04 02:00:00,1134,2,4,3
2020-03-04 03:00:00,2824,3,4,3
2020-03-04 04:00:00,2997,4,4,3
2020-03-04 05:00:00,39970,5,4,3
2020-03-04 06:00:00,137040,6,4,3
2020-03-04 07:00:00,32560,7,4,3
2020-03-04 08:00:00,4096,8,4,3
2020-03-04 09:00:00,27343,9,4,3
2020-03-04 10:00:00,11571,10,4,3
2020-03-04 11:00:00,20083,11,4,3
2020-03-04 12:00:00,2811,12,4,3
2020-03-04 13:00:00,4112,13,4,3
2020-03-04 14:00:00,78525,14,4,3
2020-03-04 15:00:00,135244,15,4,3
2020-03-04 16:00:00,37300,16,4,3
2020-03-04 17:00:00,47562,17,4,3
2020-03-04 18:00:00,138642,18,4,3
2020-03-04 19:00:00,110830,19,4,3
2020-03-04 20:00:00,64977,20,4,3
2020-03-04 21:00:00,102922,21,4,3
2020-03-04 22:00:00,47412,22,4,3
2020-03-04 23:00:00,965,23,4,3
2020-03-05 00:00:00,486,0,5,3
2020-03-05 01:00:00,486,1,5,3
2020-03-05 02:00:00,486,2,5,3
2020-03-05 03:00:00,486,3,5,3
2020-03-05 04:00:00,486,4,5,3
2020-03-05 05:00:00,23394,5,5,3
2020-03-05 06:00:00,130898,6,5,3
2020-03-05 07:00:00,33454,7,5,3
2020-03-05 08:00:00,10093,8,5,3
2020-03-05 09:00:00,26167,9,5,3
2020-03-05 10:00:00,14892,10,5,3
2020-03-05 11:00:00,50916,11,5,3
2020-03-05 12:00:00,23398,12,5,3
2020-03-05 13:00:00,28024,13,5,3
2020-03-05 14:00:00,15105,14,5,3
2020-03-05 15:00:00,7806,15,5,3
2020-03-05 16:00:00,60737,16,5,3
2020-03-05 17:00:00,95030,17,5,3
2020-03-05 18:00:00,305855,18,5,3
2020-03-05 19:00:00,302352,19,5,3
2020-03-05 20:00:00,453610,20,5,3
2020-03-05 21:00:00,77514,21,5,3
2020-03-05 22:00:00,9340,22,5,3
2020-03-05 23:00:00,0,23,5,3
2020-03-06 00:00:00,0,0,6,3
2020-03-06 01:00:00,0,1,6,3
2020-03-06 02:00:00,0,2,6,3
2020-03-06 03:00:00,0,3,6,3
2020-03-06 04:00:00,2750,4,6,3
2020-03-06 05:00:00,26319,5,6,3
2020-03-06 06:00:00,134870,6,6,3
2020-03-06 07:00:00,11217,7,6,3
2020-03-06 08:00:00,960,8,6,3
2020-03-06 09:00:00,8291,9,6,3
2020-03-06 10:00:00,12922,10,6,3
2020-03-06 11:00:00,26490,11,6,3
2020-03-06 12:00:00,4926,12,6,3
2020-03-06 13:00:00,32697,13,6,3
2020-03-06 14:00:00,30991,14,6,3
2020-03-06 15:00:00,59473,15,6,3
2020-03-06 16:00:00,155115,16,6,3
2020-03-06 17:00:00,148820,17,6,3
2020-03-06 18:00:00,12820,18,6,3
2020-03-06 19:00:00,5960,19,6,3
2020-03-06 20:00:00,100060,20,6,3
2020-03-06 21:00:00,59881,21,6,3
2020-03-06 22:00:00,4754,22,6,3
2020-03-06 23:00:00,7333,23,6,3
2020-03-07 00:00:00,405,0,7,3
2020-03-07 01:00:00,405,1,7,3
2020-03-07 02:00:00,324,2,7,3
2020-03-07 03:00:00,405,3,7,3
2020-03-07 04:00:00,1774,4,7,3
2020-03-07 05:00:00,0,5,7,3
2020-03-07 06:00:00,10900,6,7,3
2020-03-07 07:00:00,268900,7,7,3
2020-03-07 08:00:00,310680,8,7,3
2020-03-07 09:00:00,151430,9,7,3
2020-03-07 10:00:00,14110,10,7,3
2020-03-07 11:00:00,10550,11,7,3
2020-03-07 12:00:00,0,12,7,3
2020-03-07 13:00:00,8400,13,7,3
2020-03-07 14:00:00,17750,14,7,3
2020-03-07 15:00:00,128910,15,7,3
2020-03-07 16:00:00,14700,16,7,3
2020-03-07 17:00:00,6450,17,7,3
2020-03-07 18:00:00,12750,18,7,3
2020-03-07 19:00:00,41200,19,7,3
2020-03-07 20:00:00,4340,20,7,3
2020-03-07 21:00:00,14650,21,7,3
2020-03-07 22:00:00,720,22,7,3
2020-03-07 23:00:00,15830,23,7,3
2020-03-08 00:00:00,0,0,8,3
2020-03-08 01:00:00,0,1,8,3
2020-03-08 02:00:00,0,2,8,3
2020-03-08 03:00:00,2330,3,8,3
2020-03-08 04:00:00,0,4,8,3
2020-03-08 05:00:00,5650,5,8,3
2020-03-08 06:00:00,113940,6,8,3
2020-03-08 07:00:00,90010,7,8,3
2020-03-08 08:00:00,15150,8,8,3
2020-03-08 09:00:00,32330,9,8,3
2020-03-08 10:00:00,42930,10,8,3
2020-03-08 11:00:00,58740,11,8,3
2020-03-08 12:00:00,59950,12,8,3
2020-03-08 13:00:00,88750,13,8,3
2020-03-08 14:00:00,89750,14,8,3
2020-03-08 15:00:00,66180,15,8,3
2020-03-08 16:00:00,55880,16,8,3
2020-03-08 17:00:00,6610,17,8,3
2020-03-08 18:00:00,14840,18,8,3
2020-03-08 19:00:00,137498,19,8,3
2020-03-08 20:00:00,23210,20,8,3
2020-03-08 21:00:00,76310,21,8,3
2020-03-08 22:00:00,63940,22,8,3
2020-03-08 23:00:00,15090,23,8,3
2020-03-09 00:00:00,0,0,9,3
2020-03-09 01:00:00,320,1,9,3
2020-03-09 02:00:00,0,2,9,3
2020-03-09 03:00:00,0,3,9,3
2020-03-09 04:00:00,0,4,9,3
2020-03-09 05:00:00,17320,5,9,3
2020-03-09 06:00:00,127110,6,9,3
2020-03-09 07:00:00,1440,7,9,3
2020-03-09 08:00:00,0,8,9,3
2020-03-09 09:00:00,0,9,9,3
2020-03-09 10:00:00,1280,10,9,3
2020-03-09 11:00:00,41670,11,9,3
2020-03-09 12:00:00,480,12,9,3
2020-03-09 13:00:00,1370,13,9,3
2020-03-09 14:00:00,105740,14,9,3
2020-03-09 15:00:00,15000,15,9,3
2020-03-09 16:00:00,63390,16,9,3
2020-03-09 17:00:00,37450,17,9,3
2020-03-09 18:00:00,4430,18,9,3
2020-03-09 19:00:00,35992,19,9,3
2020-03-09 20:00:00,44270,20,9,3
2020-03-09 21:00:00,14340,21,9,3
2020-03-09 22:00:00,72857,22,9,3
2020-03-09 23:00:00,0,23,9,3
2020-03-10 00:00:00,0,0,10,3
2020-03-10 01:00:00,0,1,10,3
2020-03-10 02:00:00,0,2,10,3
2020-03-10 03:00:00,0,3,10,3
2020-03-10 04:00:00,320,4,10,3
2020-03-10 05:00:00,116980,5,10,3
2020-03-10 06:00:00,375427,6,10,3
2020-03-10 07:00:00,148740,7,10,3
2020-03-10 08:00:00,22840,8,10,3
2020-03-10 09:00:00,6540,9,10,3
2020-03-10 10:00:00,29960,10,10,3
2020-03-10 11:00:00,2740,11,10,3
2020-03-10 12:00:00,4420,12,10,3
2020-03-10 13:00:00,0,13,10,3
2020-03-10 14:00:00,63500,14,10,3
2020-03-10 15:00:00,92040,15,10,3
2020-03-10 16:00:00,145380,16,10,3
2020-03-10 17:00:00,62745,17,10,3
2020-03-10 18:00:00,45262,18,10,3
2020-03-10 19:00:00,1610,19,10,3
2020-03-10 20:00:00,6390,20,10,3
2020-03-10 21:00:00,0,21,10,3
2020-03-10 22:00:00,1052,22,10,3
2020-03-10 23:00:00,1780,23,10,3
2020-03-11 00:00:00,0,0,11,3
2020-03-11 01:00:00,0,1,11,3
2020-03-11 02:00:00,0,2,11,3
2020-03-11 03:00:00,2993,3,11,3
2020-03-11 04:00:00,0,4,11,3
2020-03-11 05:00:00,7028,5,11,3
2020-03-11 06:00:00,115230,6,11,3
2020-03-11 07:00:00,26090,7,11,3
2020-03-11 08:00:00,1210,8,11,3
2020-03-11 09:00:00,320,9,11,3
2020-03-11 10:00:00,18419,10,11,3
2020-03-11 11:00:00,47630,11,11,3
2020-03-11 12:00:00,0,12,11,3
2020-03-11 13:00:00,101220,13,11,3
2020-03-11 14:00:00,113990,14,11,3
2020-03-11 15:00:00,93770,15,11,3
2020-03-11 16:00:00,63158,16,11,3
2020-03-11 17:00:00,16422,17,11,3
2020-03-11 18:00:00,15128,18,11,3
2020-03-11 19:00:00,36728,19,11,3
2020-03-11 20:00:00,0,20,11,3
2020-03-11 21:00:00,10680,21,11,3
2020-03-11 22:00:00,16665,22,11,3
2020-03-11 23:00:00,30784,23,11,3
2020-03-12 00:00:00,0,0,12,3
2020-03-12 01:00:00,0,1,12,3
2020-03-12 02:00:00,0,2,12,3
2020-03-12 03:00:00,0,3,12,3
2020-03-12 04:00:00,0,4,12,3
2020-03-12 05:00:00,2908,5,12,3
2020-03-12 06:00:00,99970,6,12,3
2020-03-12 07:00:00,23800,7,12,3
2020-03-12 08:00:00,27230,8,12,3
2020-03-12 09:00:00,0,9,12,3
2020-03-12 10:00:00,6430,10,12,3
2020-03-12 11:00:00,20580,11,12,3
2020-03-12 12:00:00,183370,12,12,3
2020-03-12 13:00:00,61170,13,12,3
2020-03-12 14:00:00,970,14,12,3
2020-03-12 15:00:00,91380,15,12,3
2020-03-12 16:00:00,149630,16,12,3
2020-03-12 17:00:00,3390,17,12,3
2020-03-12 18:00:00,970,18,12,3
2020-03-12 19:00:00,6610,19,12,3
2020-03-12 20:00:00,1130,20,12,3
2020-03-12 21:00:00,70290,21,12,3
2020-03-12 22:00:00,31400,22,12,3
2020-03-12 23:00:00,10320,23,12,3
2020-03-13 00:00:00,0,0,13,3
2020-03-13 01:00:00,0,1,13,3
2020-03-13 02:00:00,3230,2,13,3
2020-03-13 03:00:00,0,3,13,3
2020-03-13 04:00:00,0,4,13,3
2020-03-13 05:00:00,0,5,13,3
2020-03-13 06:00:00,102180,6,13,3
2020-03-13 07:00:00,6860,7,13,3
2020-03-13 08:00:00,4900,8,13,3
2020-03-13 09:00:00,28800,9,13,3
2020-03-13 10:00:00,124250,10,13,3
2020-03-13 11:00:00,0,11,13,3
2020-03-13 12:00:00,90220,12,13,3
2020-03-13 13:00:00,157668,13,13,3
2020-03-13 14:00:00,0,14,13,3
2020-03-13 15:00:00,30180,15,13,3
2020-03-13 16:00:00,14350,16,13,3
2020-03-13 17:00:00,94790,17,13,3
2020-03-13 18:00:00,5000,18,13,3
2020-03-13 19:00:00,7740,19,13,3
2020-03-13 20:00:00,640,20,13,3
2020-03-13 21:00:00,0,21,13,3
2020-03-13 22:00:00,12100,22,13,3
2020-03-13 23:00:00,19030,23,13,3
